ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20200408,2.6,2.7,2.59,2.69,2.62,0.06999999999999984,2.6718,262415.25,69818.847
600393.SH,20200407,2.6,2.63,2.59,2.62,2.59,0.03000000000000025,1.1583,161837.0,42287.021
600393.SH,20200403,2.59,2.6,2.56,2.59,2.6,-0.010000000000000231,-0.3846,122261.0,31602.654
600393.SH,20200402,2.56,2.61,2.56,2.6,2.58,0.020000000000000018,0.7752,100531.22,26011.249
600393.SH,20200401,2.58,2.65,2.56,2.58,2.58,0.0,0.0,127224.0,33141.814
600393.SH,20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,88597.02,22856.647
600393.SH,20200330,2.58,2.63,2.55,2.58,2.63,-0.04999999999999982,-1.9011,134452.0,34640.497
600393.SH,20200327,2.64,2.67,2.62,2.63,2.64,-0.010000000000000231,-0.3788,128608.04,34054.018
600393.SH,20200326,2.62,2.68,2.59,2.64,2.64,0.0,0.0,163614.0,43138.72
600393.SH,20200325,2.61,2.66,2.58,2.64,2.58,0.06000000000000005,2.3256,175675.0,46023.233
600393.SH,20200324,2.52,2.6,2.52,2.58,2.5,0.08000000000000007,3.2,195235.0,49973.477
600393.SH,20200323,2.58,2.58,2.49,2.5,2.6,-0.10000000000000009,-3.8462,190581.95,47952.93
600393.SH,20200320,2.59,2.61,2.58,2.6,2.59,0.010000000000000231,0.3861,82471.2,21409.952
600393.SH,20200319,2.58,2.66,2.53,2.59,2.58,0.009999999999999787,0.3876,184673.0,47547.148
600393.SH,20200318,2.63,2.67,2.56,2.58,2.61,-0.029999999999999805,-1.1494,173934.0,45550.593
600393.SH,20200317,2.66,2.7,2.57,2.61,2.67,-0.06000000000000005,-2.2472,189130.49,49584.458
600393.SH,20200316,2.71,2.77,2.64,2.67,2.74,-0.07000000000000028,-2.5547,280104.0,75750.096
600393.SH,20200313,2.58,2.78,2.57,2.74,2.67,0.07000000000000028,2.6217,425752.2,113714.615
600393.SH,20200312,2.7,2.72,2.66,2.67,2.74,-0.07000000000000028,-2.5547,138209.66,37100.984
600393.SH,20200311,2.72,2.79,2.7,2.74,2.71,0.03000000000000025,1.107,245906.0,67226.033
600393.SH,20200310,2.67,2.73,2.63,2.71,2.72,-0.010000000000000231,-0.3676,272046.02,73132.857
600393.SH,20200309,2.76,2.81,2.7,2.72,2.83,-0.10999999999999988,-3.8869,294737.0,80919.68
600393.SH,20200306,2.86,2.87,2.81,2.83,2.89,-0.06000000000000005,-2.0761,243338.44,69154.299
600393.SH,20200305,2.87,2.95,2.86,2.89,2.91,-0.020000000000000018,-0.6873,462986.92,134109.257
600393.SH,20200304,2.8,2.97,2.75,2.91,2.83,0.08000000000000007,2.8269,671994.19,191789.682
600393.SH,20200303,2.77,2.84,2.73,2.83,2.73,0.10000000000000009,3.663,487556.86,135579.358
