ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002684.SZ,20200408,5.85,5.85,5.74,5.76,5.75,0.009999999999999787,0.1739,26872.0,15535.463
002684.SZ,20200407,5.65,5.83,5.63,5.75,5.59,0.16000000000000014,2.8623,33725.5,19432.537
002684.SZ,20200403,5.62,5.63,5.53,5.59,5.54,0.04999999999999982,0.9025,29553.49,16489.581
002684.SZ,20200402,5.6,5.6,5.4,5.54,5.66,-0.1200000000000001,-2.1201,55082.99,30233.205
002684.SZ,20200401,5.7,5.78,5.63,5.66,5.8,-0.13999999999999968,-2.4138,35395.0,20155.768
002684.SZ,20200331,5.69,5.93,5.69,5.8,5.65,0.14999999999999947,2.6549,35795.0,20836.043
002684.SZ,20200330,5.92,5.96,5.62,5.65,5.9,-0.25,-4.2373,42515.97,24306.248
002684.SZ,20200327,6.05,6.15,5.8,5.9,6.05,-0.14999999999999947,-2.4793,39383.34,23381.904
002684.SZ,20200326,6.23,6.23,5.93,6.05,6.24,-0.1900000000000004,-3.0449,65080.5,39338.044
002684.SZ,20200325,6.19,6.41,6.15,6.24,6.12,0.1200000000000001,1.9608,48791.5,30489.288
002684.SZ,20200324,6.16,6.17,6.07,6.12,6.07,0.04999999999999982,0.8237,42885.04,26218.702
002684.SZ,20200323,6.21,6.23,6.01,6.07,6.04,0.03000000000000025,0.4967,46877.0,28564.852
002684.SZ,20200320,6.13,6.2,5.96,6.04,6.06,-0.019999999999999574,-0.33,39480.5,23895.486
002684.SZ,20200319,6.0,6.15,5.8,6.06,6.06,0.0,0.0,63894.5,38117.677
002684.SZ,20200318,6.01,6.25,5.96,6.06,5.95,0.10999999999999943,1.8487,105267.47,64848.292
002684.SZ,20200317,6.01,6.17,5.87,5.95,6.18,-0.22999999999999954,-3.7217,79436.53,47455.585
002684.SZ,20200316,6.51,6.72,6.18,6.18,6.5,-0.3200000000000003,-4.9231,107390.64,68864.346
002684.SZ,20200313,5.93,6.55,5.93,6.5,6.24,0.2599999999999998,4.1667,153985.13,96478.665
002684.SZ,20200312,6.26,6.47,6.16,6.24,6.18,0.0600000000000005,0.9709,137945.96,87270.521
002684.SZ,20200311,5.98,6.18,5.86,6.18,5.89,0.29000000000000004,4.9236,35446.53,21724.953
002684.SZ,20200310,5.71,6.06,5.71,5.89,6.01,-0.1200000000000001,-1.9967,100843.53,58925.915
002684.SZ,20200309,5.98,6.37,5.98,6.01,6.24,-0.23000000000000043,-3.6859,108737.03,67066.99
002684.SZ,20200306,6.64,6.83,6.24,6.24,6.57,-0.33000000000000007,-5.0228,186525.4,120082.547
002684.SZ,20200305,6.49,6.57,6.36,6.57,6.26,0.3100000000000005,4.9521,87851.88,57436.458
002684.SZ,20200304,6.0,6.26,5.97,6.26,5.96,0.2999999999999998,5.0336,124924.21,76985.262
002684.SZ,20200303,5.6,5.96,5.6,5.96,5.68,0.28000000000000025,4.9296,125694.32,73764.496
002684.SZ,20200302,5.67,5.85,5.4,5.68,5.68,0.0,0.0,143100.96,81163.504
002684.SZ,20200228,5.68,5.68,5.58,5.68,5.41,0.2699999999999996,4.9908,154044.86,87381.78
002684.SZ,20200227,5.41,5.41,5.38,5.41,5.15,0.2599999999999998,5.0485,21878.2,11832.546
002684.SZ,20200226,5.31,5.32,5.14,5.15,5.38,-0.22999999999999954,-4.2751,71151.03,37103.288
002684.SZ,20200225,5.38,5.49,5.3,5.38,5.54,-0.16000000000000014,-2.8881,53753.08,29040.802
002684.SZ,20200224,5.5,5.58,5.26,5.54,5.54,0.0,0.0,75352.34,40549.398
002684.SZ,20200221,5.5,5.62,5.4,5.54,5.53,0.009999999999999787,0.1808,57192.2,31481.141
002684.SZ,20200220,5.65,5.65,5.44,5.53,5.59,-0.05999999999999961,-1.0733,43882.09,24259.443
002684.SZ,20200219,5.65,5.73,5.55,5.59,5.65,-0.0600000000000005,-1.0619,37542.76,21108.449
002684.SZ,20200218,5.67,5.7,5.52,5.65,5.69,-0.040000000000000036,-0.703,45510.13,25545.253
002684.SZ,20200217,5.55,5.78,5.5,5.69,5.53,0.16000000000000014,2.8933,58456.03,33109.283
002684.SZ,20200214,5.46,5.53,5.34,5.53,5.49,0.040000000000000036,0.7286,54090.94,29225.634
002684.SZ,20200213,5.46,5.67,5.42,5.49,5.71,-0.21999999999999975,-3.8529,100014.54,55129.326
002684.SZ,20200212,5.84,5.86,5.58,5.71,5.58,0.1299999999999999,2.3297,154779.63,89160.911
002684.SZ,20200211,5.52,5.58,5.46,5.58,5.31,0.27000000000000046,5.0847,29261.29,16254.333
002684.SZ,20200210,5.13,5.31,5.05,5.31,5.06,0.25,4.9407,38196.53,19885.639
002684.SZ,20200207,5.02,5.18,4.92,5.06,5.07,-0.010000000000000675,-0.1972,63904.3,32293.739
002684.SZ,20200206,5.1,5.15,4.92,5.07,5.18,-0.10999999999999943,-2.1236,94102.25,46927.472
002684.SZ,20200205,5.32,5.42,5.1,5.18,5.31,-0.1299999999999999,-2.4482,98417.13,51992.554
002684.SZ,20200204,5.31,5.55,5.31,5.31,5.59,-0.28000000000000025,-5.0089,88815.53,47386.492
002684.SZ,20200203,5.59,5.59,5.59,5.59,5.88,-0.29000000000000004,-4.932,5014.0,2802.826
002684.SZ,20200123,5.8,6.01,5.55,5.88,5.8,0.08000000000000007,1.3793,78174.53,45340.275
002684.SZ,20200122,5.88,6.09,5.8,5.8,6.1,-0.2999999999999998,-4.918,96834.74,56796.012
002684.SZ,20200121,6.48,6.57,6.1,6.1,6.42,-0.3200000000000003,-4.9844,117280.5,73566.475
002684.SZ,20200120,6.29,6.46,6.21,6.42,6.22,0.20000000000000018,3.2154,76005.11,48355.863
002684.SZ,20200117,5.99,6.22,5.9,6.22,5.95,0.2699999999999996,4.5378,127114.71,77289.392
002684.SZ,20200116,6.02,6.02,5.44,5.95,5.73,0.21999999999999975,3.8394,202108.51,118763.539
002684.SZ,20200115,5.73,5.73,5.73,5.73,5.46,0.27000000000000046,4.9451,17473.5,10012.315
002684.SZ,20200114,5.02,5.46,5.02,5.46,5.2,0.2599999999999998,5.0,103249.89,55522.497
002684.SZ,20200113,5.55,5.59,5.2,5.2,5.47,-0.2699999999999996,-4.936,120024.32,62969.487
002684.SZ,20200110,5.69,5.74,5.47,5.47,5.76,-0.29000000000000004,-5.0347,113412.63,62538.53
002684.SZ,20200109,6.03,6.03,5.75,5.76,6.03,-0.27000000000000046,-4.4776,103278.15,60397.804
002684.SZ,20200108,5.81,6.22,5.7,6.03,6.0,0.03000000000000025,0.5,159709.32,93476.269
002684.SZ,20200107,6.0,6.22,6.0,6.0,6.32,-0.3200000000000003,-5.0633,154007.0,93178.578
002684.SZ,20200106,6.58,6.62,6.12,6.32,6.3,0.020000000000000462,0.3175,225397.35,145746.682
002684.SZ,20200103,6.2,6.3,6.12,6.3,6.0,0.2999999999999998,5.0,67550.82,42276.741
002684.SZ,20200102,5.53,6.0,5.53,6.0,5.71,0.29000000000000004,5.0788,164913.34,97199.543
002684.SZ,20191231,5.71,5.71,5.71,5.71,6.01,-0.2999999999999998,-4.9917,28149.0,16073.079
002684.SZ,20191230,6.01,6.01,6.01,6.01,6.33,-0.3200000000000003,-5.0553,20315.0,12209.315
002684.SZ,20191227,6.45,6.83,6.33,6.33,6.66,-0.33000000000000007,-4.955,151879.0,97840.935
002684.SZ,20191226,6.78,7.0,6.66,6.66,7.01,-0.34999999999999964,-4.9929,184911.32,125161.465
002684.SZ,20191225,7.05,7.05,6.37,7.01,6.71,0.2999999999999998,4.4709,274058.64,184612.558
002684.SZ,20191224,6.71,6.71,6.71,6.71,6.39,0.3200000000000003,5.0078,4569.5,3066.134
002684.SZ,20191223,6.38,6.39,6.38,6.39,6.09,0.2999999999999998,4.9261,19073.15,12181.637
002684.SZ,20191220,5.99,6.09,5.9,6.09,5.8,0.29000000000000004,5.0,66230.63,40142.965
002684.SZ,20191219,5.65,5.8,5.55,5.8,5.52,0.28000000000000025,5.0725,143411.4,82158.789
002684.SZ,20191218,5.35,5.52,5.35,5.52,5.26,0.2599999999999998,4.943,101983.05,55835.817
002684.SZ,20191217,5.3,5.34,5.05,5.26,5.09,0.16999999999999993,3.3399,143642.5,75202.693
002684.SZ,20191216,4.8,5.09,4.8,5.09,4.85,0.2400000000000002,4.9485,93227.11,46931.059
002684.SZ,20191213,5.28,5.28,4.8,4.85,5.03,-0.1800000000000006,-3.5785,196305.84,98537.27
002684.SZ,20191212,4.99,5.03,4.99,5.03,4.79,0.2400000000000002,5.0104,45331.74,22777.509
002684.SZ,20191211,4.6,4.79,4.55,4.79,4.56,0.23000000000000043,5.0439,105079.31,49420.954
002684.SZ,20191210,4.31,4.56,4.26,4.56,4.34,0.21999999999999975,5.0691,135169.69,60368.428
002684.SZ,20191209,4.26,4.35,4.03,4.34,4.22,0.1200000000000001,2.8436,133357.36,55412.443
002684.SZ,20191206,4.57,4.57,4.22,4.22,4.44,-0.22000000000000064,-4.955,148988.07,64521.194
002684.SZ,20191205,4.4,4.64,4.4,4.44,4.51,-0.0699999999999994,-1.5521,151947.87,68385.237
002684.SZ,20191204,4.29,4.6,4.16,4.51,4.38,0.1299999999999999,2.968,173432.97,78008.313
002684.SZ,20191203,4.2,4.38,4.2,4.38,4.17,0.20999999999999996,5.036,79530.41,34445.067
002684.SZ,20191202,3.9,4.17,3.85,4.17,3.97,0.19999999999999973,5.0378,113760.72,46253.553
002684.SZ,20191129,3.93,3.97,3.7,3.97,3.78,0.1900000000000004,5.0265,158616.05,61415.744
002684.SZ,20191128,3.64,3.78,3.58,3.78,3.6,0.17999999999999972,5.0,71373.72,26725.978
002684.SZ,20191127,3.4,3.6,3.36,3.6,3.43,0.16999999999999993,4.9563,112521.5,39980.18
002684.SZ,20191126,3.25,3.43,3.12,3.43,3.27,0.16000000000000014,4.893,97408.63,31463.601
002684.SZ,20191125,3.38,3.51,3.27,3.27,3.44,-0.16999999999999993,-4.9419,107713.59,36349.025
002684.SZ,20191122,3.39,3.44,3.23,3.44,3.28,0.16000000000000014,4.878,137953.74,46419.042
002684.SZ,20191121,3.15,3.28,3.06,3.28,3.12,0.1599999999999997,5.1282,114789.08,36892.131
002684.SZ,20191120,2.88,3.12,2.88,3.12,2.97,0.1499999999999999,5.0505,95047.51,28759.463
002684.SZ,20191119,2.91,3.08,2.91,2.97,2.97,0.0,0.0,61553.0,18460.642
002684.SZ,20191118,2.86,2.98,2.78,2.97,2.84,0.13000000000000034,4.5775,103876.54,30445.22
002684.SZ,20191115,2.7,2.84,2.68,2.84,2.7,0.13999999999999968,5.1852,109715.66,31013.159
002684.SZ,20191114,2.68,2.73,2.68,2.7,2.7,0.0,0.0,11179.53,3018.911
002684.SZ,20191113,2.73,2.73,2.67,2.7,2.72,-0.020000000000000018,-0.7353,16445.22,4430.247
002684.SZ,20191112,2.75,2.81,2.68,2.72,2.69,0.03000000000000025,1.1152,28710.16,7849.57
002684.SZ,20191111,2.74,2.8,2.66,2.69,2.75,-0.06000000000000005,-2.1818,29432.03,8034.518
002684.SZ,20191108,2.76,2.81,2.73,2.75,2.74,0.009999999999999787,0.365,33885.53,9400.287
002684.SZ,20191107,2.77,2.78,2.71,2.74,2.8,-0.05999999999999961,-2.1429,42718.5,11736.022
002684.SZ,20191106,2.67,2.8,2.62,2.8,2.67,0.1299999999999999,4.8689,59008.03,16260.988
002684.SZ,20191105,2.7,2.7,2.59,2.67,2.71,-0.040000000000000036,-1.476,30121.0,7974.974
002684.SZ,20191104,2.74,2.74,2.69,2.71,2.73,-0.020000000000000018,-0.7326,19040.0,5148.362
002684.SZ,20191101,2.72,2.75,2.7,2.73,2.69,0.040000000000000036,1.487,18203.0,4952.449
002684.SZ,20191031,2.75,2.77,2.69,2.69,2.75,-0.06000000000000005,-2.1818,22780.84,6187.291
002684.SZ,20191030,2.7,2.78,2.66,2.75,2.72,0.029999999999999805,1.1029,36942.84,10043.877
002684.SZ,20191029,2.8,2.8,2.72,2.72,2.82,-0.09999999999999964,-3.5461,55611.0,15363.071
002684.SZ,20191028,2.94,2.94,2.73,2.82,2.8,0.020000000000000018,0.7143,155391.46,44448.216
002684.SZ,20191025,2.8,2.8,2.8,2.8,2.67,0.1299999999999999,4.8689,13043.0,3652.04
002684.SZ,20191024,2.67,2.67,2.67,2.67,2.54,0.1299999999999999,5.1181,16138.0,4308.846
002684.SZ,20191023,2.59,2.59,2.5,2.54,2.58,-0.040000000000000036,-1.5504,36897.61,9364.357
002684.SZ,20191022,2.6,2.65,2.53,2.58,2.64,-0.06000000000000005,-2.2727,40979.44,10504.697
002684.SZ,20191021,2.74,2.79,2.59,2.64,2.73,-0.08999999999999986,-3.2967,34032.16,9061.363
002684.SZ,20191018,2.71,2.75,2.71,2.73,2.72,0.009999999999999787,0.3676,18890.5,5141.255
002684.SZ,20191017,2.75,2.75,2.71,2.72,2.75,-0.029999999999999805,-1.0909,24071.78,6547.351
002684.SZ,20191016,2.77,2.8,2.72,2.75,2.78,-0.029999999999999805,-1.0791,25789.03,7117.927
002684.SZ,20191015,2.73,2.84,2.73,2.78,2.87,-0.0900000000000003,-3.1359,39728.5,11005.621
002684.SZ,20191014,2.85,2.88,2.84,2.87,2.85,0.020000000000000018,0.7018,31436.89,8994.372
002684.SZ,20191011,2.88,2.88,2.77,2.85,2.85,0.0,0.0,29873.36,8443.928
002684.SZ,20191010,2.83,2.91,2.81,2.85,2.82,0.03000000000000025,1.0638,27490.0,7875.889
002684.SZ,20191009,2.85,2.85,2.71,2.82,2.85,-0.03000000000000025,-1.0526,35215.0,9733.872
002684.SZ,20191008,2.89,3.0,2.85,2.85,2.86,-0.009999999999999787,-0.3497,53413.02,15542.498
002684.SZ,20190930,2.76,2.86,2.76,2.86,2.72,0.13999999999999968,5.1471,17952.52,5113.693
002684.SZ,20190927,2.73,2.77,2.7,2.72,2.7,0.020000000000000018,0.7407,22793.83,6237.224
002684.SZ,20190926,2.81,2.89,2.7,2.7,2.82,-0.11999999999999966,-4.2553,42242.17,11721.194
002684.SZ,20190925,2.92,2.93,2.82,2.82,2.94,-0.1200000000000001,-4.0816,45738.88,13076.402
002684.SZ,20190924,2.97,2.97,2.93,2.94,2.94,0.0,0.0,28933.03,8518.438
002684.SZ,20190923,2.97,2.97,2.91,2.94,2.95,-0.010000000000000231,-0.339,29926.67,8819.347
002684.SZ,20190920,2.95,3.0,2.93,2.95,2.95,0.0,0.0,36202.8,10763.285
002684.SZ,20190919,2.99,2.99,2.91,2.95,2.98,-0.029999999999999805,-1.0067,36479.8,10728.786
002684.SZ,20190918,3.02,3.03,2.96,2.98,2.98,0.0,0.0,41428.0,12385.139
002684.SZ,20190917,2.97,3.08,2.96,2.98,2.97,0.009999999999999787,0.3367,62705.55,18829.207
002684.SZ,20190916,2.94,3.03,2.93,2.97,3.06,-0.08999999999999986,-2.9412,62470.3,18551.584
002684.SZ,20190912,3.03,3.07,3.02,3.06,3.04,0.020000000000000018,0.6579,40519.09,12342.729
002684.SZ,20190911,3.09,3.18,3.03,3.04,3.1,-0.06000000000000005,-1.9355,82286.86,25440.381
002684.SZ,20190910,2.96,3.1,2.92,3.1,2.95,0.1499999999999999,5.0847,79943.64,24073.537
002684.SZ,20190909,2.93,2.96,2.9,2.95,2.91,0.040000000000000036,1.3746,49288.93,14430.474
002684.SZ,20190906,2.99,2.99,2.88,2.91,2.98,-0.06999999999999984,-2.349,66217.0,19401.526
002684.SZ,20190905,2.96,3.03,2.93,2.98,3.01,-0.029999999999999805,-0.9967,76048.84,22647.516
002684.SZ,20190904,3.13,3.16,3.0,3.01,3.01,0.0,0.0,117711.5,36448.563
002684.SZ,20190903,2.87,3.01,2.84,3.01,2.87,0.13999999999999968,4.878,43617.53,12968.03
002684.SZ,20190902,2.73,2.9,2.73,2.87,2.83,0.040000000000000036,1.4134,41101.8,11745.718
002684.SZ,20190830,2.92,2.93,2.82,2.83,2.87,-0.040000000000000036,-1.3937,33206.0,9515.11
002684.SZ,20190829,2.93,2.93,2.86,2.87,2.89,-0.020000000000000018,-0.692,34547.5,9961.415
002684.SZ,20190828,2.85,2.92,2.83,2.89,2.85,0.040000000000000036,1.4035,50334.96,14544.958
002684.SZ,20190827,2.83,2.86,2.81,2.85,2.82,0.03000000000000025,1.0638,50424.1,14303.886
002684.SZ,20190826,2.9,2.92,2.82,2.82,2.97,-0.15000000000000036,-5.0505,81364.03,23147.319
002684.SZ,20190823,3.0,3.05,2.95,2.97,3.04,-0.06999999999999984,-2.3026,37268.0,11176.626
002684.SZ,20190822,3.0,3.05,2.99,3.04,3.02,0.020000000000000018,0.6623,43310.46,13086.976
002684.SZ,20190821,3.01,3.05,3.01,3.02,3.05,-0.029999999999999805,-0.9836,33158.33,10032.334
002684.SZ,20190820,3.03,3.1,3.01,3.05,3.03,0.020000000000000018,0.6601,41260.5,12612.853
002684.SZ,20190819,2.96,3.03,2.96,3.03,2.97,0.05999999999999961,2.0202,46243.0,13886.864
002684.SZ,20190816,2.96,3.03,2.93,2.97,2.96,0.010000000000000231,0.3378,30203.0,9017.723
002684.SZ,20190815,2.92,2.98,2.87,2.96,2.98,-0.020000000000000018,-0.6711,34510.0,10160.922
002684.SZ,20190814,3.01,3.03,2.95,2.98,2.97,0.009999999999999787,0.3367,32605.0,9712.146
002684.SZ,20190813,2.93,3.02,2.88,2.97,2.98,-0.009999999999999787,-0.3356,32829.3,9717.105
002684.SZ,20190812,3.0,3.03,2.95,2.98,2.91,0.06999999999999984,2.4055,40143.3,11977.566
002684.SZ,20190809,3.0,3.02,2.9,2.91,3.0,-0.08999999999999986,-3.0,42895.6,12638.3
002684.SZ,20190808,2.95,3.05,2.95,3.0,2.99,0.009999999999999787,0.3344,32369.98,9722.916
002684.SZ,20190807,2.98,3.08,2.96,2.99,2.96,0.03000000000000025,1.0135,46601.63,14041.793
002684.SZ,20190806,3.01,3.07,2.95,2.96,3.1,-0.14000000000000012,-4.5161,75795.5,22486.826
002684.SZ,20190805,3.17,3.2,3.08,3.1,3.19,-0.08999999999999986,-2.8213,52500.59,16414.142
002684.SZ,20190802,3.13,3.22,3.13,3.19,3.28,-0.08999999999999986,-2.7439,69682.35,22096.973
002684.SZ,20190801,3.23,3.32,3.22,3.28,3.17,0.10999999999999988,3.47,81583.09,26800.246
002684.SZ,20190731,3.25,3.26,3.16,3.17,3.27,-0.10000000000000009,-3.0581,51754.41,16590.529
002684.SZ,20190730,3.28,3.31,3.25,3.27,3.27,0.0,0.0,43514.22,14220.834
002684.SZ,20190729,3.2,3.34,3.2,3.27,3.19,0.08000000000000007,2.5078,81190.59,26591.159
002684.SZ,20190726,3.24,3.26,3.17,3.19,3.26,-0.06999999999999984,-2.1472,58903.0,18867.682
002684.SZ,20190725,3.22,3.3,3.2,3.26,3.22,0.03999999999999959,1.2422,64967.0,21135.942
