ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20200408,6.73,6.9,6.7,6.84,6.73,0.10999999999999943,1.6345,53511.24,36557.406
000719.SZ,20200407,6.69,6.76,6.67,6.73,6.6,0.13000000000000078,1.9697,39391.8,26437.773
000719.SZ,20200403,6.64,6.67,6.56,6.6,6.67,-0.07000000000000028,-1.0495,21035.68,13904.841
000719.SZ,20200402,6.53,6.67,6.53,6.67,6.58,0.08999999999999986,1.3678,21360.01,14116.008
000719.SZ,20200401,6.64,6.68,6.57,6.58,6.64,-0.05999999999999961,-0.9036,25842.67,17135.489
000719.SZ,20200331,6.72,6.73,6.63,6.64,6.67,-0.03000000000000025,-0.4498,22695.47,15121.438
000719.SZ,20200330,6.88,6.88,6.6,6.67,6.84,-0.16999999999999993,-2.4854,55142.4,36764.171
000719.SZ,20200327,6.92,6.96,6.84,6.84,6.86,-0.020000000000000462,-0.2915,18175.07,12534.768
000719.SZ,20200326,6.9,6.9,6.85,6.86,6.94,-0.08000000000000007,-1.1527,20710.81,14243.361
000719.SZ,20200325,6.94,6.95,6.88,6.94,6.85,0.09000000000000075,1.3139,29380.84,20329.197
000719.SZ,20200324,6.83,6.85,6.75,6.85,6.74,0.10999999999999943,1.632,20432.33,13917.254
000719.SZ,20200323,6.86,6.86,6.72,6.74,6.93,-0.1899999999999995,-2.7417,22493.55,15255.816
000719.SZ,20200320,6.89,6.93,6.82,6.93,6.87,0.05999999999999961,0.8734,25145.5,17313.479
000719.SZ,20200319,6.73,6.94,6.64,6.87,6.71,0.16000000000000014,2.3845,36040.3,24407.973
000719.SZ,20200318,6.86,6.91,6.68,6.71,6.82,-0.11000000000000032,-1.6129,31345.0,21402.746
000719.SZ,20200317,6.76,6.85,6.64,6.82,6.71,0.11000000000000032,1.6393,32875.9,22214.491
000719.SZ,20200316,6.99,7.0,6.69,6.71,6.9,-0.1900000000000004,-2.7536,43074.0,29564.358
000719.SZ,20200313,6.8,6.96,6.68,6.9,7.02,-0.11999999999999922,-1.7094,50467.93,34411.65
000719.SZ,20200312,7.19,7.19,6.96,7.02,7.21,-0.1900000000000004,-2.6352,57879.04,40877.523
000719.SZ,20200311,7.33,7.35,7.21,7.21,7.31,-0.09999999999999964,-1.368,39505.02,28839.215
000719.SZ,20200310,7.12,7.34,7.11,7.31,7.19,0.11999999999999922,1.669,39397.46,28561.144
000719.SZ,20200309,7.33,7.41,7.18,7.19,7.45,-0.2599999999999998,-3.4899,40948.97,29810.92
000719.SZ,20200306,7.47,7.52,7.38,7.45,7.51,-0.05999999999999961,-0.7989,37168.64,27658.224
000719.SZ,20200305,7.43,7.52,7.39,7.51,7.37,0.13999999999999968,1.8996,50950.15,38013.626
000719.SZ,20200304,7.34,7.4,7.23,7.37,7.38,-0.009999999999999787,-0.1355,40777.87,29877.245
000719.SZ,20200303,7.43,7.51,7.34,7.38,7.34,0.040000000000000036,0.545,53734.54,40005.605
000719.SZ,20200302,7.22,7.39,7.19,7.34,7.15,0.1899999999999995,2.6573,45385.13,33095.155
000719.SZ,20200228,7.45,7.58,7.15,7.15,7.61,-0.45999999999999996,-6.0447,63660.31,46918.343
000719.SZ,20200227,7.61,7.65,7.47,7.61,7.59,0.020000000000000462,0.2635,57894.38,43818.755
000719.SZ,20200226,7.64,7.74,7.56,7.59,7.65,-0.0600000000000005,-0.7843,72421.53,55445.839
000719.SZ,20200225,7.68,7.73,7.45,7.65,7.82,-0.16999999999999993,-2.1739,79990.58,60896.051
000719.SZ,20200224,7.74,7.85,7.64,7.82,7.76,0.0600000000000005,0.7732,87887.45,68379.806
000719.SZ,20200221,7.84,7.96,7.69,7.76,7.88,-0.1200000000000001,-1.5228,126706.6,98681.15
000719.SZ,20200220,7.48,7.88,7.42,7.88,7.45,0.4299999999999997,5.7718,148520.59,114424.638
000719.SZ,20200219,7.67,7.67,7.43,7.45,7.71,-0.2599999999999998,-3.3722,72682.92,54729.394
000719.SZ,20200218,7.57,7.72,7.43,7.71,7.55,0.16000000000000014,2.1192,92686.07,70114.73
000719.SZ,20200217,7.32,7.59,7.32,7.55,7.34,0.20999999999999996,2.861,62422.81,46774.646
000719.SZ,20200214,7.49,7.53,7.3,7.34,7.52,-0.17999999999999972,-2.3936,90828.35,67214.613
000719.SZ,20200213,7.78,7.78,7.45,7.52,7.76,-0.2400000000000002,-3.0928,87908.91,66569.314
000719.SZ,20200212,7.68,7.8,7.6,7.76,7.71,0.04999999999999982,0.6485,74248.11,57428.037
000719.SZ,20200211,7.97,8.0,7.56,7.71,7.96,-0.25,-3.1407,103882.42,80458.233
000719.SZ,20200210,7.91,8.07,7.75,7.96,7.95,0.009999999999999787,0.1258,119500.89,94529.452
000719.SZ,20200207,8.0,8.22,7.68,7.95,7.97,-0.019999999999999574,-0.2509,198189.53,157307.909
000719.SZ,20200206,7.34,7.98,7.26,7.97,7.31,0.6600000000000001,9.0287,214637.59,164506.994
000719.SZ,20200205,7.15,7.39,7.03,7.31,7.17,0.13999999999999968,1.9526,124916.76,90494.251
000719.SZ,20200204,6.66,7.19,6.66,7.17,6.54,0.6299999999999999,9.633,109692.44,76775.875
000719.SZ,20200203,6.66,6.84,6.53,6.54,7.26,-0.7199999999999998,-9.9174,74422.34,49498.17
000719.SZ,20200123,7.51,7.52,7.22,7.26,7.54,-0.28000000000000025,-3.7135,41842.06,30855.47
000719.SZ,20200122,7.43,7.57,7.4,7.54,7.45,0.08999999999999986,1.2081,51723.13,38834.241
000719.SZ,20200121,7.52,7.56,7.42,7.45,7.4,0.04999999999999982,0.6757,46467.66,34767.559
000719.SZ,20200120,7.36,7.44,7.35,7.4,7.37,0.03000000000000025,0.4071,25074.78,18520.188
000719.SZ,20200117,7.44,7.46,7.35,7.37,7.45,-0.08000000000000007,-1.0738,39328.5,29097.298
000719.SZ,20200116,7.5,7.58,7.4,7.45,7.51,-0.05999999999999961,-0.7989,38322.25,28651.783
000719.SZ,20200115,7.56,7.67,7.47,7.51,7.58,-0.07000000000000028,-0.9235,29425.71,22167.677
000719.SZ,20200114,7.56,7.62,7.51,7.58,7.55,0.03000000000000025,0.3974,56700.11,42902.766
000719.SZ,20200113,7.48,7.61,7.48,7.55,7.5,0.04999999999999982,0.6667,54089.06,40829.357
000719.SZ,20200110,7.6,7.62,7.47,7.5,7.6,-0.09999999999999964,-1.3158,60008.8,45137.179
000719.SZ,20200109,7.42,7.6,7.4,7.6,7.35,0.25,3.4014,85061.94,63912.804
000719.SZ,20200108,7.43,7.58,7.33,7.35,7.45,-0.10000000000000053,-1.3423,92551.97,68878.033
