ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603028.SH,20200408,11.08,11.21,10.9,11.02,11.14,-0.120000000000001,-1.0772,21572.8,23745.668
603028.SH,20200407,11.25,11.25,11.04,11.14,11.05,0.08999999999999986,0.8145,27878.02,30980.589
603028.SH,20200403,11.75,11.8,10.91,11.05,11.69,-0.6399999999999988,-5.4748,50618.0,56919.399
603028.SH,20200402,12.08,12.08,11.25,11.69,12.09,-0.40000000000000036,-3.3085,54333.0,63054.972
603028.SH,20200401,11.9,12.2,11.78,12.09,11.96,0.129999999999999,1.087,31567.87,38015.127
603028.SH,20200331,11.77,12.2,11.7,11.96,11.75,0.21000000000000085,1.7872,27174.2,32305.344
603028.SH,20200330,12.41,12.5,11.68,11.75,12.4,-0.6500000000000004,-5.2419,43348.78,51688.818
603028.SH,20200327,12.04,12.67,12.0,12.4,12.14,0.2599999999999998,2.1417,67753.16,83675.731
603028.SH,20200326,11.51,12.4,11.38,12.14,11.72,0.41999999999999993,3.5836,61658.2,73304.988
603028.SH,20200325,11.65,12.03,11.6,11.72,11.75,-0.02999999999999936,-0.2553,53568.79,63167.137
603028.SH,20200324,12.2,12.29,11.31,11.75,12.12,-0.3699999999999992,-3.0528,96913.22,113780.28
603028.SH,20200323,10.95,12.12,10.81,12.12,11.02,1.0999999999999996,9.9819,124258.57,148431.145
603028.SH,20200320,10.98,11.16,10.81,11.02,10.85,0.16999999999999993,1.5668,23164.0,25524.581
603028.SH,20200319,10.71,10.9,10.41,10.85,10.71,0.1399999999999988,1.3072,16474.86,17650.782
603028.SH,20200318,10.68,10.97,10.53,10.71,10.46,0.25,2.3901,21622.0,23327.475
603028.SH,20200317,10.53,10.71,10.2,10.46,10.51,-0.049999999999998934,-0.4757,19182.35,20049.229
603028.SH,20200316,10.37,11.11,10.33,10.51,10.26,0.25,2.4366,34474.0,37022.507
603028.SH,20200313,10.05,10.35,9.99,10.26,10.51,-0.25,-2.3787,20232.0,20544.511
603028.SH,20200312,10.77,10.77,10.43,10.51,10.83,-0.3200000000000003,-2.9548,13091.18,13796.829
603028.SH,20200311,10.99,11.07,10.82,10.83,10.83,0.0,0.0,14647.84,15991.667
603028.SH,20200310,10.71,10.85,10.41,10.83,10.77,0.0600000000000005,0.5571,24265.43,25790.538
603028.SH,20200309,11.19,11.19,10.72,10.77,11.11,-0.33999999999999986,-3.0603,26423.0,28722.334
603028.SH,20200306,10.84,11.29,10.81,11.11,10.98,0.129999999999999,1.184,21909.01,24341.004
603028.SH,20200305,10.85,11.1,10.8,10.98,10.74,0.2400000000000002,2.2346,26052.16,28557.491
603028.SH,20200304,10.31,10.78,10.3,10.74,10.4,0.33999999999999986,3.2692,22213.51,23501.656
603028.SH,20200303,10.62,10.62,10.3,10.4,10.33,0.07000000000000028,0.6776,17306.03,18121.261
603028.SH,20200302,10.18,10.5,10.18,10.33,10.05,0.27999999999999936,2.7861,13815.91,14251.934
603028.SH,20200228,10.3,10.49,10.02,10.05,10.63,-0.5800000000000001,-5.4563,21862.6,22350.724
603028.SH,20200227,10.57,10.9,10.56,10.63,10.56,0.07000000000000028,0.6629,17394.94,18541.986
603028.SH,20200226,10.9,11.0,10.56,10.56,10.81,-0.25,-2.3127,27031.0,29197.11
603028.SH,20200225,10.71,10.9,10.55,10.81,11.0,-0.1899999999999995,-1.7273,27591.01,29622.446
603028.SH,20200224,11.05,11.17,10.8,11.0,11.11,-0.10999999999999943,-0.9901,30850.0,33824.637
