ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20200408,13.46,13.88,13.33,13.72,13.53,0.19000000000000128,1.4043,75891.78,103488.8
002643.SZ,20200407,13.62,13.77,13.36,13.53,13.26,0.2699999999999996,2.0362,97609.72,132097.448
002643.SZ,20200403,13.3,13.49,13.16,13.26,13.42,-0.16000000000000014,-1.1923,69015.47,91800.328
002643.SZ,20200402,12.83,13.42,12.75,13.42,12.89,0.5299999999999994,4.1117,102916.11,135174.74
002643.SZ,20200401,12.63,13.18,12.45,12.89,12.67,0.22000000000000064,1.7364,126936.73,164101.537
002643.SZ,20200331,13.1,13.26,12.52,12.67,12.83,-0.16000000000000014,-1.2471,132899.16,170104.438
002643.SZ,20200330,13.0,13.1,12.4,12.83,13.17,-0.33999999999999986,-2.5816,94025.27,119426.842
002643.SZ,20200327,13.62,13.81,13.17,13.17,13.26,-0.08999999999999986,-0.6787,98596.42,132563.661
002643.SZ,20200326,13.72,13.8,13.24,13.26,13.8,-0.5400000000000009,-3.913,120841.0,162192.837
002643.SZ,20200325,13.42,13.95,13.36,13.8,13.0,0.8000000000000007,6.1538,194183.2,266244.493
002643.SZ,20200324,13.54,13.55,12.47,13.0,13.15,-0.15000000000000036,-1.1407,211701.83,272975.136
002643.SZ,20200323,14.0,14.22,13.13,13.15,14.59,-1.4399999999999995,-9.8698,178336.42,241378.272
002643.SZ,20200320,14.77,15.1,14.33,14.59,14.64,-0.05000000000000071,-0.3415,109345.42,160478.13
002643.SZ,20200319,14.55,14.87,14.09,14.64,14.57,0.07000000000000028,0.4804,100134.86,145289.602
002643.SZ,20200318,14.65,15.15,14.49,14.57,14.45,0.120000000000001,0.8304,133213.24,198274.201
002643.SZ,20200317,14.62,14.88,14.0,14.45,14.63,-0.1800000000000015,-1.2303,135064.94,194207.409
002643.SZ,20200316,16.21,16.28,14.47,14.63,16.04,-1.4099999999999984,-8.7905,261909.43,393999.202
002643.SZ,20200313,15.45,16.44,15.45,16.04,16.45,-0.41000000000000014,-2.4924,109496.49,174106.815
002643.SZ,20200312,16.9,16.94,16.24,16.45,17.1,-0.6500000000000021,-3.8012,145734.75,240513.52
002643.SZ,20200311,17.8,17.82,17.08,17.1,17.65,-0.5499999999999972,-3.1161,71729.54,124446.861
002643.SZ,20200310,16.65,17.7,16.55,17.65,16.95,0.6999999999999993,4.1298,127495.89,220080.587
002643.SZ,20200309,17.42,17.78,16.95,16.95,17.88,-0.9299999999999997,-5.2013,127243.18,219362.464
002643.SZ,20200306,17.7,18.25,17.61,17.88,18.08,-0.1999999999999993,-1.1062,73997.96,133007.126
002643.SZ,20200305,18.48,18.5,17.72,18.08,18.15,-0.07000000000000028,-0.3857,95219.17,171477.769
002643.SZ,20200304,18.6,18.72,17.75,18.15,18.6,-0.45000000000000284,-2.4194,138031.36,251104.4
002643.SZ,20200303,18.95,19.47,18.35,18.6,18.55,0.05000000000000071,0.2695,213916.73,405683.099
002643.SZ,20200302,17.87,18.8,17.6,18.55,17.36,1.1900000000000013,6.8548,238219.62,434908.939
002643.SZ,20200228,17.23,18.19,17.1,17.36,17.93,-0.5700000000000003,-3.179,200219.96,352882.51
002643.SZ,20200227,18.2,18.45,17.68,17.93,18.0,-0.07000000000000028,-0.3889,174603.8,316250.298
002643.SZ,20200226,19.05,19.05,17.76,18.0,19.12,-1.120000000000001,-5.8577,190898.65,351323.841
002643.SZ,20200225,19.2,19.79,18.14,19.12,19.68,-0.5599999999999987,-2.8455,281443.37,534113.271
002643.SZ,20200224,20.5,20.5,19.27,19.68,20.04,-0.35999999999999943,-1.7964,307263.03,603955.632
002643.SZ,20200221,18.96,20.4,18.82,20.04,18.72,1.3200000000000003,7.0513,318429.97,626896.57
002643.SZ,20200220,17.88,19.25,17.76,18.72,17.89,0.8299999999999983,4.6395,306972.34,565734.809
002643.SZ,20200219,16.64,18.11,16.49,17.89,16.46,1.4299999999999997,8.6877,303528.09,535078.877
002643.SZ,20200218,16.07,16.54,15.81,16.46,16.07,0.39000000000000057,2.4269,140139.52,226876.498
002643.SZ,20200217,15.45,16.17,15.33,16.07,15.28,0.7900000000000009,5.1702,143394.2,227703.628
002643.SZ,20200214,15.05,15.62,15.05,15.28,15.1,0.17999999999999972,1.1921,101620.29,155635.039
002643.SZ,20200213,15.8,15.8,15.1,15.1,15.8,-0.7000000000000011,-4.4304,168111.51,257775.596
002643.SZ,20200212,15.2,15.97,15.18,15.8,15.2,0.6000000000000014,3.9474,132278.75,207430.066
002643.SZ,20200211,15.31,15.34,14.8,15.2,15.21,-0.010000000000001563,-0.0657,101223.86,152661.293
002643.SZ,20200210,15.1,15.52,14.95,15.21,15.15,0.0600000000000005,0.396,102389.67,155981.633
002643.SZ,20200207,14.88,15.39,14.63,15.15,15.05,0.09999999999999964,0.6645,109287.01,163875.419
002643.SZ,20200206,14.8,15.29,14.44,15.05,14.83,0.22000000000000064,1.4835,140659.35,209867.763
002643.SZ,20200205,14.91,15.29,14.4,14.83,14.83,0.0,0.0,187076.43,276940.425
