ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603466.SH,20200408,13.76,14.2,13.65,14.15,13.79,0.3600000000000012,2.6106,82778.9,116220.566
603466.SH,20200407,13.65,13.96,13.5,13.79,13.5,0.28999999999999915,2.1481,65717.46,90317.329
603466.SH,20200403,13.85,13.85,13.31,13.5,13.75,-0.25,-1.8182,43579.46,58947.563
603466.SH,20200402,13.6,13.94,13.26,13.75,13.56,0.1899999999999995,1.4012,62077.42,84914.48
603466.SH,20200401,13.65,14.14,13.4,13.56,13.8,-0.2400000000000002,-1.7391,51747.46,71096.686
603466.SH,20200331,14.0,14.08,13.63,13.8,14.0,-0.1999999999999993,-1.4286,60867.26,84172.531
603466.SH,20200330,13.48,14.05,13.33,14.0,13.7,0.3000000000000007,2.1898,91889.85,126844.526
603466.SH,20200327,13.3,13.94,13.15,13.7,13.16,0.5399999999999991,4.1033,86613.23,117768.505
603466.SH,20200326,13.3,13.44,13.13,13.16,13.47,-0.3100000000000005,-2.3014,26218.67,34731.415
603466.SH,20200325,13.44,13.66,13.26,13.47,13.21,0.2599999999999998,1.9682,46207.0,62145.891
603466.SH,20200324,13.32,13.45,13.0,13.21,13.12,0.09000000000000163,0.686,30908.0,40900.737
603466.SH,20200323,13.08,13.46,12.89,13.12,13.39,-0.27000000000000135,-2.0164,38594.11,50754.939
603466.SH,20200320,13.3,13.42,13.14,13.39,13.23,0.16000000000000014,1.2094,24644.66,32762.167
603466.SH,20200319,13.05,13.25,12.88,13.23,13.03,0.20000000000000107,1.5349,30536.09,39884.172
603466.SH,20200318,13.41,13.52,13.02,13.03,13.34,-0.3100000000000005,-2.3238,41066.32,54559.571
603466.SH,20200317,13.58,13.6,12.97,13.34,13.41,-0.07000000000000028,-0.522,31076.45,41180.754
603466.SH,20200316,13.86,13.94,13.26,13.41,13.75,-0.33999999999999986,-2.4727,37467.98,50989.576
603466.SH,20200313,13.23,13.81,13.11,13.75,13.88,-0.13000000000000078,-0.9366,46101.36,61889.491
603466.SH,20200312,14.09,14.44,13.79,13.88,14.26,-0.379999999999999,-2.6648,29868.34,41704.633
603466.SH,20200311,14.45,14.65,14.21,14.26,14.32,-0.0600000000000005,-0.419,36834.92,53358.225
603466.SH,20200310,13.9,14.33,13.7,14.32,14.02,0.3000000000000007,2.1398,33978.35,47817.589
603466.SH,20200309,14.5,14.53,13.97,14.02,14.69,-0.6699999999999999,-4.5609,38101.92,54305.608
603466.SH,20200306,14.73,14.89,14.62,14.69,14.88,-0.19000000000000128,-1.2769,37205.0,54854.486
603466.SH,20200305,14.98,15.18,14.73,14.88,14.84,0.040000000000000924,0.2695,40312.0,60114.998
603466.SH,20200304,14.41,14.85,14.41,14.84,14.59,0.25,1.7135,33905.0,49822.492
603466.SH,20200303,14.6,14.88,14.47,14.59,14.32,0.2699999999999996,1.8855,47998.83,70429.621
603466.SH,20200302,13.53,14.35,13.53,14.32,13.33,0.9900000000000002,7.4269,57695.93,80991.272
603466.SH,20200228,14.0,14.15,13.33,13.33,14.47,-1.1400000000000006,-7.8784,62612.98,85960.344
603466.SH,20200227,14.69,14.82,14.36,14.47,14.72,-0.25,-1.6984,38772.92,56521.025
603466.SH,20200226,15.13,15.22,14.63,14.72,15.45,-0.7299999999999986,-4.7249,70044.27,104777.602
603466.SH,20200225,14.7,15.45,14.58,15.45,14.9,0.5499999999999989,3.6913,92395.28,139534.478
