ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002846.SZ,20200408,35.48,36.41,31.15,32.0,34.61,-2.6099999999999994,-7.5412,171927.72,557782.595
002846.SZ,20200407,32.88,34.61,31.78,34.61,31.46,3.1499999999999986,10.0127,91445.97,306540.223
002846.SZ,20200403,29.82,31.46,29.2,31.46,28.6,2.8599999999999994,10.0,59844.61,184404.436
002846.SZ,20200402,25.94,28.6,25.8,28.6,26.0,2.6000000000000014,10.0,87201.0,242460.167
002846.SZ,20200401,26.59,26.59,25.2,26.0,26.69,-0.6900000000000013,-2.5852,42146.6,110029.967
002846.SZ,20200331,26.0,27.5,25.81,26.69,25.69,1.0,3.8926,53703.0,143068.405
002846.SZ,20200330,26.5,26.64,25.0,25.69,26.88,-1.1899999999999977,-4.4271,56420.8,145978.647
002846.SZ,20200327,26.9,27.53,26.3,26.88,26.65,0.23000000000000043,0.863,74750.87,200712.08
002846.SZ,20200326,27.78,27.78,26.48,26.65,27.56,-0.9100000000000001,-3.3019,86880.6,232629.909
002846.SZ,20200325,26.0,27.56,24.95,27.56,25.05,2.509999999999998,10.02,106665.56,282557.025
002846.SZ,20200324,24.67,25.8,24.31,25.05,24.56,0.490000000000002,1.9951,53865.0,134465.66
002846.SZ,20200323,25.3,26.4,24.5,24.56,25.99,-1.4299999999999997,-5.5021,112396.03,283880.242
002846.SZ,20200320,24.0,25.99,24.0,25.99,23.63,2.3599999999999994,9.9873,78931.48,200368.051
002846.SZ,20200319,23.0,23.91,22.37,23.63,22.85,0.7799999999999976,3.4136,83012.88,189298.269
002846.SZ,20200318,23.11,23.69,22.45,22.85,23.0,-0.14999999999999858,-0.6522,30618.42,70336.329
002846.SZ,20200317,22.05,23.2,20.81,23.0,21.86,1.1400000000000006,5.215,32068.21,70338.471
002846.SZ,20200316,22.75,23.28,21.65,21.86,22.08,-0.21999999999999886,-0.9964,32751.8,74121.858
002846.SZ,20200313,21.3,22.19,20.63,22.08,22.04,0.03999999999999915,0.1815,21027.68,44804.105
002846.SZ,20200312,22.8,23.01,21.74,22.04,22.76,-0.7200000000000024,-3.1634,29745.48,65433.219
002846.SZ,20200311,23.53,24.35,22.68,22.76,23.49,-0.7299999999999969,-3.1077,33192.58,77268.027
002846.SZ,20200310,23.37,23.69,22.6,23.49,23.02,0.46999999999999886,2.0417,28502.8,66451.451
002846.SZ,20200309,23.69,24.15,22.61,23.02,24.01,-0.990000000000002,-4.1233,41624.49,97889.035
