ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002575.SZ,20200408,6.92,6.98,6.8,6.91,6.91,0.0,0.0,62036.66,42754.139
002575.SZ,20200407,7.0,7.22,6.88,6.91,6.9,0.009999999999999787,0.1449,110272.09,76919.625
002575.SZ,20200403,6.53,7.0,6.41,6.9,6.51,0.39000000000000057,5.9908,133599.35,89936.16
002575.SZ,20200402,5.99,6.51,5.94,6.51,5.92,0.5899999999999999,9.9662,102815.2,64636.909
002575.SZ,20200401,6.2,6.2,5.92,5.92,6.06,-0.13999999999999968,-2.3102,76006.0,45778.125
002575.SZ,20200331,6.2,6.24,5.89,6.06,6.14,-0.08000000000000007,-1.3029,74036.2,44947.74
002575.SZ,20200330,6.3,6.3,6.06,6.14,6.38,-0.2400000000000002,-3.7618,46431.0,28558.879
002575.SZ,20200327,6.58,6.62,6.36,6.38,6.51,-0.1299999999999999,-1.9969,35998.0,23190.724
002575.SZ,20200326,6.76,6.83,6.45,6.51,6.84,-0.33000000000000007,-4.8246,60265.0,39905.645
002575.SZ,20200325,6.91,6.97,6.79,6.84,6.85,-0.009999999999999787,-0.146,52841.69,36268.61
002575.SZ,20200324,6.85,7.05,6.63,6.85,6.72,0.1299999999999999,1.9345,55435.27,37932.541
002575.SZ,20200323,6.9,7.0,6.72,6.72,7.11,-0.39000000000000057,-5.4852,53491.01,36704.672
002575.SZ,20200320,6.89,7.19,6.85,7.11,6.93,0.1800000000000006,2.5974,68682.61,48242.237
002575.SZ,20200319,6.8,6.98,6.61,6.93,6.9,0.02999999999999936,0.4348,78722.22,53352.524
002575.SZ,20200318,7.17,7.39,6.9,6.9,7.22,-0.3199999999999994,-4.4321,162972.3,115129.202
002575.SZ,20200317,6.94,7.34,6.78,7.22,6.92,0.2999999999999998,4.3353,198763.45,141013.57
002575.SZ,20200316,6.8,7.06,6.62,6.92,6.72,0.20000000000000018,2.9762,172234.28,118304.324
002575.SZ,20200313,5.93,6.79,5.91,6.72,6.26,0.45999999999999996,7.3482,118455.71,76822.993
002575.SZ,20200312,6.5,6.5,6.19,6.26,6.48,-0.22000000000000064,-3.3951,42848.2,26941.647
002575.SZ,20200311,6.52,6.64,6.48,6.48,6.5,-0.019999999999999574,-0.3077,40723.22,26671.902
002575.SZ,20200310,6.3,6.55,6.27,6.5,6.52,-0.019999999999999574,-0.3067,54850.86,35247.976
002575.SZ,20200309,6.71,6.84,6.51,6.52,6.8,-0.28000000000000025,-4.1176,57343.75,38216.716
002575.SZ,20200306,6.79,6.9,6.79,6.8,6.91,-0.11000000000000032,-1.5919,45169.0,30872.438
002575.SZ,20200305,6.95,7.04,6.82,6.91,6.88,0.03000000000000025,0.436,54056.8,37405.985
002575.SZ,20200304,6.9,6.98,6.76,6.88,6.95,-0.07000000000000028,-1.0072,43948.05,30185.846
002575.SZ,20200303,7.1,7.2,6.91,6.95,7.0,-0.04999999999999982,-0.7143,86874.01,61115.715
002575.SZ,20200302,6.78,7.09,6.77,7.0,6.68,0.3200000000000003,4.7904,75488.3,52528.373
002575.SZ,20200228,6.81,7.04,6.61,6.68,7.08,-0.40000000000000036,-5.6497,74935.1,51047.839
002575.SZ,20200227,7.11,7.32,6.95,7.08,7.13,-0.04999999999999982,-0.7013,89018.82,63554.932
002575.SZ,20200226,6.87,7.5,6.7,7.13,6.97,0.16000000000000014,2.2956,162385.73,114376.193
002575.SZ,20200225,6.68,7.13,6.54,6.97,6.65,0.3199999999999994,4.812,128684.82,89030.533
002575.SZ,20200224,6.43,6.74,6.41,6.65,6.49,0.16000000000000014,2.4653,77011.48,50655.953
002575.SZ,20200221,6.38,6.76,6.36,6.49,6.35,0.14000000000000057,2.2047,98668.93,64404.005
002575.SZ,20200220,6.24,6.37,6.23,6.35,6.26,0.08999999999999986,1.4377,47951.07,30261.106
002575.SZ,20200219,6.36,6.4,6.24,6.26,6.36,-0.10000000000000053,-1.5723,44298.02,27984.217
002575.SZ,20200218,6.36,6.48,6.3,6.36,6.33,0.03000000000000025,0.4739,44392.81,28230.872
002575.SZ,20200217,6.22,6.37,6.21,6.33,6.14,0.1900000000000004,3.0945,48719.74,30727.81
002575.SZ,20200214,6.29,6.3,6.1,6.14,6.26,-0.1200000000000001,-1.9169,43924.4,27166.707
002575.SZ,20200213,6.23,6.39,6.19,6.26,6.28,-0.020000000000000462,-0.3185,50710.42,31845.061
002575.SZ,20200212,6.28,6.35,6.23,6.28,6.32,-0.040000000000000036,-0.6329,38233.0,24056.721
002575.SZ,20200211,6.3,6.43,6.25,6.32,6.28,0.040000000000000036,0.6369,43836.19,27679.419
002575.SZ,20200210,6.17,6.33,6.12,6.28,6.16,0.1200000000000001,1.9481,52939.79,33030.466
002575.SZ,20200207,6.0,6.24,5.95,6.16,6.04,0.1200000000000001,1.9868,56737.95,34831.134
002575.SZ,20200206,5.85,6.1,5.78,6.04,5.79,0.25,4.3178,71291.9,42726.593
002575.SZ,20200205,5.51,5.99,5.51,5.79,5.51,0.28000000000000025,5.0817,95782.41,55568.706
002575.SZ,20200204,5.21,5.83,5.21,5.51,5.79,-0.28000000000000025,-4.8359,81322.11,45122.296
002575.SZ,20200203,5.79,5.79,5.79,5.79,6.43,-0.6399999999999997,-9.9533,9313.0,5392.227
002575.SZ,20200123,6.6,6.6,6.28,6.43,6.7,-0.27000000000000046,-4.0299,67437.33,43405.556
002575.SZ,20200122,6.92,6.92,6.62,6.7,6.91,-0.20999999999999996,-3.0391,55713.95,37394.678
002575.SZ,20200121,6.93,6.95,6.86,6.91,6.9,0.009999999999999787,0.1449,28400.23,19607.243
002575.SZ,20200120,6.97,7.0,6.81,6.9,6.97,-0.0699999999999994,-1.0043,63452.4,43650.967
002575.SZ,20200117,7.01,7.09,6.92,6.97,7.05,-0.08000000000000007,-1.1348,58631.66,41053.941
002575.SZ,20200116,7.17,7.18,7.02,7.05,7.15,-0.10000000000000053,-1.3986,43778.58,31037.507
002575.SZ,20200115,7.23,7.24,7.1,7.15,7.23,-0.08000000000000007,-1.1065,32191.5,23002.218
002575.SZ,20200114,7.27,7.35,7.21,7.23,7.22,0.010000000000000675,0.1385,36452.37,26496.764
002575.SZ,20200113,7.23,7.31,7.16,7.22,7.24,-0.020000000000000462,-0.2762,34532.36,24873.944
002575.SZ,20200110,7.32,7.35,7.2,7.24,7.32,-0.08000000000000007,-1.0929,28909.0,20972.273
002575.SZ,20200109,7.33,7.38,7.27,7.32,7.22,0.10000000000000053,1.385,36320.0,26600.151
002575.SZ,20200108,7.41,7.46,7.17,7.22,7.4,-0.1800000000000006,-2.4324,75696.62,55332.1
002575.SZ,20200107,7.17,7.59,7.12,7.4,7.11,0.29000000000000004,4.0788,121602.63,89655.45
002575.SZ,20200106,7.06,7.16,7.0,7.11,7.14,-0.02999999999999936,-0.4202,44932.11,31838.754
002575.SZ,20200103,7.13,7.21,7.05,7.14,7.09,0.04999999999999982,0.7052,57460.1,40950.348
002575.SZ,20200102,7.03,7.12,7.03,7.09,7.03,0.05999999999999961,0.8535,45831.24,32454.534
002575.SZ,20191231,7.04,7.08,7.01,7.03,7.06,-0.02999999999999936,-0.4249,25466.58,17937.855
002575.SZ,20191230,6.87,7.1,6.85,7.06,6.89,0.16999999999999993,2.4673,54413.41,37952.463
002575.SZ,20191227,6.93,6.99,6.88,6.89,6.93,-0.040000000000000036,-0.5772,25570.0,17727.035
002575.SZ,20191226,6.92,6.95,6.85,6.93,6.94,-0.010000000000000675,-0.1441,21505.2,14843.321
002575.SZ,20191225,6.9,6.99,6.9,6.94,6.94,0.0,0.0,18238.01,12662.013
002575.SZ,20191224,6.87,6.94,6.84,6.94,6.85,0.09000000000000075,1.3139,20278.0,13990.196
002575.SZ,20191223,7.0,7.0,6.85,6.85,7.01,-0.16000000000000014,-2.2825,35348.02,24389.891
002575.SZ,20191220,7.1,7.16,6.98,7.01,7.1,-0.08999999999999986,-1.2676,42732.89,30206.395
002575.SZ,20191219,7.05,7.12,7.05,7.1,7.06,0.040000000000000036,0.5666,34360.33,24330.625
002575.SZ,20191218,7.16,7.17,7.03,7.06,7.13,-0.07000000000000028,-0.9818,52125.01,36994.15
002575.SZ,20191217,7.04,7.17,7.0,7.13,7.04,0.08999999999999986,1.2784,50097.91,35629.121
