ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002951.SZ,20200408,15.0,15.38,14.92,15.31,15.05,0.2599999999999998,1.7276,14974.25,22754.433
002951.SZ,20200407,14.7,15.26,14.7,15.05,14.6,0.45000000000000107,3.0822,17796.43,26663.831
002951.SZ,20200403,14.83,14.83,14.6,14.6,14.8,-0.20000000000000107,-1.3514,8868.0,13036.24
002951.SZ,20200402,14.64,14.84,14.31,14.8,14.66,0.14000000000000057,0.955,12071.0,17629.159
002951.SZ,20200401,14.65,14.88,14.5,14.66,14.62,0.040000000000000924,0.2736,10702.0,15748.682
002951.SZ,20200331,14.27,14.75,14.17,14.62,14.27,0.34999999999999964,2.4527,11843.69,17174.385
002951.SZ,20200330,14.35,14.35,14.01,14.27,14.6,-0.33000000000000007,-2.2603,8628.82,12236.069
002951.SZ,20200327,14.7,14.99,14.59,14.6,14.6,0.0,0.0,10496.75,15498.638
002951.SZ,20200326,14.63,14.82,14.41,14.6,14.63,-0.030000000000001137,-0.2051,11102.0,16230.193
002951.SZ,20200325,14.61,14.72,14.36,14.63,14.22,0.41000000000000014,2.8833,15312.0,22256.73
002951.SZ,20200324,14.27,14.44,13.82,14.22,13.98,0.2400000000000002,1.7167,11028.64,15603.093
002951.SZ,20200323,14.31,14.5,13.91,13.98,14.51,-0.5299999999999994,-3.6527,11812.0,16726.842
002951.SZ,20200320,14.31,14.57,14.21,14.51,14.18,0.33000000000000007,2.3272,14439.32,20800.642
002951.SZ,20200319,14.15,14.28,13.73,14.18,14.15,0.02999999999999936,0.212,13752.32,19250.626
002951.SZ,20200318,14.48,14.78,14.1,14.15,14.26,-0.10999999999999943,-0.7714,15759.69,22836.361
002951.SZ,20200317,14.79,15.15,13.31,14.26,14.73,-0.47000000000000064,-3.1908,26055.32,36923.732
002951.SZ,20200316,15.53,15.73,14.46,14.73,15.31,-0.5800000000000001,-3.7884,16198.87,24527.626
002951.SZ,20200313,14.52,15.79,14.52,15.31,15.84,-0.5299999999999994,-3.346,17963.0,27202.805
002951.SZ,20200312,16.1,16.13,15.82,15.84,16.25,-0.41000000000000014,-2.5231,15017.0,23882.005
002951.SZ,20200311,16.69,16.81,16.25,16.25,16.85,-0.6000000000000014,-3.5608,23995.0,39549.059
002951.SZ,20200310,15.84,17.2,15.84,16.85,17.6,-0.75,-4.2614,51800.64,84137.988
002951.SZ,20200309,18.0,18.0,17.55,17.6,18.5,-0.8999999999999986,-4.8649,24227.0,42965.896
002951.SZ,20200306,18.66,19.01,18.36,18.5,18.41,0.08999999999999986,0.4889,43769.06,82083.612
002951.SZ,20200305,17.75,18.51,17.51,18.41,17.52,0.8900000000000006,5.0799,33012.33,59448.617
002951.SZ,20200304,17.54,17.8,17.37,17.52,17.55,-0.030000000000001137,-0.1709,9993.62,17511.46
002951.SZ,20200303,17.76,17.86,17.4,17.55,17.55,0.0,0.0,16910.12,29852.431
002951.SZ,20200302,16.9,17.68,16.9,17.55,16.87,0.6799999999999997,4.0308,17123.32,29814.003
002951.SZ,20200228,17.38,18.0,16.83,16.87,17.97,-1.0999999999999979,-6.1213,21823.12,37718.992
002951.SZ,20200227,18.19,18.51,17.8,17.97,18.14,-0.1700000000000017,-0.9372,17180.76,31100.043
002951.SZ,20200226,18.81,18.81,18.13,18.14,18.93,-0.7899999999999991,-4.1733,24721.32,45698.935
002951.SZ,20200225,17.83,19.31,17.52,18.93,18.5,0.4299999999999997,2.3243,58504.02,107885.707
002951.SZ,20200224,18.9,18.9,18.4,18.5,19.01,-0.5100000000000016,-2.6828,38581.32,71615.56
002951.SZ,20200221,19.29,19.95,19.0,19.01,19.48,-0.46999999999999886,-2.4127,58479.4,113524.75
002951.SZ,20200220,18.35,19.87,18.05,19.48,19.04,0.4400000000000013,2.3109,93738.71,177072.713
002951.SZ,20200219,20.1,20.1,18.9,19.04,18.27,0.7699999999999996,4.2146,170221.9,332743.641
002951.SZ,20200218,16.41,18.27,16.41,18.27,16.61,1.6600000000000001,9.994,59183.94,103993.862
002951.SZ,20200217,15.45,16.83,15.4,16.61,15.31,1.299999999999999,8.4912,56553.43,92002.575
002951.SZ,20200214,15.03,15.32,14.99,15.31,15.13,0.17999999999999972,1.1897,20085.68,30518.18
002951.SZ,20200213,14.75,15.27,14.73,15.13,14.87,0.26000000000000156,1.7485,20743.75,31039.039
002951.SZ,20200212,15.03,15.03,14.6,14.87,14.91,-0.040000000000000924,-0.2683,16891.0,24943.45
002951.SZ,20200211,14.54,15.55,14.4,14.91,14.53,0.3800000000000008,2.6153,24584.35,36824.723
002951.SZ,20200210,14.32,14.56,14.15,14.53,14.38,0.14999999999999858,1.0431,15276.08,22047.256
002951.SZ,20200207,13.9,14.98,13.86,14.38,13.9,0.4800000000000004,3.4532,22301.01,32210.017
002951.SZ,20200206,13.65,13.96,13.6,13.9,13.74,0.16000000000000014,1.1645,13802.4,19131.035
002951.SZ,20200205,13.52,13.95,13.52,13.74,13.51,0.23000000000000043,1.7024,15249.99,20978.617
002951.SZ,20200204,13.0,13.88,13.0,13.51,14.44,-0.9299999999999997,-6.4404,25626.67,34521.666
002951.SZ,20200203,14.44,14.44,14.44,14.44,16.04,-1.5999999999999996,-9.9751,2944.0,4251.136
002951.SZ,20200123,16.5,16.66,15.93,16.04,16.55,-0.5100000000000016,-3.0816,12411.0,20166.634
002951.SZ,20200122,16.61,16.72,16.32,16.55,16.67,-0.120000000000001,-0.7199,9304.4,15366.818
002951.SZ,20200121,16.91,16.98,16.62,16.67,16.98,-0.3099999999999987,-1.8257,11340.75,18996.606
002951.SZ,20200120,16.97,17.06,16.89,16.98,16.98,0.0,0.0,8228.0,13959.901
002951.SZ,20200117,17.17,17.3,16.98,16.98,17.17,-0.19000000000000128,-1.1066,8969.0,15345.96
002951.SZ,20200116,17.45,17.45,17.16,17.17,17.35,-0.17999999999999972,-1.0375,10004.33,17244.375
002951.SZ,20200115,17.44,17.49,17.21,17.35,17.43,-0.0799999999999983,-0.459,10864.35,18786.823
002951.SZ,20200114,17.58,17.58,17.4,17.43,17.57,-0.14000000000000057,-0.7968,11923.0,20829.656
002951.SZ,20200113,17.4,17.57,17.26,17.57,17.44,0.129999999999999,0.7454,13306.1,23195.773
002951.SZ,20200110,17.47,17.48,17.36,17.44,17.42,0.019999999999999574,0.1148,10042.32,17495.005
002951.SZ,20200109,17.29,17.44,17.29,17.42,17.22,0.20000000000000284,1.1614,11240.29,19516.283
002951.SZ,20200108,17.54,17.55,17.2,17.22,17.65,-0.4299999999999997,-2.4363,18532.35,32172.249
002951.SZ,20200107,17.38,17.66,17.3,17.65,17.38,0.2699999999999996,1.5535,21855.29,38342.663
002951.SZ,20200106,17.4,17.47,17.21,17.38,17.52,-0.14000000000000057,-0.7991,16540.86,28678.803
002951.SZ,20200103,17.49,17.58,17.25,17.52,17.59,-0.07000000000000028,-0.398,20205.84,35218.473
002951.SZ,20200102,17.35,17.64,17.32,17.59,17.3,0.28999999999999915,1.6763,18615.84,32536.968
002951.SZ,20191231,17.3,17.41,17.16,17.3,17.31,-0.00999999999999801,-0.0578,18057.16,31197.119
002951.SZ,20191230,17.18,17.46,16.91,17.31,17.9,-0.5899999999999999,-3.2961,42748.77,73303.468
002951.SZ,20191227,18.12,19.14,17.82,17.9,17.4,0.5,2.8736,79265.86,147670.651
002951.SZ,20191226,17.18,17.47,17.09,17.4,17.09,0.3099999999999987,1.8139,14740.46,25545.774
002951.SZ,20191225,17.28,17.3,17.05,17.09,17.28,-0.19000000000000128,-1.0995,7809.32,13388.521
002951.SZ,20191224,16.94,17.28,16.81,17.28,16.81,0.4700000000000024,2.796,14433.71,24698.948
002951.SZ,20191223,17.13,17.16,16.8,16.81,17.18,-0.370000000000001,-2.1537,12153.75,20611.49
002951.SZ,20191220,17.3,17.38,17.08,17.18,17.24,-0.05999999999999872,-0.348,14784.03,25460.057
002951.SZ,20191219,17.2,17.34,17.12,17.24,17.15,0.08999999999999986,0.5248,13061.96,22454.263
002951.SZ,20191218,17.15,17.3,17.12,17.15,17.15,0.0,0.0,14126.61,24264.028
002951.SZ,20191217,17.05,17.23,16.93,17.15,17.09,0.05999999999999872,0.3511,20547.18,35193.445
002951.SZ,20191216,16.74,17.16,16.63,17.09,16.7,0.39000000000000057,2.3353,18189.36,30788.912
002951.SZ,20191213,16.5,16.8,16.48,16.7,16.44,0.259999999999998,1.5815,10485.78,17419.988
002951.SZ,20191212,16.65,16.66,16.42,16.44,16.65,-0.2099999999999973,-1.2613,9759.14,16107.792
002951.SZ,20191211,16.72,16.82,16.6,16.65,16.74,-0.08999999999999986,-0.5376,7040.07,11733.45
002951.SZ,20191210,16.63,16.75,16.6,16.74,16.71,0.029999999999997584,0.1795,7794.37,13000.962
002951.SZ,20191209,16.76,16.83,16.6,16.71,16.87,-0.16000000000000014,-0.9484,12594.96,21026.0
002951.SZ,20191206,16.82,17.18,16.82,16.87,16.63,0.240000000000002,1.4432,24615.31,41841.459
