ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300645.SZ,20200408,14.56,14.73,14.46,14.66,14.6,0.0600000000000005,0.411,25184.71,36842.911
300645.SZ,20200407,14.39,14.75,14.33,14.6,14.21,0.3899999999999988,2.7445,35796.04,52107.345
300645.SZ,20200403,14.7,14.7,14.06,14.21,14.62,-0.40999999999999837,-2.8044,31316.81,44812.326
300645.SZ,20200402,14.25,14.65,14.09,14.62,14.23,0.3899999999999988,2.7407,31816.97,45753.308
300645.SZ,20200401,14.65,14.88,14.15,14.23,14.67,-0.4399999999999995,-2.9993,42577.0,61671.158
300645.SZ,20200331,15.4,15.58,14.62,14.67,15.2,-0.5299999999999994,-3.4868,52601.82,78797.644
300645.SZ,20200330,15.73,15.75,15.16,15.2,16.1,-0.9000000000000021,-5.5901,65179.27,100407.213
300645.SZ,20200327,16.45,16.9,16.04,16.1,16.29,-0.18999999999999773,-1.1664,59742.12,98496.205
300645.SZ,20200326,17.0,17.0,16.26,16.29,17.29,-1.0,-5.7837,94362.24,155974.258
300645.SZ,20200325,16.43,17.55,16.25,17.29,16.23,1.0599999999999987,6.5311,94662.79,160920.48
300645.SZ,20200324,16.96,17.15,15.41,16.23,16.7,-0.46999999999999886,-2.8144,97327.7,157480.045
300645.SZ,20200323,17.12,17.7,16.2,16.7,17.8,-1.1000000000000014,-6.1798,97964.79,168382.677
300645.SZ,20200320,17.41,18.52,17.2,17.8,17.05,0.75,4.3988,154014.95,273657.456
300645.SZ,20200319,16.39,17.16,16.17,17.05,16.4,0.6500000000000021,3.9634,118857.2,198916.866
300645.SZ,20200318,16.28,17.3,16.2,16.4,16.21,0.18999999999999773,1.1721,112963.78,189320.489
300645.SZ,20200317,16.01,16.41,15.17,16.21,15.74,0.47000000000000064,2.986,71148.57,113289.355
300645.SZ,20200316,16.3,16.94,15.5,15.74,16.16,-0.41999999999999993,-2.599,93493.66,153255.127
300645.SZ,20200313,15.07,16.28,14.96,16.16,15.87,0.2900000000000009,1.8273,67827.77,106224.184
300645.SZ,20200312,15.8,15.97,15.41,15.87,16.07,-0.20000000000000107,-1.2446,47829.5,74921.76
300645.SZ,20200311,16.56,16.9,16.05,16.07,16.96,-0.8900000000000006,-5.2476,99485.09,163927.839
300645.SZ,20200310,15.25,16.97,15.21,16.96,15.51,1.450000000000001,9.3488,123865.14,201523.904
300645.SZ,20200309,15.34,15.67,15.23,15.51,15.7,-0.1899999999999995,-1.2102,45218.54,69813.408
300645.SZ,20200306,15.88,16.05,15.65,15.7,16.21,-0.5100000000000016,-3.1462,48463.5,76683.788
300645.SZ,20200305,16.4,16.47,15.9,16.21,16.6,-0.39000000000000057,-2.3494,87583.06,141799.013
300645.SZ,20200304,15.86,16.6,15.8,16.6,15.97,0.6300000000000008,3.9449,88003.47,142907.921
300645.SZ,20200303,16.15,16.28,15.73,15.97,15.5,0.47000000000000064,3.0323,81789.81,130747.635
300645.SZ,20200302,14.97,15.64,14.83,15.5,14.81,0.6899999999999995,4.659,46301.91,70689.109
300645.SZ,20200228,15.69,15.75,14.7,14.81,16.06,-1.2499999999999982,-7.7833,63572.01,96862.956
300645.SZ,20200227,15.59,16.2,15.46,16.06,15.46,0.5999999999999979,3.881,69313.74,110231.569
300645.SZ,20200226,15.57,16.11,15.31,15.46,15.82,-0.35999999999999943,-2.2756,56539.5,88868.023
300645.SZ,20200225,15.68,15.97,14.92,15.82,16.19,-0.370000000000001,-2.2854,78214.29,122434.489
300645.SZ,20200224,15.89,16.3,15.7,16.19,15.89,0.3000000000000007,1.888,80515.22,129442.176
300645.SZ,20200221,15.51,16.18,15.51,15.89,15.7,0.19000000000000128,1.2102,90877.79,144947.465
300645.SZ,20200220,15.1,15.89,15.08,15.7,15.1,0.5999999999999996,3.9735,88033.92,136771.223
300645.SZ,20200219,15.38,15.49,15.04,15.1,15.7,-0.5999999999999996,-3.8217,78090.37,118988.923
300645.SZ,20200218,14.83,15.79,14.8,15.7,14.83,0.8699999999999992,5.8665,90734.02,139036.952
300645.SZ,20200217,14.45,14.86,14.37,14.83,14.35,0.4800000000000004,3.3449,48720.15,71392.583
300645.SZ,20200214,14.54,14.78,14.29,14.35,14.58,-0.23000000000000043,-1.5775,44088.0,63880.477
300645.SZ,20200213,15.08,15.08,14.5,14.58,15.22,-0.6400000000000006,-4.205,73814.23,108675.968
300645.SZ,20200212,14.85,15.34,14.5,15.22,14.91,0.3100000000000005,2.0791,72040.8,108515.049
300645.SZ,20200211,15.87,16.32,14.77,14.91,15.8,-0.8900000000000006,-5.6329,109230.33,165609.46
