ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300297.SZ,20200408,4.71,4.86,4.69,4.82,4.72,0.10000000000000053,2.1186,186755.41,89359.844
300297.SZ,20200407,4.66,4.74,4.64,4.72,4.56,0.16000000000000014,3.5088,162936.15,76640.323
300297.SZ,20200403,4.63,4.64,4.52,4.56,4.66,-0.10000000000000053,-2.1459,105241.19,48121.203
300297.SZ,20200402,4.41,4.66,4.41,4.66,4.45,0.20999999999999996,4.7191,177623.0,81254.65
300297.SZ,20200401,4.4,4.52,4.4,4.45,4.42,0.03000000000000025,0.6787,126548.14,56469.429
300297.SZ,20200331,4.56,4.58,4.41,4.42,4.49,-0.07000000000000028,-1.559,110997.2,49853.746
300297.SZ,20200330,4.64,4.64,4.45,4.49,4.7,-0.20999999999999996,-4.4681,152418.93,68866.054
300297.SZ,20200327,4.81,4.83,4.7,4.7,4.74,-0.040000000000000036,-0.8439,128851.0,61262.147
300297.SZ,20200326,4.87,4.88,4.73,4.74,4.88,-0.13999999999999968,-2.8689,161166.69,77424.258
300297.SZ,20200325,4.94,4.96,4.84,4.88,4.84,0.040000000000000036,0.8264,198327.2,97193.746
300297.SZ,20200324,4.78,4.84,4.62,4.84,4.67,0.16999999999999993,3.6403,189690.63,90215.04
300297.SZ,20200323,4.78,4.84,4.64,4.67,4.91,-0.2400000000000002,-4.888,181577.96,86064.102
300297.SZ,20200320,4.92,4.95,4.81,4.91,4.86,0.04999999999999982,1.0288,169296.1,82571.737
300297.SZ,20200319,4.73,4.89,4.73,4.86,4.76,0.10000000000000053,2.1008,217314.8,104462.527
300297.SZ,20200318,4.93,4.99,4.71,4.76,4.89,-0.1299999999999999,-2.6585,240322.3,117867.537
300297.SZ,20200317,4.83,4.93,4.7,4.89,4.77,0.1200000000000001,2.5157,250485.98,121231.319
300297.SZ,20200316,5.18,5.22,4.73,4.77,5.1,-0.33000000000000007,-6.4706,310889.63,155231.013
300297.SZ,20200313,4.95,5.18,4.8,5.1,5.17,-0.07000000000000028,-1.354,278287.17,139083.032
300297.SZ,20200312,5.18,5.27,5.08,5.17,5.28,-0.11000000000000032,-2.0833,288008.81,148673.087
300297.SZ,20200311,5.38,5.51,5.27,5.28,5.41,-0.1299999999999999,-2.403,362701.2,195902.574
300297.SZ,20200310,5.12,5.41,5.08,5.41,5.29,0.1200000000000001,2.2684,507090.15,266619.893
300297.SZ,20200309,5.64,5.64,5.29,5.29,5.88,-0.5899999999999999,-10.034,706204.42,377916.22
300297.SZ,20200306,5.91,5.99,5.83,5.88,6.01,-0.1299999999999999,-2.1631,382284.71,225800.324
300297.SZ,20200305,6.16,6.22,5.95,6.01,6.06,-0.04999999999999982,-0.8251,501891.28,303896.643
300297.SZ,20200304,5.9,6.17,5.88,6.06,5.98,0.07999999999999918,1.3378,466950.04,281574.848
300297.SZ,20200303,6.01,6.22,5.88,5.98,5.91,0.07000000000000028,1.1844,629446.9,381520.071
300297.SZ,20200302,5.8,5.99,5.61,5.91,5.83,0.08000000000000007,1.3722,624995.56,364277.84
300297.SZ,20200228,6.24,6.3,5.83,5.83,6.48,-0.6500000000000004,-10.0309,842880.78,510029.684
300297.SZ,20200227,6.21,6.6,5.97,6.48,6.15,0.33000000000000007,5.3659,1141353.0,718382.566
300297.SZ,20200226,6.01,6.39,5.92,6.15,6.12,0.03000000000000025,0.4902,900427.46,554420.716
300297.SZ,20200225,6.01,6.24,5.75,6.12,6.26,-0.13999999999999968,-2.2364,923849.88,557534.979
300297.SZ,20200224,6.05,6.39,5.9,6.26,6.18,0.08000000000000007,1.2945,1149258.76,706824.121
300297.SZ,20200221,5.86,6.3,5.86,6.18,5.73,0.4499999999999993,7.8534,1274071.04,780902.761
300297.SZ,20200220,5.64,5.73,5.47,5.73,5.59,0.14000000000000057,2.5045,425189.84,238949.306
300297.SZ,20200219,5.66,5.73,5.56,5.59,5.68,-0.08999999999999986,-1.5845,332135.86,187253.733
300297.SZ,20200218,5.49,5.71,5.47,5.68,5.47,0.20999999999999996,3.8391,425568.08,237909.812
300297.SZ,20200217,5.25,5.48,5.2,5.47,5.19,0.27999999999999936,5.395,383039.2,206429.085
300297.SZ,20200214,5.23,5.34,5.15,5.19,5.23,-0.040000000000000036,-0.7648,238295.84,124874.7
300297.SZ,20200213,5.32,5.39,5.22,5.23,5.36,-0.1299999999999999,-2.4254,238106.42,125764.865
300297.SZ,20200212,5.12,5.38,5.11,5.36,5.16,0.20000000000000018,3.876,364819.37,192169.203
300297.SZ,20200211,5.29,5.33,5.1,5.16,5.28,-0.1200000000000001,-2.2727,267093.63,138780.431
300297.SZ,20200210,5.26,5.42,5.2,5.28,5.36,-0.08000000000000007,-1.4925,362607.05,191537.538
300297.SZ,20200207,5.2,5.36,5.07,5.36,5.15,0.20999999999999996,4.0777,460548.75,241036.602
300297.SZ,20200206,5.02,5.17,4.96,5.15,4.91,0.2400000000000002,4.888,430490.44,219064.54
300297.SZ,20200205,4.63,5.05,4.63,4.91,4.67,0.2400000000000002,5.1392,465709.4,226982.126
300297.SZ,20200204,4.29,4.87,4.29,4.67,4.77,-0.09999999999999964,-2.0964,515902.88,232125.828
300297.SZ,20200203,4.77,4.77,4.77,4.77,5.3,-0.5300000000000002,-10.0,52165.0,24882.705
300297.SZ,20200123,5.23,5.54,5.23,5.3,5.8,-0.5,-8.6207,625628.04,335967.347
300297.SZ,20200122,5.92,5.94,5.65,5.8,6.01,-0.20999999999999996,-3.4942,418026.59,242319.945
300297.SZ,20200121,6.14,6.14,5.99,6.01,6.15,-0.14000000000000057,-2.2764,273282.81,165181.305
300297.SZ,20200120,6.2,6.23,5.9,6.15,6.24,-0.08999999999999986,-1.4423,415879.77,251729.464
300297.SZ,20200117,6.12,6.39,6.1,6.24,6.14,0.10000000000000053,1.6287,480577.75,300182.581
300297.SZ,20200116,6.14,6.31,6.11,6.14,6.16,-0.020000000000000462,-0.3247,386354.9,239576.32
300297.SZ,20200115,6.06,6.18,5.99,6.16,6.07,0.08999999999999986,1.4827,363067.22,221622.168
300297.SZ,20200114,6.18,6.18,6.06,6.07,6.19,-0.1200000000000001,-1.9386,277088.8,169262.68
300297.SZ,20200113,6.05,6.21,5.98,6.19,6.12,0.07000000000000028,1.1438,383120.53,233072.388
300297.SZ,20200110,6.27,6.32,6.08,6.12,6.29,-0.16999999999999993,-2.7027,427315.59,263172.685
300297.SZ,20200109,6.11,6.4,6.11,6.29,6.05,0.2400000000000002,3.9669,720718.42,449738.809
300297.SZ,20200108,6.05,6.19,6.01,6.05,6.12,-0.07000000000000028,-1.1438,418997.68,255153.313
300297.SZ,20200107,6.09,6.16,5.98,6.12,6.1,0.020000000000000462,0.3279,455832.2,276821.435
300297.SZ,20200106,5.9,6.1,5.87,6.1,5.97,0.1299999999999999,2.1776,553168.45,333247.41
300297.SZ,20200103,5.82,6.02,5.76,5.97,5.81,0.16000000000000014,2.7539,529985.7,313334.334
300297.SZ,20200102,5.67,5.84,5.67,5.81,5.64,0.16999999999999993,3.0142,538026.76,310503.107
300297.SZ,20191231,5.65,5.74,5.57,5.64,5.66,-0.020000000000000462,-0.3534,186259.23,105016.222
300297.SZ,20191230,5.63,5.73,5.48,5.66,5.69,-0.03000000000000025,-0.5272,234465.03,131701.878
300297.SZ,20191227,5.87,5.88,5.67,5.69,5.85,-0.15999999999999925,-2.735,269239.0,155914.12
300297.SZ,20191226,5.72,5.85,5.71,5.85,5.75,0.09999999999999964,1.7391,237488.02,137323.095
300297.SZ,20191225,5.66,5.82,5.63,5.75,5.63,0.1200000000000001,2.1314,263505.88,151232.156
300297.SZ,20191224,5.54,5.64,5.52,5.63,5.53,0.09999999999999964,1.8083,166272.89,92834.549
300297.SZ,20191223,5.7,5.77,5.5,5.53,5.77,-0.23999999999999932,-4.1594,238371.27,134395.526
300297.SZ,20191220,5.98,5.99,5.76,5.77,6.02,-0.25,-4.1528,348913.28,204740.245
300297.SZ,20191219,5.87,6.06,5.86,6.02,5.89,0.1299999999999999,2.2071,380048.26,225846.288
300297.SZ,20191218,5.89,5.95,5.85,5.89,5.89,0.0,0.0,315075.01,185805.796
300297.SZ,20191217,5.74,5.96,5.71,5.89,5.74,0.14999999999999947,2.6132,447108.53,261145.112
300297.SZ,20191216,5.62,5.74,5.59,5.74,5.62,0.1200000000000001,2.1352,280223.29,159032.057
300297.SZ,20191213,5.63,5.66,5.53,5.62,5.6,0.020000000000000462,0.3571,260384.12,145432.006
300297.SZ,20191212,5.59,5.76,5.54,5.6,5.62,-0.020000000000000462,-0.3559,254474.14,143971.565
300297.SZ,20191211,5.7,5.72,5.61,5.62,5.75,-0.1299999999999999,-2.2609,182409.91,103179.136
300297.SZ,20191210,5.59,5.75,5.55,5.75,5.59,0.16000000000000014,2.8623,263419.69,148808.181
300297.SZ,20191209,5.48,5.63,5.48,5.59,5.53,0.05999999999999961,1.085,217008.13,120880.985
300297.SZ,20191206,5.71,5.84,5.49,5.53,5.47,0.0600000000000005,1.0969,275800.9,154157.654
300297.SZ,20191205,5.38,5.5,5.34,5.47,5.36,0.10999999999999943,2.0522,176929.8,96218.618
