ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20200408,1.92,2.09,1.91,2.09,1.9,0.18999999999999995,10.0,255284.08,52706.289
600691.SH,20200407,1.86,1.91,1.86,1.9,1.85,0.04999999999999982,2.7027,132893.1,25016.374
600691.SH,20200403,1.87,1.87,1.84,1.85,1.87,-0.020000000000000018,-1.0695,63763.84,11839.875
600691.SH,20200402,1.84,1.88,1.83,1.87,1.86,0.010000000000000009,0.5376,80200.68,14881.101
600691.SH,20200401,1.85,1.87,1.84,1.86,1.85,0.010000000000000009,0.5405,88559.0,16446.593
600691.SH,20200331,1.86,1.88,1.84,1.85,1.85,0.0,0.0,90849.48,16880.183
600691.SH,20200330,1.89,1.89,1.84,1.85,1.9,-0.04999999999999982,-2.6316,99611.4,18485.511
600691.SH,20200327,1.93,1.94,1.9,1.9,1.91,-0.010000000000000009,-0.5236,84831.31,16304.908
600691.SH,20200326,1.93,1.95,1.9,1.91,1.94,-0.030000000000000027,-1.5464,81798.0,15724.731
600691.SH,20200325,1.93,1.96,1.91,1.94,1.91,0.030000000000000027,1.5707,121469.57,23459.556
600691.SH,20200324,1.9,1.92,1.87,1.91,1.89,0.020000000000000018,1.0582,79086.44,15029.673
600691.SH,20200323,1.91,1.92,1.89,1.89,1.95,-0.06000000000000005,-3.0769,95804.8,18206.909
600691.SH,20200320,1.94,1.95,1.9,1.95,1.92,0.030000000000000027,1.5625,87553.68,16838.909
600691.SH,20200319,1.92,1.94,1.88,1.92,1.93,-0.010000000000000009,-0.5181,141059.64,26906.911
600691.SH,20200318,1.99,2.01,1.92,1.93,1.98,-0.050000000000000044,-2.5253,136540.51,26856.808
600691.SH,20200317,1.98,2.0,1.92,1.98,1.98,0.0,0.0,149663.62,29347.533
600691.SH,20200316,2.01,2.09,1.97,1.98,2.0,-0.020000000000000018,-1.0,256098.42,51648.609
600691.SH,20200313,1.95,2.03,1.9,2.0,2.03,-0.029999999999999805,-1.4778,212286.56,41677.156
600691.SH,20200312,2.04,2.07,2.02,2.03,2.07,-0.040000000000000036,-1.9324,155108.72,31707.247
600691.SH,20200311,2.12,2.14,2.06,2.07,2.12,-0.050000000000000266,-2.3585,167200.62,35267.849
600691.SH,20200310,2.01,2.14,2.01,2.12,2.09,0.03000000000000025,1.4354,228084.96,47162.376
600691.SH,20200309,2.16,2.18,2.09,2.09,2.21,-0.1200000000000001,-5.4299,312435.89,66484.602
600691.SH,20200306,2.17,2.27,2.17,2.21,2.28,-0.06999999999999984,-3.0702,432881.01,95844.409
600691.SH,20200305,2.08,2.31,2.07,2.28,2.1,0.17999999999999972,8.5714,650819.19,141097.556
600691.SH,20200304,2.14,2.18,2.04,2.1,2.1,0.0,0.0,576543.7,121672.56
600691.SH,20200303,2.1,2.1,2.1,2.1,1.91,0.19000000000000017,9.9476,197127.05,41396.681
600691.SH,20200302,1.85,1.92,1.83,1.91,1.84,0.06999999999999984,3.8043,141423.14,26647.547
600691.SH,20200228,1.89,1.9,1.84,1.84,1.93,-0.08999999999999986,-4.6632,186287.77,34788.001
600691.SH,20200227,1.96,1.98,1.92,1.93,1.96,-0.030000000000000027,-1.5306,192817.47,37518.545
600691.SH,20200226,1.86,2.03,1.86,1.96,1.89,0.07000000000000006,3.7037,404016.22,78931.614
600691.SH,20200225,1.87,1.9,1.82,1.89,1.92,-0.030000000000000027,-1.5625,251153.91,46797.751
600691.SH,20200224,1.92,1.92,1.89,1.92,1.92,0.0,0.0,168089.45,32048.862
600691.SH,20200221,1.93,1.94,1.9,1.92,1.93,-0.010000000000000009,-0.5181,177793.39,34214.133
600691.SH,20200220,1.89,1.93,1.89,1.93,1.9,0.030000000000000027,1.5789,120719.08,23101.164
600691.SH,20200219,1.91,1.93,1.89,1.9,1.92,-0.020000000000000018,-1.0417,100722.26,19229.344
600691.SH,20200218,1.91,1.93,1.89,1.92,1.91,0.010000000000000009,0.5236,135470.58,25841.041
600691.SH,20200217,1.87,1.92,1.87,1.91,1.87,0.039999999999999813,2.139,125912.02,23987.802
600691.SH,20200214,1.87,1.89,1.85,1.87,1.88,-0.009999999999999787,-0.5319,102295.23,19106.661
600691.SH,20200213,1.91,1.93,1.87,1.88,1.91,-0.030000000000000027,-1.5707,105344.68,20020.125
600691.SH,20200212,1.91,1.92,1.89,1.91,1.9,0.010000000000000009,0.5263,93682.48,17842.715
600691.SH,20200211,1.94,1.95,1.89,1.9,1.92,-0.020000000000000018,-1.0417,112235.88,21524.333
600691.SH,20200210,1.89,1.93,1.87,1.92,1.9,0.020000000000000018,1.0526,125738.47,24025.582
600691.SH,20200207,1.87,1.94,1.85,1.9,1.87,0.029999999999999805,1.6043,180356.91,34234.688
600691.SH,20200206,1.78,1.87,1.76,1.87,1.77,0.10000000000000009,5.6497,191386.13,34764.019
600691.SH,20200205,1.74,1.81,1.74,1.77,1.73,0.040000000000000036,2.3121,172536.28,30718.278
600691.SH,20200204,1.62,1.8,1.62,1.73,1.77,-0.040000000000000036,-2.2599,166756.14,28974.183
600691.SH,20200203,1.77,1.79,1.77,1.77,1.97,-0.19999999999999996,-10.1523,122775.0,21735.944
