ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20200408,20.73,20.87,20.61,20.73,20.86,-0.129999999999999,-0.6232,6770.49,14026.279
603355.SH,20200407,20.69,21.3,20.69,20.86,20.42,0.4399999999999977,2.1548,10468.43,21860.295
603355.SH,20200403,20.7,20.89,20.33,20.42,20.74,-0.31999999999999673,-1.5429,6324.37,12987.618
603355.SH,20200402,20.25,20.76,20.25,20.74,20.45,0.28999999999999915,1.4181,6308.03,12951.764
603355.SH,20200401,20.31,20.75,20.26,20.45,20.4,0.05000000000000071,0.2451,6856.55,14044.416
603355.SH,20200331,20.37,20.57,20.22,20.4,20.29,0.10999999999999943,0.5421,6556.94,13378.843
603355.SH,20200330,20.51,20.7,19.9,20.29,21.0,-0.7100000000000009,-3.381,12323.73,24888.721
603355.SH,20200327,20.9,21.54,20.79,21.0,20.6,0.3999999999999986,1.9417,16888.82,35766.083
603355.SH,20200326,20.8,20.8,20.52,20.6,20.87,-0.2699999999999996,-1.2937,5438.23,11228.261
603355.SH,20200325,20.95,20.99,20.6,20.87,20.57,0.3000000000000007,1.4584,10235.35,21276.27
603355.SH,20200324,20.41,20.66,20.06,20.57,20.0,0.5700000000000003,2.85,10630.83,21683.306
603355.SH,20200323,20.25,20.35,19.87,20.0,20.55,-0.5500000000000007,-2.6764,9239.47,18527.839
603355.SH,20200320,20.5,20.72,20.2,20.55,20.32,0.23000000000000043,1.1319,8393.83,17216.792
603355.SH,20200319,20.37,20.78,19.8,20.32,20.46,-0.14000000000000057,-0.6843,15638.33,31616.317
603355.SH,20200318,21.09,21.23,20.38,20.46,20.78,-0.3200000000000003,-1.5399,14367.02,29848.319
603355.SH,20200317,21.2,21.75,20.47,20.78,21.2,-0.41999999999999815,-1.9811,17031.35,35575.637
603355.SH,20200316,22.29,22.39,21.01,21.2,22.25,-1.0500000000000007,-4.7191,20273.69,44272.178
603355.SH,20200313,21.51,22.43,21.51,22.25,22.98,-0.7300000000000004,-3.1767,24793.68,54259.775
603355.SH,20200312,23.86,23.88,22.85,22.98,24.13,-1.1499999999999986,-4.7659,26610.01,61617.528
603355.SH,20200311,24.0,24.28,23.8,24.13,23.96,0.16999999999999815,0.7095,24820.47,59734.718
603355.SH,20200310,22.61,24.06,22.61,23.96,22.91,1.0500000000000007,4.5832,24308.28,57203.71
603355.SH,20200309,23.59,23.74,22.82,22.91,23.91,-1.0,-4.1824,20425.09,47439.451
603355.SH,20200306,23.9,24.5,23.63,23.91,24.05,-0.14000000000000057,-0.5821,27088.85,64912.894
603355.SH,20200305,23.27,24.17,23.03,24.05,22.98,1.0700000000000003,4.6562,29144.3,68789.017
603355.SH,20200304,22.68,23.09,22.6,22.98,22.96,0.019999999999999574,0.0871,11589.03,26456.578
603355.SH,20200303,23.17,23.45,22.7,22.96,22.99,-0.029999999999997584,-0.1305,23346.23,53863.219
