ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600129.SH,20200408,11.52,12.5,11.47,12.13,11.52,0.6100000000000012,5.2951,77353.56,93582.007
600129.SH,20200407,11.42,11.7,11.42,11.52,11.1,0.41999999999999993,3.7838,47740.4,55129.999
600129.SH,20200403,11.19,11.28,11.09,11.1,11.19,-0.08999999999999986,-0.8043,20556.47,22969.361
600129.SH,20200402,11.27,11.27,11.02,11.19,11.12,0.07000000000000028,0.6295,20833.16,23166.077
600129.SH,20200401,11.21,11.35,11.0,11.12,11.28,-0.16000000000000014,-1.4184,19270.86,21594.911
600129.SH,20200331,11.3,11.46,11.28,11.28,11.31,-0.030000000000001137,-0.2653,18583.5,21076.955
600129.SH,20200330,11.4,11.67,11.27,11.31,11.56,-0.25,-2.1626,27323.0,31158.75
600129.SH,20200327,11.68,11.88,11.49,11.56,11.65,-0.08999999999999986,-0.7725,32799.56,38189.114
600129.SH,20200326,11.37,11.72,11.31,11.65,11.37,0.28000000000000114,2.4626,49660.49,57596.464
600129.SH,20200325,11.34,11.45,11.2,11.37,11.18,0.1899999999999995,1.6995,36796.32,41714.476
600129.SH,20200324,11.37,11.41,10.96,11.18,11.25,-0.07000000000000028,-0.6222,37029.01,41416.276
600129.SH,20200323,11.69,11.69,11.19,11.25,11.84,-0.5899999999999999,-4.9831,40794.15,46421.847
600129.SH,20200320,11.89,12.05,11.65,11.84,11.78,0.0600000000000005,0.5093,47962.02,56547.571
600129.SH,20200319,11.89,11.96,11.6,11.78,11.84,-0.0600000000000005,-0.5068,37550.16,44279.662
600129.SH,20200318,12.07,12.1,11.8,11.84,11.94,-0.09999999999999964,-0.8375,30522.94,36572.614
600129.SH,20200317,12.3,12.47,11.65,11.94,12.32,-0.3800000000000008,-3.0844,56779.81,67577.512
600129.SH,20200316,12.43,12.77,12.16,12.32,12.23,0.08999999999999986,0.7359,69390.36,86857.345
600129.SH,20200313,11.7,12.25,11.53,12.23,12.27,-0.03999999999999915,-0.326,47736.56,56995.53
600129.SH,20200312,12.54,12.55,12.2,12.27,12.53,-0.2599999999999998,-2.075,45451.18,56034.78
600129.SH,20200311,12.83,12.85,12.53,12.53,12.78,-0.25,-1.9562,47428.56,60010.507
600129.SH,20200310,12.79,12.98,12.18,12.78,13.05,-0.27000000000000135,-2.069,83589.24,105256.959
600129.SH,20200309,12.75,13.2,12.67,13.05,12.78,0.27000000000000135,2.1127,110438.21,143589.209
600129.SH,20200306,12.51,13.03,12.51,12.78,12.66,0.11999999999999922,0.9479,77149.41,99003.298
600129.SH,20200305,12.55,12.69,12.44,12.66,12.46,0.1999999999999993,1.6051,74481.09,93412.181
600129.SH,20200304,12.41,12.57,12.33,12.46,12.51,-0.049999999999998934,-0.3997,52403.2,65214.29
600129.SH,20200303,12.43,12.72,12.31,12.51,12.38,0.129999999999999,1.0501,60361.86,75723.181
600129.SH,20200302,12.29,12.59,12.29,12.38,11.99,0.39000000000000057,3.2527,44634.77,55372.363
600129.SH,20200228,12.2,12.54,11.99,11.99,12.43,-0.4399999999999995,-3.5398,56958.59,69457.542
600129.SH,20200227,12.4,12.6,12.31,12.43,12.36,0.07000000000000028,0.5663,35115.37,43563.096
600129.SH,20200226,12.8,12.8,12.36,12.36,12.8,-0.4400000000000013,-3.4375,63286.76,79577.312
600129.SH,20200225,12.46,12.84,12.3,12.8,12.59,0.21000000000000085,1.668,98019.44,123941.918
600129.SH,20200224,12.39,12.78,12.39,12.59,12.44,0.15000000000000036,1.2058,62051.7,78176.709
600129.SH,20200221,12.4,12.51,12.31,12.44,12.33,0.10999999999999943,0.8921,53715.86,66635.16
600129.SH,20200220,12.44,12.55,12.06,12.33,12.45,-0.11999999999999922,-0.9639,67571.21,83053.712
600129.SH,20200219,12.69,12.84,12.43,12.45,12.91,-0.46000000000000085,-3.5631,74490.49,93718.752
600129.SH,20200218,12.68,13.07,12.68,12.91,12.65,0.2599999999999998,2.0553,79274.89,102195.944
600129.SH,20200217,12.51,12.72,12.51,12.65,12.56,0.08999999999999986,0.7166,69585.38,87877.049
600129.SH,20200214,12.71,12.79,12.51,12.56,12.71,-0.15000000000000036,-1.1802,62497.25,78951.478
600129.SH,20200213,13.16,13.16,12.62,12.71,13.03,-0.3199999999999985,-2.4559,71380.29,91773.33
600129.SH,20200212,13.08,13.33,12.89,13.03,13.16,-0.13000000000000078,-0.9878,74076.2,96898.645
600129.SH,20200211,13.22,13.49,13.0,13.16,13.69,-0.5299999999999994,-3.8714,101987.62,134826.353
600129.SH,20200210,13.47,13.88,12.5,13.69,13.17,0.5199999999999996,3.9484,199372.65,260819.389
600129.SH,20200207,13.6,14.15,13.0,13.17,13.59,-0.41999999999999993,-3.0905,207836.26,280124.414
600129.SH,20200206,13.47,14.27,13.13,13.59,13.1,0.4900000000000002,3.7405,264192.33,363186.813
600129.SH,20200205,12.49,13.4,12.18,13.1,12.23,0.8699999999999992,7.1137,228285.23,288805.384
600129.SH,20200204,12.34,12.64,11.79,12.23,12.34,-0.10999999999999943,-0.8914,188000.47,228308.219
600129.SH,20200203,12.49,12.5,11.0,12.34,11.36,0.9800000000000004,8.6268,286393.66,344735.46
600129.SH,20200123,11.54,11.64,11.05,11.36,11.72,-0.3600000000000012,-3.0717,119519.21,134667.376
600129.SH,20200122,12.62,12.71,11.63,11.72,12.68,-0.9599999999999991,-7.571,133308.84,160392.681
600129.SH,20200121,12.45,12.8,12.01,12.68,13.0,-0.3200000000000003,-2.4615,127736.39,159453.473
600129.SH,20200120,13.23,13.35,12.82,13.0,12.84,0.16000000000000014,1.2461,60070.67,78054.103
600129.SH,20200117,12.66,12.88,12.61,12.84,12.64,0.1999999999999993,1.5823,37985.6,48450.388
600129.SH,20200116,12.9,12.9,12.57,12.64,12.74,-0.09999999999999964,-0.7849,41270.66,52326.198
600129.SH,20200115,13.06,13.16,12.65,12.74,13.0,-0.2599999999999998,-2.0,52350.14,67185.453
600129.SH,20200114,13.32,13.39,12.91,13.0,13.33,-0.33000000000000007,-2.4756,68112.36,88886.571
600129.SH,20200113,12.55,13.6,12.46,13.33,12.59,0.7400000000000002,5.8777,104948.97,138223.75
600129.SH,20200110,12.7,12.88,11.98,12.59,12.76,-0.16999999999999993,-1.3323,71422.62,89915.609
600129.SH,20200109,11.65,12.76,11.65,12.76,11.6,1.1600000000000001,10.0,126039.68,156775.335
600129.SH,20200108,11.69,11.72,11.57,11.6,11.59,0.009999999999999787,0.0863,45868.94,53351.447
600129.SH,20200107,11.54,11.61,11.45,11.59,11.49,0.09999999999999964,0.8703,30109.97,34709.196
600129.SH,20200106,11.47,11.79,11.38,11.49,11.42,0.07000000000000028,0.613,44626.21,51636.61
600129.SH,20200103,11.41,11.46,11.34,11.42,11.41,0.009999999999999787,0.0876,25083.12,28586.305
600129.SH,20200102,11.41,11.45,11.28,11.41,11.37,0.040000000000000924,0.3518,46513.98,52816.241
600129.SH,20191231,11.04,11.39,11.0,11.37,11.0,0.3699999999999992,3.3636,53838.31,60605.534
600129.SH,20191230,11.08,11.08,10.9,11.0,11.15,-0.15000000000000036,-1.3453,28066.66,30924.573
600129.SH,20191227,11.14,11.18,11.09,11.15,11.11,0.040000000000000924,0.36,25668.73,28598.071
600129.SH,20191226,11.08,11.15,11.01,11.11,11.08,0.02999999999999936,0.2708,16468.46,18245.85
600129.SH,20191225,10.99,11.09,10.96,11.08,10.98,0.09999999999999964,0.9107,16511.73,18210.528
600129.SH,20191224,10.95,11.03,10.91,10.98,10.94,0.040000000000000924,0.3656,20128.51,22086.444
600129.SH,20191223,11.08,11.08,10.92,10.94,11.0,-0.0600000000000005,-0.5455,26592.42,29250.786
600129.SH,20191220,11.22,11.28,10.94,11.0,11.21,-0.21000000000000085,-1.8733,38271.38,42411.599
600129.SH,20191219,11.27,11.34,11.1,11.21,11.31,-0.09999999999999964,-0.8842,34302.99,38422.77
600129.SH,20191218,11.56,11.56,11.05,11.31,11.46,-0.15000000000000036,-1.3089,53415.46,60090.574
600129.SH,20191217,11.38,11.63,11.38,11.46,11.4,0.0600000000000005,0.5263,26835.35,30870.57
600129.SH,20191216,11.35,11.4,11.04,11.4,11.25,0.15000000000000036,1.3333,16247.52,18351.533
600129.SH,20191213,11.18,11.29,11.18,11.25,11.14,0.10999999999999943,0.9874,14791.87,16633.758
