ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300384.SZ,20200408,17.01,17.39,17.01,17.35,17.1,0.25,1.462,31392.72,54106.228
300384.SZ,20200407,16.49,17.1,16.49,17.1,16.3,0.8000000000000007,4.908,33554.44,56509.099
300384.SZ,20200403,16.58,16.67,16.21,16.3,16.61,-0.3099999999999987,-1.8663,22415.36,36742.196
300384.SZ,20200402,16.2,16.64,16.19,16.61,16.39,0.21999999999999886,1.3423,24995.46,41046.462
300384.SZ,20200401,16.22,16.8,16.19,16.39,16.3,0.08999999999999986,0.5521,26580.01,43804.736
300384.SZ,20200331,16.6,16.8,16.2,16.3,16.39,-0.08999999999999986,-0.5491,16787.38,27566.526
300384.SZ,20200330,16.7,16.9,16.18,16.39,17.15,-0.759999999999998,-4.4315,29058.53,47786.602
300384.SZ,20200327,17.58,17.59,17.12,17.15,17.38,-0.23000000000000043,-1.3234,28055.79,48918.941
300384.SZ,20200326,17.42,17.59,17.2,17.38,17.6,-0.22000000000000242,-1.25,27761.19,48200.03
300384.SZ,20200325,17.55,17.67,17.23,17.6,17.1,0.5,2.924,35961.01,62760.921
300384.SZ,20200324,17.17,17.2,16.57,17.1,16.72,0.38000000000000256,2.2727,27383.14,46531.181
300384.SZ,20200323,17.2,17.5,16.68,16.72,17.76,-1.0400000000000027,-5.8559,27369.37,46704.865
300384.SZ,20200320,17.66,17.86,17.4,17.76,17.45,0.3100000000000023,1.7765,40112.83,70744.547
300384.SZ,20200319,17.15,17.63,17.01,17.45,17.3,0.14999999999999858,0.8671,32770.02,56737.96
300384.SZ,20200318,17.91,17.91,17.21,17.3,17.27,0.030000000000001137,0.1737,36088.34,63445.536
300384.SZ,20200317,17.41,17.83,16.51,17.27,17.4,-0.129999999999999,-0.7471,33511.53,57593.836
300384.SZ,20200316,18.66,18.95,17.28,17.4,18.52,-1.120000000000001,-6.0475,48841.52,88175.721
300384.SZ,20200313,17.8,18.8,17.53,18.52,18.91,-0.39000000000000057,-2.0624,39621.56,72414.588
300384.SZ,20200312,18.69,19.45,18.69,18.91,19.08,-0.16999999999999815,-0.891,37923.95,72007.183
300384.SZ,20200311,19.75,19.79,19.05,19.08,19.55,-0.4700000000000024,-2.4041,42089.8,81837.175
300384.SZ,20200310,18.7,19.63,18.52,19.55,18.95,0.6000000000000014,3.1662,65787.58,126197.693
