ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20200408,12.19,12.64,12.1,12.42,12.1,0.3200000000000003,2.6446,41040.18,51110.856
600980.SH,20200407,11.99,12.16,11.94,12.1,11.78,0.3200000000000003,2.7165,23737.48,28664.512
600980.SH,20200403,11.94,12.1,11.75,11.78,11.76,0.019999999999999574,0.1701,20781.0,24713.661
600980.SH,20200402,11.45,11.76,11.35,11.76,11.61,0.15000000000000036,1.292,14329.0,16633.164
600980.SH,20200401,11.61,11.88,11.53,11.61,11.75,-0.14000000000000057,-1.1915,18697.64,21886.123
600980.SH,20200331,11.82,12.05,11.44,11.75,11.5,0.25,2.1739,28210.22,33196.667
600980.SH,20200330,11.88,11.92,11.45,11.5,11.98,-0.4800000000000004,-4.0067,15287.1,17655.411
600980.SH,20200327,12.17,12.3,11.93,11.98,12.07,-0.08999999999999986,-0.7457,15455.1,18719.893
600980.SH,20200326,11.86,12.32,11.8,12.07,11.93,0.14000000000000057,1.1735,22002.02,26687.43
600980.SH,20200325,11.82,12.02,11.82,11.93,11.65,0.27999999999999936,2.4034,15189.5,18083.707
600980.SH,20200324,11.46,11.66,11.29,11.65,11.22,0.4299999999999997,3.8324,15694.85,18047.825
600980.SH,20200323,11.51,11.52,11.2,11.22,11.74,-0.5199999999999996,-4.4293,14229.47,16179.119
600980.SH,20200320,11.71,11.76,11.52,11.74,11.59,0.15000000000000036,1.2942,15052.0,17517.634
600980.SH,20200319,11.49,11.62,11.17,11.59,11.49,0.09999999999999964,0.8703,17646.56,20135.021
600980.SH,20200318,11.9,12.04,11.46,11.49,11.72,-0.23000000000000043,-1.9625,16473.49,19422.447
600980.SH,20200317,12.19,12.19,11.38,11.72,12.0,-0.27999999999999936,-2.3333,23021.49,26969.044
600980.SH,20200316,12.39,12.77,11.88,12.0,12.3,-0.3000000000000007,-2.439,26559.41,32869.127
600980.SH,20200313,11.98,12.47,11.79,12.3,12.65,-0.34999999999999964,-2.7668,21541.45,26191.448
600980.SH,20200312,12.8,12.9,12.55,12.65,12.87,-0.21999999999999886,-1.7094,18227.0,23129.175
600980.SH,20200311,13.13,13.18,12.87,12.87,13.04,-0.16999999999999993,-1.3037,21034.88,27449.632
600980.SH,20200310,12.63,13.05,12.25,13.04,12.74,0.29999999999999893,2.3548,24500.09,31134.949
600980.SH,20200309,13.06,13.18,12.71,12.74,13.23,-0.4900000000000002,-3.7037,27903.02,35984.974
600980.SH,20200306,13.03,13.35,13.02,13.23,13.21,0.019999999999999574,0.1514,25925.01,34304.065
600980.SH,20200305,13.12,13.28,13.07,13.21,13.0,0.21000000000000085,1.6154,34250.12,45197.636
600980.SH,20200304,12.65,13.0,12.65,13.0,12.78,0.22000000000000064,1.7214,20938.03,26941.546
600980.SH,20200303,12.83,13.05,12.61,12.78,12.67,0.10999999999999943,0.8682,20311.02,26152.478
600980.SH,20200302,12.28,12.73,12.28,12.67,12.06,0.6099999999999994,5.058,19734.5,24733.161
600980.SH,20200228,12.78,12.84,11.96,12.06,13.08,-1.0199999999999996,-7.7982,34711.0,43303.057
600980.SH,20200227,13.07,13.25,12.92,13.08,13.08,0.0,0.0,19603.0,25624.824
600980.SH,20200226,13.32,13.4,13.04,13.08,13.35,-0.2699999999999996,-2.0225,37742.01,49768.492
600980.SH,20200225,13.33,13.42,12.89,13.35,13.58,-0.23000000000000043,-1.6937,57399.89,76084.647
600980.SH,20200224,13.45,13.66,13.32,13.58,13.55,0.02999999999999936,0.2214,54508.88,73281.697
600980.SH,20200221,13.2,13.74,13.1,13.55,13.21,0.33999999999999986,2.5738,72811.29,97250.661
600980.SH,20200220,13.32,13.35,12.93,13.21,13.22,-0.009999999999999787,-0.0756,50583.23,66426.462
600980.SH,20200219,12.83,13.47,12.83,13.22,12.97,0.25,1.9275,68912.34,90747.864
600980.SH,20200218,12.52,13.2,12.52,12.97,12.47,0.5,4.0096,67357.8,87287.388
600980.SH,20200217,12.09,12.47,12.06,12.47,12.06,0.41000000000000014,3.3997,34005.88,41963.385
600980.SH,20200214,12.04,12.27,12.01,12.06,12.12,-0.05999999999999872,-0.495,29561.03,35854.26
600980.SH,20200213,12.54,12.54,12.04,12.12,12.22,-0.10000000000000142,-0.8183,36175.51,44411.731
600980.SH,20200212,11.95,12.24,11.82,12.22,11.83,0.39000000000000057,3.2967,33497.34,40403.273
600980.SH,20200211,11.99,11.99,11.77,11.83,11.95,-0.11999999999999922,-1.0042,25211.11,29944.584
600980.SH,20200210,11.5,11.97,11.45,11.95,11.57,0.379999999999999,3.2844,29772.68,35081.981
600980.SH,20200207,11.42,11.64,11.37,11.57,11.47,0.09999999999999964,0.8718,23649.0,27216.442
600980.SH,20200206,11.3,11.52,11.29,11.47,11.34,0.13000000000000078,1.1464,28742.5,32828.987
600980.SH,20200205,11.08,11.49,11.08,11.34,11.09,0.25,2.2543,30169.18,34231.093
600980.SH,20200204,10.65,11.3,10.65,11.09,11.79,-0.6999999999999993,-5.9372,52387.17,57725.763
600980.SH,20200203,11.79,11.79,11.79,11.79,13.1,-1.3100000000000005,-10.0,2404.0,2834.316
600980.SH,20200123,13.62,13.62,13.0,13.1,13.62,-0.5199999999999996,-3.8179,29765.03,39378.532
600980.SH,20200122,13.75,13.75,13.41,13.62,13.76,-0.14000000000000057,-1.0174,24487.22,33186.755
600980.SH,20200121,13.9,13.9,13.74,13.76,13.91,-0.15000000000000036,-1.0784,20272.57,27967.906
600980.SH,20200120,14.02,14.02,13.72,13.91,14.02,-0.10999999999999943,-0.7846,25276.11,34979.547
600980.SH,20200117,14.29,14.47,14.01,14.02,14.33,-0.3100000000000005,-2.1633,29930.5,42397.103
600980.SH,20200116,14.14,14.5,14.09,14.33,14.14,0.1899999999999995,1.3437,40061.1,57540.573
600980.SH,20200115,14.35,14.35,14.09,14.14,14.39,-0.25,-1.7373,22299.01,31592.1
600980.SH,20200114,14.28,14.5,14.25,14.39,14.26,0.13000000000000078,0.9116,37609.55,54172.941
600980.SH,20200113,14.13,14.26,14.01,14.26,14.16,0.09999999999999964,0.7062,21283.1,30193.734
600980.SH,20200110,14.25,14.25,14.08,14.16,14.16,0.0,0.0,20508.2,29031.945
600980.SH,20200109,14.17,14.27,14.08,14.16,14.06,0.09999999999999964,0.7112,31190.0,44173.718
600980.SH,20200108,14.48,14.48,14.04,14.06,14.51,-0.4499999999999993,-3.1013,47397.12,67457.924
600980.SH,20200107,14.43,14.52,14.3,14.51,14.5,0.009999999999999787,0.069,39262.36,56568.53
600980.SH,20200106,14.25,14.65,14.23,14.5,14.25,0.25,1.7544,60327.12,87195.028
600980.SH,20200103,14.27,14.37,14.13,14.25,14.21,0.03999999999999915,0.2815,39150.32,55753.75
600980.SH,20200102,14.09,14.3,14.05,14.21,14.06,0.15000000000000036,1.0669,41377.52,58739.842
600980.SH,20191231,14.11,14.17,13.86,14.06,14.11,-0.049999999999998934,-0.3544,33935.16,47525.195
600980.SH,20191230,13.9,14.19,13.7,14.11,13.99,0.11999999999999922,0.8578,42299.67,59206.873
600980.SH,20191227,13.97,14.5,13.86,13.99,13.94,0.05000000000000071,0.3587,70595.22,100120.948
600980.SH,20191226,13.81,14.05,13.78,13.94,13.88,0.05999999999999872,0.4323,29727.2,41302.751
600980.SH,20191225,13.76,14.09,13.7,13.88,13.76,0.120000000000001,0.8721,42521.0,59061.256
600980.SH,20191224,13.35,13.77,13.31,13.76,13.3,0.4599999999999991,3.4586,37493.33,50959.785
600980.SH,20191223,13.64,13.73,13.23,13.3,13.64,-0.33999999999999986,-2.4927,26420.2,35659.098
600980.SH,20191220,13.97,14.1,13.62,13.64,13.97,-0.33000000000000007,-2.3622,38142.39,52707.286
600980.SH,20191219,14.02,14.13,13.88,13.97,13.95,0.02000000000000135,0.1434,26917.03,37624.826
600980.SH,20191218,14.19,14.28,13.9,13.95,14.06,-0.11000000000000121,-0.7824,56261.01,78872.165
600980.SH,20191217,13.68,14.07,13.6,14.06,13.63,0.4299999999999997,3.1548,65178.98,90796.799
600980.SH,20191216,13.48,13.66,13.3,13.63,13.5,0.13000000000000078,0.963,42898.28,57805.132
600980.SH,20191213,13.33,13.56,13.32,13.5,13.49,0.009999999999999787,0.0741,39449.49,52977.51
600980.SH,20191212,13.24,13.58,13.18,13.49,13.18,0.3100000000000005,2.352,49062.86,65971.518
600980.SH,20191211,13.3,13.34,13.17,13.18,13.38,-0.20000000000000107,-1.4948,24118.47,31898.103
600980.SH,20191210,13.26,13.41,13.16,13.38,13.34,0.040000000000000924,0.2999,27110.5,36085.347
600980.SH,20191209,13.22,13.39,13.15,13.34,13.26,0.08000000000000007,0.6033,27927.48,37153.202
600980.SH,20191206,13.17,13.44,13.1,13.26,13.17,0.08999999999999986,0.6834,30108.11,39965.978
600980.SH,20191205,13.12,13.24,13.07,13.17,13.27,-0.09999999999999964,-0.7536,28241.11,37112.849
600980.SH,20191204,12.87,13.39,12.87,13.27,12.89,0.379999999999999,2.948,47844.49,63041.095
600980.SH,20191203,12.72,13.06,12.69,12.89,12.72,0.16999999999999993,1.3365,22698.85,29328.967
600980.SH,20191202,12.79,12.83,12.7,12.72,12.76,-0.03999999999999915,-0.3135,11447.0,14574.394
600980.SH,20191129,12.91,12.98,12.68,12.76,12.96,-0.20000000000000107,-1.5432,17060.0,21840.56
600980.SH,20191128,12.98,13.17,12.9,12.96,12.89,0.07000000000000028,0.5431,21587.16,28108.17
600980.SH,20191127,12.86,13.04,12.78,12.89,12.86,0.030000000000001137,0.2333,12823.02,16537.808
600980.SH,20191126,12.93,13.03,12.86,12.86,12.92,-0.0600000000000005,-0.4644,15484.0,20012.204
600980.SH,20191125,13.05,13.19,12.85,12.92,13.13,-0.21000000000000085,-1.5994,20986.0,27235.485
600980.SH,20191122,13.25,13.56,13.11,13.13,13.28,-0.14999999999999858,-1.1295,30529.69,40664.156
