ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20200408,18.16,18.62,18.08,18.49,18.14,0.34999999999999787,1.9294,53363.8,98329.073
002294.SZ,20200407,18.08,18.25,18.02,18.14,17.89,0.25,1.3974,32413.98,58798.895
002294.SZ,20200403,17.8,17.94,17.7,17.89,17.75,0.14000000000000057,0.7887,26907.92,47957.074
002294.SZ,20200402,17.65,17.76,17.52,17.75,17.66,0.08999999999999986,0.5096,17100.7,30149.339
002294.SZ,20200401,17.68,17.8,17.55,17.66,17.74,-0.0799999999999983,-0.451,20267.32,35839.07
002294.SZ,20200331,17.85,17.98,17.69,17.74,17.78,-0.0400000000000027,-0.225,19890.91,35458.983
002294.SZ,20200330,17.69,17.93,17.44,17.78,17.75,0.030000000000001137,0.169,36758.45,65020.464
002294.SZ,20200327,17.88,17.92,17.72,17.75,17.75,0.0,0.0,30349.22,54029.034
002294.SZ,20200326,17.62,17.96,17.51,17.75,17.62,0.129999999999999,0.7378,29394.46,52276.246
002294.SZ,20200325,17.54,17.73,17.51,17.62,17.39,0.23000000000000043,1.3226,36710.85,64751.473
002294.SZ,20200324,17.3,17.45,17.09,17.39,17.13,0.26000000000000156,1.5178,34418.54,59450.228
002294.SZ,20200323,17.17,17.47,17.01,17.13,17.42,-0.2900000000000027,-1.6648,32632.84,56306.73
002294.SZ,20200320,17.28,17.42,17.15,17.42,17.18,0.240000000000002,1.397,25164.63,43517.903
002294.SZ,20200319,17.28,17.47,16.88,17.18,17.33,-0.14999999999999858,-0.8656,47365.38,81073.483
002294.SZ,20200318,17.74,17.89,17.3,17.33,17.54,-0.21000000000000085,-1.1973,34243.48,60310.676
002294.SZ,20200317,17.89,18.13,17.29,17.54,17.89,-0.3500000000000014,-1.9564,48001.09,84481.091
002294.SZ,20200316,18.18,18.34,17.89,17.89,18.13,-0.23999999999999844,-1.3238,59449.29,107803.961
002294.SZ,20200313,17.38,18.23,17.28,18.13,18.07,0.05999999999999872,0.332,65863.06,116642.187
002294.SZ,20200312,18.23,18.27,18.04,18.07,18.38,-0.3099999999999987,-1.6866,40613.35,73521.544
