ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20200408,1.73,1.74,1.72,1.73,1.73,0.0,0.0,242234.72,41905.266
600307.SH,20200407,1.73,1.74,1.73,1.73,1.72,0.010000000000000009,0.5814,214008.1,37119.583
600307.SH,20200403,1.74,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.578,217930.02,37384.698
600307.SH,20200402,1.7,1.73,1.7,1.73,1.71,0.020000000000000018,1.1696,294123.2,50560.398
600307.SH,20200401,1.71,1.73,1.7,1.71,1.72,-0.010000000000000009,-0.5814,236549.0,40593.864
600307.SH,20200331,1.73,1.74,1.72,1.72,1.73,-0.010000000000000009,-0.578,220468.1,38102.86
600307.SH,20200330,1.72,1.74,1.7,1.73,1.74,-0.010000000000000009,-0.5747,343469.78,59040.904
600307.SH,20200327,1.74,1.76,1.72,1.74,1.72,0.020000000000000018,1.1628,297325.37,51782.382
600307.SH,20200326,1.74,1.74,1.72,1.72,1.74,-0.020000000000000018,-1.1494,224044.92,38675.204
600307.SH,20200325,1.76,1.76,1.74,1.74,1.73,0.010000000000000009,0.578,281614.89,49167.083
600307.SH,20200324,1.72,1.74,1.72,1.73,1.72,0.010000000000000009,0.5814,334980.02,58069.592
600307.SH,20200323,1.72,1.73,1.7,1.72,1.74,-0.020000000000000018,-1.1494,373842.0,63863.636
600307.SH,20200320,1.74,1.74,1.72,1.74,1.73,0.010000000000000009,0.578,255559.13,44235.888
600307.SH,20200319,1.72,1.74,1.69,1.73,1.73,0.0,0.0,378974.58,65080.507
600307.SH,20200318,1.76,1.77,1.72,1.73,1.75,-0.020000000000000018,-1.1429,442970.81,77622.236
600307.SH,20200317,1.75,1.78,1.74,1.75,1.75,0.0,0.0,503196.15,88428.009
600307.SH,20200316,1.81,1.81,1.75,1.75,1.79,-0.040000000000000036,-2.2346,429165.0,76503.67
600307.SH,20200313,1.75,1.81,1.73,1.79,1.81,-0.020000000000000018,-1.105,507251.15,89420.074
600307.SH,20200312,1.81,1.82,1.8,1.81,1.83,-0.020000000000000018,-1.0929,398131.94,71917.247
600307.SH,20200311,1.85,1.85,1.82,1.83,1.85,-0.020000000000000018,-1.0811,437654.35,80361.853
600307.SH,20200310,1.8,1.85,1.79,1.85,1.82,0.030000000000000027,1.6484,490238.33,89468.339
600307.SH,20200309,1.86,1.86,1.82,1.82,1.89,-0.06999999999999984,-3.7037,481549.0,88487.698
600307.SH,20200306,1.88,1.89,1.87,1.89,1.91,-0.020000000000000018,-1.0471,484465.87,91062.404
600307.SH,20200305,1.89,1.92,1.87,1.91,1.87,0.039999999999999813,2.139,768812.58,145826.531
600307.SH,20200304,1.84,1.88,1.83,1.87,1.85,0.020000000000000018,1.0811,611203.81,113387.026
600307.SH,20200303,1.88,1.89,1.83,1.85,1.86,-0.010000000000000009,-0.5376,744054.99,138300.824
600307.SH,20200302,1.78,1.87,1.78,1.86,1.78,0.08000000000000007,4.4944,759058.0,139513.282
600307.SH,20200228,1.8,1.82,1.77,1.78,1.84,-0.06000000000000005,-3.2609,592286.41,106282.688
600307.SH,20200227,1.85,1.88,1.83,1.84,1.86,-0.020000000000000018,-1.0753,536554.8,99474.431
600307.SH,20200226,1.8,1.89,1.78,1.86,1.81,0.050000000000000044,2.7624,958502.87,176805.91
600307.SH,20200225,1.8,1.82,1.77,1.81,1.83,-0.020000000000000018,-1.0929,624592.35,111934.759
600307.SH,20200224,1.85,1.85,1.82,1.83,1.86,-0.030000000000000027,-1.6129,483237.38,88568.986
