ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,20200408,16.45,16.51,15.93,16.22,16.63,-0.41000000000000014,-2.4654,224444.86,364221.579
002511.SZ,20200407,16.74,16.84,16.45,16.63,16.45,0.17999999999999972,1.0942,175782.74,292890.684
002511.SZ,20200403,16.11,16.73,15.95,16.45,16.11,0.33999999999999986,2.1105,213284.43,349309.735
002511.SZ,20200402,16.41,16.42,15.9,16.11,16.43,-0.3200000000000003,-1.9477,189641.62,304255.934
002511.SZ,20200401,16.87,16.96,16.27,16.43,16.95,-0.5199999999999996,-3.0678,165026.86,273740.544
002511.SZ,20200331,16.41,17.0,16.21,16.95,16.4,0.5500000000000007,3.3537,167331.82,280008.998
002511.SZ,20200330,16.2,16.61,16.07,16.4,16.2,0.1999999999999993,1.2346,179074.17,292870.501
002511.SZ,20200327,16.19,16.56,16.06,16.2,15.98,0.21999999999999886,1.3767,161216.39,262993.762
002511.SZ,20200326,16.0,16.35,15.82,15.98,16.08,-0.09999999999999787,-0.6219,147181.87,236450.917
002511.SZ,20200325,16.16,16.42,15.75,16.08,15.89,0.18999999999999773,1.1957,239716.97,386115.076
002511.SZ,20200324,15.51,15.93,15.25,15.89,15.37,0.5200000000000014,3.3832,168535.88,262156.382
002511.SZ,20200323,14.87,15.7,14.87,15.37,15.23,0.1399999999999988,0.9192,193441.18,297880.691
002511.SZ,20200320,14.98,15.28,14.65,15.23,14.52,0.7100000000000009,4.8898,228622.42,341007.95
002511.SZ,20200319,14.38,14.73,14.01,14.52,14.53,-0.009999999999999787,-0.0688,206311.01,297507.542
002511.SZ,20200318,15.03,15.09,14.5,14.53,14.82,-0.2900000000000009,-1.9568,158002.88,234329.656
002511.SZ,20200317,15.6,15.93,14.55,14.82,15.24,-0.41999999999999993,-2.7559,279273.37,418794.02
002511.SZ,20200316,15.66,16.25,15.07,15.24,15.49,-0.25,-1.6139,330470.49,522863.947
002511.SZ,20200313,14.74,15.5,14.53,15.49,15.35,0.14000000000000057,0.9121,179945.71,272879.047
002511.SZ,20200312,15.45,15.79,15.17,15.35,15.6,-0.25,-1.6026,153173.84,236114.239
002511.SZ,20200311,16.01,16.27,15.6,15.6,16.03,-0.4300000000000015,-2.6825,178377.44,281752.504
002511.SZ,20200310,15.52,16.25,15.3,16.03,16.13,-0.09999999999999787,-0.62,303031.0,475740.072
002511.SZ,20200309,16.65,17.38,16.12,16.13,16.41,-0.28000000000000114,-1.7063,417179.15,694023.605
002511.SZ,20200306,16.08,16.58,16.08,16.41,16.22,0.19000000000000128,1.1714,270178.13,441823.505
002511.SZ,20200305,16.48,16.95,16.01,16.22,16.33,-0.10999999999999943,-0.6736,327205.59,538474.018
002511.SZ,20200304,15.75,16.59,15.6,16.33,15.62,0.7099999999999991,4.5455,355339.14,575746.379
002511.SZ,20200303,15.64,15.98,15.41,15.62,15.42,0.1999999999999993,1.297,266495.98,418744.906
002511.SZ,20200302,15.07,15.65,14.71,15.42,14.65,0.7699999999999996,5.256,312501.57,474563.971
002511.SZ,20200228,14.84,15.45,14.4,14.65,15.21,-0.5600000000000005,-3.6818,273750.29,404897.805
002511.SZ,20200227,14.9,15.26,14.46,15.21,14.89,0.3200000000000003,2.1491,256932.21,383882.905
002511.SZ,20200226,15.38,15.4,14.71,14.89,15.38,-0.4900000000000002,-3.186,267242.49,401267.027
002511.SZ,20200225,14.59,15.77,14.52,15.38,14.81,0.5700000000000003,3.8488,432582.45,658466.784
002511.SZ,20200224,14.7,15.12,14.55,14.81,14.66,0.15000000000000036,1.0232,246598.9,365621.959
002511.SZ,20200221,14.49,14.82,14.37,14.66,14.61,0.05000000000000071,0.3422,184400.73,269357.027
002511.SZ,20200220,14.65,14.76,14.18,14.61,14.65,-0.040000000000000924,-0.273,234391.85,339596.091
002511.SZ,20200219,14.8,14.97,14.48,14.65,14.83,-0.17999999999999972,-1.2138,219060.67,322008.017
002511.SZ,20200218,14.2,14.84,14.07,14.83,14.16,0.6699999999999999,4.7316,295482.91,430092.947
002511.SZ,20200217,13.8,14.28,13.72,14.16,13.8,0.35999999999999943,2.6087,212389.8,299312.907
002511.SZ,20200214,14.18,14.18,13.78,13.8,14.32,-0.5199999999999996,-3.6313,269972.06,375614.313
002511.SZ,20200213,14.14,14.5,13.67,14.32,14.11,0.21000000000000085,1.4883,292325.31,412909.836
002511.SZ,20200212,14.07,14.33,13.95,14.11,14.07,0.03999999999999915,0.2843,182154.51,256792.396
002511.SZ,20200211,14.79,14.79,13.91,14.07,14.44,-0.3699999999999992,-2.5623,221107.77,312377.357
002511.SZ,20200210,15.01,15.47,14.28,14.44,14.3,0.1399999999999988,0.979,433370.04,641606.392
002511.SZ,20200207,14.4,14.49,13.8,14.3,14.3,0.0,0.0,289166.01,409210.92
002511.SZ,20200206,13.18,14.3,13.18,14.3,13.0,1.3000000000000007,10.0,419548.72,591780.183
002511.SZ,20200205,12.96,13.31,12.87,13.0,13.01,-0.009999999999999787,-0.0769,214012.93,279685.912
002511.SZ,20200204,12.4,13.05,12.22,13.01,12.17,0.8399999999999999,6.9022,202960.81,259850.841
002511.SZ,20200203,11.65,13.08,11.65,12.17,12.94,-0.7699999999999996,-5.9505,227814.9,280471.175
002511.SZ,20200123,13.23,13.29,12.61,12.94,13.32,-0.3800000000000008,-2.8529,198610.75,257936.301
002511.SZ,20200122,13.25,13.42,13.04,13.32,13.26,0.0600000000000005,0.4525,126847.69,167964.665
002511.SZ,20200121,13.6,13.66,13.18,13.26,13.55,-0.2900000000000009,-2.1402,135179.39,180156.709
