ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20200408,12.78,12.78,12.57,12.67,12.91,-0.2400000000000002,-1.859,230471.91,291870.849
600346.SH,20200407,12.93,13.06,12.8,12.91,12.77,0.14000000000000057,1.0963,301433.5,389157.171
600346.SH,20200403,13.01,13.15,12.73,12.77,12.86,-0.08999999999999986,-0.6998,265216.74,342880.981
600346.SH,20200402,12.35,12.88,12.35,12.86,12.44,0.41999999999999993,3.3762,245554.69,310538.048
600346.SH,20200401,12.4,12.65,12.37,12.44,12.48,-0.040000000000000924,-0.3205,167705.77,209446.877
600346.SH,20200331,12.26,12.67,12.21,12.48,12.11,0.370000000000001,3.0553,282301.49,352006.765
600346.SH,20200330,12.45,12.54,11.94,12.11,12.6,-0.4900000000000002,-3.8889,268739.42,326924.86
600346.SH,20200327,12.72,12.74,12.53,12.6,12.6,0.0,0.0,164808.32,207646.212
600346.SH,20200326,12.76,12.77,12.55,12.6,12.83,-0.23000000000000043,-1.7927,203621.38,257879.388
600346.SH,20200325,12.98,12.98,12.7,12.83,12.73,0.09999999999999964,0.7855,331936.85,425302.782
600346.SH,20200324,12.88,12.98,12.56,12.73,12.7,0.030000000000001137,0.2362,282315.63,359757.315
600346.SH,20200323,12.69,12.98,12.53,12.7,13.01,-0.3100000000000005,-2.3828,280388.04,357259.509
600346.SH,20200320,13.01,13.12,12.85,13.01,12.91,0.09999999999999964,0.7746,316924.1,410205.939
600346.SH,20200319,12.98,13.08,12.61,12.91,12.96,-0.05000000000000071,-0.3858,404563.61,520118.067
600346.SH,20200318,13.12,13.77,12.94,12.96,12.89,0.07000000000000028,0.5431,436391.63,580662.791
600346.SH,20200317,13.05,13.43,12.77,12.89,13.12,-0.22999999999999865,-1.753,309646.56,402069.91
600346.SH,20200316,13.88,13.95,13.08,13.12,13.72,-0.6000000000000014,-4.3732,301682.46,404971.478
600346.SH,20200313,13.05,14.0,13.03,13.72,14.04,-0.3199999999999985,-2.2792,298590.67,402959.932
