ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603577.SH,20200408,12.21,12.5,12.17,12.27,12.38,-0.11000000000000121,-0.8885,54588.0,67105.828
603577.SH,20200407,12.06,12.5,12.02,12.38,11.81,0.5700000000000003,4.8264,73759.06,90277.437
603577.SH,20200403,12.15,12.21,11.75,11.81,12.25,-0.4399999999999995,-3.5918,59410.42,71039.107
603577.SH,20200402,11.62,12.29,11.61,12.25,11.8,0.4499999999999993,3.8136,67654.0,81155.065
603577.SH,20200401,11.98,12.35,11.7,11.8,12.1,-0.29999999999999893,-2.4793,69727.14,83910.166
603577.SH,20200331,12.34,12.58,12.0,12.1,12.22,-0.120000000000001,-0.982,74317.0,90936.909
603577.SH,20200330,12.5,12.69,11.85,12.22,12.9,-0.6799999999999997,-5.2713,111512.03,136565.059
603577.SH,20200327,13.24,13.79,12.82,12.9,13.41,-0.5099999999999998,-3.8031,119676.52,158868.772
603577.SH,20200326,14.05,14.36,13.41,13.41,14.9,-1.4900000000000002,-10.0,184935.97,252209.476
603577.SH,20200325,13.6,15.29,13.6,14.9,13.9,1.0,7.1942,229678.14,340110.431
603577.SH,20200324,13.58,14.55,12.7,13.9,13.47,0.4299999999999997,3.1923,166754.92,229910.978
603577.SH,20200323,12.86,13.85,12.82,13.47,13.88,-0.41000000000000014,-2.9539,131948.33,174958.622
603577.SH,20200320,13.5,14.2,13.2,13.88,12.99,0.8900000000000006,6.8514,209845.93,289413.983
603577.SH,20200319,11.7,12.99,11.7,12.99,11.81,1.1799999999999997,9.9915,117329.74,145362.367
603577.SH,20200318,12.3,12.98,11.81,11.81,12.38,-0.5700000000000003,-4.6042,110226.49,136915.104
603577.SH,20200317,12.15,12.62,10.7,12.38,11.81,0.5700000000000003,4.8264,114564.12,139526.135
603577.SH,20200316,13.01,13.15,11.68,11.81,12.86,-1.049999999999999,-8.1649,108564.68,135035.679
603577.SH,20200313,11.12,13.0,11.11,12.86,11.86,1.0,8.4317,150680.82,184481.69
603577.SH,20200312,12.09,12.35,11.71,11.86,12.76,-0.9000000000000004,-7.0533,110682.88,132791.668
603577.SH,20200311,12.85,13.99,12.58,12.76,13.05,-0.2900000000000009,-2.2222,149686.25,199871.689
603577.SH,20200310,12.46,13.53,12.13,13.05,13.48,-0.4299999999999997,-3.1899,189745.9,239488.498
603577.SH,20200309,12.7,14.2,12.26,13.48,12.91,0.5700000000000003,4.4152,243423.51,328019.318
603577.SH,20200306,11.95,12.91,11.84,12.91,11.74,1.17,9.9659,180652.63,228123.092
603577.SH,20200305,11.1,11.74,10.81,11.74,10.67,1.0700000000000003,10.0281,98500.09,111646.067
603577.SH,20200304,10.28,10.69,10.15,10.67,10.31,0.35999999999999943,3.4918,33264.0,35071.526
603577.SH,20200303,10.42,10.52,10.2,10.31,10.21,0.09999999999999964,0.9794,26791.5,27779.293
