ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002670.SZ,20200408,10.07,10.12,10.02,10.07,10.14,-0.07000000000000028,-0.6903,99254.7,99920.1
002670.SZ,20200407,10.12,10.2,10.0,10.14,9.94,0.20000000000000107,2.0121,172730.85,174505.758
002670.SZ,20200403,10.11,10.14,9.82,9.94,10.13,-0.19000000000000128,-1.8756,125286.15,124805.414
002670.SZ,20200402,9.81,10.13,9.75,10.13,10.0,0.13000000000000078,1.3,156317.64,155638.695
002670.SZ,20200401,9.77,10.28,9.76,10.0,9.73,0.2699999999999996,2.7749,212043.59,213617.42
002670.SZ,20200331,9.95,9.99,9.71,9.73,9.85,-0.11999999999999922,-1.2183,73581.03,72442.286
002670.SZ,20200330,9.9,9.97,9.68,9.85,10.01,-0.16000000000000014,-1.5984,89794.12,88260.228
002670.SZ,20200327,10.11,10.26,9.97,10.01,10.01,0.0,0.0,115914.12,117050.24
002670.SZ,20200326,9.91,10.24,9.9,10.01,10.0,0.009999999999999787,0.1,145648.84,146825.483
002670.SZ,20200325,10.01,10.06,9.91,10.0,9.78,0.22000000000000064,2.2495,127928.11,127823.334
002670.SZ,20200324,9.8,9.85,9.54,9.78,9.56,0.21999999999999886,2.3013,110314.15,107212.218
002670.SZ,20200323,9.76,9.88,9.5,9.56,10.03,-0.46999999999999886,-4.6859,114585.2,111234.096
002670.SZ,20200320,10.06,10.08,9.82,10.03,9.96,0.06999999999999851,0.7028,113106.94,112587.327
002670.SZ,20200319,9.81,10.08,9.62,9.96,9.81,0.15000000000000036,1.5291,179318.52,176847.056
002670.SZ,20200318,10.11,10.24,9.77,9.81,10.1,-0.28999999999999915,-2.8713,162512.41,163244.201
002670.SZ,20200317,10.15,10.35,9.88,10.1,10.03,0.07000000000000028,0.6979,169968.32,171828.489
002670.SZ,20200316,10.83,10.83,10.0,10.03,10.82,-0.7900000000000009,-7.3013,231524.5,241688.099
002670.SZ,20200313,10.4,11.03,10.23,10.82,11.03,-0.20999999999999908,-1.9039,277037.22,293590.339
002670.SZ,20200312,11.06,11.26,10.89,11.03,11.22,-0.19000000000000128,-1.6934,181995.22,201234.146
002670.SZ,20200311,11.49,11.54,11.16,11.22,11.49,-0.2699999999999996,-2.3499,191758.4,218201.457
002670.SZ,20200310,11.16,11.5,10.96,11.49,11.1,0.39000000000000057,3.5135,277086.3,312697.469
002670.SZ,20200309,11.27,11.57,10.95,11.1,11.58,-0.4800000000000004,-4.1451,284761.98,319970.622
002670.SZ,20200306,11.8,11.93,11.56,11.58,12.02,-0.4399999999999995,-3.6606,273566.58,320110.244
002670.SZ,20200305,11.9,12.26,11.59,12.02,11.77,0.25,2.124,526296.53,627349.679
002670.SZ,20200304,11.41,11.79,11.3,11.77,11.35,0.41999999999999993,3.7004,345618.16,400415.982
002670.SZ,20200303,11.6,11.71,11.27,11.35,11.23,0.11999999999999922,1.0686,263802.4,303018.82
002670.SZ,20200302,10.85,11.36,10.85,11.23,10.69,0.5400000000000009,5.0514,283441.66,314871.507
002670.SZ,20200228,11.22,11.47,10.58,10.69,11.72,-1.0300000000000011,-8.7884,356115.32,393197.257
002670.SZ,20200227,11.98,12.15,11.66,11.72,11.89,-0.16999999999999993,-1.4298,297381.73,352797.557
002670.SZ,20200226,11.68,12.35,11.61,11.89,11.9,-0.009999999999999787,-0.084,451992.32,544121.09
002670.SZ,20200225,11.39,11.97,11.27,11.9,11.72,0.17999999999999972,1.5358,431752.91,503679.136
002670.SZ,20200224,11.6,11.9,11.53,11.72,11.71,0.009999999999999787,0.0854,360392.41,421156.641
002670.SZ,20200221,11.66,12.28,11.52,11.71,11.86,-0.14999999999999858,-1.2648,543553.71,640813.611
002670.SZ,20200220,10.95,11.98,10.88,11.86,10.89,0.9699999999999989,8.9073,631763.53,723158.508
002670.SZ,20200219,10.87,11.17,10.83,10.89,10.92,-0.02999999999999936,-0.2747,248434.47,273643.68
002670.SZ,20200218,10.92,11.07,10.8,10.92,11.0,-0.08000000000000007,-0.7273,240655.08,262455.447
002670.SZ,20200217,10.8,11.08,10.63,11.0,10.58,0.41999999999999993,3.9698,326956.53,353617.316
002670.SZ,20200214,10.38,10.78,10.35,10.58,10.42,0.16000000000000014,1.5355,223472.82,236287.517
002670.SZ,20200213,10.57,10.75,10.4,10.42,10.49,-0.07000000000000028,-0.6673,230716.9,244094.8
002670.SZ,20200212,10.3,10.55,10.22,10.49,10.34,0.15000000000000036,1.4507,173256.47,180602.868
002670.SZ,20200211,10.52,10.62,10.3,10.34,10.4,-0.0600000000000005,-0.5769,167168.32,174341.973
002670.SZ,20200210,10.2,10.45,10.17,10.4,10.27,0.13000000000000078,1.2658,175045.39,181008.32
002670.SZ,20200207,10.23,10.47,10.13,10.27,10.3,-0.030000000000001137,-0.2913,204911.58,210350.504
002670.SZ,20200206,10.07,10.35,10.01,10.3,10.08,0.22000000000000064,2.1825,250501.06,255510.338
002670.SZ,20200205,9.97,10.35,9.94,10.08,9.97,0.10999999999999943,1.1033,235113.93,238546.686
002670.SZ,20200204,9.32,10.18,9.32,9.97,10.35,-0.379999999999999,-3.6715,346760.5,343226.751
002670.SZ,20200203,10.35,10.35,10.35,10.35,11.5,-1.1500000000000004,-10.0,24007.0,24847.245
002670.SZ,20200123,12.03,12.18,11.3,11.5,12.13,-0.6300000000000008,-5.1937,232642.03,273464.951
002670.SZ,20200122,11.96,12.27,11.86,12.13,12.01,0.120000000000001,0.9992,194682.46,235403.436
002670.SZ,20200121,12.15,12.28,11.95,12.01,12.23,-0.22000000000000064,-1.7989,185349.57,224562.867
002670.SZ,20200120,12.07,12.24,11.95,12.23,12.07,0.16000000000000014,1.3256,174726.82,212175.204
002670.SZ,20200117,12.09,12.26,12.04,12.07,12.05,0.019999999999999574,0.166,163611.83,198559.558
002670.SZ,20200116,12.23,12.3,12.0,12.05,12.19,-0.1399999999999988,-1.1485,163705.36,197931.195
002670.SZ,20200115,12.1,12.27,12.05,12.19,12.15,0.03999999999999915,0.3292,161342.65,196091.854
