ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600317.SH,20200408,2.16,2.17,2.15,2.16,2.17,-0.009999999999999787,-0.4608,56712.0,12244.28
600317.SH,20200407,2.16,2.18,2.16,2.17,2.15,0.020000000000000018,0.9302,61982.07,13444.06
600317.SH,20200403,2.16,2.17,2.13,2.15,2.16,-0.010000000000000231,-0.463,42348.97,9084.378
600317.SH,20200402,2.13,2.17,2.13,2.16,2.14,0.020000000000000018,0.9346,64922.07,13940.804
600317.SH,20200401,2.15,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.9259,72789.83,15702.217
600317.SH,20200331,2.15,2.18,2.15,2.16,2.14,0.020000000000000018,0.9346,58287.25,12587.885
600317.SH,20200330,2.17,2.17,2.13,2.14,2.17,-0.029999999999999805,-1.3825,76426.0,16387.55
600317.SH,20200327,2.19,2.2,2.17,2.17,2.17,0.0,0.0,66969.4,14647.925
600317.SH,20200326,2.21,2.21,2.17,2.17,2.22,-0.050000000000000266,-2.2523,80527.0,17643.654
600317.SH,20200325,2.2,2.24,2.19,2.22,2.18,0.040000000000000036,1.8349,129722.0,28684.652
600317.SH,20200324,2.19,2.21,2.17,2.18,2.18,0.0,0.0,90917.0,19918.206
600317.SH,20200323,2.19,2.2,2.16,2.18,2.21,-0.029999999999999805,-1.3575,78233.0,17045.841
600317.SH,20200320,2.2,2.21,2.17,2.21,2.19,0.020000000000000018,0.9132,64160.82,14048.104
600317.SH,20200319,2.18,2.2,2.15,2.19,2.2,-0.010000000000000231,-0.4545,102368.09,22249.063
600317.SH,20200318,2.21,2.25,2.18,2.2,2.19,0.010000000000000231,0.4566,107870.06,23844.403
600317.SH,20200317,2.19,2.24,2.16,2.19,2.21,-0.020000000000000018,-0.905,96349.04,21142.377
600317.SH,20200316,2.26,2.27,2.2,2.21,2.25,-0.040000000000000036,-1.7778,104754.73,23361.309
600317.SH,20200313,2.2,2.25,2.17,2.25,2.26,-0.009999999999999787,-0.4425,142983.57,31605.016
600317.SH,20200312,2.29,2.31,2.25,2.26,2.32,-0.06000000000000005,-2.5862,120428.96,27317.651
600317.SH,20200311,2.33,2.35,2.29,2.32,2.31,0.009999999999999787,0.4329,175772.09,40877.367
600317.SH,20200310,2.24,2.36,2.23,2.31,2.27,0.040000000000000036,1.7621,187759.45,43130.94
600317.SH,20200309,2.28,2.33,2.27,2.27,2.31,-0.040000000000000036,-1.7316,162310.03,37248.751
600317.SH,20200306,2.32,2.33,2.3,2.31,2.35,-0.040000000000000036,-1.7021,146503.65,33856.156
600317.SH,20200305,2.4,2.4,2.34,2.35,2.38,-0.029999999999999805,-1.2605,278502.33,65737.674
600317.SH,20200304,2.27,2.42,2.25,2.38,2.31,0.06999999999999984,3.0303,453592.39,106593.666
600317.SH,20200303,2.24,2.37,2.23,2.31,2.23,0.08000000000000007,3.5874,392720.67,90836.301
