ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20200408,12.46,13.14,12.41,12.95,12.58,0.3699999999999992,2.9412,233038.0,298191.73
300041.SZ,20200407,12.06,12.75,11.91,12.58,11.73,0.8499999999999996,7.2464,243541.76,299659.226
300041.SZ,20200403,11.52,12.0,11.52,11.73,11.48,0.25,2.1777,190734.84,224411.054
300041.SZ,20200402,11.12,11.48,11.01,11.48,11.2,0.28000000000000114,2.5,117453.93,132453.327
300041.SZ,20200401,11.16,11.55,11.06,11.2,11.28,-0.08000000000000007,-0.7092,121025.0,136794.599
300041.SZ,20200331,11.16,11.83,11.11,11.28,10.86,0.41999999999999993,3.8674,163515.01,186233.019
300041.SZ,20200330,11.33,11.39,10.83,10.86,11.42,-0.5600000000000005,-4.9037,192958.0,212575.174
300041.SZ,20200327,12.07,12.33,11.38,11.42,11.88,-0.46000000000000085,-3.8721,250814.18,298901.524
300041.SZ,20200326,11.07,12.33,11.07,11.88,11.34,0.5400000000000009,4.7619,330083.37,391470.211
300041.SZ,20200325,11.78,11.9,11.13,11.34,11.62,-0.27999999999999936,-2.4096,271622.1,313120.023
300041.SZ,20200324,11.86,12.04,10.92,11.62,11.68,-0.0600000000000005,-0.5137,361274.89,415139.02
300041.SZ,20200323,11.84,12.43,11.68,11.68,12.98,-1.3000000000000007,-10.0154,389902.4,468250.856
300041.SZ,20200320,14.53,14.53,12.72,12.98,13.21,-0.23000000000000043,-1.7411,752149.2,1032285.93
300041.SZ,20200319,13.48,13.87,11.91,13.21,12.74,0.47000000000000064,3.6892,763592.23,981467.642
300041.SZ,20200318,12.74,12.74,12.74,12.74,11.58,1.1600000000000001,10.0173,36128.57,46027.798
300041.SZ,20200317,10.81,11.58,10.7,11.58,10.53,1.0500000000000007,9.9715,257413.71,288849.001
300041.SZ,20200316,11.3,11.43,10.44,10.53,10.89,-0.3600000000000012,-3.3058,182129.11,201191.942
300041.SZ,20200313,10.1,11.18,10.09,10.89,11.01,-0.11999999999999922,-1.0899,104531.34,111676.834
300041.SZ,20200312,11.3,11.48,10.88,11.01,11.65,-0.6400000000000006,-5.4936,97928.0,108822.58
300041.SZ,20200311,11.91,11.95,11.6,11.65,11.84,-0.1899999999999995,-1.6047,85959.02,100775.778
300041.SZ,20200310,11.14,11.86,11.02,11.84,11.48,0.35999999999999943,3.1359,99981.61,115373.59
300041.SZ,20200309,11.94,12.08,11.46,11.48,12.14,-0.6600000000000001,-5.4366,101843.02,119201.025
300041.SZ,20200306,12.01,12.32,11.75,12.14,12.21,-0.07000000000000028,-0.5733,130838.06,157546.475
300041.SZ,20200305,11.9,12.39,11.74,12.21,11.72,0.4900000000000002,4.1809,169231.51,203184.894
300041.SZ,20200304,11.59,11.96,11.51,11.72,11.65,0.07000000000000028,0.6009,114124.7,134037.815
300041.SZ,20200303,12.02,12.22,11.55,11.65,11.87,-0.21999999999999886,-1.8534,158613.06,188352.435
300041.SZ,20200302,11.65,12.1,11.36,11.87,11.51,0.35999999999999943,3.1277,148956.65,175058.487
300041.SZ,20200228,11.41,12.08,11.0,11.51,11.92,-0.41000000000000014,-3.4396,207886.74,243398.012
300041.SZ,20200227,12.65,12.65,11.7,11.92,12.15,-0.23000000000000043,-1.893,176125.95,212631.57
300041.SZ,20200226,12.3,13.2,12.12,12.15,12.54,-0.3899999999999988,-3.11,219795.8,277533.922
300041.SZ,20200225,11.4,12.97,11.35,12.54,11.79,0.75,6.3613,321597.3,388285.017
300041.SZ,20200224,11.61,11.93,11.19,11.79,11.63,0.15999999999999837,1.3758,240566.61,279914.239
300041.SZ,20200221,11.66,11.98,11.56,11.63,12.08,-0.4499999999999993,-3.7252,277602.18,324835.852
300041.SZ,20200220,11.96,12.54,11.45,12.08,11.42,0.6600000000000001,5.7793,551662.75,664185.975
300041.SZ,20200219,10.84,11.42,10.84,11.42,10.38,1.0399999999999991,10.0193,291831.94,332432.33
