ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20200309,45.42,45.42,43.0,43.8,46.52,-2.720000000000006,-5.8469,433286.87,1920338.189
600588.SH,20200306,45.96,47.75,45.25,46.52,47.15,-0.6299999999999955,-1.3362,323727.57,1512320.313
600588.SH,20200305,50.17,50.5,45.68,47.15,49.19,-2.039999999999999,-4.1472,645747.07,3069738.226
600588.SH,20200304,52.9,54.85,48.07,49.19,53.41,-4.219999999999999,-7.9011,634568.76,3200227.541
600588.SH,20200303,50.2,54.34,49.66,53.41,49.4,4.009999999999998,8.1174,577161.27,3044513.811
600588.SH,20200302,47.4,50.67,44.66,49.4,46.06,3.3399999999999963,7.2514,591972.3,2863060.234
600588.SH,20200228,48.5,49.73,45.86,46.06,50.16,-4.099999999999994,-8.1738,611886.99,2930883.064
600588.SH,20200227,45.12,50.16,45.12,50.16,45.6,4.559999999999995,10.0,743572.82,3617450.496
600588.SH,20200226,44.9,46.0,43.39,45.6,46.31,-0.7100000000000009,-1.5331,547890.98,2445832.203
600588.SH,20200225,46.1,48.24,43.03,46.31,47.12,-0.8099999999999952,-1.719,489888.11,2257793.975
600588.SH,20200224,44.81,48.5,44.68,47.12,45.01,2.1099999999999994,4.6878,421396.6,1973847.378
600588.SH,20200221,43.3,45.99,43.3,45.01,43.29,1.7199999999999989,3.9732,428984.13,1934577.194
600588.SH,20200220,43.13,44.27,42.45,43.29,43.56,-0.2700000000000031,-0.6198,521887.83,2258331.095
600588.SH,20200219,44.09,45.09,43.55,43.56,44.71,-1.1499999999999986,-2.5721,439752.93,1950965.243
600588.SH,20200218,43.0,45.0,43.0,44.71,44.01,0.7000000000000028,1.5905,475719.4,2095614.502
600588.SH,20200217,43.4,44.65,42.38,44.01,42.68,1.3299999999999983,3.1162,368587.24,1608493.445
600588.SH,20200214,41.71,45.2,41.55,42.68,42.32,0.35999999999999943,0.8507,462506.29,1998881.216
600588.SH,20200213,41.9,43.7,40.78,42.32,42.6,-0.28000000000000114,-0.6573,708250.53,2983454.391
600588.SH,20200212,38.5,42.6,38.03,42.6,38.73,3.8700000000000045,9.9923,678908.92,2777328.924
600588.SH,20200211,38.7,39.17,37.52,38.73,38.63,0.09999999999999432,0.2589,398237.96,1533709.711
600588.SH,20200210,37.96,39.88,37.05,38.63,38.1,0.5300000000000011,1.3911,566136.78,2183663.41
600588.SH,20200207,37.99,39.2,36.56,38.1,35.84,2.259999999999998,6.3058,673654.5,2542439.661
600588.SH,20200206,33.01,35.84,32.6,35.84,32.58,3.260000000000005,10.0061,334111.02,1160395.026
600588.SH,20200205,32.0,33.6,31.68,32.58,31.45,1.129999999999999,3.593,337281.13,1106123.538
600588.SH,20200204,29.59,31.61,29.5,31.45,29.3,2.1499999999999986,7.3379,428267.22,1315092.114
600588.SH,20200203,29.3,30.38,29.3,29.3,32.56,-3.2600000000000016,-10.0123,393869.32,1157683.933
600588.SH,20200123,33.67,34.34,32.15,32.56,33.98,-1.4199999999999946,-4.1789,306423.15,1017147.968
600588.SH,20200122,33.58,34.66,32.55,33.98,33.6,0.37999999999999545,1.131,272226.03,916354.469
600588.SH,20200121,33.55,34.37,33.3,33.6,33.89,-0.28999999999999915,-0.8557,216189.32,730360.671
600588.SH,20200120,32.89,34.27,32.27,33.89,32.69,1.2000000000000028,3.6708,346959.91,1161019.341
600588.SH,20200117,32.77,33.24,32.01,32.69,31.73,0.9599999999999973,3.0255,406443.95,1330240.118
600588.SH,20200116,31.95,32.18,31.59,31.73,31.9,-0.16999999999999815,-0.5329,164737.96,524729.456
600588.SH,20200115,31.78,31.99,31.18,31.9,31.8,0.09999999999999787,0.3145,199450.16,632599.451
600588.SH,20200114,32.38,32.38,31.6,31.8,32.15,-0.34999999999999787,-1.0886,391772.59,1251865.473
600588.SH,20200113,30.95,32.22,30.91,32.15,30.85,1.2999999999999972,4.2139,585928.06,1858517.247
600588.SH,20200110,31.75,31.88,30.72,30.85,31.45,-0.5999999999999979,-1.9078,313467.57,974613.379
600588.SH,20200109,30.98,31.9,30.9,31.45,30.66,0.7899999999999991,2.5766,346784.02,1089033.939
600588.SH,20200108,30.51,30.92,30.41,30.66,30.86,-0.1999999999999993,-0.6481,273665.59,838173.483
600588.SH,20200107,30.85,30.99,30.4,30.86,30.65,0.21000000000000085,0.6852,218034.79,669886.799
600588.SH,20200106,30.15,31.09,29.9,30.65,30.33,0.3200000000000003,1.0551,338070.82,1036167.065
600588.SH,20200103,30.34,30.6,29.91,30.33,30.26,0.06999999999999673,0.2313,247422.67,747769.176
600588.SH,20200102,28.59,30.31,28.59,30.26,28.4,1.860000000000003,6.5493,411296.67,1221814.231
600588.SH,20191231,28.4,28.84,28.38,28.4,28.28,0.11999999999999744,0.4243,127717.62,364527.761
600588.SH,20191230,28.17,28.58,27.8,28.28,28.15,0.13000000000000256,0.4618,141560.95,400116.382
600588.SH,20191227,28.95,29.14,28.12,28.15,28.88,-0.7300000000000004,-2.5277,166104.21,474655.944
600588.SH,20191226,28.7,28.92,28.51,28.88,28.68,0.1999999999999993,0.6974,75552.72,217208.718
600588.SH,20191225,28.56,29.04,28.43,28.68,28.65,0.030000000000001137,0.1047,119131.37,342831.638
600588.SH,20191224,28.32,28.86,28.03,28.65,28.34,0.3099999999999987,1.0939,142249.58,403358.338
600588.SH,20191223,29.01,29.36,28.28,28.34,29.2,-0.8599999999999994,-2.9452,152374.74,438218.086
600588.SH,20191220,29.95,30.2,29.15,29.2,29.94,-0.740000000000002,-2.4716,145793.41,430736.8
600588.SH,20191219,30.2,30.45,29.72,29.94,30.2,-0.259999999999998,-0.8609,141200.53,422810.76
600588.SH,20191218,30.35,30.74,30.11,30.2,30.38,-0.17999999999999972,-0.5925,160559.31,487569.253
600588.SH,20191217,30.4,30.68,30.0,30.38,30.45,-0.07000000000000028,-0.2299,210154.87,637492.87
600588.SH,20191216,29.95,30.49,29.75,30.45,29.7,0.75,2.5253,229279.6,692434.013
600588.SH,20191213,29.58,29.7,29.14,29.7,29.15,0.5500000000000007,1.8868,173690.74,511748.919
600588.SH,20191212,28.85,29.57,28.69,29.15,28.81,0.33999999999999986,1.1801,145351.6,424000.601
600588.SH,20191211,29.39,29.72,28.81,28.81,29.36,-0.5500000000000007,-1.8733,143384.07,418879.316
600588.SH,20191210,29.29,29.48,28.93,29.36,29.36,0.0,0.0,130253.27,380718.419
600588.SH,20191209,28.92,29.61,28.71,29.36,28.88,0.4800000000000004,1.662,180874.77,529160.82
600588.SH,20191206,28.7,28.96,28.48,28.88,28.82,0.05999999999999872,0.2082,123521.39,355060.106
600588.SH,20191205,28.61,28.99,28.4,28.82,28.52,0.3000000000000007,1.0519,165829.93,475629.478
600588.SH,20191204,27.95,28.66,27.85,28.52,28.15,0.370000000000001,1.3144,120271.83,341026.457
600588.SH,20191203,27.67,28.17,27.6,28.15,27.78,0.36999999999999744,1.3319,97848.75,273148.511
600588.SH,20191202,27.9,28.2,27.64,27.78,27.76,0.019999999999999574,0.072,113318.37,316382.828
600588.SH,20191129,27.85,27.86,27.41,27.76,27.85,-0.08999999999999986,-0.3232,105624.27,291896.762
600588.SH,20191128,27.76,28.06,27.6,27.85,27.83,0.020000000000003126,0.0719,83093.87,231145.911
600588.SH,20191127,27.88,28.19,27.55,27.83,28.1,-0.2700000000000031,-0.9609,93776.08,261258.868
600588.SH,20191126,28.17,28.2,27.63,28.1,27.87,0.23000000000000043,0.8253,132729.84,369986.583
600588.SH,20191125,28.85,28.85,27.28,27.87,28.95,-1.0799999999999983,-3.7306,215066.54,600153.088
600588.SH,20191122,29.88,30.18,28.82,28.95,29.72,-0.7699999999999996,-2.5908,168887.66,496095.414
600588.SH,20191121,30.25,30.25,29.63,29.72,30.33,-0.6099999999999994,-2.0112,146254.42,436940.813
600588.SH,20191120,30.26,31.06,30.1,30.33,30.19,0.13999999999999702,0.4637,238281.86,729398.454
600588.SH,20191119,29.96,30.21,29.58,30.19,29.86,0.33000000000000185,1.1052,184834.64,552618.641
600588.SH,20191118,30.1,30.37,29.5,29.86,30.3,-0.4400000000000013,-1.4521,150502.82,450178.325
600588.SH,20191115,29.66,30.7,29.5,30.3,29.61,0.6900000000000013,2.3303,271922.02,822461.904
600588.SH,20191114,28.94,29.96,28.73,29.61,28.79,0.8200000000000003,2.8482,186763.6,548480.486
600588.SH,20191113,28.7,29.09,28.61,28.79,28.69,0.09999999999999787,0.3486,124980.16,360968.024
600588.SH,20191112,28.69,28.96,28.04,28.69,28.69,0.0,0.0,107570.19,306077.45
600588.SH,20191111,29.2,29.45,28.4,28.69,29.6,-0.9100000000000001,-3.0743,132927.22,384632.344
600588.SH,20191108,29.89,29.98,29.58,29.6,29.58,0.020000000000003126,0.0676,133495.16,397554.08
600588.SH,20191107,29.01,29.67,28.91,29.58,29.15,0.4299999999999997,1.4751,128291.84,377327.744
600588.SH,20191106,29.55,29.76,28.89,29.15,29.6,-0.45000000000000284,-1.5203,169826.35,496378.779
600588.SH,20191105,29.9,29.99,29.44,29.6,29.73,-0.129999999999999,-0.4373,188742.25,559546.863
600588.SH,20191104,29.6,30.29,29.43,29.73,29.52,0.21000000000000085,0.7114,186460.66,558060.269
600588.SH,20191101,29.35,29.77,29.08,29.52,29.57,-0.05000000000000071,-0.1691,132360.75,389765.015
600588.SH,20191031,29.52,30.45,29.24,29.57,29.5,0.07000000000000028,0.2373,192673.96,573771.056
600588.SH,20191030,30.3,30.3,28.83,29.5,30.5,-1.0,-3.2787,244405.43,721438.572
600588.SH,20191029,32.18,32.47,30.5,30.5,32.91,-2.4099999999999966,-7.323,429040.0,1343018.235
600588.SH,20191028,32.44,33.28,31.52,32.91,30.6,2.309999999999995,7.549,510557.86,1648638.752
600588.SH,20191025,30.25,30.63,29.92,30.6,30.23,0.370000000000001,1.2239,86129.06,261048.53
600588.SH,20191024,30.66,30.73,29.89,30.23,30.64,-0.41000000000000014,-1.3381,108172.16,326895.809
600588.SH,20191023,31.38,31.5,30.49,30.64,31.49,-0.8499999999999979,-2.6993,145583.48,450473.684
600588.SH,20191022,30.49,31.55,30.49,31.49,30.5,0.9899999999999984,3.2459,174142.2,544581.413
600588.SH,20191021,30.28,30.7,29.64,30.5,30.28,0.21999999999999886,0.7266,114273.47,345956.826
600588.SH,20191018,30.94,31.32,30.28,30.28,30.86,-0.5799999999999983,-1.8795,110777.74,340459.613
600588.SH,20191017,30.87,31.15,30.65,30.86,30.87,-0.010000000000001563,-0.0324,91422.7,282517.724
600588.SH,20191016,30.62,31.37,30.26,30.87,30.46,0.41000000000000014,1.346,195965.19,604990.692
600588.SH,20191015,31.8,31.8,30.15,30.46,31.98,-1.5199999999999996,-4.753,263006.79,808485.257
600588.SH,20191014,31.97,32.16,31.47,31.98,31.54,0.4400000000000013,1.3951,184429.3,587256.451
600588.SH,20191011,32.3,32.61,31.11,31.54,32.1,-0.5600000000000023,-1.7445,238283.97,755786.828
600588.SH,20191010,31.56,32.2,31.16,32.1,31.37,0.7300000000000004,2.3271,196317.65,623014.865
600588.SH,20191009,30.92,31.76,30.5,31.37,30.92,0.4499999999999993,1.4554,156245.38,488736.454
600588.SH,20191008,31.03,31.68,30.8,30.92,30.89,0.030000000000001137,0.0971,146515.6,457852.873
600588.SH,20190930,31.49,31.79,30.78,30.89,31.3,-0.41000000000000014,-1.3099,150338.87,469745.039
600588.SH,20190927,31.75,31.89,31.1,31.3,31.7,-0.3999999999999986,-1.2618,181961.21,572511.467
600588.SH,20190926,32.99,32.99,31.06,31.7,32.62,-0.9199999999999982,-2.8204,237584.03,755744.422
600588.SH,20190925,33.22,33.6,32.06,32.62,33.29,-0.6700000000000017,-2.0126,211144.62,690572.247
600588.SH,20190924,32.92,33.97,32.55,33.29,32.91,0.38000000000000256,1.1547,278471.9,928431.307
600588.SH,20190923,34.53,34.53,31.95,32.91,34.65,-1.740000000000002,-5.0216,490474.22,1607327.865
600588.SH,20190920,34.82,35.22,34.42,34.65,34.8,-0.14999999999999858,-0.431,201423.72,700201.547
600588.SH,20190919,34.01,34.8,33.5,34.8,34.08,0.7199999999999989,2.1127,243320.7,832251.388
600588.SH,20190918,34.11,34.15,33.35,34.08,34.01,0.07000000000000028,0.2058,170204.61,574780.126
600588.SH,20190917,34.16,34.42,33.3,34.01,34.07,-0.060000000000002274,-0.1761,236577.04,801639.464
600588.SH,20190916,34.63,35.14,33.87,34.07,34.58,-0.509999999999998,-1.4748,267775.42,921589.645
600588.SH,20190912,34.81,34.88,34.14,34.58,34.55,0.030000000000001137,0.0868,130578.72,451408.364
600588.SH,20190911,34.9,35.23,34.01,34.55,34.74,-0.19000000000000483,-0.5469,183337.54,631572.353
600588.SH,20190910,35.1,35.48,34.37,34.74,35.6,-0.8599999999999994,-2.4157,236247.16,821798.747
600588.SH,20190909,34.5,35.63,34.0,35.6,34.29,1.3100000000000023,3.8204,279503.92,978449.444
600588.SH,20190906,35.18,35.66,33.7,34.29,35.18,-0.8900000000000006,-2.5298,282803.37,975734.192
600588.SH,20190905,34.4,36.33,33.96,35.18,33.82,1.3599999999999994,4.0213,351733.78,1230015.78
600588.SH,20190904,33.9,34.47,33.36,33.82,34.09,-0.2700000000000031,-0.792,205354.61,695453.983
600588.SH,20190903,33.8,34.19,33.31,34.09,33.95,0.14000000000000057,0.4124,208288.95,703920.428
600588.SH,20190902,32.06,34.13,32.06,33.95,32.07,1.8800000000000026,5.8622,293659.01,973173.415
600588.SH,20190830,33.5,34.48,31.79,32.07,33.11,-1.0399999999999991,-3.141,334748.12,1098317.505
600588.SH,20190829,32.87,33.88,32.76,33.11,32.9,0.21000000000000085,0.6383,238646.59,797170.22
600588.SH,20190828,32.69,33.62,32.63,32.9,33.0,-0.10000000000000142,-0.303,273145.83,906645.022
600588.SH,20190827,31.65,33.17,31.1,33.0,31.34,1.6600000000000001,5.2967,366799.31,1192008.732
600588.SH,20190826,30.8,31.62,30.75,31.34,31.26,0.0799999999999983,0.2559,192837.85,602816.044
600588.SH,20190823,31.5,31.77,30.94,31.26,31.59,-0.3299999999999983,-1.0446,168838.03,529030.105
600588.SH,20190822,31.4,31.73,30.71,31.59,31.19,0.3999999999999986,1.2825,217829.67,681087.395
600588.SH,20190821,31.25,31.42,30.81,31.19,31.35,-0.16000000000000014,-0.5104,216577.78,673959.893
600588.SH,20190820,31.73,32.17,30.99,31.35,31.58,-0.22999999999999687,-0.7283,305499.27,964111.674
600588.SH,20190819,31.8,32.29,30.88,31.58,31.2,0.379999999999999,1.2179,445828.8,1409250.645
600588.SH,20190816,30.65,31.88,30.39,31.2,30.95,0.25,0.8078,369942.27,1149144.078
600588.SH,20190815,28.1,31.14,28.09,30.95,28.88,2.0700000000000003,7.1676,441595.33,1318398.257
600588.SH,20190814,28.76,29.15,28.43,28.88,28.14,0.7399999999999984,2.6297,218771.51,629712.52
600588.SH,20190813,28.2,28.55,27.77,28.14,28.63,-0.48999999999999844,-1.7115,153429.49,431838.711
600588.SH,20190812,27.78,28.66,27.34,28.63,27.71,0.9199999999999982,3.3201,213925.24,600536.652
600588.SH,20190809,27.79,28.58,27.55,27.71,27.44,0.2699999999999996,0.984,262777.96,736938.529
600588.SH,20190808,27.0,27.48,26.8,27.44,26.75,0.6900000000000013,2.5794,132175.87,359160.264
600588.SH,20190807,27.27,27.44,26.65,26.75,27.17,-0.4200000000000017,-1.5458,135779.57,366605.066
600588.SH,20190806,27.32,27.5,26.14,27.17,27.7,-0.5299999999999976,-1.9134,280374.08,753398.594
600588.SH,20190805,28.19,28.9,27.58,27.7,28.51,-0.8100000000000023,-2.8411,205314.93,577968.551
600588.SH,20190802,27.6,28.89,27.25,28.51,28.46,0.05000000000000071,0.1757,208688.87,590439.684
600588.SH,20190801,28.75,28.95,28.21,28.46,28.75,-0.28999999999999915,-1.0087,173986.99,496351.017
600588.SH,20190731,28.38,29.0,28.3,28.75,28.34,0.41000000000000014,1.4467,165290.13,474387.782
600588.SH,20190730,29.2,29.2,28.31,28.34,29.2,-0.8599999999999994,-2.9452,225043.27,646322.732
600588.SH,20190729,28.43,29.36,28.32,29.2,28.29,0.9100000000000001,3.2167,246911.34,714435.143
600588.SH,20190726,28.21,28.48,27.77,28.29,28.42,-0.13000000000000256,-0.4574,200425.36,563463.826
600588.SH,20190725,28.35,28.75,28.1,28.42,28.2,0.22000000000000242,0.7801,231159.09,656844.68
600588.SH,20190724,27.67,29.12,27.45,28.2,27.6,0.5999999999999979,2.1739,394186.29,1114716.924
600588.SH,20190723,26.6,27.66,26.31,27.6,26.3,1.3000000000000007,4.943,251468.34,683968.464
600588.SH,20190722,26.98,26.98,25.83,26.3,26.76,-0.46000000000000085,-1.719,129322.81,343886.712
600588.SH,20190719,26.99,27.09,26.6,26.76,26.87,-0.10999999999999943,-0.4094,142664.35,383185.896
600588.SH,20190718,26.94,27.19,26.6,26.87,26.95,-0.0799999999999983,-0.2968,150710.95,404855.22
600588.SH,20190717,27.3,27.49,26.93,26.95,27.3,-0.3500000000000014,-1.2821,163336.74,443656.721
600588.SH,20190716,26.7,27.61,26.58,27.3,26.94,0.35999999999999943,1.3363,260753.47,707326.691
600588.SH,20190715,25.27,27.2,25.01,26.94,25.27,1.6700000000000017,6.6086,348266.79,921452.697
600588.SH,20190712,25.34,25.47,25.01,25.27,25.25,0.019999999999999574,0.0792,81353.21,205676.329
600588.SH,20190711,25.6,25.65,25.11,25.25,25.23,0.019999999999999574,0.0793,105469.71,267906.908
600588.SH,20190710,25.51,25.67,25.07,25.23,25.46,-0.23000000000000043,-0.9034,101533.36,257287.866
600588.SH,20190709,25.39,25.65,24.95,25.46,25.3,0.16000000000000014,0.6324,152850.7,387468.579
600588.SH,20190708,25.91,26.29,24.98,25.3,26.14,-0.8399999999999999,-3.2135,199699.53,509803.684
600588.SH,20190705,26.15,26.35,25.75,26.14,26.16,-0.019999999999999574,-0.0765,149528.11,389293.946
600588.SH,20190704,26.11,26.49,25.6,26.16,26.11,0.05000000000000071,0.1915,168025.44,437268.331
600588.SH,20190703,26.63,26.8,25.7,26.11,26.89,-0.7800000000000011,-2.9007,258189.18,671934.456
600588.SH,20190702,27.51,27.67,26.62,26.89,27.78,-0.8900000000000006,-3.2037,253803.51,689171.513
600588.SH,20190701,27.55,27.9,26.95,27.78,26.88,0.9000000000000021,3.3482,342786.01,944542.083
600588.SH,20190628,26.58,26.88,26.2,26.88,26.49,0.39000000000000057,1.4723,198833.6,529927.56
600588.SH,20190627,26.53,27.02,26.42,26.49,26.5,-0.010000000000001563,-0.0377,239128.19,638232.609
600588.SH,20190626,26.1,27.04,26.1,26.5,26.63,-0.129999999999999,-0.4882,189534.94,504928.441
600588.SH,20190625,26.89,26.89,25.68,26.63,27.0,-0.370000000000001,-1.3704,260734.23,686057.973
600588.SH,20190624,26.99,27.2,26.42,27.0,27.03,-0.030000000000001137,-0.111,259353.47,693718.227
600588.SH,20190621,25.73,27.36,25.73,27.03,25.69,1.3399999999999999,5.216,485782.94,1292370.372
600588.SH,20190620,25.05,26.1,24.83,25.69,25.05,0.6400000000000006,2.5549,336340.85,859494.712
600588.SH,20190619,25.15,25.66,24.74,25.05,24.26,0.7899999999999991,3.2564,364463.21,917482.836
600588.SH,20190618,23.74,24.75,23.62,24.26,23.9,0.360000000000003,1.5063,243331.53,592214.083
600588.SH,20190617,24.17,24.33,23.41,23.9,24.04,-0.14000000000000057,-0.5824,167114.79,399249.53
600588.SH,20190614,24.5,25.02,23.9,24.04,24.85,-0.8100000000000023,-3.2596,313690.23,767456.218
600588.SH,20190613,23.3,25.47,23.25,24.85,23.15,1.7000000000000028,7.3434,539818.68,1330905.15
600588.SH,20190612,23.36,23.49,23.05,23.15,23.4,-0.25,-1.0684,116712.43,271349.501
600588.SH,20190611,22.43,23.5,22.17,23.4,22.5,0.8999999999999986,4.0,221363.15,511339.782
600588.SH,20190610,22.11,22.53,21.93,22.5,22.08,0.4200000000000017,1.9022,122839.08,273994.45
600588.SH,20190606,22.7,22.74,21.97,22.08,22.58,-0.5,-2.2143,115806.45,258730.527
600588.SH,20190605,22.54,22.86,22.28,22.58,22.28,0.29999999999999716,1.3465,136171.08,307766.498
600588.SH,20190604,22.81,22.86,22.0,22.28,22.84,-0.5599999999999987,-2.4518,130218.88,291790.743
600588.SH,20190603,22.95,23.3,22.45,22.84,22.83,0.010000000000001563,0.0438,140022.32,319975.029
600588.SH,20190531,22.98,23.2,22.69,22.83,22.86,-0.030000000000001137,-0.1312,123957.48,284386.223
600588.SH,20190530,23.28,23.38,22.54,22.86,23.48,-0.620000000000001,-2.6405,166612.04,379722.251
600588.SH,20190529,23.73,23.85,23.4,23.48,23.99,-0.509999999999998,-2.1259,153895.62,363773.446
600588.SH,20190528,23.64,24.13,23.27,23.99,23.64,0.34999999999999787,1.4805,241195.85,571939.597
600588.SH,20190527,22.4,23.76,22.3,23.64,22.41,1.2300000000000004,5.4886,252560.16,582182.756
600588.SH,20190524,22.93,23.14,22.35,22.41,22.93,-0.5199999999999996,-2.2678,141791.1,321450.314
600588.SH,20190523,24.4,24.4,22.67,22.93,24.29,-1.3599999999999994,-5.599,260806.13,614675.532
600588.SH,20190522,23.68,24.42,23.54,24.29,23.71,0.5799999999999983,2.4462,252848.06,605987.788
600588.SH,20190521,23.4,24.17,22.8,23.71,23.55,0.16000000000000014,0.6794,257756.08,608161.01
600588.SH,20190520,23.15,23.6,22.9,23.55,22.8,0.75,3.2895,202062.01,471940.726
600588.SH,20190517,23.35,23.76,22.74,22.8,23.16,-0.35999999999999943,-1.5544,215277.56,501179.808
600588.SH,20190516,23.78,23.96,23.08,23.16,23.78,-0.620000000000001,-2.6072,193232.92,450843.548
600588.SH,20190515,23.84,23.99,23.48,23.78,23.6,0.17999999999999972,0.7627,199789.75,473567.39
600588.SH,20190514,23.76,24.38,23.53,23.6,24.22,-0.6199999999999974,-2.5599,184072.18,439256.457
600588.SH,20190513,23.9,24.75,23.55,24.22,24.02,0.1999999999999993,0.8326,217094.9,527253.994
600588.SH,20190510,23.19,24.31,22.33,24.02,22.87,1.1499999999999986,5.0284,376391.79,891571.293
600588.SH,20190509,22.89,23.18,22.56,22.87,22.71,0.16000000000000014,0.7045,212241.14,485336.183
600588.SH,20190508,21.03,22.99,20.8,22.71,21.7,1.0100000000000016,4.6544,363167.55,808713.102
600588.SH,20190507,22.0,22.66,21.63,21.7,21.66,0.03999999999999915,0.1847,180942.1,400153.28
600588.SH,20190506,22.8648,23.3985,21.6602,21.6602,24.0694,-2.409200000000002,-10.0094,283325.25,832608.686
600588.SH,20190430,24.0236,24.8089,23.711,24.0694,24.3972,-0.32779999999999987,-1.3436,174420.61,555726.959
600588.SH,20190429,26.4557,26.7607,24.1837,24.3972,26.1508,-1.7535999999999987,-6.7057,399129.0,1315581.685
600588.SH,20190426,25.8382,26.288,25.5332,26.1508,25.518,0.6327999999999996,2.4798,333831.97,1138064.903
600588.SH,20190425,25.9068,26.4481,25.4493,25.518,25.9983,-0.4802999999999997,-1.8474,325600.3,1110877.913
600588.SH,20190424,24.6259,26.1126,24.4735,25.9983,24.5649,1.433399999999999,5.8352,358290.75,1198671.358
600588.SH,20190423,24.5497,24.9538,24.3591,24.5649,24.5878,-0.02289999999999992,-0.0931,109176.0,352186.056
600588.SH,20190422,25.0071,25.3655,24.4582,24.5878,24.8165,-0.2286999999999999,-0.9216,177027.46,577348.021
600588.SH,20190419,24.7403,25.3502,24.5878,24.8165,24.8318,-0.01529999999999987,-0.0616,116145.91,379233.448
600588.SH,20190418,25.3121,25.4646,24.7708,24.8318,25.2892,-0.4573999999999998,-1.8087,110671.65,363250.347
600588.SH,20190417,25.579,25.8077,25.2206,25.2892,25.5256,-0.23639999999999972,-0.9261,166793.56,556577.793
600588.SH,20190416,24.7784,25.5332,23.9703,25.5256,24.908,0.6175999999999995,2.4795,264440.59,857908.906
600588.SH,20190415,25.3731,25.9678,24.786,24.908,24.847,0.06099999999999994,0.2455,199262.67,664271.594
600588.SH,20190412,25.1444,25.3274,24.5726,24.847,24.9919,-0.1448999999999998,-0.5798,173985.01,567116.248
600588.SH,20190411,25.6095,25.9068,24.8699,24.9919,25.6857,-0.6937999999999995,-2.7011,193210.74,639459.701
600588.SH,20190410,25.5408,26.1965,25.1901,25.6857,25.7772,-0.09149999999999991,-0.355,181245.18,611292.036
600588.SH,20190409,25.6171,26.349,25.5866,25.7772,25.9983,-0.22109999999999985,-0.8504,168659.96,572697.81
600588.SH,20190408,27.5231,27.5612,25.6171,25.9983,27.2715,-1.2731999999999992,-4.6686,312499.98,1077520.176
600588.SH,20190404,27.4469,27.8281,26.9437,27.2715,27.2181,0.05339999999999989,0.1962,226318.44,811633.546
600588.SH,20190403,26.7759,27.5155,26.6997,27.2181,27.0733,0.14480000000000004,0.5348,212011.65,752504.041
600588.SH,20190402,27.5079,28.2703,26.9132,27.0733,27.4774,-0.4040999999999997,-1.4707,328123.2,1188389.279
600588.SH,20190401,26.0745,27.6451,26.0745,27.4774,25.8458,1.6315999999999988,6.3128,343421.9,1219876.961
600588.SH,20190329,24.8623,26.0898,24.382,25.8458,25.0834,0.7623999999999995,3.0395,266765.63,889505.601
600588.SH,20190328,25.2892,25.9678,25.0071,25.0834,25.2206,-0.1372,-0.544,156888.0,524028.664
600588.SH,20190327,26.5701,26.6082,24.786,25.2206,26.3566,-1.1359999999999992,-4.3101,253413.54,845683.772
