ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20200408,46.8,47.5,46.55,47.13,47.2,-0.07000000000000028,-0.1483,22526.43,106078.217
603899.SH,20200407,47.0,47.3,46.34,47.2,46.45,0.75,1.6146,45225.1,212063.068
603899.SH,20200403,46.18,48.1,45.99,46.45,46.08,0.37000000000000455,0.803,46438.51,218539.103
603899.SH,20200402,46.12,46.5,45.6,46.08,45.93,0.14999999999999858,0.3266,44476.52,205047.096
603899.SH,20200401,45.98,46.72,45.5,45.93,46.3,-0.36999999999999744,-0.7991,23431.66,108043.799
603899.SH,20200331,46.43,46.82,45.91,46.3,46.05,0.25,0.5429,28975.34,133876.702
603899.SH,20200330,45.76,46.85,45.6,46.05,46.5,-0.45000000000000284,-0.9677,28406.87,131354.715
603899.SH,20200327,46.21,47.68,45.73,46.5,46.08,0.4200000000000017,0.9115,45790.09,214085.343
603899.SH,20200326,45.45,46.55,45.25,46.08,45.79,0.28999999999999915,0.6333,35303.55,163036.974
603899.SH,20200325,45.7,45.96,44.71,45.79,44.62,1.1700000000000017,2.6221,40560.92,184756.607
603899.SH,20200324,43.7,45.1,43.54,44.62,43.47,1.1499999999999986,2.6455,47091.34,209466.982
603899.SH,20200323,42.5,44.93,42.36,43.47,43.4,0.07000000000000028,0.1613,52642.93,231598.821
603899.SH,20200320,42.0,43.61,42.0,43.4,41.61,1.7899999999999991,4.3019,37816.38,162324.934
603899.SH,20200319,43.0,43.15,40.85,41.61,42.7,-1.0900000000000034,-2.5527,50305.49,209636.896
603899.SH,20200318,40.95,44.37,40.95,42.7,40.81,1.8900000000000006,4.6312,68765.22,297395.201
603899.SH,20200317,42.0,42.8,40.31,40.81,42.01,-1.1999999999999957,-2.8565,50242.46,206647.423
603899.SH,20200316,44.5,44.6,42.01,42.01,44.4,-2.3900000000000006,-5.3829,58596.1,252919.193
603899.SH,20200313,43.5,45.08,43.5,44.4,45.14,-0.740000000000002,-1.6393,44863.87,199094.485
603899.SH,20200312,45.48,45.48,44.21,45.14,46.04,-0.8999999999999986,-1.9548,29544.6,132512.818
603899.SH,20200311,45.72,46.63,45.55,46.04,45.72,0.3200000000000003,0.6999,34823.02,160983.11
603899.SH,20200310,43.57,46.0,43.57,45.72,44.3,1.4200000000000017,3.2054,39777.46,179904.085
603899.SH,20200309,45.5,45.7,44.28,44.3,46.18,-1.8800000000000026,-4.071,48731.33,218912.729
603899.SH,20200306,46.5,46.78,45.95,46.18,47.13,-0.9500000000000028,-2.0157,31683.55,146332.63
603899.SH,20200305,45.81,47.2,45.61,47.13,45.47,1.6600000000000037,3.6508,47034.05,218536.576
603899.SH,20200304,45.35,45.79,44.87,45.47,45.83,-0.35999999999999943,-0.7855,31403.23,142143.513
603899.SH,20200303,45.24,46.35,45.0,45.83,44.79,1.0399999999999991,2.3219,53752.08,245472.002
