ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603798.SH,20200408,10.0,10.09,9.94,10.06,10.05,0.009999999999999787,0.0995,16152.0,16162.558
603798.SH,20200407,9.93,10.12,9.93,10.05,9.82,0.23000000000000043,2.3422,19416.49,19484.771
603798.SH,20200403,10.02,10.13,9.81,9.82,10.04,-0.21999999999999886,-2.1912,15867.0,15773.59
603798.SH,20200402,9.67,10.21,9.65,10.04,9.68,0.35999999999999943,3.719,21785.0,21629.184
603798.SH,20200401,9.69,9.88,9.65,9.68,9.8,-0.120000000000001,-1.2245,10714.0,10448.608
603798.SH,20200331,9.75,9.95,9.73,9.8,9.7,0.10000000000000142,1.0309,11642.27,11419.935
603798.SH,20200330,9.85,9.91,9.66,9.7,9.99,-0.2900000000000009,-2.9029,14665.0,14289.558
603798.SH,20200327,10.15,10.2,9.96,9.99,10.04,-0.049999999999998934,-0.498,16296.0,16431.577
603798.SH,20200326,10.59,10.6,9.99,10.04,10.47,-0.4300000000000015,-4.107,34433.62,35216.74
603798.SH,20200325,10.23,10.47,10.0,10.47,10.18,0.2900000000000009,2.8487,55197.25,56698.669
603798.SH,20200324,9.6,10.18,9.52,10.18,9.44,0.7400000000000002,7.839,40128.42,39606.478
603798.SH,20200323,9.54,9.63,9.4,9.44,9.68,-0.2400000000000002,-2.4793,11369.2,10809.906
603798.SH,20200320,9.68,9.69,9.49,9.68,9.55,0.129999999999999,1.3613,17041.23,16338.042
603798.SH,20200319,9.5,9.57,9.38,9.55,9.45,0.10000000000000142,1.0582,17580.9,16649.655
603798.SH,20200318,9.67,9.74,9.42,9.45,9.54,-0.08999999999999986,-0.9434,14935.23,14330.13
603798.SH,20200317,9.69,9.82,9.4,9.54,9.69,-0.15000000000000036,-1.548,22979.57,21940.127
603798.SH,20200316,10.0,10.2,9.62,9.69,9.88,-0.19000000000000128,-1.9231,23570.0,23418.292
603798.SH,20200313,9.55,10.06,9.51,9.88,10.15,-0.2699999999999996,-2.6601,25404.79,24873.762
603798.SH,20200312,10.3,10.31,10.06,10.15,10.44,-0.28999999999999915,-2.7778,21814.37,22176.26
603798.SH,20200311,10.67,10.69,10.41,10.44,10.57,-0.13000000000000078,-1.2299,25225.39,26579.925
603798.SH,20200310,10.59,10.76,10.15,10.57,10.69,-0.11999999999999922,-1.1225,39954.73,41623.202
603798.SH,20200309,10.48,10.96,10.42,10.69,10.62,0.07000000000000028,0.6591,49445.74,52988.349
603798.SH,20200306,10.45,10.73,10.38,10.62,10.54,0.08000000000000007,0.759,29681.0,31459.604
603798.SH,20200305,10.3,10.55,10.29,10.54,10.24,0.29999999999999893,2.9297,32439.0,33880.157
603798.SH,20200304,10.1,10.27,10.03,10.24,10.16,0.08000000000000007,0.7874,16211.0,16485.972
603798.SH,20200303,10.23,10.35,10.02,10.16,10.11,0.05000000000000071,0.4946,24984.0,25524.563
603798.SH,20200302,9.83,10.14,9.83,10.11,9.73,0.379999999999999,3.9054,18091.19,18167.301
603798.SH,20200228,10.1,10.26,9.72,9.73,10.35,-0.6199999999999992,-5.9903,37185.0,36989.28
603798.SH,20200227,10.42,10.52,10.3,10.35,10.44,-0.08999999999999986,-0.8621,22396.19,23272.885
603798.SH,20200226,10.25,10.65,10.13,10.44,10.44,0.0,0.0,36297.19,38006.166
603798.SH,20200225,10.48,10.57,10.09,10.44,10.78,-0.33999999999999986,-3.154,46692.8,48381.765
603798.SH,20200224,10.75,10.82,10.6,10.78,10.82,-0.040000000000000924,-0.3697,33215.39,35577.408
603798.SH,20200221,10.8,10.84,10.73,10.82,10.79,0.030000000000001137,0.278,29933.0,32298.868
603798.SH,20200220,10.67,10.84,10.56,10.79,10.67,0.11999999999999922,1.1246,35363.36,37880.097
603798.SH,20200219,10.63,10.74,10.5,10.67,10.64,0.02999999999999936,0.282,27123.0,28862.092
603798.SH,20200218,10.49,10.66,10.38,10.64,10.47,0.16999999999999993,1.6237,30472.0,32123.563
603798.SH,20200217,10.2,10.48,10.16,10.47,10.16,0.3100000000000005,3.0512,27873.21,28911.61
603798.SH,20200214,10.09,10.23,10.05,10.16,10.15,0.009999999999999787,0.0985,20904.0,21216.605
603798.SH,20200213,10.29,10.39,10.13,10.15,10.29,-0.1399999999999988,-1.3605,27457.0,28029.065
603798.SH,20200212,10.11,10.37,10.03,10.29,10.14,0.14999999999999858,1.4793,30452.45,31229.653
603798.SH,20200211,10.23,10.27,10.11,10.14,10.21,-0.07000000000000028,-0.6856,21275.79,21670.616
603798.SH,20200210,9.98,10.29,9.94,10.21,10.06,0.15000000000000036,1.4911,31340.0,31785.094
603798.SH,20200207,10.17,10.17,9.84,10.06,10.09,-0.02999999999999936,-0.2973,31100.98,31083.08
603798.SH,20200206,9.91,10.16,9.83,10.09,9.81,0.27999999999999936,2.8542,39731.79,39890.728
603798.SH,20200205,9.76,10.06,9.68,9.81,9.72,0.08999999999999986,0.9259,38983.0,38446.244
603798.SH,20200204,9.28,9.82,9.28,9.72,10.31,-0.5899999999999999,-5.7226,58325.95,55699.639
603798.SH,20200203,10.31,10.31,10.31,10.31,11.46,-1.1500000000000004,-10.0349,3642.0,3754.902
603798.SH,20200123,12.21,12.26,11.36,11.46,12.2,-0.7399999999999984,-6.0656,36596.62,43163.204
603798.SH,20200122,12.16,12.27,12.07,12.2,12.18,0.019999999999999574,0.1642,25944.19,31604.09
603798.SH,20200121,12.35,12.45,12.18,12.18,12.33,-0.15000000000000036,-1.2165,25489.28,31371.791
603798.SH,20200120,12.45,12.46,12.11,12.33,12.36,-0.02999999999999936,-0.2427,29568.28,36226.578
603798.SH,20200117,12.36,12.55,12.32,12.36,12.33,0.02999999999999936,0.2433,18533.26,23017.809
603798.SH,20200116,12.4,12.52,12.3,12.33,12.39,-0.0600000000000005,-0.4843,21428.01,26595.756
603798.SH,20200115,12.94,12.99,12.26,12.39,12.94,-0.5499999999999989,-4.2504,53079.01,66029.392
603798.SH,20200114,13.0,13.11,12.86,12.94,13.03,-0.08999999999999986,-0.6907,25257.36,32673.949
603798.SH,20200113,12.9,13.07,12.8,13.03,12.9,0.129999999999999,1.0078,29703.42,38504.538
603798.SH,20200110,13.02,13.12,12.8,12.9,13.03,-0.129999999999999,-0.9977,36414.88,46889.659
603798.SH,20200109,13.05,13.12,12.77,13.03,13.12,-0.08999999999999986,-0.686,57398.79,74311.696
603798.SH,20200108,13.6,13.77,13.11,13.12,13.44,-0.3200000000000003,-2.381,52314.93,69826.212
603798.SH,20200107,13.38,13.65,13.11,13.44,13.55,-0.11000000000000121,-0.8118,52023.93,69779.411
603798.SH,20200106,14.2,14.2,13.39,13.55,13.72,-0.16999999999999993,-1.2391,88312.58,121621.802
603798.SH,20200103,13.6,14.13,13.51,13.72,13.8,-0.08000000000000007,-0.5797,81108.21,112191.69
603798.SH,20200102,13.64,13.86,13.35,13.8,13.78,0.02000000000000135,0.1451,67008.0,91238.439
603798.SH,20191231,13.59,14.35,13.48,13.78,13.37,0.41000000000000014,3.0666,89570.42,124041.288
603798.SH,20191230,12.14,13.37,11.9,13.37,12.15,1.2199999999999989,10.0412,57166.99,72722.864
603798.SH,20191227,12.05,12.3,11.97,12.15,12.05,0.09999999999999964,0.8299,22102.0,26781.413
603798.SH,20191226,12.3,12.57,11.89,12.05,12.3,-0.25,-2.0325,55506.25,67616.144
603798.SH,20191225,12.29,12.5,12.16,12.3,12.51,-0.20999999999999908,-1.6787,18630.61,22921.653
603798.SH,20191224,12.26,12.55,12.1,12.51,12.28,0.23000000000000043,1.873,35427.61,43728.365
603798.SH,20191223,12.02,12.44,11.93,12.28,12.03,0.25,2.0781,25270.99,30890.365
603798.SH,20191220,11.95,12.03,11.86,12.03,12.02,0.009999999999999787,0.0832,11357.0,13584.924
603798.SH,20191219,12.08,12.08,11.91,12.02,12.05,-0.030000000000001137,-0.249,14943.12,17924.106
603798.SH,20191218,11.98,12.11,11.93,12.05,12.1,-0.049999999999998934,-0.4132,13763.27,16547.36
603798.SH,20191217,11.94,12.14,11.91,12.1,12.2,-0.09999999999999964,-0.8197,30363.0,36414.32
603798.SH,20191216,12.16,12.9,11.95,12.2,12.33,-0.13000000000000078,-1.0543,43607.71,53296.702
603798.SH,20191213,12.0,12.45,11.85,12.33,11.98,0.34999999999999964,2.9215,30326.0,36778.289
603798.SH,20191212,11.68,12.05,11.58,11.98,11.77,0.21000000000000085,1.7842,29325.28,34803.553
603798.SH,20191211,10.82,11.96,10.82,11.77,10.89,0.879999999999999,8.0808,38594.25,44452.871
603798.SH,20191210,11.0,11.02,10.76,10.89,11.06,-0.16999999999999993,-1.5371,6667.0,7243.871
603798.SH,20191209,10.97,11.09,10.94,11.06,10.99,0.07000000000000028,0.6369,5399.0,5968.519
603798.SH,20191206,11.03,11.09,10.96,10.99,11.08,-0.08999999999999986,-0.8123,5229.0,5749.197
603798.SH,20191205,11.05,11.2,10.98,11.08,11.08,0.0,0.0,12050.0,13318.789
603798.SH,20191204,11.05,11.16,10.94,11.08,11.05,0.02999999999999936,0.2715,5659.0,6276.521
603798.SH,20191203,11.32,11.4,10.93,11.05,11.42,-0.3699999999999992,-3.2399,9284.0,10282.986
603798.SH,20191202,11.28,11.51,11.28,11.42,11.28,0.14000000000000057,1.2411,8558.0,9749.047
