ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20200408,13.23,13.43,12.82,13.0,13.25,-0.25,-1.8868,502779.58,654924.078
002100.SZ,20200407,12.69,13.34,12.45,13.25,12.48,0.7699999999999996,6.1699,694010.87,904423.207
002100.SZ,20200403,12.11,12.95,12.1,12.48,12.22,0.2599999999999998,2.1277,578809.77,731081.347
002100.SZ,20200402,12.3,12.44,11.91,12.22,12.46,-0.2400000000000002,-1.9262,488677.62,592301.356
002100.SZ,20200401,12.68,12.77,12.26,12.46,12.85,-0.3899999999999988,-3.035,699558.07,873865.183
002100.SZ,20200331,11.75,12.85,11.58,12.85,11.69,1.1600000000000001,9.923,874134.27,1083951.936
002100.SZ,20200330,11.67,12.12,11.55,11.69,11.7,-0.009999999999999787,-0.0855,533178.98,631039.668
002100.SZ,20200327,12.49,12.61,11.65,11.7,12.27,-0.5700000000000003,-4.6455,871489.83,1052862.784
002100.SZ,20200326,11.0,12.27,10.95,12.27,11.15,1.1199999999999992,10.0448,1000538.55,1200976.887
002100.SZ,20200325,10.89,11.28,10.78,11.15,10.61,0.5400000000000009,5.0895,354951.92,391347.801
002100.SZ,20200324,10.6,10.79,10.3,10.61,10.31,0.29999999999999893,2.9098,310078.12,326710.673
002100.SZ,20200323,10.76,10.87,10.28,10.31,11.15,-0.8399999999999999,-7.5336,344027.85,361924.976
002100.SZ,20200320,11.47,11.68,10.92,11.15,11.48,-0.33000000000000007,-2.8746,459184.85,513934.238
002100.SZ,20200319,11.2,11.49,10.98,11.48,11.19,0.2900000000000009,2.5916,349360.94,393482.205
002100.SZ,20200318,11.01,11.83,10.99,11.19,10.95,0.2400000000000002,2.1918,515616.41,589204.282
002100.SZ,20200317,11.22,11.36,10.2,10.95,10.98,-0.030000000000001137,-0.2732,342635.56,372278.489
002100.SZ,20200316,11.99,12.81,10.92,10.98,11.97,-0.9900000000000002,-8.2707,486981.56,562381.511
002100.SZ,20200313,11.45,12.23,11.39,11.97,12.23,-0.2599999999999998,-2.1259,463074.37,545133.658
002100.SZ,20200312,12.83,13.14,12.12,12.23,13.07,-0.8399999999999999,-6.4269,561843.57,700269.607
002100.SZ,20200311,13.47,13.88,12.97,13.07,13.4,-0.33000000000000007,-2.4627,541343.23,729963.083
002100.SZ,20200310,13.8,14.05,12.82,13.4,13.83,-0.4299999999999997,-3.1092,682466.79,912103.399
