ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300650.SZ,20200408,14.65,14.72,14.46,14.65,14.65,0.0,0.0,10185.44,14889.394
300650.SZ,20200407,14.6,14.73,14.46,14.65,14.5,0.15000000000000036,1.0345,11211.5,16360.138
300650.SZ,20200403,14.23,14.6,14.14,14.5,14.38,0.11999999999999922,0.8345,5140.64,7362.679
300650.SZ,20200402,14.01,14.5,13.86,14.38,14.01,0.370000000000001,2.641,4311.44,6126.583
300650.SZ,20200401,13.97,14.25,13.97,14.01,14.16,-0.15000000000000036,-1.0593,3828.9,5415.707
300650.SZ,20200331,14.34,14.34,14.03,14.16,14.1,0.0600000000000005,0.4255,4601.8,6511.483
300650.SZ,20200330,14.31,14.34,13.96,14.1,14.5,-0.40000000000000036,-2.7586,7778.4,10962.809
300650.SZ,20200327,14.75,14.88,14.46,14.5,14.6,-0.09999999999999964,-0.6849,9750.0,14267.976
300650.SZ,20200326,14.85,15.05,14.6,14.6,14.9,-0.3000000000000007,-2.0134,10055.46,14865.098
300650.SZ,20200325,15.48,15.48,14.68,14.9,15.18,-0.27999999999999936,-1.8445,16603.9,24909.607
300650.SZ,20200324,15.18,15.33,14.32,15.18,14.9,0.27999999999999936,1.8792,19975.91,29921.257
300650.SZ,20200323,16.0,16.18,14.9,14.9,16.55,-1.6500000000000004,-9.9698,29100.8,44797.079
300650.SZ,20200320,16.0,16.6,15.72,16.55,16.82,-0.2699999999999996,-1.6052,41363.34,66784.201
300650.SZ,20200319,16.27,16.83,15.44,16.82,16.22,0.6000000000000014,3.6991,30111.46,48848.779
300650.SZ,20200318,16.0,16.85,15.8,16.22,15.88,0.3399999999999981,2.1411,28481.12,46368.402
300650.SZ,20200317,15.28,15.98,14.74,15.88,15.38,0.5,3.251,12041.8,18406.643
300650.SZ,20200316,15.6,16.08,15.2,15.38,15.58,-0.1999999999999993,-1.2837,12535.92,19665.504
300650.SZ,20200313,15.1,15.79,14.85,15.58,15.7,-0.11999999999999922,-0.7643,9481.9,14531.804
300650.SZ,20200312,15.99,15.99,15.45,15.7,16.15,-0.4499999999999993,-2.7864,11624.38,18216.617
