ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20200408,12.06,12.1,11.82,11.95,12.15,-0.20000000000000107,-1.6461,344721.66,411985.369
000877.SZ,20200407,11.85,12.26,11.71,12.15,11.61,0.5400000000000009,4.6512,442443.15,532097.97
000877.SZ,20200403,11.61,11.82,11.52,11.61,11.61,0.0,0.0,221765.04,258868.551
000877.SZ,20200402,11.5,11.62,11.33,11.61,11.63,-0.02000000000000135,-0.172,235529.73,269642.751
000877.SZ,20200401,11.31,11.85,11.31,11.63,11.4,0.23000000000000043,2.0175,318924.28,371467.862
000877.SZ,20200331,11.65,11.69,11.35,11.4,11.59,-0.1899999999999995,-1.6393,152011.55,174766.305
000877.SZ,20200330,11.36,11.64,11.3,11.59,11.5,0.08999999999999986,0.7826,194182.83,223605.378
000877.SZ,20200327,11.45,11.7,11.3,11.5,11.32,0.17999999999999972,1.5901,224115.98,258483.563
000877.SZ,20200326,11.62,11.69,11.3,11.32,11.71,-0.39000000000000057,-3.3305,190145.19,217955.106
000877.SZ,20200325,11.9,11.94,11.5,11.71,11.64,0.07000000000000028,0.6014,266889.04,311298.038
000877.SZ,20200324,11.68,11.88,11.24,11.64,11.53,0.11000000000000121,0.954,310010.29,359466.754
000877.SZ,20200323,11.16,11.74,11.03,11.53,11.43,0.09999999999999964,0.8749,333639.23,382552.283
000877.SZ,20200320,11.18,11.47,11.05,11.43,11.11,0.3200000000000003,2.8803,262157.66,295941.048
000877.SZ,20200319,10.93,11.17,10.7,11.11,10.98,0.129999999999999,1.184,202138.33,221002.336
000877.SZ,20200318,11.22,11.48,10.95,10.98,11.11,-0.129999999999999,-1.1701,246383.86,277197.442
000877.SZ,20200317,11.0,11.27,10.49,11.11,10.86,0.25,2.302,251485.44,274312.316
000877.SZ,20200316,11.0,11.36,10.6,10.86,11.0,-0.14000000000000057,-1.2727,303517.95,337277.683
000877.SZ,20200313,10.8,11.17,10.57,11.0,11.43,-0.4299999999999997,-3.762,402947.71,437854.596
000877.SZ,20200312,11.68,11.78,11.36,11.43,11.8,-0.370000000000001,-3.1356,219626.16,253455.704
000877.SZ,20200311,12.12,12.12,11.77,11.8,12.1,-0.29999999999999893,-2.4793,235029.14,280064.714
000877.SZ,20200310,11.57,12.2,11.57,12.1,11.68,0.41999999999999993,3.5959,293041.32,349528.536
000877.SZ,20200309,11.89,12.35,11.63,11.68,12.16,-0.4800000000000004,-3.9474,336585.91,401505.731
000877.SZ,20200306,12.46,12.55,12.1,12.16,12.66,-0.5,-3.9494,356257.66,435578.062
000877.SZ,20200305,13.07,13.08,12.58,12.66,12.89,-0.23000000000000043,-1.7843,450962.34,574303.229
000877.SZ,20200304,12.25,13.06,12.25,12.89,12.5,0.39000000000000057,3.12,616644.89,778511.823
000877.SZ,20200303,12.98,12.98,12.2,12.5,12.45,0.05000000000000071,0.4016,825003.02,1027351.064
000877.SZ,20200302,11.52,12.45,11.51,12.45,11.32,1.129999999999999,9.9823,758435.89,927543.128
000877.SZ,20200228,11.13,11.92,11.1,11.32,11.6,-0.27999999999999936,-2.4138,444201.49,513840.277
000877.SZ,20200227,11.81,12.14,11.55,11.6,11.57,0.02999999999999936,0.2593,503587.24,595420.725
000877.SZ,20200226,11.12,11.97,11.04,11.57,11.36,0.21000000000000085,1.8486,499411.67,583879.735
000877.SZ,20200225,11.23,11.51,10.99,11.36,11.57,-0.21000000000000085,-1.815,290569.11,327806.586
000877.SZ,20200224,11.31,11.67,11.26,11.57,11.33,0.2400000000000002,2.1183,314369.17,362116.001
000877.SZ,20200221,11.17,11.37,11.05,11.33,11.23,0.09999999999999964,0.8905,232879.39,261641.697
000877.SZ,20200220,11.22,11.27,10.94,11.23,11.25,-0.019999999999999574,-0.1778,274209.6,305059.775
000877.SZ,20200219,10.54,11.32,10.53,11.25,10.59,0.6600000000000001,6.2323,495314.51,546976.756
000877.SZ,20200218,10.59,10.63,10.42,10.59,10.62,-0.02999999999999936,-0.2825,200710.32,211364.112
000877.SZ,20200217,10.44,10.64,10.34,10.62,10.39,0.22999999999999865,2.2137,200714.63,211221.387
000877.SZ,20200214,10.18,10.47,10.18,10.39,10.24,0.15000000000000036,1.4648,167122.02,172602.851
000877.SZ,20200213,10.25,10.48,10.16,10.24,10.25,-0.009999999999999787,-0.0976,198489.46,204945.446
000877.SZ,20200212,10.25,10.26,10.07,10.25,10.17,0.08000000000000007,0.7866,182526.34,185725.563
000877.SZ,20200211,10.11,10.29,10.11,10.17,10.22,-0.05000000000000071,-0.4892,204914.6,209067.19
000877.SZ,20200210,9.69,10.3,9.61,10.22,9.7,0.5200000000000014,5.3608,312157.64,314580.586
000877.SZ,20200207,9.76,9.79,9.62,9.7,9.81,-0.11000000000000121,-1.1213,165082.78,160044.616
000877.SZ,20200206,9.77,9.85,9.64,9.81,9.77,0.040000000000000924,0.4094,162938.57,158853.219
000877.SZ,20200205,9.78,9.94,9.64,9.77,9.77,0.0,0.0,184248.44,180503.199
000877.SZ,20200204,9.03,9.95,9.03,9.77,9.62,0.15000000000000036,1.5593,276667.22,269218.27
000877.SZ,20200203,9.62,9.62,9.62,9.62,10.69,-1.0700000000000003,-10.0094,46876.0,45094.712
000877.SZ,20200123,11.12,11.14,10.61,10.69,11.19,-0.5,-4.4683,166720.83,181183.748
000877.SZ,20200122,11.0,11.26,10.91,11.19,11.05,0.1399999999999988,1.267,140342.61,156729.311
000877.SZ,20200121,11.4,11.42,11.04,11.05,11.46,-0.41000000000000014,-3.5777,150568.99,168590.518
000877.SZ,20200120,11.3,11.48,11.2,11.46,11.29,0.1700000000000017,1.5058,122663.37,139441.342
000877.SZ,20200117,11.39,11.43,11.26,11.29,11.38,-0.09000000000000163,-0.7909,124950.05,141686.71
000877.SZ,20200116,11.56,11.6,11.35,11.38,11.54,-0.15999999999999837,-1.3865,137151.79,157050.627
000877.SZ,20200115,11.72,11.72,11.45,11.54,11.71,-0.1700000000000017,-1.4518,134620.2,155040.215
000877.SZ,20200114,11.7,11.99,11.58,11.71,11.69,0.02000000000000135,0.1711,205920.83,241947.658
000877.SZ,20200113,11.69,11.71,11.38,11.69,11.67,0.019999999999999574,0.1714,182088.12,210047.816
000877.SZ,20200110,11.65,11.77,11.49,11.67,11.6,0.07000000000000028,0.6034,190446.17,221525.732
000877.SZ,20200109,11.67,11.7,11.49,11.6,11.48,0.11999999999999922,1.0453,147665.81,171141.934
000877.SZ,20200108,11.79,11.8,11.43,11.48,11.86,-0.379999999999999,-3.204,241992.4,280556.497
000877.SZ,20200107,11.8,12.14,11.8,11.86,11.81,0.049999999999998934,0.4234,214800.37,255548.93
000877.SZ,20200106,11.8,11.98,11.73,11.81,11.91,-0.09999999999999964,-0.8396,256493.78,303716.914
000877.SZ,20200103,11.95,12.12,11.79,11.91,11.94,-0.02999999999999936,-0.2513,258410.46,308720.923
000877.SZ,20200102,12.03,12.2,11.85,11.94,11.85,0.08999999999999986,0.7595,421897.27,507119.202
000877.SZ,20191231,11.49,12.06,11.45,11.85,11.48,0.3699999999999992,3.223,467730.12,551375.072
000877.SZ,20191230,11.26,11.66,11.26,11.48,11.15,0.33000000000000007,2.9596,310455.58,357191.187
000877.SZ,20191227,11.28,11.37,11.13,11.15,11.27,-0.11999999999999922,-1.0648,188037.88,211422.329
000877.SZ,20191226,11.11,11.43,11.05,11.27,11.08,0.1899999999999995,1.7148,292909.62,330745.255
000877.SZ,20191225,10.99,11.08,10.88,11.08,10.98,0.09999999999999964,0.9107,144554.38,158550.404
000877.SZ,20191224,10.94,10.98,10.78,10.98,10.87,0.11000000000000121,1.012,122682.57,133632.175
000877.SZ,20191223,10.9,11.15,10.87,10.87,10.94,-0.07000000000000028,-0.6399,222692.33,245619.09
000877.SZ,20191220,11.08,11.18,10.89,10.94,11.08,-0.14000000000000057,-1.2635,160848.81,177269.165
000877.SZ,20191219,10.88,11.15,10.86,11.08,10.88,0.1999999999999993,1.8382,203660.34,225019.749
000877.SZ,20191218,10.96,11.15,10.8,10.88,10.91,-0.02999999999999936,-0.275,205608.41,225517.772
000877.SZ,20191217,10.8,11.0,10.72,10.91,10.79,0.120000000000001,1.1121,212888.31,231801.019
000877.SZ,20191216,10.67,10.8,10.64,10.79,10.66,0.129999999999999,1.2195,156509.48,167815.995
000877.SZ,20191213,10.64,10.69,10.58,10.66,10.58,0.08000000000000007,0.7561,122717.63,130453.543
000877.SZ,20191212,10.77,10.81,10.54,10.58,10.76,-0.17999999999999972,-1.6729,142897.6,151471.86
000877.SZ,20191211,10.74,10.87,10.71,10.76,10.77,-0.009999999999999787,-0.0929,140561.31,151397.637
000877.SZ,20191210,10.76,10.77,10.66,10.77,10.83,-0.0600000000000005,-0.554,127342.24,136348.23
000877.SZ,20191209,10.61,10.91,10.61,10.83,10.61,0.22000000000000064,2.0735,183223.23,197879.761
000877.SZ,20191206,10.64,10.65,10.5,10.61,10.64,-0.030000000000001137,-0.282,79576.69,84106.436
000877.SZ,20191205,10.58,10.74,10.56,10.64,10.56,0.08000000000000007,0.7576,117418.19,124919.897
000877.SZ,20191204,10.62,10.71,10.48,10.56,10.7,-0.1399999999999988,-1.3084,89076.19,94109.447
000877.SZ,20191203,10.53,10.74,10.45,10.7,10.63,0.06999999999999851,0.6585,110288.84,116875.876
000877.SZ,20191202,10.67,10.73,10.58,10.63,10.51,0.120000000000001,1.1418,109149.18,116281.393
000877.SZ,20191129,10.61,10.68,10.46,10.51,10.62,-0.10999999999999943,-1.0358,101329.89,106825.501
000877.SZ,20191128,10.66,10.84,10.57,10.62,10.66,-0.040000000000000924,-0.3752,132154.52,141326.889
