ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600729.SH,20200113,31.69,31.97,31.4,31.75,31.61,0.14000000000000057,0.4429,27636.09,87499.057
600729.SH,20200110,31.6,32.17,31.11,31.61,31.31,0.3000000000000007,0.9582,34670.64,109969.796
600729.SH,20200109,31.43,31.89,30.77,31.31,31.1,0.2099999999999973,0.6752,38521.9,120405.236
600729.SH,20200108,31.37,31.61,30.9,31.1,31.68,-0.5799999999999983,-1.8308,42949.77,133968.712
600729.SH,20200107,29.85,32.02,29.85,31.68,30.04,1.6400000000000006,5.4594,70092.78,218978.843
600729.SH,20200106,29.55,30.19,29.25,30.04,29.54,0.5,1.6926,42277.31,126169.612
600729.SH,20200103,29.85,29.9,29.46,29.54,29.84,-0.3000000000000007,-1.0054,45985.65,135984.657
600729.SH,20200102,30.0,30.02,29.38,29.84,29.85,-0.010000000000001563,-0.0335,41022.62,121739.892
600729.SH,20191231,29.62,29.88,29.24,29.85,29.62,0.23000000000000043,0.7765,42645.36,125944.21
600729.SH,20191230,29.72,29.8,29.28,29.62,29.69,-0.07000000000000028,-0.2358,42417.93,125170.374
600729.SH,20191227,29.3,30.1,29.3,29.69,29.63,0.060000000000002274,0.2025,34863.29,103759.05
600729.SH,20191226,29.0,29.7,28.79,29.63,28.85,0.7799999999999976,2.7036,38804.75,113964.299
600729.SH,20191225,28.63,29.02,28.42,28.85,28.65,0.20000000000000284,0.6981,20647.9,59481.74
600729.SH,20191224,28.49,28.96,28.27,28.65,28.46,0.18999999999999773,0.6676,22907.66,65609.791
600729.SH,20191223,28.95,29.05,28.45,28.46,29.04,-0.5799999999999983,-1.9972,33910.95,97425.024
600729.SH,20191220,29.13,29.28,28.95,29.04,29.28,-0.240000000000002,-0.8197,22130.82,64311.873
600729.SH,20191219,29.09,29.39,28.94,29.28,29.06,0.22000000000000242,0.7571,24932.0,72688.899
600729.SH,20191218,29.53,29.58,29.01,29.06,29.53,-0.4700000000000024,-1.5916,38895.91,113579.018
600729.SH,20191217,29.3,29.8,29.26,29.53,29.4,0.13000000000000256,0.4422,27513.76,81307.53
600729.SH,20191216,29.3,29.66,29.01,29.4,29.09,0.3099999999999987,1.0657,35835.97,105102.541
600729.SH,20191213,29.2,29.26,28.84,29.09,29.01,0.0799999999999983,0.2758,23568.79,68423.681
600729.SH,20191212,29.15,29.28,28.83,29.01,29.15,-0.13999999999999702,-0.4803,23191.11,67351.578
600729.SH,20191211,29.34,29.5,28.81,29.15,29.26,-0.11000000000000298,-0.3759,27242.03,79186.524
600729.SH,20191210,28.68,29.33,28.68,29.26,28.81,0.45000000000000284,1.562,37962.41,110632.064
600729.SH,20191209,28.26,29.2,28.06,28.81,28.19,0.6199999999999974,2.1994,49687.2,142287.634
600729.SH,20191206,27.95,28.68,27.77,28.19,27.75,0.4400000000000013,1.5856,31240.72,88181.321
600729.SH,20191205,27.6,27.87,27.6,27.75,27.57,0.17999999999999972,0.6529,23548.9,65430.459
600729.SH,20191204,27.46,27.73,27.45,27.57,27.54,0.030000000000001137,0.1089,16918.69,46649.595
600729.SH,20191203,27.79,27.86,27.48,27.54,27.79,-0.25,-0.8996,26618.16,73561.502
600729.SH,20191202,27.76,27.89,27.6,27.79,27.7,0.08999999999999986,0.3249,12102.44,33631.988
600729.SH,20191129,27.84,27.97,27.58,27.7,27.73,-0.030000000000001137,-0.1082,13781.98,38221.249
600729.SH,20191128,27.83,27.84,27.64,27.73,27.78,-0.05000000000000071,-0.18,11640.73,32288.932
600729.SH,20191127,27.68,27.95,27.49,27.78,27.79,-0.00999999999999801,-0.036,15352.8,42566.883
600729.SH,20191126,27.97,27.98,27.64,27.79,27.87,-0.08000000000000185,-0.287,16527.14,45874.99
600729.SH,20191125,27.86,27.98,27.55,27.87,27.87,0.0,0.0,17191.76,47701.253
600729.SH,20191122,27.77,28.34,27.63,27.87,27.77,0.10000000000000142,0.3601,24582.03,68544.136
600729.SH,20191121,28.35,28.43,27.73,27.77,28.37,-0.6000000000000014,-2.1149,22272.05,62166.505
600729.SH,20191120,28.16,28.55,28.08,28.37,28.27,0.10000000000000142,0.3537,18639.0,52829.975
600729.SH,20191119,27.7,28.31,27.53,28.27,27.64,0.629999999999999,2.2793,21443.1,60081.856
600729.SH,20191118,27.63,27.81,27.39,27.64,27.68,-0.03999999999999915,-0.1445,19486.94,53713.105
600729.SH,20191115,27.8,27.98,27.51,27.68,27.87,-0.19000000000000128,-0.6817,14767.24,40976.516
600729.SH,20191114,27.98,28.02,27.53,27.87,27.86,0.010000000000001563,0.0359,22138.82,61461.671
600729.SH,20191113,27.97,28.05,27.63,27.86,27.81,0.05000000000000071,0.1798,14737.72,41059.265
600729.SH,20191112,27.73,27.99,27.69,27.81,27.79,0.019999999999999574,0.072,16956.14,47130.512
600729.SH,20191111,28.54,28.54,27.76,27.79,28.48,-0.6900000000000013,-2.4228,31508.53,88450.35
600729.SH,20191108,28.6,28.94,28.44,28.48,28.52,-0.03999999999999915,-0.1403,19886.77,56866.48
600729.SH,20191107,28.15,28.75,28.13,28.52,28.43,0.08999999999999986,0.3166,21154.51,60378.754
600729.SH,20191106,28.76,28.96,28.31,28.43,28.7,-0.2699999999999996,-0.9408,19855.55,56689.817
600729.SH,20191105,28.67,29.04,28.53,28.7,28.67,0.029999999999997584,0.1046,26857.22,77354.385
600729.SH,20191104,28.26,28.73,28.11,28.67,28.14,0.5300000000000011,1.8834,37204.62,105954.449
600729.SH,20191101,28.26,28.4,27.7,28.14,28.26,-0.120000000000001,-0.4246,44773.77,125710.499
600729.SH,20191031,28.19,28.66,28.13,28.26,28.26,0.0,0.0,29110.82,82570.319
600729.SH,20191030,28.71,28.72,28.2,28.26,28.73,-0.46999999999999886,-1.6359,39772.03,113021.95
600729.SH,20191029,29.07,29.07,28.53,28.73,29.07,-0.33999999999999986,-1.1696,38661.46,110987.819
600729.SH,20191028,29.04,29.48,28.64,29.07,29.01,0.05999999999999872,0.2068,58470.63,169149.127
600729.SH,20191025,29.54,29.61,28.81,29.01,29.61,-0.5999999999999979,-2.0263,44584.84,129324.788
600729.SH,20191024,29.82,30.02,29.15,29.61,29.76,-0.15000000000000213,-0.504,30392.29,89599.448
600729.SH,20191023,30.1,30.3,29.74,29.76,30.2,-0.4399999999999977,-1.457,24752.05,74065.43
600729.SH,20191022,29.99,30.5,29.3,30.2,29.75,0.4499999999999993,1.5126,45800.49,136720.555
600729.SH,20191021,31.55,32.48,29.0,29.75,30.8,-1.0500000000000007,-3.4091,107785.07,331630.732
600729.SH,20191018,29.98,31.48,29.98,30.8,29.94,0.8599999999999994,2.8724,58936.46,182907.768
600729.SH,20191017,30.08,30.45,29.75,29.94,30.2,-0.259999999999998,-0.8609,21897.57,65773.783
600729.SH,20191016,30.31,30.86,30.11,30.2,30.48,-0.28000000000000114,-0.9186,19055.0,57908.73
600729.SH,20191015,30.9,31.11,30.31,30.48,30.78,-0.3000000000000007,-0.9747,28699.8,87910.897
600729.SH,20191014,30.15,31.11,29.82,30.78,29.65,1.1300000000000026,3.8111,90246.54,277059.764
600729.SH,20191011,28.3,29.8,28.2,29.65,28.4,1.25,4.4014,58650.5,170622.12
600729.SH,20191010,28.56,28.79,28.1,28.4,28.56,-0.16000000000000014,-0.5602,36896.52,104538.192
600729.SH,20191009,28.22,28.64,28.21,28.56,28.37,0.18999999999999773,0.6697,16434.46,46710.796
600729.SH,20191008,28.53,28.79,28.25,28.37,28.67,-0.3000000000000007,-1.0464,30732.85,87451.199
600729.SH,20190930,28.6,29.13,28.5,28.67,28.58,0.09000000000000341,0.3149,36163.03,104309.459
600729.SH,20190927,28.44,29.23,28.44,28.58,28.85,-0.2700000000000031,-0.9359,40944.78,118003.002
600729.SH,20190926,29.6,29.64,28.36,28.85,29.31,-0.4599999999999973,-1.5694,47979.65,138589.689
600729.SH,20190925,29.96,29.96,29.2,29.31,29.85,-0.5400000000000027,-1.809,38421.07,113467.524
600729.SH,20190924,30.59,30.79,29.8,29.85,30.37,-0.5199999999999996,-1.7122,46668.09,141210.064
600729.SH,20190923,30.3,30.8,29.66,30.37,30.51,-0.14000000000000057,-0.4589,58676.85,177381.338
600729.SH,20190920,31.02,31.03,30.25,30.51,30.7,-0.18999999999999773,-0.6189,41737.4,127307.186
600729.SH,20190919,30.44,31.34,30.29,30.7,30.44,0.259999999999998,0.8541,65029.36,199878.762
600729.SH,20190918,30.24,30.74,30.11,30.44,30.1,0.33999999999999986,1.1296,49011.45,149166.947
600729.SH,20190917,30.38,30.86,30.08,30.1,30.32,-0.21999999999999886,-0.7256,78191.82,238068.169
600729.SH,20190916,30.06,30.5,29.5,30.32,30.01,0.3099999999999987,1.033,79693.77,240195.738
600729.SH,20190912,27.85,30.49,27.83,30.01,27.74,2.270000000000003,8.1831,135561.63,397876.51
600729.SH,20190911,27.92,27.97,27.67,27.74,27.9,-0.16000000000000014,-0.5735,29603.56,82215.018
600729.SH,20190910,28.11,28.13,27.7,27.9,28.1,-0.20000000000000284,-0.7117,25561.0,71198.838
600729.SH,20190909,27.73,28.14,27.66,28.1,27.62,0.4800000000000004,1.7379,44866.2,125105.567
600729.SH,20190906,27.92,27.92,27.5,27.62,27.88,-0.259999999999998,-0.9326,31880.7,88036.579
600729.SH,20190905,27.65,27.95,27.65,27.88,27.6,0.2799999999999976,1.0145,45893.73,127496.699
600729.SH,20190904,27.74,27.76,27.42,27.6,27.75,-0.14999999999999858,-0.5405,28133.85,77530.855
600729.SH,20190903,27.7,27.85,27.45,27.75,27.8,-0.05000000000000071,-0.1799,32865.66,90858.164
600729.SH,20190902,27.73,28.04,27.69,27.8,27.8,0.0,0.0,32391.07,90369.381
600729.SH,20190830,27.88,28.13,27.75,27.8,27.88,-0.0799999999999983,-0.2869,28342.54,79138.031
600729.SH,20190829,27.67,27.96,27.46,27.88,27.55,0.3299999999999983,1.1978,43122.61,119689.54
600729.SH,20190828,27.6,27.87,27.25,27.55,27.71,-0.16000000000000014,-0.5774,39948.5,109918.922
600729.SH,20190827,27.25,27.75,27.19,27.71,27.12,0.5899999999999999,2.1755,39423.76,108133.707
600729.SH,20190826,27.01,27.17,26.84,27.12,27.24,-0.11999999999999744,-0.4405,22027.0,59587.404
600729.SH,20190823,27.35,27.36,27.12,27.24,27.33,-0.08999999999999986,-0.3293,17727.66,48255.975
600729.SH,20190822,27.48,27.48,27.15,27.33,27.16,0.16999999999999815,0.6259,21999.55,59984.53
600729.SH,20190821,27.35,27.35,27.08,27.16,27.37,-0.21000000000000085,-0.7673,17837.78,48470.095
600729.SH,20190820,27.29,27.54,27.18,27.37,27.22,0.15000000000000213,0.5511,24687.36,67449.741
600729.SH,20190819,27.01,27.38,27.01,27.22,26.94,0.2799999999999976,1.0393,35941.09,97929.369
600729.SH,20190816,26.91,27.03,26.85,26.94,26.88,0.060000000000002274,0.2232,17749.08,47817.833
600729.SH,20190815,26.69,27.04,26.6,26.88,27.0,-0.120000000000001,-0.4444,25962.19,69542.625
600729.SH,20190814,26.98,27.18,26.87,27.0,26.84,0.16000000000000014,0.5961,32547.09,87938.341
600729.SH,20190813,26.7,27.09,26.62,26.84,26.84,0.0,0.0,23716.06,63655.822
600729.SH,20190812,26.45,26.85,26.35,26.84,26.45,0.39000000000000057,1.4745,26608.78,71043.647
600729.SH,20190809,26.76,26.93,26.26,26.45,26.71,-0.26000000000000156,-0.9734,47894.34,127095.465
600729.SH,20190808,26.8,26.89,26.58,26.71,26.45,0.26000000000000156,0.983,22930.99,61345.077
600729.SH,20190807,26.65,27.02,26.45,26.45,26.76,-0.3100000000000023,-1.1584,30052.63,80351.47
600729.SH,20190806,27.0,27.28,25.73,26.76,27.3,-0.5399999999999991,-1.978,52080.06,138303.967
600729.SH,20190805,27.56,27.68,27.03,27.3,27.7,-0.3999999999999986,-1.444,42389.05,115815.712
600729.SH,20190802,27.8,28.04,27.54,27.7,28.36,-0.6600000000000001,-2.3272,36337.76,101055.167
600729.SH,20190801,28.11,28.38,27.89,28.36,28.2,0.16000000000000014,0.5674,15591.01,43942.399
600729.SH,20190731,28.17,28.25,27.96,28.2,28.0,0.1999999999999993,0.7143,21587.74,60580.168
600729.SH,20190730,27.9,28.36,27.9,28.0,27.9,0.10000000000000142,0.3584,25240.51,71066.825
600729.SH,20190729,28.07,28.27,27.84,27.9,28.09,-0.19000000000000128,-0.6764,15776.94,44127.105
600729.SH,20190726,27.98,28.19,27.83,28.09,27.96,0.129999999999999,0.4649,15273.59,42796.555
600729.SH,20190725,28.38,28.38,27.88,27.96,28.2,-0.23999999999999844,-0.8511,16522.28,46299.807
600729.SH,20190724,28.06,28.47,28.01,28.2,28.0,0.1999999999999993,0.7143,23969.31,67826.233
600729.SH,20190723,27.69,28.0,27.49,28.0,27.6,0.3999999999999986,1.4493,17947.86,49888.364
600729.SH,20190722,28.28,28.42,27.46,27.6,28.29,-0.6899999999999977,-2.439,34525.21,95930.47
600729.SH,20190719,28.59,28.74,28.2,28.29,28.26,0.029999999999997584,0.1062,16928.09,48092.152
600729.SH,20190718,28.6,28.89,28.21,28.26,28.81,-0.5499999999999972,-1.9091,15628.05,44472.221
600729.SH,20190717,28.85,29.28,28.76,28.81,29.01,-0.20000000000000284,-0.6894,17756.2,51479.66
600729.SH,20190716,28.9,29.09,28.76,29.01,29.07,-0.05999999999999872,-0.2064,14384.14,41649.31
600729.SH,20190715,28.43,29.09,28.13,29.07,28.44,0.629999999999999,2.2152,25025.58,71858.159
600729.SH,20190712,28.29,28.53,28.15,28.44,28.31,0.13000000000000256,0.4592,13610.61,38617.362
600729.SH,20190711,28.56,28.6,28.23,28.31,28.42,-0.11000000000000298,-0.3871,22379.89,63423.58
600729.SH,20190710,28.7,28.78,28.2,28.42,28.53,-0.10999999999999943,-0.3856,21922.15,62245.161
600729.SH,20190709,28.37,28.79,28.35,28.53,28.56,-0.029999999999997584,-0.105,23819.95,68040.898
600729.SH,20190708,29.47,29.47,28.23,28.56,29.46,-0.9000000000000021,-3.055,39596.98,113515.543
600729.SH,20190705,29.42,29.72,29.41,29.46,29.57,-0.10999999999999943,-0.372,31193.43,92175.249
600729.SH,20190704,29.4,29.8,29.28,29.57,29.28,0.28999999999999915,0.9904,32325.41,95626.933
600729.SH,20190703,30.0,30.02,29.25,29.28,30.0,-0.7199999999999989,-2.4,51963.27,153302.325
600729.SH,20190702,30.1,30.1,29.6,30.0,30.25,-0.25,-0.8264,60360.57,180321.347
600729.SH,20190701,30.79,30.88,29.8,30.25,30.24,0.010000000000001563,0.0331,82203.77,248263.479
600729.SH,20190628,31.48,31.59,29.9,30.24,31.4,-1.1600000000000001,-3.6943,49839.53,151375.23
600729.SH,20190627,31.74,32.25,30.83,31.4,31.74,-0.33999999999999986,-1.0712,53143.79,166746.788
600729.SH,20190626,32.39,32.39,31.61,31.74,32.1,-0.360000000000003,-1.1215,23289.21,74264.959
600729.SH,20190625,32.37,33.07,31.71,32.1,32.26,-0.1599999999999966,-0.496,44295.03,143242.577
600729.SH,20190624,31.35,32.32,30.56,32.26,31.32,0.9399999999999977,3.0013,63233.06,198270.142
600729.SH,20190621,29.91,31.49,29.91,31.32,29.89,1.4299999999999997,4.7842,43365.25,134076.191
600729.SH,20190620,29.49,30.2,29.31,29.89,29.53,0.35999999999999943,1.2191,23503.86,70173.953
600729.SH,20190619,30.19,30.48,29.38,29.53,29.68,-0.14999999999999858,-0.5054,28778.61,85776.499
600729.SH,20190618,29.51,30.2,29.3,29.68,29.51,0.16999999999999815,0.5761,29918.82,89261.188
600729.SH,20190617,28.28,29.87,28.11,29.51,28.23,1.2800000000000011,4.5342,42873.31,125036.277
600729.SH,20190614,28.57,28.65,28.21,28.23,28.49,-0.259999999999998,-0.9126,12090.77,34314.223
600729.SH,20190613,28.46,28.82,28.15,28.49,28.53,-0.0400000000000027,-0.1402,14008.02,39889.689
600729.SH,20190612,28.8,29.01,28.18,28.53,28.83,-0.29999999999999716,-1.0406,26731.86,76199.579
600729.SH,20190611,28.4,28.9,27.12,28.83,28.18,0.6499999999999986,2.3066,34848.99,99229.777
600729.SH,20190610,28.2568,28.5304,27.6801,28.1786,28.247,-0.06840000000000046,-0.2421,23083.72,66361.561
600729.SH,20190606,29.3026,29.3906,28.0515,28.247,29.3026,-1.0556000000000019,-3.6024,24286.73,70759.213
600729.SH,20190605,28.8823,29.4883,28.7162,29.3026,28.6575,0.6451000000000029,2.2511,32255.81,95816.225
600729.SH,20190604,28.9507,28.9507,28.3936,28.6575,28.8334,-0.17590000000000217,-0.6101,21996.01,64337.849
600729.SH,20190603,28.55,28.9019,28.2372,28.8334,28.55,0.2834000000000003,0.9926,31413.62,92018.671
600729.SH,20190531,28.4425,28.8139,28.3447,28.55,28.3545,0.19549999999999912,0.6895,26792.86,78326.916
600729.SH,20190530,28.3545,28.6282,27.8756,28.3545,28.3936,-0.03909999999999769,-0.1377,26206.78,75577.461
600729.SH,20190529,28.4132,28.7357,28.159,28.3936,28.5304,-0.13680000000000092,-0.4795,26607.98,77443.252
600729.SH,20190528,29.0778,29.0778,28.3056,28.5304,29.0778,-0.5473999999999997,-1.8825,50233.12,146640.299
600729.SH,20190527,29.4199,29.5079,28.3643,29.0778,29.674,-0.5961999999999996,-2.0092,40296.61,119231.974
600729.SH,20190524,29.244,29.7913,28.8334,29.674,29.2146,0.4593999999999987,1.5725,23716.71,71154.226
600729.SH,20190523,29.7717,29.7717,29.0094,29.2146,29.7522,-0.5375999999999976,-1.8069,23165.81,69439.612
600729.SH,20190522,29.3319,30.2898,29.283,29.7522,29.4883,0.2638999999999996,0.8949,32033.58,97986.341
600729.SH,20190521,29.2049,29.6154,28.6868,29.4883,29.3319,0.15639999999999787,0.5332,39773.17,119143.361
600729.SH,20190520,30.2605,30.2605,27.8463,29.3319,29.9281,-0.5961999999999996,-1.9921,55566.81,162272.191
600729.SH,20190517,30.7883,30.8664,29.7229,29.9281,30.7687,-0.8405999999999985,-2.732,28084.78,86850.879
600729.SH,20190516,30.5732,30.9446,30.3093,30.7687,30.5537,0.21499999999999986,0.7037,23994.78,75311.086
600729.SH,20190515,30.0943,30.7589,29.9868,30.5537,29.9966,0.5570999999999984,1.8572,26439.26,82100.477
600729.SH,20190514,30.3973,30.7785,29.9184,29.9966,30.798,-0.8013999999999974,-2.6021,32252.43,99541.873
600729.SH,20190513,30.5439,30.9349,30.3191,30.798,30.9251,-0.1271000000000022,-0.411,22512.73,70706.85
600729.SH,20190510,30.1236,31.1401,29.8402,30.9251,30.0943,0.8308,2.7607,47931.64,149687.169
600729.SH,20190509,30.3386,30.671,29.6154,30.0943,30.7101,-0.6158000000000001,-2.0052,40271.44,123884.448
600729.SH,20190508,30.798,31.4431,30.495,30.7101,31.707,-0.9969000000000001,-3.1441,33066.19,105041.766
600729.SH,20190507,31.6288,32.01,29.8988,31.707,31.4724,0.23460000000000036,0.7454,58220.5,183031.941
600729.SH,20190506,31.7657,34.1114,30.8664,31.4724,34.1114,-2.639000000000003,-7.7364,72185.24,231781.205
600729.SH,20190430,33.8182,34.3167,33.2611,34.1114,33.4761,0.6353000000000009,1.8978,54510.08,188630.969
600729.SH,20190429,31.8438,34.1114,31.8438,33.4761,31.7852,1.6909000000000027,5.3198,94940.9,323775.164
600729.SH,20190426,33.0167,33.1145,31.7657,31.7852,32.9972,-1.2119999999999997,-3.673,58113.03,191156.571
600729.SH,20190425,33.613,34.3069,32.9092,32.9972,33.3881,-0.390900000000002,-1.1708,62091.72,213468.72
600729.SH,20190424,35.1182,35.3039,32.6453,33.3881,35.0595,-1.6713999999999984,-4.7673,61738.59,211777.362
600729.SH,20190423,35.5971,35.8023,34.6588,35.0595,35.1768,-0.11730000000000018,-0.3335,29057.72,104844.26
600729.SH,20190422,34.8543,36.0467,34.7761,35.1768,34.8543,0.322499999999998,0.9253,62374.48,227514.251
600729.SH,20190419,34.3167,35.3332,34.3069,34.8543,34.8152,0.0391000000000048,0.1123,49119.37,176195.947
600729.SH,20190418,34.8836,35.3332,33.955,34.8152,35.04,-0.2248000000000019,-0.6416,73466.08,258872.756
600729.SH,20190417,36.6429,37.0241,34.8836,35.04,36.7113,-1.6713000000000022,-4.5525,77352.52,281572.539
600729.SH,20190416,37.3564,38.0015,36.0467,36.7113,38.0992,-1.387900000000002,-3.6429,58115.98,217971.034
600729.SH,20190415,37.5128,38.5,37.2587,38.0992,37.0925,1.0067000000000021,2.714,55613.05,216585.805
600729.SH,20190412,36.9948,37.288,36.6625,37.0925,36.9948,0.09770000000000323,0.2641,20520.64,77792.889
600729.SH,20190411,37.5226,37.8451,36.5452,36.9948,37.3173,-0.3225000000000051,-0.8642,35666.97,135165.116
600729.SH,20190410,37.4639,37.9038,36.9557,37.3173,37.5617,-0.24439999999999884,-0.6507,28973.94,110774.203
600729.SH,20190409,36.5158,37.9233,36.4963,37.5617,36.4963,1.065400000000004,2.9192,39220.17,149772.397
600729.SH,20190408,37.5226,37.9624,36.3204,36.4963,37.7767,-1.2804000000000002,-3.3894,49262.14,184829.101
600729.SH,20190404,37.7767,38.2263,37.3369,37.7767,37.7865,-0.009799999999998477,-0.0259,31313.9,120733.216
600729.SH,20190403,38.0308,38.4218,37.1512,37.7865,38.4316,-0.6451000000000064,-1.6786,52274.08,202070.19
600729.SH,20190402,37.0436,38.5977,36.7406,38.4316,36.9459,1.4857000000000014,4.0213,73058.51,282379.288
600729.SH,20190401,36.3399,37.4151,36.1347,36.9459,36.3399,0.6060000000000016,1.6676,64732.89,244277.732
600729.SH,20190329,35.4798,36.5354,35.2159,36.3399,35.4798,0.8601000000000028,2.4242,53306.84,196417.267
600729.SH,20190328,35.2941,35.8219,34.9129,35.4798,35.5873,-0.1075000000000017,-0.3021,53689.49,194219.522
