ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603917.SH,20200408,9.81,10.67,9.79,10.67,9.7,0.9700000000000006,10.0,93857.45,96820.11
603917.SH,20200407,9.61,9.71,9.56,9.7,9.51,0.1899999999999995,1.9979,11675.33,11264.026
603917.SH,20200403,9.45,9.59,9.43,9.51,9.51,0.0,0.0,8455.8,8043.967
603917.SH,20200402,9.36,9.53,9.25,9.51,9.44,0.07000000000000028,0.7415,13283.6,12442.909
603917.SH,20200401,9.45,9.63,9.4,9.44,9.47,-0.030000000000001137,-0.3168,10873.8,10360.136
603917.SH,20200331,9.7,9.77,9.46,9.47,9.76,-0.28999999999999915,-2.9713,17377.57,16684.575
603917.SH,20200330,9.98,10.17,9.7,9.76,9.74,0.019999999999999574,0.2053,29092.23,28856.516
603917.SH,20200327,9.92,9.95,9.71,9.74,9.85,-0.10999999999999943,-1.1168,7892.6,7769.782
603917.SH,20200326,9.85,9.94,9.77,9.85,9.91,-0.0600000000000005,-0.6054,9696.6,9555.264
603917.SH,20200325,9.8,9.95,9.75,9.91,9.69,0.22000000000000064,2.2704,14023.0,13799.746
603917.SH,20200324,9.58,9.7,9.46,9.69,9.48,0.20999999999999908,2.2152,10299.3,9911.091
603917.SH,20200323,9.58,9.63,9.43,9.48,9.72,-0.2400000000000002,-2.4691,10439.0,9945.983
603917.SH,20200320,9.45,9.73,9.43,9.72,9.37,0.3500000000000014,3.7353,15327.59,14693.817
603917.SH,20200319,9.36,9.49,9.22,9.37,9.35,0.019999999999999574,0.2139,12888.95,12031.488
603917.SH,20200318,9.48,9.68,9.31,9.35,9.48,-0.13000000000000078,-1.3713,15262.0,14548.81
603917.SH,20200317,9.59,9.66,9.14,9.48,9.56,-0.08000000000000007,-0.8368,20437.4,19268.048
603917.SH,20200316,9.97,10.05,9.54,9.56,9.91,-0.34999999999999964,-3.5318,19628.71,19296.056
603917.SH,20200313,9.7,10.0,9.51,9.91,10.06,-0.15000000000000036,-1.4911,24896.37,24351.273
603917.SH,20200312,10.2,10.2,9.9,10.06,10.26,-0.1999999999999993,-1.9493,22010.75,22040.666
603917.SH,20200311,10.13,10.44,10.11,10.26,10.1,0.16000000000000014,1.5842,31746.13,32564.286
603917.SH,20200310,9.75,10.1,9.64,10.1,9.91,0.1899999999999995,1.9173,21749.4,21548.524
603917.SH,20200309,10.06,10.19,9.88,9.91,10.24,-0.33000000000000007,-3.2227,24397.43,24388.039
603917.SH,20200306,10.24,10.36,10.1,10.24,10.24,0.0,0.0,24457.14,25101.504
603917.SH,20200305,10.3,10.34,10.12,10.24,10.1,0.14000000000000057,1.3861,23032.8,23541.751
603917.SH,20200304,9.87,10.1,9.87,10.1,9.89,0.20999999999999908,2.1234,16100.6,16053.662
603917.SH,20200303,10.01,10.13,9.8,9.89,9.87,0.02000000000000135,0.2026,18587.64,18583.135
603917.SH,20200302,9.46,9.93,9.4,9.87,9.46,0.40999999999999837,4.334,17057.76,16648.072
603917.SH,20200228,9.99,9.99,9.45,9.46,10.23,-0.7699999999999996,-7.5269,28130.05,27289.327
603917.SH,20200227,10.29,10.39,10.04,10.23,10.21,0.019999999999999574,0.1959,27901.76,28442.106
603917.SH,20200226,9.95,10.38,9.89,10.21,10.08,0.13000000000000078,1.2897,32344.77,33122.803
603917.SH,20200225,9.91,10.08,9.65,10.08,10.11,-0.02999999999999936,-0.2967,26547.89,26277.925
603917.SH,20200224,10.18,10.19,10.05,10.11,10.19,-0.08000000000000007,-0.7851,21121.8,21309.428
603917.SH,20200221,10.06,10.3,10.04,10.19,10.1,0.08999999999999986,0.8911,26911.8,27285.915
603917.SH,20200220,9.95,10.12,9.91,10.1,9.86,0.2400000000000002,2.4341,27428.1,27542.703
603917.SH,20200219,9.83,10.03,9.75,9.86,9.83,0.02999999999999936,0.3052,17320.0,17194.271
603917.SH,20200218,9.67,9.88,9.66,9.83,9.7,0.13000000000000078,1.3402,16791.4,16412.187
603917.SH,20200217,9.37,9.72,9.37,9.7,9.37,0.33000000000000007,3.5219,19359.0,18559.053
603917.SH,20200214,9.32,9.43,9.25,9.37,9.33,0.03999999999999915,0.4287,11054.24,10330.853
603917.SH,20200213,9.49,9.53,9.3,9.33,9.52,-0.1899999999999995,-1.9958,17787.2,16717.15
603917.SH,20200212,9.36,9.54,9.33,9.52,9.39,0.129999999999999,1.3845,13963.25,13181.271
603917.SH,20200211,9.49,9.52,9.36,9.39,9.49,-0.09999999999999964,-1.0537,15582.17,14665.447
603917.SH,20200210,9.24,9.57,9.21,9.49,9.29,0.20000000000000107,2.1529,18000.4,16836.444
603917.SH,20200207,9.27,9.36,9.1,9.29,9.31,-0.02000000000000135,-0.2148,15057.8,13911.457
603917.SH,20200206,9.17,9.38,9.15,9.31,9.22,0.08999999999999986,0.9761,16919.65,15676.684
603917.SH,20200205,9.01,9.3,8.99,9.22,8.99,0.23000000000000043,2.5584,16388.2,15090.364
603917.SH,20200204,8.4,9.1,8.4,8.99,9.23,-0.2400000000000002,-2.6002,22208.86,19749.488
603917.SH,20200203,9.23,9.23,9.23,9.23,10.25,-1.0199999999999996,-9.9512,4268.0,3939.364
603917.SH,20200123,10.51,10.61,10.17,10.25,10.61,-0.35999999999999943,-3.393,19497.91,20191.04
