ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300309.SZ,20200408,3.54,3.61,3.5,3.57,3.54,0.029999999999999805,0.8475,124953.0,44465.874
300309.SZ,20200407,3.5,3.54,3.49,3.54,3.46,0.08000000000000007,2.3121,126473.58,44498.743
300309.SZ,20200403,3.52,3.58,3.45,3.46,3.55,-0.08999999999999986,-2.5352,113294.44,39722.104
300309.SZ,20200402,3.4,3.55,3.38,3.55,3.44,0.10999999999999988,3.1977,144524.84,50405.976
300309.SZ,20200401,3.42,3.52,3.39,3.44,3.41,0.029999999999999805,0.8798,102658.64,35332.987
300309.SZ,20200331,3.53,3.57,3.4,3.41,3.5,-0.08999999999999986,-2.5714,127401.0,43947.381
300309.SZ,20200330,3.51,3.54,3.42,3.5,3.57,-0.06999999999999984,-1.9608,124381.5,43309.562
300309.SZ,20200327,3.7,3.71,3.56,3.57,3.66,-0.0900000000000003,-2.459,190048.34,68918.424
300309.SZ,20200326,3.52,3.84,3.5,3.66,3.53,0.13000000000000034,3.6827,346310.97,127429.748
300309.SZ,20200325,3.52,3.56,3.47,3.53,3.46,0.06999999999999984,2.0231,116432.03,40902.944
300309.SZ,20200324,3.45,3.48,3.37,3.46,3.38,0.08000000000000007,2.3669,87120.42,29877.0
300309.SZ,20200323,3.46,3.48,3.36,3.38,3.53,-0.1499999999999999,-4.2493,118224.8,40462.926
300309.SZ,20200320,3.51,3.56,3.45,3.53,3.48,0.04999999999999982,1.4368,105665.9,37014.096
300309.SZ,20200319,3.47,3.52,3.34,3.48,3.46,0.020000000000000018,0.578,174944.64,60054.923
300309.SZ,20200318,3.64,3.65,3.45,3.46,3.59,-0.1299999999999999,-3.6212,250092.34,88922.284
300309.SZ,20200317,3.73,3.79,3.53,3.59,3.73,-0.14000000000000012,-3.7534,298963.9,108158.229
300309.SZ,20200316,3.75,3.95,3.68,3.73,3.68,0.04999999999999982,1.3587,415453.81,158500.025
300309.SZ,20200313,3.57,3.75,3.46,3.68,3.76,-0.07999999999999963,-2.1277,309887.39,110845.754
