ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300192.SZ,20200408,16.6,16.78,15.46,15.78,16.88,-1.0999999999999996,-6.5166,141886.23,226701.492
300192.SZ,20200407,16.43,17.0,16.01,16.88,16.23,0.6499999999999986,4.0049,90731.2,149995.277
300192.SZ,20200403,16.56,16.7,16.1,16.23,16.56,-0.3299999999999983,-1.9928,54889.49,89873.357
300192.SZ,20200402,16.07,16.61,15.88,16.56,16.2,0.35999999999999943,2.2222,63137.74,102634.394
300192.SZ,20200401,17.4,17.43,16.01,16.2,17.56,-1.3599999999999994,-7.7449,141657.71,234305.328
300192.SZ,20200331,16.99,17.75,16.62,17.56,16.78,0.7799999999999976,4.6484,155341.29,268451.138
300192.SZ,20200330,17.09,17.48,16.4,16.78,17.2,-0.41999999999999815,-2.4419,111142.01,188437.633
300192.SZ,20200327,16.99,17.8,16.76,17.2,16.93,0.2699999999999996,1.5948,162773.5,280033.638
300192.SZ,20200326,15.21,16.93,15.13,16.93,15.39,1.5399999999999991,10.0065,120208.4,198060.075
300192.SZ,20200325,15.22,15.5,15.11,15.39,14.9,0.4900000000000002,3.2886,52837.29,80940.831
300192.SZ,20200324,15.22,15.33,14.4,14.9,14.92,-0.019999999999999574,-0.134,64151.0,95358.932
300192.SZ,20200323,15.43,15.79,14.65,14.92,16.23,-1.3100000000000005,-8.0715,94134.12,142685.837
300192.SZ,20200320,16.48,16.85,16.21,16.23,16.51,-0.28000000000000114,-1.6959,100892.0,166830.396
300192.SZ,20200319,16.19,16.65,15.88,16.51,16.1,0.41000000000000014,2.5466,102915.37,167734.782
300192.SZ,20200318,16.24,16.69,15.75,16.1,16.02,0.08000000000000185,0.4994,128800.59,210549.144
300192.SZ,20200317,15.5,16.02,14.85,16.02,15.35,0.6699999999999999,4.3648,95183.15,147296.678
300192.SZ,20200316,15.59,16.21,15.03,15.35,15.65,-0.3000000000000007,-1.9169,96738.5,152674.806
300192.SZ,20200313,14.5,15.8,14.45,15.65,15.28,0.370000000000001,2.4215,87120.22,131978.497
300192.SZ,20200312,14.9,15.39,14.63,15.28,15.16,0.11999999999999922,0.7916,58173.0,87643.001
300192.SZ,20200311,15.11,15.64,15.0,15.16,14.94,0.22000000000000064,1.4726,89914.12,137931.648
300192.SZ,20200310,14.48,15.05,14.33,14.94,14.23,0.7099999999999991,4.9895,97941.79,143891.264
300192.SZ,20200309,15.1,15.3,14.15,14.23,15.37,-1.1399999999999988,-7.417,126997.02,187129.43
300192.SZ,20200306,15.6,15.74,15.28,15.37,15.87,-0.5,-3.1506,86819.97,134240.624
300192.SZ,20200305,15.48,15.94,15.18,15.87,15.42,0.4499999999999993,2.9183,139755.14,216988.91
300192.SZ,20200304,15.6,15.91,15.02,15.42,15.6,-0.17999999999999972,-1.1538,128686.29,198872.715
300192.SZ,20200303,16.1,16.52,15.52,15.6,16.38,-0.7799999999999994,-4.7619,196328.37,315058.203
300192.SZ,20200302,16.02,17.17,16.02,16.38,16.4,-0.019999999999999574,-0.122,266626.13,441325.529
300192.SZ,20200228,17.05,18.0,15.4,16.4,17.05,-0.6500000000000021,-3.8123,325446.4,542627.353
300192.SZ,20200227,16.15,17.05,16.15,17.05,15.5,1.5500000000000007,10.0,172127.75,288101.209
300192.SZ,20200226,13.9,15.5,13.83,15.5,14.09,1.4100000000000001,10.0071,165772.1,249804.592
300192.SZ,20200225,13.91,14.24,13.45,14.09,14.27,-0.17999999999999972,-1.2614,120593.54,168131.652
300192.SZ,20200224,14.01,14.5,13.76,14.27,14.16,0.10999999999999943,0.7768,162505.32,229498.881
300192.SZ,20200221,13.89,14.4,13.86,14.16,14.03,0.13000000000000078,0.9266,124390.41,175828.947
300192.SZ,20200220,13.63,14.13,13.57,14.03,13.56,0.46999999999999886,3.4661,112207.6,155997.207
300192.SZ,20200219,14.13,14.19,13.55,13.56,14.27,-0.7099999999999991,-4.9755,125047.42,172457.798
300192.SZ,20200218,13.97,14.28,13.8,14.27,13.96,0.3099999999999987,2.2206,115817.77,163080.647
300192.SZ,20200217,13.51,13.97,13.41,13.96,13.22,0.7400000000000002,5.5976,98357.47,135038.579
300192.SZ,20200214,13.44,13.57,13.1,13.22,13.39,-0.16999999999999993,-1.2696,72993.15,97146.651
300192.SZ,20200213,13.91,14.12,13.23,13.39,14.0,-0.6099999999999994,-4.3571,108706.32,147021.806
300192.SZ,20200212,13.68,14.05,13.68,14.0,13.86,0.14000000000000057,1.0101,85315.69,118476.501
300192.SZ,20200211,14.48,14.67,13.85,13.86,14.29,-0.4299999999999997,-3.0091,97688.4,137362.121
300192.SZ,20200210,14.25,14.72,14.03,14.29,14.48,-0.19000000000000128,-1.3122,112921.33,162144.632
300192.SZ,20200207,15.06,15.22,14.12,14.48,14.95,-0.46999999999999886,-3.1438,182539.28,266815.716
300192.SZ,20200206,14.27,15.3,14.27,14.95,14.06,0.8899999999999988,6.33,179035.44,262964.318
300192.SZ,20200205,14.06,14.56,13.8,14.06,13.65,0.41000000000000014,3.0037,171312.02,242459.239
300192.SZ,20200204,12.72,13.65,12.72,13.65,12.41,1.2400000000000002,9.9919,110571.72,146828.352
300192.SZ,20200203,12.41,12.87,12.41,12.41,13.79,-1.379999999999999,-10.0073,145693.93,182177.017
300192.SZ,20200123,14.93,15.1,13.79,13.79,15.32,-1.5300000000000011,-9.9869,139498.27,199781.846
300192.SZ,20200122,15.4,15.71,15.05,15.32,15.62,-0.29999999999999893,-1.9206,108996.17,167175.753
300192.SZ,20200121,16.28,16.28,15.6,15.62,16.22,-0.5999999999999996,-3.6991,92366.0,146205.126
300192.SZ,20200120,16.42,16.48,15.98,16.22,16.31,-0.08999999999999986,-0.5518,73748.85,119246.034
300192.SZ,20200117,16.67,16.75,16.18,16.31,16.51,-0.20000000000000284,-1.2114,75806.19,124135.203
300192.SZ,20200116,15.46,17.1,15.34,16.51,15.68,0.8300000000000018,5.2934,192610.18,312010.918
300192.SZ,20200115,14.92,15.95,14.5,15.68,14.75,0.9299999999999997,6.3051,157257.72,241224.983
300192.SZ,20200114,15.0,15.24,14.72,14.75,15.12,-0.3699999999999992,-2.4471,86413.34,129283.036
300192.SZ,20200113,15.31,15.45,14.79,15.12,15.27,-0.15000000000000036,-0.9823,74885.39,112849.816
300192.SZ,20200110,15.19,15.35,14.97,15.27,15.21,0.05999999999999872,0.3945,80086.81,121482.907
300192.SZ,20200109,14.16,15.26,14.16,15.21,14.17,1.040000000000001,7.3394,147987.0,219708.986
300192.SZ,20200108,14.55,14.82,14.1,14.17,14.45,-0.27999999999999936,-1.9377,78202.18,112880.897
300192.SZ,20200107,14.3,14.75,14.18,14.45,14.2,0.25,1.7606,89004.65,128828.779
300192.SZ,20200106,14.13,14.29,13.9,14.2,14.13,0.06999999999999851,0.4954,66641.0,94066.189
300192.SZ,20200103,14.28,14.36,14.0,14.13,14.32,-0.1899999999999995,-1.3268,64413.0,91170.126
300192.SZ,20200102,14.08,14.43,13.98,14.32,14.02,0.3000000000000007,2.1398,65110.85,92753.344
300192.SZ,20191231,14.19,14.45,13.91,14.02,14.08,-0.0600000000000005,-0.4261,65252.45,92354.289
300192.SZ,20191230,14.16,14.16,13.58,14.08,14.28,-0.1999999999999993,-1.4006,69811.83,97270.736
