ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20200408,12.6,12.65,12.4,12.53,12.75,-0.22000000000000064,-1.7255,1109315.64,1388089.203
600438.SH,20200407,12.58,12.9,12.42,12.75,12.23,0.5199999999999996,4.2518,1501610.56,1899888.13
600438.SH,20200403,12.63,12.63,12.12,12.23,12.63,-0.40000000000000036,-3.1671,1437926.11,1771569.731
600438.SH,20200402,11.9,12.69,11.87,12.63,11.85,0.7800000000000011,6.5823,1997635.22,2450851.937
600438.SH,20200401,11.5,12.49,11.46,11.85,11.61,0.2400000000000002,2.0672,2081753.1,2500839.517
600438.SH,20200331,11.84,11.91,11.3,11.61,11.66,-0.05000000000000071,-0.4288,1327754.93,1543069.64
600438.SH,20200330,11.81,11.9,11.33,11.66,12.05,-0.39000000000000057,-3.2365,1578031.34,1826545.284
600438.SH,20200327,11.72,12.41,11.51,12.05,11.52,0.5300000000000011,4.6007,2270451.57,2714070.381
600438.SH,20200326,12.02,12.02,11.45,11.52,12.13,-0.6100000000000012,-5.0289,1936867.71,2258633.933
600438.SH,20200325,12.22,12.64,12.05,12.13,11.77,0.3600000000000012,3.0586,2162698.64,2661104.039
600438.SH,20200324,12.22,12.36,11.21,11.77,11.94,-0.16999999999999993,-1.4238,1866194.53,2178685.25
600438.SH,20200323,12.51,12.7,11.94,11.94,13.27,-1.33,-10.0226,1199915.78,1458142.845
600438.SH,20200320,13.86,13.91,13.02,13.27,13.48,-0.21000000000000085,-1.5579,1016697.63,1357879.203
600438.SH,20200319,13.25,13.58,12.89,13.48,13.18,0.3000000000000007,2.2762,1030815.61,1363831.492
600438.SH,20200318,13.4,14.1,13.16,13.18,13.2,-0.019999999999999574,-0.1515,984637.17,1340024.328
600438.SH,20200317,13.6,13.87,12.85,13.2,13.45,-0.25,-1.8587,933316.9,1237377.947
600438.SH,20200316,14.77,14.97,13.29,13.45,14.76,-1.3100000000000005,-8.8753,1233739.91,1722040.446
600438.SH,20200313,14.24,14.97,14.1,14.76,15.07,-0.3100000000000005,-2.0571,975373.44,1412885.906
600438.SH,20200312,15.19,15.4,14.97,15.07,15.62,-0.5499999999999989,-3.5211,794694.84,1204205.907
600438.SH,20200311,16.04,16.55,15.59,15.62,15.8,-0.1800000000000015,-1.1392,942601.0,1518073.858
600438.SH,20200310,15.02,15.96,14.87,15.8,15.2,0.6000000000000014,3.9474,1053278.62,1628761.522
600438.SH,20200309,16.35,16.35,15.17,15.2,16.85,-1.6500000000000021,-9.7923,1326202.5,2069372.3
600438.SH,20200306,16.82,17.1,16.75,16.85,17.18,-0.3299999999999983,-1.9208,405462.67,686368.003
600438.SH,20200305,17.24,17.32,16.83,17.18,16.94,0.23999999999999844,1.4168,563932.6,964168.738
600438.SH,20200304,17.09,17.3,16.53,16.94,17.63,-0.6899999999999977,-3.9138,778760.18,1311479.933
600438.SH,20200303,17.68,18.41,17.42,17.63,17.38,0.25,1.4384,860923.55,1544222.442
600438.SH,20200302,17.64,17.68,16.83,17.38,17.25,0.129999999999999,0.7536,684506.84,1181814.605
600438.SH,20200228,17.6,17.8,17.02,17.25,18.39,-1.1400000000000006,-6.199,818643.78,1423899.634
600438.SH,20200227,18.24,18.66,17.92,18.39,18.11,0.28000000000000114,1.5461,547154.8,1005905.932
600438.SH,20200226,18.57,18.9,18.0,18.11,19.0,-0.8900000000000006,-4.6842,595560.11,1094195.786
600438.SH,20200225,18.6,19.5,17.95,19.0,18.96,0.03999999999999915,0.211,1073019.65,2015349.644
600438.SH,20200224,18.74,19.25,18.6,18.96,18.97,-0.00999999999999801,-0.0527,817750.74,1550228.063
600438.SH,20200221,19.35,19.6,18.86,18.97,19.4,-0.4299999999999997,-2.2165,990445.04,1900689.432
600438.SH,20200220,19.56,19.7,18.61,19.4,19.02,0.379999999999999,1.9979,865847.23,1667469.686
600438.SH,20200219,19.6,19.98,18.97,19.02,19.89,-0.870000000000001,-4.3741,967428.24,1872392.362
600438.SH,20200218,18.57,20.1,18.45,19.89,18.82,1.0700000000000003,5.6854,1335199.68,2594627.483
600438.SH,20200217,17.92,19.11,17.92,18.82,17.8,1.0199999999999996,5.7303,1642131.34,3049664.905
600438.SH,20200214,17.49,18.25,17.13,17.8,18.03,-0.23000000000000043,-1.2757,2048311.98,3627686.21
600438.SH,20200213,18.03,18.03,17.91,18.03,16.39,1.6400000000000006,10.0061,1983697.29,3576083.544
600438.SH,20200212,16.39,16.39,16.39,16.39,14.9,1.4900000000000002,10.0,195782.58,320887.649
600438.SH,20200211,14.99,15.2,14.66,14.9,14.96,-0.0600000000000005,-0.4011,325440.56,485061.907
600438.SH,20200210,14.46,15.16,14.42,14.96,14.69,0.27000000000000135,1.838,566531.27,844945.813
600438.SH,20200207,14.08,14.8,13.96,14.69,14.08,0.6099999999999994,4.3324,578918.75,838181.131
600438.SH,20200206,13.34,14.29,13.3,14.08,13.2,0.8800000000000008,6.6667,550795.88,770712.805
600438.SH,20200205,13.34,13.45,13.1,13.2,13.13,0.06999999999999851,0.5331,367435.96,486079.805
600438.SH,20200204,12.19,13.4,12.18,13.13,12.19,0.9400000000000013,7.7112,523916.36,668885.545
600438.SH,20200203,12.19,12.5,12.19,12.19,13.54,-1.3499999999999996,-9.9705,534640.18,653423.482
