ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300527.SZ,20200408,8.98,9.64,8.93,9.37,9.01,0.35999999999999943,3.9956,311881.22,290295.5
300527.SZ,20200407,8.65,9.08,8.65,9.01,8.53,0.4800000000000004,5.6272,215263.24,191582.495
300527.SZ,20200403,8.52,8.84,8.46,8.53,8.57,-0.040000000000000924,-0.4667,132075.05,114090.382
300527.SZ,20200402,8.27,8.64,8.27,8.57,8.48,0.08999999999999986,1.0613,98495.96,83614.455
300527.SZ,20200401,8.65,8.86,8.38,8.48,8.73,-0.25,-2.8637,133636.59,115569.376
300527.SZ,20200331,8.5,8.95,8.32,8.73,8.52,0.21000000000000085,2.4648,235407.79,204667.951
300527.SZ,20200330,8.16,8.76,7.74,8.52,8.29,0.23000000000000043,2.7744,243449.45,201075.741
300527.SZ,20200327,8.31,8.42,8.24,8.29,8.23,0.05999999999999872,0.729,79913.43,66554.659
300527.SZ,20200326,8.33,8.33,8.2,8.23,8.39,-0.16000000000000014,-1.907,74359.07,61468.733
300527.SZ,20200325,8.31,8.41,8.22,8.39,8.14,0.25,3.0713,110645.94,92109.001
300527.SZ,20200324,8.19,8.24,7.95,8.14,8.05,0.08999999999999986,1.118,91789.91,74394.18
300527.SZ,20200323,8.2,8.29,8.03,8.05,8.43,-0.379999999999999,-4.5077,83775.44,68456.567
300527.SZ,20200320,8.4,8.48,8.21,8.43,8.32,0.10999999999999943,1.3221,76395.52,63877.599
300527.SZ,20200319,8.31,8.43,8.11,8.32,8.36,-0.03999999999999915,-0.4785,95552.3,78980.0
300527.SZ,20200318,8.75,8.9,8.34,8.36,8.65,-0.2900000000000009,-3.3526,102170.64,88214.185
300527.SZ,20200317,9.01,9.12,8.39,8.65,8.93,-0.27999999999999936,-3.1355,114129.27,99346.598
300527.SZ,20200316,9.5,9.57,8.9,8.93,9.36,-0.4299999999999997,-4.594,122322.17,112825.792
300527.SZ,20200313,9.2,9.5,9.0,9.36,9.62,-0.2599999999999998,-2.7027,120505.91,111628.181
300527.SZ,20200312,9.64,9.82,9.53,9.62,9.9,-0.28000000000000114,-2.8283,104007.53,100573.459
300527.SZ,20200311,9.83,10.15,9.8,9.9,9.83,0.07000000000000028,0.7121,201826.26,201211.937
300527.SZ,20200310,9.32,9.91,9.24,9.83,9.54,0.2900000000000009,3.0398,164968.32,158442.749
300527.SZ,20200309,9.8,9.87,9.5,9.54,9.92,-0.3800000000000008,-3.8306,138890.57,134203.749
300527.SZ,20200306,9.84,9.95,9.72,9.92,9.98,-0.0600000000000005,-0.6012,132609.76,130857.846
300527.SZ,20200305,9.98,10.04,9.8,9.98,9.79,0.19000000000000128,1.9408,158547.2,157149.264
300527.SZ,20200304,9.7,9.85,9.64,9.79,9.79,0.0,0.0,101692.65,99112.613
300527.SZ,20200303,9.71,9.98,9.62,9.79,9.6,0.1899999999999995,1.9792,169265.99,166083.786
300527.SZ,20200302,9.44,9.65,9.42,9.6,9.33,0.2699999999999996,2.8939,131083.99,125301.57
300527.SZ,20200228,9.91,9.95,9.29,9.33,10.17,-0.8399999999999999,-8.2596,252501.35,243234.153
300527.SZ,20200227,10.52,10.61,10.1,10.17,10.55,-0.3800000000000008,-3.6019,256587.58,263206.047
300527.SZ,20200226,10.21,11.11,10.13,10.55,10.34,0.21000000000000085,2.0309,383100.8,411523.896
300527.SZ,20200225,10.4,10.44,10.0,10.34,10.65,-0.3100000000000005,-2.9108,266293.92,273298.508
300527.SZ,20200224,10.6,10.74,10.45,10.65,10.67,-0.019999999999999574,-0.1874,209979.39,222890.729
300527.SZ,20200221,10.79,10.81,10.55,10.67,10.68,-0.009999999999999787,-0.0936,283964.7,303067.131
300527.SZ,20200220,10.56,10.73,10.36,10.68,10.56,0.11999999999999922,1.1364,167512.21,177048.394
300527.SZ,20200219,10.53,10.88,10.42,10.56,10.6,-0.03999999999999915,-0.3774,198973.79,212151.523
300527.SZ,20200218,10.44,10.72,10.34,10.6,10.44,0.16000000000000014,1.5326,190208.67,201062.25
300527.SZ,20200217,9.91,10.46,9.9,10.44,9.91,0.5299999999999994,5.3481,194398.11,200494.502
300527.SZ,20200214,10.0,10.06,9.84,9.91,9.99,-0.08000000000000007,-0.8008,81042.73,80895.435
300527.SZ,20200213,10.22,10.24,9.95,9.99,10.22,-0.23000000000000043,-2.2505,117925.66,118712.42
300527.SZ,20200212,10.15,10.26,10.06,10.22,10.23,-0.009999999999999787,-0.0978,114961.41,116969.802
300527.SZ,20200211,10.31,10.47,10.17,10.23,10.34,-0.10999999999999943,-1.0638,102001.6,104590.927
300527.SZ,20200210,10.3,10.55,10.11,10.34,10.14,0.1999999999999993,1.9724,142109.22,146565.317
300527.SZ,20200207,10.09,10.28,9.91,10.14,10.3,-0.16000000000000014,-1.5534,178113.47,179847.583
300527.SZ,20200206,9.74,10.68,9.53,10.3,9.73,0.5700000000000003,5.8582,252263.85,256642.296
300527.SZ,20200205,9.7,9.95,9.55,9.73,9.56,0.16999999999999993,1.7782,170480.59,166283.661
300527.SZ,20200204,9.28,9.97,9.28,9.56,10.31,-0.75,-7.2745,246324.84,234864.646
300527.SZ,20200203,10.32,10.4,10.31,10.31,11.46,-1.1500000000000004,-10.0349,49299.0,50856.583
300527.SZ,20200123,11.35,11.85,11.0,11.46,11.3,0.16000000000000014,1.4159,209922.27,240397.811
300527.SZ,20200122,11.35,11.49,10.99,11.3,11.23,0.07000000000000028,0.6233,130900.45,148510.331
300527.SZ,20200121,11.6,11.6,11.13,11.23,11.7,-0.46999999999999886,-4.0171,152204.23,172695.542
300527.SZ,20200120,11.57,11.74,11.52,11.7,11.57,0.129999999999999,1.1236,76241.1,88942.079
300527.SZ,20200117,11.68,11.79,11.5,11.57,11.7,-0.129999999999999,-1.1111,94168.92,109358.693
300527.SZ,20200116,11.85,12.07,11.63,11.7,11.74,-0.040000000000000924,-0.3407,136194.85,161773.652
300527.SZ,20200115,11.91,11.98,11.71,11.74,12.03,-0.28999999999999915,-2.4106,100398.7,118643.402
300527.SZ,20200114,11.88,12.05,11.71,12.03,11.89,0.1399999999999988,1.1775,158973.59,188799.117
300527.SZ,20200113,12.03,12.03,11.62,11.89,11.96,-0.07000000000000028,-0.5853,137311.68,161957.99
300527.SZ,20200110,12.23,12.23,11.85,11.96,12.23,-0.2699999999999996,-2.2077,173867.61,208516.56
300527.SZ,20200109,12.15,12.31,11.83,12.23,12.6,-0.3699999999999992,-2.9365,337896.31,409944.881
300527.SZ,20200108,11.69,12.6,11.51,12.6,11.45,1.1500000000000004,10.0437,573123.99,701312.743
300527.SZ,20200107,11.52,11.52,11.28,11.45,11.5,-0.05000000000000071,-0.4348,121845.6,138715.368
300527.SZ,20200106,11.69,11.83,11.4,11.5,11.4,0.09999999999999964,0.8772,223555.42,259178.489
300527.SZ,20200103,11.16,11.4,11.08,11.4,11.11,0.2900000000000009,2.6103,149659.97,168946.022
300527.SZ,20200102,11.02,11.14,11.02,11.11,10.94,0.16999999999999993,1.5539,80755.76,89572.894
300527.SZ,20191231,10.91,10.98,10.8,10.94,10.9,0.03999999999999915,0.367,39582.43,43200.221
300527.SZ,20191230,10.8,10.95,10.61,10.9,10.9,0.0,0.0,51500.49,55579.729
300527.SZ,20191227,10.98,11.09,10.9,10.9,10.98,-0.08000000000000007,-0.7286,59101.4,64953.38
300527.SZ,20191226,11.06,11.06,10.88,10.98,10.96,0.019999999999999574,0.1825,46628.96,51148.971
300527.SZ,20191225,11.01,11.06,10.9,10.96,11.01,-0.049999999999998934,-0.4541,51525.57,56635.462
300527.SZ,20191224,10.9,11.05,10.88,11.01,10.91,0.09999999999999964,0.9166,47615.22,52149.999
300527.SZ,20191223,11.16,11.33,10.91,10.91,11.25,-0.33999999999999986,-3.0222,81417.32,90478.34
300527.SZ,20191220,11.43,11.47,11.25,11.25,11.43,-0.17999999999999972,-1.5748,68319.51,77513.514
300527.SZ,20191219,11.45,11.48,11.33,11.43,11.52,-0.08999999999999986,-0.7812,96370.97,109851.356
300527.SZ,20191218,11.83,11.94,11.46,11.52,11.61,-0.08999999999999986,-0.7752,173919.07,203115.601
300527.SZ,20191217,11.54,11.68,11.43,11.61,11.52,0.08999999999999986,0.7812,144221.97,166719.391
300527.SZ,20191216,11.3,11.56,11.25,11.52,11.28,0.2400000000000002,2.1277,129686.5,148539.474
300527.SZ,20191213,11.31,11.35,11.2,11.28,11.22,0.05999999999999872,0.5348,98828.75,111390.54
300527.SZ,20191212,11.06,11.31,11.01,11.22,11.08,0.14000000000000057,1.2635,120135.68,134363.503
300527.SZ,20191211,11.02,11.16,11.02,11.08,11.06,0.019999999999999574,0.1808,66536.45,73761.527
300527.SZ,20191210,11.2,11.2,11.0,11.06,11.2,-0.1399999999999988,-1.25,97916.15,108459.267
300527.SZ,20191209,11.17,11.22,11.1,11.2,11.18,0.019999999999999574,0.1789,75702.22,84596.218
300527.SZ,20191206,11.17,11.25,11.09,11.18,11.16,0.019999999999999574,0.1792,77652.2,86634.552
300527.SZ,20191205,11.15,11.23,11.06,11.16,11.15,0.009999999999999787,0.0897,91012.94,101350.628
300527.SZ,20191204,11.1,11.29,11.1,11.15,11.26,-0.10999999999999943,-0.9769,66046.2,73785.265
300527.SZ,20191203,11.2,11.32,10.98,11.26,11.36,-0.09999999999999964,-0.8803,119941.67,133491.478
300527.SZ,20191202,11.84,12.3,11.36,11.36,11.45,-0.08999999999999986,-0.786,198849.33,233450.462
300527.SZ,20191129,11.57,11.57,11.34,11.45,11.39,0.05999999999999872,0.5268,130132.37,148778.677
300527.SZ,20191128,11.23,11.45,11.13,11.39,11.29,0.10000000000000142,0.8857,109000.9,123096.703
300527.SZ,20191127,11.15,11.32,11.0,11.29,11.23,0.05999999999999872,0.5343,104690.33,116603.437
300527.SZ,20191126,11.38,11.69,11.19,11.23,11.28,-0.049999999999998934,-0.4433,116807.28,132886.222
300527.SZ,20191125,11.02,11.38,11.0,11.28,11.21,0.06999999999999851,0.6244,137694.54,154332.601
300527.SZ,20191122,10.89,11.48,10.83,11.21,11.12,0.09000000000000163,0.8094,188472.5,209653.004
300527.SZ,20191121,10.82,11.5,10.82,11.12,10.76,0.35999999999999943,3.3457,206629.57,231971.937
300527.SZ,20191120,10.8,10.86,10.62,10.76,10.8,-0.040000000000000924,-0.3704,66634.95,71662.592
300527.SZ,20191119,10.73,10.81,10.65,10.8,10.67,0.13000000000000078,1.2184,75954.94,81576.868
300527.SZ,20191118,10.65,10.7,10.52,10.67,10.72,-0.05000000000000071,-0.4664,44756.91,47552.301
300527.SZ,20191115,10.7,10.85,10.41,10.72,10.65,0.07000000000000028,0.6573,87510.09,93019.067
300527.SZ,20191114,10.68,10.84,10.63,10.65,10.65,0.0,0.0,64173.3,68783.765
300527.SZ,20191113,10.64,10.7,10.53,10.65,10.7,-0.049999999999998934,-0.4673,46147.52,48877.408
300527.SZ,20191112,10.54,10.86,10.3,10.7,10.57,0.129999999999999,1.2299,73689.37,77984.5
300527.SZ,20191111,10.94,10.94,10.54,10.57,11.01,-0.4399999999999995,-3.9964,80363.16,85882.033
300527.SZ,20191108,11.11,11.2,10.99,11.01,11.09,-0.08000000000000007,-0.7214,75715.34,83935.981
300527.SZ,20191107,11.06,11.16,10.92,11.09,11.26,-0.16999999999999993,-1.5098,98759.8,109165.365
300527.SZ,20191106,10.85,11.79,10.84,11.26,10.82,0.4399999999999995,4.0665,208068.85,236426.623
300527.SZ,20191105,10.85,10.9,10.65,10.82,10.85,-0.02999999999999936,-0.2765,55947.02,60322.402
300527.SZ,20191104,10.87,10.99,10.8,10.85,10.8,0.049999999999998934,0.463,55332.73,60381.129
300527.SZ,20191101,10.6,10.89,10.5,10.8,10.65,0.15000000000000036,1.4085,73873.2,79470.135
300527.SZ,20191031,10.99,11.04,10.51,10.65,10.99,-0.33999999999999986,-3.0937,97941.7,105406.141
300527.SZ,20191030,11.1,11.17,10.86,10.99,11.1,-0.10999999999999943,-0.991,64857.63,71509.605
300527.SZ,20191029,11.41,11.41,11.09,11.1,11.4,-0.3000000000000007,-2.6316,91722.02,102832.398
300527.SZ,20191028,11.46,11.46,11.25,11.4,11.16,0.2400000000000002,2.1505,125356.59,142521.829
300527.SZ,20191025,11.28,11.29,11.0,11.16,11.29,-0.129999999999999,-1.1515,91790.45,102139.783
300527.SZ,20191024,11.12,11.39,10.89,11.29,11.12,0.16999999999999993,1.5288,149984.77,167911.107
300527.SZ,20191023,11.2,11.28,10.98,11.12,11.23,-0.11000000000000121,-0.9795,78942.72,87701.351
300527.SZ,20191022,11.26,11.32,11.08,11.23,11.26,-0.02999999999999936,-0.2664,78530.79,87852.057
300527.SZ,20191021,11.14,11.44,10.8,11.26,11.14,0.11999999999999922,1.0772,126653.31,141901.303
300527.SZ,20191018,11.47,11.48,10.96,11.14,11.37,-0.22999999999999865,-2.0229,121427.62,135979.456
300527.SZ,20191017,11.56,11.63,11.34,11.37,11.56,-0.19000000000000128,-1.6436,104547.59,119702.445
300527.SZ,20191016,11.76,11.97,11.48,11.56,11.78,-0.21999999999999886,-1.8676,126341.31,147459.284
300527.SZ,20191015,12.24,12.24,11.64,11.78,12.26,-0.4800000000000004,-3.9152,148362.95,175781.112
300527.SZ,20191014,12.21,12.38,11.97,12.26,12.16,0.09999999999999964,0.8224,153318.0,187248.197
300527.SZ,20191011,12.33,12.4,11.94,12.16,12.33,-0.16999999999999993,-1.3788,110931.29,134821.41
300527.SZ,20191010,12.28,12.39,12.18,12.33,12.32,0.009999999999999787,0.0812,92049.28,113150.648
300527.SZ,20191009,12.15,12.35,11.95,12.32,12.08,0.2400000000000002,1.9868,90666.95,110432.96
300527.SZ,20191008,12.37,12.58,12.05,12.08,12.34,-0.2599999999999998,-2.107,98107.38,120330.856
300527.SZ,20190930,12.54,12.73,12.29,12.34,12.51,-0.16999999999999993,-1.3589,83891.93,104801.423
300527.SZ,20190927,12.13,12.64,12.13,12.51,12.28,0.23000000000000043,1.873,122491.22,153297.35
300527.SZ,20190926,13.56,13.71,12.25,12.28,13.56,-1.2800000000000011,-9.4395,218985.37,276624.329
300527.SZ,20190925,14.1,14.35,13.55,13.56,14.16,-0.5999999999999996,-4.2373,173985.95,243602.739
300527.SZ,20190924,14.35,14.45,14.11,14.16,14.37,-0.20999999999999908,-1.4614,123880.68,176143.258
300527.SZ,20190923,14.33,14.5,14.08,14.37,14.36,0.009999999999999787,0.0696,133632.28,191382.44
300527.SZ,20190920,14.25,14.38,14.02,14.36,14.25,0.10999999999999943,0.7719,147524.1,209538.644
300527.SZ,20190919,13.94,14.25,13.93,14.25,13.94,0.3100000000000005,2.2238,124904.23,176360.308
300527.SZ,20190918,14.26,14.27,13.83,13.94,14.16,-0.22000000000000064,-1.5537,143809.59,200828.583
300527.SZ,20190917,14.56,14.83,14.07,14.16,14.52,-0.35999999999999943,-2.4793,212393.15,307591.877
300527.SZ,20190916,14.48,14.58,14.36,14.52,14.4,0.11999999999999922,0.8333,137659.09,199268.437
300527.SZ,20190912,14.4,14.48,14.2,14.4,14.3,0.09999999999999964,0.6993,147291.08,211591.089
300527.SZ,20190911,14.87,14.87,14.29,14.3,14.95,-0.6499999999999986,-4.3478,306242.46,443436.277
300527.SZ,20190910,15.11,15.59,14.95,14.95,15.07,-0.120000000000001,-0.7963,333771.77,509615.839
300527.SZ,20190909,15.07,15.15,14.76,15.07,14.9,0.16999999999999993,1.1409,253948.99,380412.265
300527.SZ,20190906,15.05,15.15,14.78,14.9,15.16,-0.2599999999999998,-1.715,285554.21,426837.915
300527.SZ,20190905,15.21,15.48,15.0,15.16,15.07,0.08999999999999986,0.5972,385403.31,586158.535
300527.SZ,20190904,15.17,15.26,14.83,15.07,15.36,-0.28999999999999915,-1.888,329459.95,495202.673
