ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20200408,5.03,5.06,4.99,5.05,5.02,0.03000000000000025,0.5976,22480.09,11314.341
000619.SZ,20200407,4.97,5.05,4.97,5.02,4.93,0.08999999999999986,1.8256,27364.46,13718.868
000619.SZ,20200403,4.96,4.97,4.91,4.93,4.97,-0.040000000000000036,-0.8048,17163.26,8460.549
000619.SZ,20200402,4.91,4.97,4.89,4.97,4.92,0.04999999999999982,1.0163,18681.0,9211.665
000619.SZ,20200401,4.89,4.97,4.89,4.92,4.92,0.0,0.0,17195.57,8478.782
000619.SZ,20200331,4.95,5.0,4.91,4.92,4.94,-0.020000000000000462,-0.4049,19234.66,9499.653
000619.SZ,20200330,4.99,5.0,4.88,4.94,5.07,-0.1299999999999999,-2.5641,28446.01,14041.871
000619.SZ,20200327,5.06,5.13,5.04,5.07,5.02,0.05000000000000071,0.996,26989.88,13728.214
000619.SZ,20200326,5.06,5.07,5.02,5.02,5.08,-0.0600000000000005,-1.1811,20319.11,10230.382
000619.SZ,20200325,5.09,5.11,5.03,5.08,5.0,0.08000000000000007,1.6,25969.0,13144.086
000619.SZ,20200324,5.0,5.05,4.9,5.0,4.94,0.05999999999999961,1.2146,22944.91,11452.285
000619.SZ,20200323,5.11,5.13,4.94,4.94,5.21,-0.2699999999999996,-5.1823,38598.0,19366.712
000619.SZ,20200320,5.12,5.23,5.06,5.21,5.1,0.11000000000000032,2.1569,32410.0,16683.165
000619.SZ,20200319,5.03,5.14,4.98,5.1,5.1,0.0,0.0,30288.62,15295.962
000619.SZ,20200318,5.15,5.25,5.06,5.1,5.14,-0.040000000000000036,-0.7782,41898.0,21638.68
000619.SZ,20200317,5.09,5.19,4.89,5.14,5.09,0.04999999999999982,0.9823,46392.4,23334.586
000619.SZ,20200316,5.33,5.34,5.08,5.09,5.26,-0.16999999999999993,-3.2319,50672.87,26481.439
000619.SZ,20200313,5.18,5.34,5.1,5.26,5.39,-0.1299999999999999,-2.4119,46643.27,24342.359
000619.SZ,20200312,5.5,5.53,5.35,5.39,5.56,-0.16999999999999993,-3.0576,46920.42,25481.544
000619.SZ,20200311,5.72,5.72,5.52,5.56,5.62,-0.0600000000000005,-1.0676,48483.0,27167.687
000619.SZ,20200310,5.5,5.65,5.38,5.62,5.57,0.04999999999999982,0.8977,60888.21,33760.786
000619.SZ,20200309,5.5,5.73,5.48,5.57,5.59,-0.019999999999999574,-0.3578,68286.03,38367.136
000619.SZ,20200306,5.63,5.65,5.55,5.59,5.68,-0.08999999999999986,-1.5845,65274.62,36651.357
000619.SZ,20200305,5.74,5.78,5.65,5.68,5.73,-0.05000000000000071,-0.8726,85399.49,48658.983
000619.SZ,20200304,5.49,5.76,5.48,5.73,5.68,0.05000000000000071,0.8803,113748.8,63950.96
000619.SZ,20200303,6.04,6.05,5.59,5.68,5.59,0.08999999999999986,1.61,207587.65,120837.983
000619.SZ,20200302,5.11,5.59,5.11,5.59,5.08,0.5099999999999998,10.0394,91867.91,50458.926
000619.SZ,20200228,5.28,5.28,5.07,5.08,5.32,-0.2400000000000002,-4.5113,50964.0,26373.117
000619.SZ,20200227,5.19,5.32,5.18,5.32,5.19,0.1299999999999999,2.5048,53667.76,28301.781
000619.SZ,20200226,5.12,5.29,5.08,5.19,5.17,0.020000000000000462,0.3868,56673.25,29454.47
000619.SZ,20200225,5.12,5.19,5.03,5.17,5.24,-0.07000000000000028,-1.3359,35944.74,18410.075
000619.SZ,20200224,5.25,5.26,5.21,5.24,5.25,-0.009999999999999787,-0.1905,30460.35,15955.304
000619.SZ,20200221,5.24,5.29,5.22,5.25,5.25,0.0,0.0,27251.52,14318.676
000619.SZ,20200220,5.17,5.26,5.15,5.25,5.17,0.08000000000000007,1.5474,24722.21,12874.497
000619.SZ,20200219,5.18,5.23,5.16,5.17,5.18,-0.009999999999999787,-0.1931,26524.0,13774.496
000619.SZ,20200218,5.1,5.2,5.09,5.18,5.12,0.05999999999999961,1.1719,35143.21,18114.055
000619.SZ,20200217,4.97,5.13,4.97,5.12,4.96,0.16000000000000014,3.2258,34961.06,17730.657
000619.SZ,20200214,4.99,5.02,4.93,4.96,4.99,-0.03000000000000025,-0.6012,24136.01,12003.356
000619.SZ,20200213,5.03,5.11,4.98,4.99,5.04,-0.04999999999999982,-0.9921,30110.22,15153.567
000619.SZ,20200212,5.01,5.05,4.96,5.04,5.0,0.040000000000000036,0.8,28809.51,14431.807
000619.SZ,20200211,5.06,5.09,5.0,5.0,5.1,-0.09999999999999964,-1.9608,34787.51,17513.795
000619.SZ,20200210,4.83,5.12,4.81,5.1,4.83,0.2699999999999996,5.5901,51470.0,25571.068
000619.SZ,20200207,4.83,4.85,4.78,4.83,4.84,-0.009999999999999787,-0.2066,27271.25,13114.955
000619.SZ,20200206,4.77,4.86,4.73,4.84,4.78,0.05999999999999961,1.2552,42815.09,20618.178
000619.SZ,20200205,4.71,4.85,4.68,4.78,4.72,0.0600000000000005,1.2712,34485.0,16505.804
000619.SZ,20200204,4.5,4.78,4.5,4.72,4.9,-0.1800000000000006,-3.6735,51424.92,24117.399
000619.SZ,20200203,4.9,4.92,4.9,4.9,5.44,-0.54,-9.9265,15202.0,7449.84
000619.SZ,20200123,5.67,5.67,5.37,5.44,5.7,-0.2599999999999998,-4.5614,49307.0,27212.339
000619.SZ,20200122,5.65,5.76,5.64,5.7,5.72,-0.019999999999999574,-0.3497,21361.78,12163.049
000619.SZ,20200121,5.8,5.8,5.67,5.72,5.81,-0.08999999999999986,-1.5491,24018.0,13746.156
000619.SZ,20200120,5.74,5.82,5.71,5.81,5.75,0.05999999999999961,1.0435,26621.03,15342.599
000619.SZ,20200117,5.78,5.8,5.7,5.75,5.78,-0.03000000000000025,-0.519,20289.0,11665.408
000619.SZ,20200116,5.79,5.84,5.75,5.78,5.8,-0.019999999999999574,-0.3448,18194.0,10532.162
000619.SZ,20200115,5.84,5.87,5.74,5.8,5.86,-0.0600000000000005,-1.0239,20129.01,11659.884
000619.SZ,20200114,5.9,5.95,5.83,5.86,5.89,-0.02999999999999936,-0.5093,27528.17,16162.32
000619.SZ,20200113,5.81,5.93,5.77,5.89,5.81,0.08000000000000007,1.3769,41464.0,24289.832
000619.SZ,20200110,5.78,5.82,5.74,5.81,5.78,0.02999999999999936,0.519,21283.48,12317.615
000619.SZ,20200109,5.74,5.8,5.73,5.78,5.71,0.07000000000000028,1.2259,28598.1,16488.477
000619.SZ,20200108,5.79,5.85,5.68,5.71,5.81,-0.09999999999999964,-1.7212,38357.0,22136.575
000619.SZ,20200107,5.75,5.82,5.74,5.81,5.76,0.04999999999999982,0.8681,34452.26,19935.114
000619.SZ,20200106,5.73,5.8,5.72,5.76,5.77,-0.009999999999999787,-0.1733,36344.17,20927.658
000619.SZ,20200103,5.81,5.83,5.7,5.77,5.81,-0.040000000000000036,-0.6885,40321.01,23250.216
000619.SZ,20200102,5.85,5.85,5.78,5.81,5.79,0.019999999999999574,0.3454,44918.18,26130.664
000619.SZ,20191231,5.8,5.82,5.74,5.79,5.83,-0.040000000000000036,-0.6861,34260.0,19777.607
000619.SZ,20191230,5.69,5.88,5.66,5.83,5.68,0.15000000000000036,2.6408,63972.13,37045.386
000619.SZ,20191227,5.66,5.71,5.62,5.68,5.67,0.009999999999999787,0.1764,37074.93,21032.032
000619.SZ,20191226,5.55,5.69,5.54,5.67,5.56,0.11000000000000032,1.9784,36393.92,20522.173
000619.SZ,20191225,5.58,5.61,5.54,5.56,5.56,0.0,0.0,13474.0,7505.635
000619.SZ,20191224,5.5,5.57,5.46,5.56,5.52,0.040000000000000036,0.7246,23893.5,13184.43
000619.SZ,20191223,5.62,5.63,5.51,5.52,5.62,-0.10000000000000053,-1.7794,20961.5,11653.039
000619.SZ,20191220,5.61,5.68,5.59,5.62,5.6,0.020000000000000462,0.3571,36951.5,20872.102
000619.SZ,20191219,5.56,5.63,5.56,5.6,5.56,0.040000000000000036,0.7194,22106.64,12365.608
000619.SZ,20191218,5.56,5.64,5.54,5.56,5.57,-0.010000000000000675,-0.1795,19728.81,11001.044
000619.SZ,20191217,5.53,5.59,5.52,5.57,5.52,0.05000000000000071,0.9058,29404.52,16333.843
000619.SZ,20191216,5.47,5.53,5.43,5.52,5.47,0.04999999999999982,0.9141,24117.0,13256.072
000619.SZ,20191213,5.44,5.49,5.43,5.47,5.42,0.04999999999999982,0.9225,20987.0,11433.444
000619.SZ,20191212,5.48,5.49,5.38,5.42,5.48,-0.0600000000000005,-1.0949,13503.0,7339.626
000619.SZ,20191211,5.53,5.53,5.46,5.48,5.5,-0.019999999999999574,-0.3636,9379.1,5136.59
000619.SZ,20191210,5.51,5.53,5.46,5.5,5.5,0.0,0.0,12284.0,6745.881
000619.SZ,20191209,5.52,5.58,5.47,5.5,5.52,-0.019999999999999574,-0.3623,13732.0,7571.177
000619.SZ,20191206,5.5,5.53,5.49,5.52,5.5,0.019999999999999574,0.3636,13492.0,7437.062
000619.SZ,20191205,5.48,5.52,5.47,5.5,5.46,0.040000000000000036,0.7326,8652.29,4755.152
000619.SZ,20191204,5.39,5.48,5.39,5.46,5.46,0.0,0.0,7083.03,3858.92
000619.SZ,20191203,5.43,5.46,5.38,5.46,5.44,0.019999999999999574,0.3676,8990.68,4877.508
000619.SZ,20191202,5.41,5.47,5.4,5.44,5.41,0.03000000000000025,0.5545,10830.5,5892.552
000619.SZ,20191129,5.49,5.49,5.35,5.41,5.46,-0.04999999999999982,-0.9158,19451.02,10507.388
000619.SZ,20191128,5.48,5.51,5.4,5.46,5.48,-0.020000000000000462,-0.365,10048.5,5492.623
000619.SZ,20191127,5.5,5.53,5.47,5.48,5.53,-0.04999999999999982,-0.9042,9895.0,5436.573
000619.SZ,20191126,5.54,5.57,5.46,5.53,5.56,-0.02999999999999936,-0.5396,16196.0,8955.26
000619.SZ,20191125,5.45,5.65,5.4,5.56,5.45,0.10999999999999943,2.0183,26490.0,14681.755
000619.SZ,20191122,5.45,5.49,5.38,5.45,5.45,0.0,0.0,13883.0,7533.707
000619.SZ,20191121,5.43,5.5,5.43,5.45,5.49,-0.040000000000000036,-0.7286,9719.0,5307.738
000619.SZ,20191120,5.51,5.55,5.45,5.49,5.51,-0.019999999999999574,-0.363,10791.0,5926.749
000619.SZ,20191119,5.44,5.51,5.43,5.51,5.44,0.0699999999999994,1.2868,12121.0,6648.665
000619.SZ,20191118,5.43,5.45,5.4,5.44,5.45,-0.009999999999999787,-0.1835,8068.71,4376.648
000619.SZ,20191115,5.49,5.5,5.42,5.45,5.47,-0.019999999999999574,-0.3656,7915.0,4329.704
000619.SZ,20191114,5.45,5.51,5.44,5.47,5.45,0.019999999999999574,0.367,8035.92,4396.618
000619.SZ,20191113,5.53,5.53,5.41,5.45,5.53,-0.08000000000000007,-1.4467,11681.0,6383.831
000619.SZ,20191112,5.48,5.53,5.39,5.53,5.48,0.04999999999999982,0.9124,13395.0,7302.375
000619.SZ,20191111,5.62,5.63,5.45,5.48,5.66,-0.17999999999999972,-3.1802,25936.82,14361.188
000619.SZ,20191108,5.72,5.75,5.64,5.66,5.72,-0.05999999999999961,-1.049,22126.0,12582.06
000619.SZ,20191107,5.74,5.74,5.66,5.72,5.69,0.02999999999999936,0.5272,24037.94,13708.788
000619.SZ,20191106,5.69,5.71,5.64,5.69,5.68,0.010000000000000675,0.1761,14341.21,8140.029
000619.SZ,20191105,5.65,5.7,5.64,5.68,5.69,-0.010000000000000675,-0.1757,16864.22,9563.575
000619.SZ,20191104,5.68,5.74,5.66,5.69,5.67,0.020000000000000462,0.3527,17441.01,9934.588
000619.SZ,20191101,5.57,5.71,5.55,5.67,5.58,0.08999999999999986,1.6129,26929.32,15205.203
000619.SZ,20191031,5.63,5.66,5.56,5.58,5.63,-0.04999999999999982,-0.8881,17834.81,9991.783
