ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600197.SH,20200408,13.34,13.35,13.14,13.16,13.38,-0.22000000000000064,-1.6442,56321.25,74545.502
600197.SH,20200407,13.28,13.45,13.25,13.38,13.18,0.20000000000000107,1.5175,60056.12,80247.38
600197.SH,20200403,13.13,13.36,13.11,13.18,13.2,-0.019999999999999574,-0.1515,42600.86,56405.602
600197.SH,20200402,12.94,13.2,12.93,13.2,13.05,0.14999999999999858,1.1494,39627.14,51692.674
600197.SH,20200401,13.18,13.4,13.01,13.05,13.25,-0.1999999999999993,-1.5094,48650.0,64331.702
600197.SH,20200331,12.91,13.25,12.84,13.25,12.81,0.4399999999999995,3.4348,65181.57,85521.185
600197.SH,20200330,13.02,13.05,12.7,12.81,13.17,-0.35999999999999943,-2.7335,51821.0,66578.237
600197.SH,20200327,13.09,13.33,13.07,13.17,13.04,0.13000000000000078,0.9969,76050.86,100456.585
600197.SH,20200326,12.91,13.2,12.81,13.04,12.99,0.049999999999998934,0.3849,53116.46,69387.11
600197.SH,20200325,12.93,13.01,12.75,12.99,12.66,0.33000000000000007,2.6066,68148.09,87978.869
600197.SH,20200324,12.6,12.72,12.46,12.66,12.45,0.21000000000000085,1.6867,47563.54,59854.483
600197.SH,20200323,12.6,12.64,12.35,12.45,12.85,-0.40000000000000036,-3.1128,44825.54,55916.607
600197.SH,20200320,12.68,12.91,12.65,12.85,12.66,0.1899999999999995,1.5008,41263.06,52809.616
600197.SH,20200319,12.67,12.7,12.31,12.66,12.61,0.05000000000000071,0.3965,46551.29,58499.657
600197.SH,20200318,12.84,12.94,12.6,12.61,12.72,-0.11000000000000121,-0.8648,39703.75,50812.505
600197.SH,20200317,12.83,13.03,12.45,12.72,12.83,-0.10999999999999943,-0.8574,47754.89,60836.573
600197.SH,20200316,13.19,13.26,12.72,12.83,13.08,-0.25,-1.9113,53484.29,69655.091
600197.SH,20200313,12.93,13.23,12.67,13.08,13.41,-0.33000000000000007,-2.4609,62333.46,80543.878
600197.SH,20200312,13.59,13.59,13.32,13.41,13.7,-0.28999999999999915,-2.1168,46050.16,61828.715
600197.SH,20200311,13.84,13.99,13.69,13.7,13.89,-0.19000000000000128,-1.3679,48361.43,66898.179
600197.SH,20200310,13.32,13.89,13.32,13.89,13.69,0.20000000000000107,1.4609,53933.57,73634.137
600197.SH,20200309,14.03,14.07,13.65,13.69,14.27,-0.5800000000000001,-4.0645,70490.99,97431.795
600197.SH,20200306,14.28,14.5,14.23,14.27,14.4,-0.13000000000000078,-0.9028,71109.81,101774.557
600197.SH,20200305,13.98,14.48,13.92,14.4,13.87,0.5300000000000011,3.8212,109968.38,157004.61
600197.SH,20200304,13.77,13.89,13.7,13.87,13.81,0.05999999999999872,0.4345,40353.0,55709.521
600197.SH,20200303,13.7,13.91,13.7,13.81,13.59,0.22000000000000064,1.6188,58721.45,81075.841
600197.SH,20200302,13.25,13.65,13.25,13.59,13.19,0.40000000000000036,3.0326,50205.02,67668.535
600197.SH,20200228,13.61,13.65,13.17,13.19,13.88,-0.6900000000000013,-4.9712,86908.46,116369.173
600197.SH,20200227,14.02,14.14,13.87,13.88,13.93,-0.049999999999998934,-0.3589,46882.09,65546.033
600197.SH,20200226,13.88,14.18,13.82,13.93,14.05,-0.120000000000001,-0.8541,54194.13,75984.178
600197.SH,20200225,14.0,14.12,13.64,14.05,14.24,-0.1899999999999995,-1.3343,76655.56,106812.026
600197.SH,20200224,14.45,14.45,14.15,14.24,14.45,-0.20999999999999908,-1.4533,69466.36,98924.295
600197.SH,20200221,14.49,14.59,14.42,14.45,14.5,-0.05000000000000071,-0.3448,60917.74,88289.448
600197.SH,20200220,14.24,14.54,14.19,14.5,14.15,0.34999999999999964,2.4735,78402.49,113103.522
600197.SH,20200219,14.18,14.4,14.05,14.15,14.21,-0.0600000000000005,-0.4222,48945.7,69753.943
600197.SH,20200218,14.16,14.26,14.02,14.21,14.1,0.11000000000000121,0.7801,54851.93,77549.118
