ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20200408,22.23,22.66,22.0,22.53,22.3,0.23000000000000043,1.0314,76841.86,172078.332
600566.SH,20200407,22.04,22.46,21.88,22.3,21.87,0.4299999999999997,1.9662,67354.62,149585.191
600566.SH,20200403,21.7,22.19,21.55,21.87,21.74,0.13000000000000256,0.598,50768.59,111460.932
600566.SH,20200402,21.6,21.74,21.33,21.74,21.73,0.00999999999999801,0.046,38648.29,83203.405
600566.SH,20200401,21.86,22.01,21.48,21.73,21.92,-0.19000000000000128,-0.8668,46465.13,101113.458
600566.SH,20200331,21.68,21.93,21.5,21.92,21.5,0.4200000000000017,1.9535,44707.14,97054.768
600566.SH,20200330,21.92,21.92,21.33,21.5,21.73,-0.23000000000000043,-1.0584,49249.11,106353.071
600566.SH,20200327,22.0,22.18,21.7,21.73,21.85,-0.120000000000001,-0.5492,57734.41,126311.206
600566.SH,20200326,21.38,22.22,21.2,21.85,21.44,0.41000000000000014,1.9123,80610.65,176303.513
600566.SH,20200325,21.28,21.48,21.03,21.44,20.88,0.5600000000000023,2.682,71031.89,151163.556
600566.SH,20200324,21.02,21.25,20.58,20.88,20.74,0.14000000000000057,0.675,51927.6,108372.34
600566.SH,20200323,20.9,21.49,20.6,20.74,21.09,-0.3500000000000014,-1.6596,68070.63,142907.56
600566.SH,20200320,20.5,21.1,20.41,21.09,20.3,0.7899999999999991,3.8916,82938.74,172604.352
600566.SH,20200319,20.7,20.9,19.6,20.3,20.7,-0.3999999999999986,-1.9324,110756.37,222950.339
600566.SH,20200318,21.36,21.5,20.7,20.7,21.11,-0.41000000000000014,-1.9422,81067.88,171507.698
600566.SH,20200317,21.85,22.28,20.68,21.11,21.81,-0.6999999999999993,-3.2095,92816.25,197755.196
600566.SH,20200316,22.55,23.17,21.69,21.81,22.53,-0.7200000000000024,-3.1957,102111.15,230380.831
600566.SH,20200313,22.1,22.82,22.0,22.53,23.27,-0.7399999999999984,-3.1801,88847.55,198876.435
600566.SH,20200312,23.77,23.77,22.9,23.27,23.79,-0.5199999999999996,-2.1858,83997.34,194436.325
600566.SH,20200311,23.53,23.87,23.42,23.79,23.54,0.25,1.062,66249.22,156836.015
600566.SH,20200310,23.28,23.6,22.8,23.54,23.49,0.05000000000000071,0.2129,94965.39,220575.503
600566.SH,20200309,24.03,24.03,23.38,23.49,24.08,-0.5899999999999999,-2.4502,80312.11,190188.321
600566.SH,20200306,24.15,24.63,24.0,24.08,24.36,-0.28000000000000114,-1.1494,79963.07,193799.607
600566.SH,20200305,23.77,24.37,23.64,24.36,23.53,0.8299999999999983,3.5274,93526.63,225456.988
600566.SH,20200304,23.45,23.91,23.3,23.53,23.63,-0.09999999999999787,-0.4232,60228.23,141502.399
600566.SH,20200303,23.7,24.37,23.45,23.63,23.56,0.07000000000000028,0.2971,102795.11,245483.926
600566.SH,20200302,23.25,23.71,23.25,23.56,23.2,0.35999999999999943,1.5517,69437.51,163341.533
600566.SH,20200228,24.19,24.35,23.19,23.2,24.47,-1.2699999999999996,-5.19,97069.66,229785.499
600566.SH,20200227,24.58,24.7,24.36,24.47,24.5,-0.030000000000001137,-0.1224,46551.99,114012.251
600566.SH,20200226,24.8,24.94,24.47,24.5,24.98,-0.4800000000000004,-1.9215,72847.72,179473.601
600566.SH,20200225,24.85,25.54,24.66,24.98,25.28,-0.3000000000000007,-1.1867,91984.58,230300.548
600566.SH,20200224,25.23,25.47,25.01,25.28,25.23,0.05000000000000071,0.1982,85004.97,214680.89
600566.SH,20200221,24.6,25.25,24.39,25.23,24.6,0.629999999999999,2.561,114541.47,283568.491
600566.SH,20200220,24.41,24.66,24.26,24.6,24.46,0.14000000000000057,0.5724,75228.12,183971.572
600566.SH,20200219,25.23,25.28,24.45,24.46,25.33,-0.8699999999999974,-3.4347,107481.23,265735.909
600566.SH,20200218,25.68,25.79,25.14,25.33,25.64,-0.3100000000000023,-1.209,101295.73,256605.252
600566.SH,20200217,25.45,25.67,25.41,25.64,25.45,0.19000000000000128,0.7466,74824.09,191208.716
600566.SH,20200214,25.72,25.93,25.27,25.45,25.56,-0.10999999999999943,-0.4304,52926.72,135185.43
600566.SH,20200213,26.1,26.1,25.4,25.56,26.06,-0.5,-1.9186,67932.64,174097.669
600566.SH,20200212,25.9,26.3,25.52,26.06,25.88,0.17999999999999972,0.6955,71398.27,184831.009
600566.SH,20200211,25.76,25.9,25.48,25.88,25.95,-0.07000000000000028,-0.2697,78743.98,202123.095
600566.SH,20200210,26.58,26.58,25.59,25.95,26.81,-0.8599999999999994,-3.2078,121999.12,317403.599
600566.SH,20200207,27.9,27.92,26.02,26.81,27.63,-0.8200000000000003,-2.9678,187551.96,505255.7
