ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20200408,2.45,2.51,2.43,2.49,2.47,0.020000000000000018,0.8097,307018.47,76236.637
000980.SZ,20200407,2.39,2.48,2.37,2.47,2.35,0.1200000000000001,5.1064,370299.02,89989.351
000980.SZ,20200403,2.44,2.45,2.35,2.35,2.46,-0.10999999999999988,-4.4715,341484.91,81478.4
000980.SZ,20200402,2.43,2.54,2.41,2.46,2.47,-0.010000000000000231,-0.4049,396348.57,97401.351
000980.SZ,20200401,2.55,2.69,2.45,2.47,2.52,-0.04999999999999982,-1.9841,612972.11,157787.846
000980.SZ,20200331,2.42,2.57,2.38,2.52,2.4,0.1200000000000001,5.0,520139.99,128737.296
000980.SZ,20200330,2.38,2.48,2.32,2.4,2.43,-0.03000000000000025,-1.2346,321952.2,77362.625
000980.SZ,20200327,2.51,2.55,2.41,2.43,2.51,-0.07999999999999963,-3.1873,346633.0,85534.424
000980.SZ,20200326,2.47,2.55,2.43,2.51,2.57,-0.06000000000000005,-2.3346,652902.57,163106.284
000980.SZ,20200325,2.37,2.57,2.34,2.57,2.34,0.22999999999999998,9.8291,663111.77,168746.106
000980.SZ,20200324,2.3,2.35,2.26,2.34,2.26,0.08000000000000007,3.5398,220965.57,50870.246
000980.SZ,20200323,2.3,2.32,2.23,2.26,2.35,-0.0900000000000003,-3.8298,179110.97,40822.242
000980.SZ,20200320,2.31,2.35,2.3,2.35,2.28,0.07000000000000028,3.0702,196941.18,45779.121
000980.SZ,20200319,2.26,2.31,2.22,2.28,2.29,-0.010000000000000231,-0.4367,216369.22,48951.403
000980.SZ,20200318,2.36,2.42,2.28,2.29,2.35,-0.06000000000000005,-2.5532,206131.53,48536.967
000980.SZ,20200317,2.41,2.45,2.28,2.35,2.41,-0.06000000000000005,-2.4896,258381.23,60770.23
000980.SZ,20200316,2.54,2.57,2.37,2.41,2.54,-0.1299999999999999,-5.1181,300765.97,74926.699
000980.SZ,20200313,2.47,2.58,2.45,2.54,2.61,-0.06999999999999984,-2.682,310432.17,78035.253
000980.SZ,20200312,2.61,2.66,2.51,2.61,2.62,-0.010000000000000231,-0.3817,327373.27,84222.953
000980.SZ,20200311,2.61,2.7,2.6,2.62,2.61,0.010000000000000231,0.3831,327098.18,86522.5
000980.SZ,20200310,2.5,2.62,2.45,2.61,2.56,0.04999999999999982,1.9531,315392.27,80096.839
000980.SZ,20200309,2.65,2.69,2.56,2.56,2.69,-0.1299999999999999,-4.8327,304960.25,79688.792
000980.SZ,20200306,2.69,2.74,2.66,2.69,2.72,-0.03000000000000025,-1.1029,287201.65,77537.684
000980.SZ,20200305,2.69,2.74,2.65,2.72,2.66,0.06000000000000005,2.2556,380722.65,102713.832
000980.SZ,20200304,2.61,2.67,2.57,2.66,2.63,0.03000000000000025,1.1407,339276.44,88637.241
000980.SZ,20200303,2.65,2.76,2.61,2.63,2.61,0.020000000000000018,0.7663,430684.07,114907.479
000980.SZ,20200302,2.54,2.64,2.54,2.61,2.53,0.08000000000000007,3.1621,344033.41,89547.217
000980.SZ,20200228,2.61,2.68,2.52,2.53,2.76,-0.22999999999999998,-8.3333,536657.09,139737.8
