ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20200408,8.31,8.44,8.29,8.37,8.36,0.009999999999999787,0.1196,192468.72,161312.94
000728.SZ,20200407,8.37,8.4,8.25,8.36,8.15,0.20999999999999908,2.5767,233378.01,194486.455
000728.SZ,20200403,8.28,8.29,8.14,8.15,8.31,-0.16000000000000014,-1.9254,136166.77,111724.263
000728.SZ,20200402,8.15,8.31,8.13,8.31,8.17,0.14000000000000057,1.7136,168442.12,138606.653
000728.SZ,20200401,8.3,8.45,8.15,8.17,8.33,-0.16000000000000014,-1.9208,205351.64,170375.543
000728.SZ,20200331,8.46,8.48,8.3,8.33,8.38,-0.05000000000000071,-0.5967,150105.25,125924.404
000728.SZ,20200330,8.38,8.53,8.25,8.38,8.46,-0.08000000000000007,-0.9456,198015.75,166023.288
000728.SZ,20200327,8.58,8.68,8.45,8.46,8.45,0.010000000000001563,0.1183,200840.62,171351.727
000728.SZ,20200326,8.6,8.6,8.43,8.45,8.62,-0.16999999999999993,-1.9722,148321.15,126230.003
000728.SZ,20200325,8.65,8.72,8.55,8.62,8.48,0.1399999999999988,1.6509,239237.12,206505.5
000728.SZ,20200324,8.51,8.53,8.27,8.48,8.31,0.16999999999999993,2.0457,226616.91,191022.002
000728.SZ,20200323,8.45,8.64,8.27,8.31,8.78,-0.46999999999999886,-5.3531,212652.6,180247.885
000728.SZ,20200320,8.79,8.82,8.6,8.78,8.7,0.08000000000000007,0.9195,213970.91,186745.792
000728.SZ,20200319,8.51,8.85,8.32,8.7,8.53,0.16999999999999993,1.993,342313.72,294758.376
000728.SZ,20200318,8.95,9.03,8.5,8.53,8.84,-0.3100000000000005,-3.5068,279272.15,245498.847
000728.SZ,20200317,8.88,9.1,8.66,8.84,8.81,0.02999999999999936,0.3405,309027.51,274380.392
000728.SZ,20200316,9.4,9.54,8.75,8.81,9.35,-0.5399999999999991,-5.7754,469689.89,430760.507
000728.SZ,20200313,8.99,9.54,8.85,9.35,9.49,-0.14000000000000057,-1.4752,410805.64,378994.589
000728.SZ,20200312,9.58,9.72,9.41,9.49,9.72,-0.23000000000000043,-2.3663,349267.26,333788.965
000728.SZ,20200311,9.99,10.02,9.69,9.72,10.05,-0.33000000000000007,-3.2836,390020.26,384324.373
000728.SZ,20200310,9.58,10.05,9.54,10.05,9.56,0.4900000000000002,5.1255,726575.22,714095.881
000728.SZ,20200309,9.65,9.92,9.41,9.56,9.76,-0.1999999999999993,-2.0492,496540.64,479005.693
000728.SZ,20200306,9.9,10.04,9.72,9.76,10.25,-0.4900000000000002,-4.7805,721707.07,710972.599
000728.SZ,20200305,10.35,10.59,9.96,10.25,10.2,0.05000000000000071,0.4902,1160699.7,1192147.739
000728.SZ,20200304,9.82,10.25,9.77,10.2,9.8,0.3999999999999986,4.0816,935042.07,944131.449
000728.SZ,20200303,9.64,10.2,9.64,9.8,9.49,0.3100000000000005,3.2666,827942.5,818635.12
000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47000000000000064,5.2106,463094.17,433974.995
000728.SZ,20200228,9.2,9.44,8.93,9.02,9.53,-0.5099999999999998,-5.3515,484676.62,443780.709
000728.SZ,20200227,9.63,9.81,9.46,9.53,9.52,0.009999999999999787,0.105,418310.76,401842.372
000728.SZ,20200226,9.62,9.92,9.46,9.52,9.84,-0.3200000000000003,-3.252,640357.57,622448.559
000728.SZ,20200225,9.43,9.97,9.43,9.84,9.69,0.15000000000000036,1.548,912794.24,889665.579
000728.SZ,20200224,9.74,9.87,9.62,9.69,9.82,-0.13000000000000078,-1.3238,680884.92,662155.222
000728.SZ,20200221,9.9,10.27,9.71,9.82,10.01,-0.1899999999999995,-1.8981,987251.44,978468.967
000728.SZ,20200220,9.55,10.2,9.41,10.01,9.54,0.47000000000000064,4.9266,1092661.29,1069718.707
000728.SZ,20200219,9.26,10.06,9.21,9.54,9.3,0.23999999999999844,2.5806,1143978.82,1108465.35
000728.SZ,20200218,9.4,9.52,9.22,9.3,9.66,-0.35999999999999943,-3.7267,854164.57,799471.689
000728.SZ,20200217,8.91,9.69,8.7,9.66,8.81,0.8499999999999996,9.6481,1424392.84,1313083.916
000728.SZ,20200214,8.15,8.87,8.14,8.81,8.06,0.75,9.3052,942502.23,817934.996
000728.SZ,20200213,8.18,8.22,8.05,8.06,8.19,-0.129999999999999,-1.5873,200822.46,163331.486
000728.SZ,20200212,8.03,8.23,8.01,8.19,8.03,0.16000000000000014,1.9925,209890.43,170661.054
000728.SZ,20200211,8.06,8.15,8.0,8.03,8.01,0.019999999999999574,0.2497,179874.71,145058.277
000728.SZ,20200210,7.93,8.06,7.9,8.01,7.94,0.0699999999999994,0.8816,173348.52,138531.183
000728.SZ,20200207,7.91,8.0,7.86,7.94,7.95,-0.009999999999999787,-0.1258,185250.74,146788.416
000728.SZ,20200206,7.85,8.04,7.73,7.95,7.82,0.1299999999999999,1.6624,256962.19,202817.399
000728.SZ,20200205,7.74,8.03,7.73,7.82,7.73,0.08999999999999986,1.1643,248138.56,194686.152
000728.SZ,20200204,7.2,7.9,7.2,7.73,7.82,-0.08999999999999986,-1.1509,310655.16,239918.914
000728.SZ,20200203,7.82,7.82,7.82,7.82,8.69,-0.8699999999999992,-10.0115,78560.0,61433.92
000728.SZ,20200123,8.91,8.98,8.6,8.69,9.02,-0.33000000000000007,-3.6585,204838.16,180012.557
000728.SZ,20200122,8.9,9.09,8.83,9.02,8.98,0.03999999999999915,0.4454,155991.08,139826.777
000728.SZ,20200121,9.1,9.12,8.97,8.98,9.13,-0.15000000000000036,-1.6429,150840.89,136205.613
000728.SZ,20200120,9.04,9.13,8.98,9.13,9.05,0.08000000000000007,0.884,160764.86,145970.477
000728.SZ,20200117,9.06,9.18,9.03,9.05,9.02,0.030000000000001137,0.3326,126021.72,114531.05
000728.SZ,20200116,9.11,9.13,9.01,9.02,9.09,-0.07000000000000028,-0.7701,107140.96,97046.382
000728.SZ,20200115,9.11,9.19,9.05,9.09,9.13,-0.040000000000000924,-0.4381,124661.58,113336.13
000728.SZ,20200114,9.31,9.31,9.11,9.13,9.31,-0.17999999999999972,-1.9334,194143.97,178935.91
000728.SZ,20200113,9.19,9.33,9.05,9.31,9.28,0.030000000000001137,0.3233,244019.35,223594.578
000728.SZ,20200110,9.32,9.46,9.26,9.28,9.31,-0.030000000000001137,-0.3222,208635.14,195197.293
000728.SZ,20200109,9.25,9.41,9.24,9.31,9.13,0.17999999999999972,1.9715,184454.6,171824.331
000728.SZ,20200108,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.344
000728.SZ,20200107,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.941
000728.SZ,20200106,9.16,9.43,9.13,9.38,9.24,0.14000000000000057,1.5152,310850.31,289286.119
000728.SZ,20200103,9.28,9.37,9.2,9.24,9.27,-0.02999999999999936,-0.3236,203078.38,188391.345
000728.SZ,20200102,9.38,9.47,9.25,9.27,9.27,0.0,0.0,350597.14,327934.42
000728.SZ,20191231,9.26,9.35,9.17,9.27,9.32,-0.05000000000000071,-0.5365,272169.47,252072.655
000728.SZ,20191230,8.99,9.38,8.93,9.32,8.98,0.33999999999999986,3.7862,475081.3,437939.5
000728.SZ,20191227,9.18,9.25,8.97,8.98,9.19,-0.20999999999999908,-2.2851,334705.14,305359.006
000728.SZ,20191226,8.9,9.2,8.88,9.19,8.92,0.2699999999999996,3.0269,326307.08,295903.551
000728.SZ,20191225,8.86,9.03,8.81,8.92,8.88,0.03999999999999915,0.4505,151628.13,135137.655
000728.SZ,20191224,8.86,8.9,8.76,8.88,8.8,0.08000000000000007,0.9091,128049.45,113125.453
000728.SZ,20191223,9.01,9.16,8.77,8.8,9.04,-0.23999999999999844,-2.6549,270701.89,243469.003
000728.SZ,20191220,8.96,9.19,8.95,9.04,8.96,0.0799999999999983,0.8929,317426.67,288418.258
000728.SZ,20191219,9.0,9.03,8.91,8.96,8.98,-0.019999999999999574,-0.2227,152927.85,137027.219
000728.SZ,20191218,8.91,9.12,8.9,8.98,8.95,0.030000000000001137,0.3352,288681.64,260173.723
000728.SZ,20191217,8.7,9.19,8.67,8.95,8.7,0.25,2.8736,457970.41,409965.325
000728.SZ,20191216,8.62,8.76,8.55,8.7,8.61,0.08999999999999986,1.0453,226045.79,195675.96
000728.SZ,20191213,8.44,8.71,8.41,8.61,8.35,0.2599999999999998,3.1138,303053.83,259211.345
000728.SZ,20191212,8.43,8.44,8.33,8.35,8.45,-0.09999999999999964,-1.1834,56692.53,47520.99
000728.SZ,20191211,8.42,8.51,8.38,8.45,8.41,0.03999999999999915,0.4756,74651.43,63011.205
000728.SZ,20191210,8.4,8.44,8.37,8.41,8.42,-0.009999999999999787,-0.1188,44488.71,37367.75
