ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002885.SZ,20200408,16.07,16.25,15.87,16.13,16.04,0.08999999999999986,0.5611,38666.75,62182.357
002885.SZ,20200407,15.75,16.08,15.75,16.04,15.45,0.5899999999999999,3.8188,40203.5,64084.428
002885.SZ,20200403,15.87,15.88,15.35,15.45,15.86,-0.41000000000000014,-2.5851,33068.5,51372.192
002885.SZ,20200402,15.11,15.86,15.01,15.86,15.32,0.5399999999999991,3.5248,39419.75,61067.435
002885.SZ,20200401,15.4,15.72,15.22,15.32,15.27,0.05000000000000071,0.3274,34020.75,52635.258
002885.SZ,20200331,15.88,15.99,15.25,15.27,15.73,-0.46000000000000085,-2.9243,42398.0,66028.698
002885.SZ,20200330,16.36,16.36,15.51,15.73,16.52,-0.7899999999999991,-4.7821,41402.5,65249.242
002885.SZ,20200327,17.13,17.18,16.38,16.52,16.87,-0.3500000000000014,-2.0747,38132.3,64132.254
002885.SZ,20200326,17.45,17.45,16.76,16.87,17.64,-0.7699999999999996,-4.3651,58618.0,100044.444
002885.SZ,20200325,17.98,18.09,17.31,17.64,17.59,0.05000000000000071,0.2843,77626.55,137146.241
002885.SZ,20200324,17.41,17.7,16.9,17.59,16.88,0.7100000000000009,4.2062,75955.05,131844.425
002885.SZ,20200323,16.49,17.72,16.29,16.88,17.18,-0.3000000000000007,-1.7462,70179.3,120194.002
002885.SZ,20200320,16.93,17.3,16.66,17.18,16.63,0.5500000000000007,3.3073,68610.0,116640.539
002885.SZ,20200319,16.18,16.68,15.98,16.63,16.0,0.629999999999999,3.9375,61231.8,99961.028
002885.SZ,20200318,16.6,16.93,15.99,16.0,16.46,-0.46000000000000085,-2.7947,64153.39,106274.109
002885.SZ,20200317,16.94,16.95,15.4,16.46,16.34,0.120000000000001,0.7344,65398.64,106804.262
002885.SZ,20200316,18.34,18.45,16.34,16.34,18.15,-1.8099999999999987,-9.9725,104238.3,179919.449
002885.SZ,20200313,17.14,18.64,17.14,18.15,18.62,-0.4700000000000024,-2.5242,82379.71,148701.841
002885.SZ,20200312,18.6,19.08,18.21,18.62,19.29,-0.6699999999999982,-3.4733,92694.72,172470.713
002885.SZ,20200311,20.3,20.8,19.25,19.29,19.78,-0.490000000000002,-2.4772,171156.39,343687.445
002885.SZ,20200310,18.2,19.78,17.73,19.78,18.62,1.1600000000000001,6.2299,150230.14,284664.09
002885.SZ,20200309,18.29,19.44,18.26,18.62,18.61,0.010000000000001563,0.0537,119246.75,226193.423
002885.SZ,20200306,18.4,18.94,18.11,18.61,18.8,-0.19000000000000128,-1.0106,88175.3,164342.15
002885.SZ,20200305,19.1,19.46,18.73,18.8,18.74,0.060000000000002274,0.3202,124599.47,237668.157
002885.SZ,20200304,19.08,19.5,18.37,18.74,19.81,-1.0700000000000003,-5.4013,152650.24,287309.611
002885.SZ,20200303,20.37,20.84,19.65,19.81,20.03,-0.22000000000000242,-1.0984,265690.67,533122.32
002885.SZ,20200302,18.0,20.5,17.99,20.03,19.58,0.45000000000000284,2.2983,253658.17,489774.015
002885.SZ,20200228,21.01,21.75,19.58,19.58,21.75,-2.1700000000000017,-9.977,207086.4,425667.329
002885.SZ,20200227,22.5,23.49,20.3,21.75,21.41,0.33999999999999986,1.588,238977.58,522018.965
002885.SZ,20200226,18.9,21.41,18.88,21.41,19.46,1.9499999999999993,10.0206,193773.79,396377.13
002885.SZ,20200225,18.43,19.82,18.08,19.46,19.13,0.33000000000000185,1.725,199261.08,377915.195
002885.SZ,20200224,18.79,19.97,18.51,19.13,19.06,0.07000000000000028,0.3673,160216.7,307741.173
002885.SZ,20200221,18.64,20.15,18.64,19.06,18.95,0.10999999999999943,0.5805,218776.7,421765.218
002885.SZ,20200220,18.19,19.38,17.85,18.95,18.16,0.7899999999999991,4.3502,180594.96,337023.186
002885.SZ,20200219,16.51,18.16,16.3,18.16,16.51,1.6499999999999986,9.9939,181105.16,317656.622
002885.SZ,20200218,15.86,16.64,15.83,16.51,15.85,0.6600000000000019,4.164,73072.94,118989.036
002885.SZ,20200217,15.4,15.86,15.4,15.85,15.35,0.5,3.2573,51706.66,81241.752
002885.SZ,20200214,15.26,15.58,15.05,15.35,15.27,0.08000000000000007,0.5239,49562.07,75873.996
002885.SZ,20200213,15.55,15.67,15.25,15.27,15.65,-0.3800000000000008,-2.4281,40057.5,61575.27
002885.SZ,20200212,15.09,15.74,14.94,15.65,15.05,0.5999999999999996,3.9867,52902.11,81581.395
002885.SZ,20200211,15.1,15.25,14.91,15.05,15.04,0.010000000000001563,0.0665,33496.7,50493.129
002885.SZ,20200210,14.65,15.19,14.58,15.04,14.77,0.2699999999999996,1.828,38069.75,56761.545
002885.SZ,20200207,14.4,14.88,14.26,14.77,14.5,0.2699999999999996,1.8621,48068.35,69773.131
002885.SZ,20200206,14.24,14.65,14.05,14.5,14.24,0.2599999999999998,1.8258,45794.85,65691.958
002885.SZ,20200205,14.18,14.59,14.14,14.24,14.09,0.15000000000000036,1.0646,40367.63,57877.654
002885.SZ,20200204,13.41,14.4,13.41,14.09,14.9,-0.8100000000000005,-5.4362,52913.81,74255.421
002885.SZ,20200203,14.9,14.9,14.9,14.9,16.55,-1.6500000000000004,-9.9698,4406.0,6564.94
002885.SZ,20200123,17.16,17.44,16.17,16.55,17.51,-0.9600000000000009,-5.4826,40305.0,67888.254
002885.SZ,20200122,17.5,17.71,17.02,17.51,17.49,0.020000000000003126,0.1144,35285.5,61297.045
002885.SZ,20200121,17.95,17.95,17.48,17.49,18.04,-0.5500000000000007,-3.0488,37122.25,65494.375
002885.SZ,20200120,17.7,18.04,17.4,18.04,17.63,0.41000000000000014,2.3256,46802.25,83513.452
002885.SZ,20200117,17.71,17.94,17.52,17.63,17.56,0.07000000000000028,0.3986,33925.75,60223.915
002885.SZ,20200116,17.7,17.76,17.51,17.56,17.72,-0.16000000000000014,-0.9029,28363.5,49958.924
002885.SZ,20200115,17.82,17.88,17.41,17.72,17.8,-0.08000000000000185,-0.4494,39664.0,69895.375
002885.SZ,20200114,18.1,18.13,17.75,17.8,18.09,-0.28999999999999915,-1.6031,43745.25,78219.797
002885.SZ,20200113,17.96,18.13,17.61,18.09,17.96,0.129999999999999,0.7238,47936.63,85839.421
002885.SZ,20200110,18.25,18.35,17.85,17.96,18.24,-0.2799999999999976,-1.5351,57479.48,103627.464
