ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603937.SH,20200408,10.61,10.8,10.43,10.61,10.66,-0.05000000000000071,-0.469,48137.0,51069.01
603937.SH,20200407,10.63,10.77,10.47,10.66,10.51,0.15000000000000036,1.4272,48677.75,51728.659
603937.SH,20200403,10.51,10.6,10.29,10.51,10.49,0.019999999999999574,0.1907,35346.8,37041.481
603937.SH,20200402,10.16,10.62,10.16,10.49,10.4,0.08999999999999986,0.8654,45068.14,46872.761
603937.SH,20200401,10.52,10.61,10.2,10.4,10.62,-0.21999999999999886,-2.0716,30419.0,31740.431
603937.SH,20200331,10.57,10.69,10.42,10.62,10.5,0.11999999999999922,1.1429,42586.0,44896.513
603937.SH,20200330,10.22,10.56,10.03,10.5,10.34,0.16000000000000014,1.5474,43728.1,44973.703
603937.SH,20200327,10.21,10.45,10.12,10.34,10.27,0.07000000000000028,0.6816,46862.39,48067.71
603937.SH,20200326,10.07,10.27,9.87,10.27,10.12,0.15000000000000036,1.4822,32576.55,32779.621
603937.SH,20200325,10.29,10.3,10.04,10.12,10.14,-0.02000000000000135,-0.1972,25693.74,26030.402
603937.SH,20200324,9.8,10.16,9.8,10.14,9.7,0.4400000000000013,4.5361,34342.8,34297.95
603937.SH,20200323,9.57,9.91,9.43,9.7,9.7,0.0,0.0,22709.0,22104.415
603937.SH,20200320,9.59,9.75,9.54,9.7,9.54,0.16000000000000014,1.6771,18165.0,17493.609
603937.SH,20200319,9.43,9.58,9.26,9.54,9.44,0.09999999999999964,1.0593,15132.75,14238.714
603937.SH,20200318,9.55,9.75,9.42,9.44,9.49,-0.05000000000000071,-0.5269,16768.8,16101.051
603937.SH,20200317,9.55,9.6,9.15,9.49,9.5,-0.009999999999999787,-0.1053,20221.73,18971.599
603937.SH,20200316,9.87,9.96,9.43,9.5,9.83,-0.33000000000000007,-3.3571,24586.0,23937.672
603937.SH,20200313,9.7,9.92,9.53,9.83,10.06,-0.23000000000000043,-2.2863,23983.11,23334.895
603937.SH,20200312,10.19,10.24,10.0,10.06,10.3,-0.2400000000000002,-2.3301,16846.82,17001.768
603937.SH,20200311,10.44,10.5,10.26,10.3,10.44,-0.1399999999999988,-1.341,21549.0,22405.283
603937.SH,20200310,10.22,10.45,10.03,10.44,10.23,0.20999999999999908,2.0528,26618.0,27354.093
603937.SH,20200309,10.46,10.5,10.22,10.23,10.63,-0.40000000000000036,-3.7629,29063.0,30110.316
603937.SH,20200306,10.71,10.72,10.48,10.63,10.84,-0.20999999999999908,-1.9373,44292.12,47066.481
603937.SH,20200305,10.54,11.06,10.45,10.84,10.51,0.33000000000000007,3.1399,73250.9,78780.281
603937.SH,20200304,10.15,10.52,10.13,10.51,10.28,0.23000000000000043,2.2374,42113.52,43648.398
603937.SH,20200303,10.22,10.45,10.11,10.28,10.12,0.16000000000000014,1.581,30903.72,31770.617
603937.SH,20200302,9.74,10.18,9.66,10.12,9.6,0.5199999999999996,5.4167,30977.72,30948.469
603937.SH,20200228,10.16,10.17,9.6,9.6,10.33,-0.7300000000000004,-7.0668,36552.22,36200.697
603937.SH,20200227,10.31,10.44,10.25,10.33,10.26,0.07000000000000028,0.6823,21068.9,21809.208
603937.SH,20200226,10.09,10.47,10.03,10.26,10.25,0.009999999999999787,0.0976,30679.4,31544.152
603937.SH,20200225,10.19,10.28,9.82,10.25,10.45,-0.1999999999999993,-1.9139,31797.28,32285.409
603937.SH,20200224,10.34,10.52,10.17,10.45,10.36,0.08999999999999986,0.8687,34062.7,35169.152
603937.SH,20200221,10.38,10.45,10.33,10.36,10.44,-0.08000000000000007,-0.7663,27497.18,28522.861
603937.SH,20200220,10.17,10.53,10.1,10.44,10.2,0.2400000000000002,2.3529,36552.12,37818.9
603937.SH,20200219,10.06,10.36,10.03,10.2,10.11,0.08999999999999986,0.8902,28000.0,28600.291
603937.SH,20200218,10.03,10.13,9.95,10.11,10.03,0.08000000000000007,0.7976,19749.81,19845.364
603937.SH,20200217,9.7,10.05,9.7,10.03,9.7,0.33000000000000007,3.4021,22446.12,22301.981
603937.SH,20200214,9.62,9.77,9.61,9.7,9.66,0.03999999999999915,0.4141,13855.0,13424.766
603937.SH,20200213,9.78,9.88,9.63,9.66,9.83,-0.16999999999999993,-1.7294,17387.0,16943.875
603937.SH,20200212,9.65,9.86,9.65,9.83,9.7,0.13000000000000078,1.3402,22352.0,21846.986
603937.SH,20200211,9.75,9.79,9.65,9.7,9.75,-0.05000000000000071,-0.5128,18803.16,18275.516
603937.SH,20200210,9.59,9.77,9.41,9.75,9.6,0.15000000000000036,1.5625,21173.3,20399.869
603937.SH,20200207,9.51,9.73,9.43,9.6,9.5,0.09999999999999964,1.0526,18732.71,17964.659
603937.SH,20200206,9.31,9.57,9.31,9.5,9.41,0.08999999999999986,0.9564,23286.0,22041.351
603937.SH,20200205,9.25,9.52,9.24,9.41,9.27,0.14000000000000057,1.5102,24477.3,23055.221
603937.SH,20200204,8.92,9.38,8.92,9.27,9.59,-0.3200000000000003,-3.3368,24066.3,22199.238
603937.SH,20200203,9.59,9.59,9.59,9.59,10.66,-1.0700000000000003,-10.0375,6191.0,5937.169
603937.SH,20200123,11.0,11.07,10.59,10.66,11.08,-0.41999999999999993,-3.7906,15354.0,16624.624
603937.SH,20200122,11.11,11.11,10.87,11.08,11.06,0.019999999999999574,0.1808,14008.0,15414.185
603937.SH,20200121,11.22,11.22,11.05,11.06,11.23,-0.16999999999999993,-1.5138,12431.0,13810.014
603937.SH,20200120,11.1,11.24,11.06,11.23,11.15,0.08000000000000007,0.7175,15618.01,17411.981
603937.SH,20200117,11.12,11.19,11.01,11.15,11.08,0.07000000000000028,0.6318,17267.0,19171.458
603937.SH,20200116,11.22,11.29,11.06,11.08,11.28,-0.1999999999999993,-1.773,17983.81,20072.653
603937.SH,20200115,11.38,11.38,11.15,11.28,11.38,-0.10000000000000142,-0.8787,25502.86,28631.084
603937.SH,20200114,11.33,11.45,11.31,11.38,11.33,0.05000000000000071,0.4413,28521.58,32488.739
603937.SH,20200113,11.26,11.33,11.13,11.33,11.25,0.08000000000000007,0.7111,18948.0,21275.312
603937.SH,20200110,11.29,11.31,11.2,11.25,11.27,-0.019999999999999574,-0.1775,15463.0,17383.288
603937.SH,20200109,11.2,11.29,11.18,11.27,11.15,0.11999999999999922,1.0762,20464.42,23014.804
603937.SH,20200108,11.32,11.32,11.12,11.15,11.35,-0.1999999999999993,-1.7621,26485.18,29705.615
603937.SH,20200107,11.23,11.41,11.2,11.35,11.25,0.09999999999999964,0.8889,25277.65,28601.823
603937.SH,20200106,11.19,11.3,11.13,11.25,11.26,-0.009999999999999787,-0.0888,22549.89,25311.618
603937.SH,20200103,11.38,11.38,11.12,11.26,11.3,-0.040000000000000924,-0.354,24598.36,27637.71
603937.SH,20200102,11.24,11.39,11.24,11.3,11.24,0.0600000000000005,0.5338,28223.88,31892.681
603937.SH,20191231,11.43,11.48,11.17,11.24,11.43,-0.1899999999999995,-1.6623,39338.71,44382.427
603937.SH,20191230,10.83,11.93,10.82,11.43,10.96,0.46999999999999886,4.2883,68201.35,77351.428
603937.SH,20191227,10.97,11.26,10.93,10.96,10.98,-0.019999999999999574,-0.1821,31755.17,35115.129
603937.SH,20191226,10.91,10.98,10.87,10.98,10.88,0.09999999999999964,0.9191,20427.0,22324.178
603937.SH,20191225,10.88,10.99,10.79,10.88,10.92,-0.03999999999999915,-0.3663,14942.0,16275.454
603937.SH,20191224,10.64,10.93,10.64,10.92,10.65,0.2699999999999996,2.5352,17008.76,18419.216
603937.SH,20191223,10.8,10.82,10.64,10.65,10.82,-0.16999999999999993,-1.5712,14502.2,15572.14
603937.SH,20191220,10.92,10.95,10.81,10.82,10.91,-0.08999999999999986,-0.8249,13466.0,14670.561
603937.SH,20191219,10.85,10.91,10.8,10.91,10.85,0.0600000000000005,0.553,16371.69,17815.269
603937.SH,20191218,10.87,10.91,10.81,10.85,10.85,0.0,0.0,17849.67,19355.143
603937.SH,20191217,10.8,10.91,10.77,10.85,10.79,0.0600000000000005,0.5561,19759.0,21417.101
603937.SH,20191216,10.75,10.8,10.67,10.79,10.69,0.09999999999999964,0.9355,15048.29,16174.715
603937.SH,20191213,10.6,10.72,10.57,10.69,10.54,0.15000000000000036,1.4231,15485.54,16479.61
603937.SH,20191212,10.55,10.62,10.52,10.54,10.56,-0.02000000000000135,-0.1894,8244.0,8715.821
603937.SH,20191211,10.65,10.65,10.52,10.56,10.62,-0.05999999999999872,-0.565,9192.99,9723.446
603937.SH,20191210,10.59,10.65,10.51,10.62,10.58,0.03999999999999915,0.3781,14877.73,15756.644
603937.SH,20191209,10.62,10.62,10.54,10.58,10.59,-0.009999999999999787,-0.0944,8782.28,9283.739
603937.SH,20191206,10.53,10.6,10.51,10.59,10.57,0.019999999999999574,0.1892,11622.99,12290.818
603937.SH,20191205,10.5,10.58,10.48,10.57,10.48,0.08999999999999986,0.8588,10545.99,11121.979
603937.SH,20191204,10.4,10.5,10.39,10.48,10.47,0.009999999999999787,0.0955,8107.0,8482.088
603937.SH,20191203,10.4,10.47,10.33,10.47,10.4,0.07000000000000028,0.6731,8678.0,9015.006
603937.SH,20191202,10.41,10.47,10.37,10.4,10.39,0.009999999999999787,0.0962,7726.0,8046.578
603937.SH,20191129,10.45,10.45,10.32,10.39,10.39,0.0,0.0,6993.0,7252.388
603937.SH,20191128,10.37,10.45,10.35,10.39,10.38,0.009999999999999787,0.0963,7531.0,7830.46
603937.SH,20191127,10.5,10.53,10.35,10.38,10.49,-0.10999999999999943,-1.0486,9864.15,10299.398
603937.SH,20191126,10.65,10.65,10.47,10.49,10.66,-0.16999999999999993,-1.5947,13852.0,14598.555
603937.SH,20191125,10.49,10.69,10.45,10.66,10.48,0.17999999999999972,1.7176,21339.0,22667.837
603937.SH,20191122,10.5,10.68,10.42,10.48,10.55,-0.07000000000000028,-0.6635,9966.0,10503.538
603937.SH,20191121,10.46,10.58,10.45,10.55,10.52,0.030000000000001137,0.2852,6450.0,6785.852
603937.SH,20191120,10.55,10.6,10.48,10.52,10.56,-0.040000000000000924,-0.3788,8294.62,8734.974
603937.SH,20191119,10.46,10.59,10.44,10.56,10.44,0.120000000000001,1.1494,12461.15,13123.88
603937.SH,20191118,10.45,10.47,10.36,10.44,10.4,0.03999999999999915,0.3846,6572.0,6849.75
603937.SH,20191115,10.6,10.6,10.32,10.4,10.58,-0.17999999999999972,-1.7013,11777.0,12289.05
603937.SH,20191114,10.54,10.6,10.49,10.58,10.54,0.040000000000000924,0.3795,7536.53,7948.816
603937.SH,20191113,10.6,10.6,10.49,10.54,10.61,-0.07000000000000028,-0.6598,6880.62,7249.624
603937.SH,20191112,10.58,10.66,10.46,10.61,10.55,0.05999999999999872,0.5687,9643.0,10158.796
603937.SH,20191111,10.95,10.95,10.5,10.55,10.91,-0.35999999999999943,-3.2997,22749.0,24176.438
603937.SH,20191108,10.99,10.99,10.89,10.91,10.95,-0.03999999999999915,-0.3653,11673.9,12779.321
603937.SH,20191107,11.0,11.0,10.86,10.95,10.94,0.009999999999999787,0.0914,12497.9,13647.449
603937.SH,20191106,11.1,11.12,10.86,10.94,11.12,-0.17999999999999972,-1.6187,14641.0,16054.675
603937.SH,20191105,11.02,11.15,10.97,11.12,11.03,0.08999999999999986,0.816,16370.0,18128.115
603937.SH,20191104,11.03,11.08,10.96,11.03,11.03,0.0,0.0,10583.0,11677.205
603937.SH,20191101,10.9,11.05,10.9,11.03,10.94,0.08999999999999986,0.8227,9649.0,10606.106
603937.SH,20191031,11.1,11.1,10.88,10.94,11.0,-0.0600000000000005,-0.5455,13599.48,14933.367
603937.SH,20191030,11.15,11.17,10.91,11.0,11.15,-0.15000000000000036,-1.3453,16448.48,18109.289
603937.SH,20191029,11.26,11.26,11.03,11.15,11.28,-0.129999999999999,-1.1525,17373.0,19339.321
603937.SH,20191028,11.1,11.29,11.08,11.28,11.13,0.14999999999999858,1.3477,16141.68,18082.303
603937.SH,20191025,11.1,11.16,10.94,11.13,11.11,0.02000000000000135,0.18,16298.0,18005.32
603937.SH,20191024,11.15,11.15,11.04,11.11,11.11,0.0,0.0,10797.0,11989.656
603937.SH,20191023,11.18,11.22,11.0,11.11,11.18,-0.07000000000000028,-0.6261,18559.18,20618.877
603937.SH,20191022,11.11,11.19,11.04,11.18,11.09,0.08999999999999986,0.8115,14135.0,15712.534
603937.SH,20191021,11.19,11.19,10.86,11.09,11.19,-0.09999999999999964,-0.8937,22337.18,24560.009
603937.SH,20191018,11.44,11.52,11.12,11.19,11.44,-0.25,-2.1853,32626.0,36837.035
603937.SH,20191017,11.55,11.63,11.4,11.44,11.57,-0.13000000000000078,-1.1236,30592.52,35169.704
603937.SH,20191016,11.94,11.99,11.55,11.57,11.95,-0.379999999999999,-3.1799,45315.0,53053.433
603937.SH,20191015,11.9,12.11,11.84,11.95,11.97,-0.02000000000000135,-0.1671,34064.88,40823.538
603937.SH,20191014,11.95,12.08,11.91,11.97,11.89,0.08000000000000007,0.6728,49995.3,59831.226
603937.SH,20191011,12.1,12.12,11.77,11.89,12.1,-0.20999999999999908,-1.7355,55417.0,66000.692
