ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20200408,12.77,13.34,12.74,13.15,12.85,0.3000000000000007,2.3346,152169.72,199080.308
600316.SH,20200407,12.74,13.14,12.66,12.85,12.55,0.29999999999999893,2.3904,124724.72,160843.78
600316.SH,20200403,12.3,12.92,12.21,12.55,12.3,0.25,2.0325,130179.03,163620.145
600316.SH,20200402,11.84,12.33,11.82,12.3,11.97,0.33000000000000007,2.7569,75218.4,91524.62
600316.SH,20200401,12.08,12.26,11.95,11.97,12.13,-0.16000000000000014,-1.319,52373.21,63558.713
600316.SH,20200331,12.18,12.26,12.02,12.13,12.13,0.0,0.0,61589.74,74849.423
600316.SH,20200330,11.85,12.29,11.55,12.13,12.02,0.11000000000000121,0.9151,91424.15,108881.806
600316.SH,20200327,12.2,12.23,11.98,12.02,12.0,0.019999999999999574,0.1667,58665.67,71072.582
600316.SH,20200326,12.23,12.29,11.96,12.0,12.3,-0.3000000000000007,-2.439,75709.02,91661.494
600316.SH,20200325,12.26,12.41,12.13,12.3,11.93,0.370000000000001,3.1014,98976.43,121323.223
600316.SH,20200324,11.94,12.04,11.72,11.93,11.72,0.20999999999999908,1.7918,85241.54,101347.262
600316.SH,20200323,11.94,12.14,11.59,11.72,12.35,-0.629999999999999,-5.1012,117047.1,139127.105
600316.SH,20200320,12.53,12.56,12.09,12.35,12.42,-0.07000000000000028,-0.5636,131773.24,162260.3
600316.SH,20200319,12.58,12.75,12.02,12.42,12.56,-0.14000000000000057,-1.1146,138613.45,171854.108
600316.SH,20200318,13.32,13.46,12.54,12.56,13.19,-0.629999999999999,-4.7763,147034.15,191992.442
600316.SH,20200317,13.7,13.92,12.8,13.19,13.67,-0.4800000000000004,-3.5113,172339.78,229079.923
600316.SH,20200316,14.69,14.83,13.51,13.67,14.5,-0.8300000000000001,-5.7241,247957.85,351841.997
600316.SH,20200313,13.67,14.65,13.51,14.5,14.47,0.02999999999999936,0.2073,237679.59,338996.88
600316.SH,20200312,14.02,14.86,13.87,14.47,14.28,0.19000000000000128,1.3305,315732.01,455158.636
600316.SH,20200311,13.98,15.0,13.88,14.28,13.78,0.5,3.6284,337075.94,486866.279
600316.SH,20200310,13.36,13.81,13.1,13.78,13.46,0.3199999999999985,2.3774,118294.83,160251.269
600316.SH,20200309,14.03,14.11,13.39,13.46,14.28,-0.8199999999999985,-5.7423,155772.81,214012.914
600316.SH,20200306,14.09,14.38,14.05,14.28,14.27,0.009999999999999787,0.0701,133847.75,190082.366
600316.SH,20200305,14.5,14.55,14.03,14.27,14.3,-0.030000000000001137,-0.2098,157323.04,224289.891
600316.SH,20200304,13.73,14.38,13.73,14.3,13.9,0.40000000000000036,2.8777,214352.91,303652.666
600316.SH,20200303,13.75,14.16,13.65,13.9,13.58,0.3200000000000003,2.3564,184815.34,257713.097
600316.SH,20200302,13.16,13.78,13.12,13.58,13.02,0.5600000000000005,4.3011,128849.52,173597.939
600316.SH,20200228,13.76,13.93,13.0,13.02,14.18,-1.1600000000000001,-8.1805,216861.82,292352.539
600316.SH,20200227,14.13,14.54,13.68,14.18,14.13,0.049999999999998934,0.3539,235240.54,332442.685
600316.SH,20200226,13.62,14.68,13.55,14.13,13.83,0.3000000000000007,2.1692,311600.0,442966.047
600316.SH,20200225,13.65,13.96,13.3,13.83,14.05,-0.22000000000000064,-1.5658,198491.95,271244.071
600316.SH,20200224,14.09,14.21,13.86,14.05,14.2,-0.14999999999999858,-1.0563,150820.77,211441.311
600316.SH,20200221,13.85,14.41,13.75,14.2,13.84,0.35999999999999943,2.6012,219568.99,309162.803
600316.SH,20200220,14.0,14.04,13.55,13.84,13.9,-0.0600000000000005,-0.4317,191009.73,263165.249
600316.SH,20200219,13.91,14.45,13.81,13.9,14.22,-0.3200000000000003,-2.2504,233105.73,327624.269
600316.SH,20200218,14.49,14.94,14.03,14.22,13.94,0.28000000000000114,2.0086,377650.54,544647.638
600316.SH,20200217,12.68,13.94,12.68,13.94,12.67,1.2699999999999996,10.0237,204650.31,277873.986
600316.SH,20200214,12.67,12.76,12.57,12.67,12.7,-0.02999999999999936,-0.2362,69649.35,88242.178
600316.SH,20200213,12.89,13.1,12.66,12.7,12.99,-0.2900000000000009,-2.2325,93710.67,120044.702
600316.SH,20200212,12.87,13.04,12.67,12.99,12.98,0.009999999999999787,0.077,104056.37,134084.797
600316.SH,20200211,12.93,13.17,12.84,12.98,12.9,0.08000000000000007,0.6202,94696.02,123186.166
600316.SH,20200210,12.6,12.93,12.54,12.9,12.77,0.13000000000000078,1.018,97056.9,123958.954
600316.SH,20200207,12.39,12.99,12.25,12.77,12.4,0.3699999999999992,2.9839,139336.13,175024.382
600316.SH,20200206,12.19,12.6,12.13,12.4,12.22,0.17999999999999972,1.473,112313.1,139270.401
600316.SH,20200205,12.19,12.53,12.09,12.22,12.1,0.120000000000001,0.9917,113537.22,139713.008
600316.SH,20200204,11.3,12.51,11.3,12.1,12.53,-0.4299999999999997,-3.4318,159626.19,191835.215
600316.SH,20200203,12.53,12.53,12.53,12.53,13.92,-1.3900000000000006,-9.9856,15588.0,19531.764
600316.SH,20200123,14.42,14.65,13.71,13.92,14.49,-0.5700000000000003,-3.9337,134934.99,190486.909
600316.SH,20200122,14.76,14.76,14.04,14.49,14.76,-0.2699999999999996,-1.8293,129529.33,185171.775
600316.SH,20200121,14.8,14.95,14.71,14.76,15.0,-0.2400000000000002,-1.6,83897.4,124277.471
600316.SH,20200120,14.59,15.11,14.43,15.0,14.58,0.41999999999999993,2.8807,133969.33,199391.439
600316.SH,20200117,14.63,14.79,14.57,14.58,14.76,-0.17999999999999972,-1.2195,86068.23,126161.677
600316.SH,20200116,14.27,14.84,14.23,14.76,14.26,0.5,3.5063,213559.05,313116.334
600316.SH,20200115,14.49,14.55,14.25,14.26,14.52,-0.2599999999999998,-1.7906,100920.74,144641.611
600316.SH,20200114,14.72,14.87,14.45,14.52,14.71,-0.19000000000000128,-1.2916,169822.74,249010.78
600316.SH,20200113,14.63,14.8,14.45,14.71,14.59,0.120000000000001,0.8225,171455.45,250453.938
600316.SH,20200110,14.79,14.8,14.4,14.59,14.75,-0.16000000000000014,-1.0847,169921.08,246907.786
600316.SH,20200109,14.81,15.09,14.56,14.75,15.81,-1.0600000000000005,-6.7046,338129.46,501224.527
600316.SH,20200108,15.99,16.38,15.3,15.81,15.35,0.46000000000000085,2.9967,537010.96,849157.746
600316.SH,20200107,15.2,15.73,15.11,15.35,15.8,-0.45000000000000107,-2.8481,367141.07,564487.511
600316.SH,20200106,15.48,15.96,14.8,15.8,14.51,1.290000000000001,8.8904,794563.29,1233563.284
600316.SH,20200103,13.22,14.51,13.15,14.51,13.19,1.3200000000000003,10.0076,251387.33,349306.301
600316.SH,20200102,13.07,13.21,13.02,13.19,13.03,0.16000000000000014,1.2279,105437.64,138433.778
600316.SH,20191231,12.84,13.05,12.72,13.03,12.82,0.20999999999999908,1.6381,71086.53,91619.247
600316.SH,20191230,12.74,12.88,12.55,12.82,12.79,0.030000000000001137,0.2346,66113.82,84296.845
600316.SH,20191227,12.88,13.05,12.75,12.79,12.83,-0.040000000000000924,-0.3118,77984.13,100925.121
600316.SH,20191226,12.81,12.85,12.67,12.83,12.81,0.019999999999999574,0.1561,52805.35,67476.487
600316.SH,20191225,12.91,12.92,12.78,12.81,12.91,-0.09999999999999964,-0.7746,47528.01,60964.078
600316.SH,20191224,12.79,12.91,12.7,12.91,12.79,0.120000000000001,0.9382,55342.93,70950.727
600316.SH,20191223,13.1,13.18,12.77,12.79,13.13,-0.34000000000000163,-2.5895,70773.94,91810.628
600316.SH,20191220,13.38,13.43,13.12,13.13,13.43,-0.29999999999999893,-2.2338,80189.84,106198.922
600316.SH,20191219,13.26,13.52,13.15,13.43,13.23,0.1999999999999993,1.5117,92039.62,122584.235
600316.SH,20191218,13.58,13.6,13.23,13.23,13.4,-0.16999999999999993,-1.2687,94852.63,126899.534
600316.SH,20191217,13.27,13.54,13.2,13.4,13.19,0.21000000000000085,1.5921,134764.42,180341.651
600316.SH,20191216,12.8,13.26,12.75,13.19,12.76,0.4299999999999997,3.3699,146995.75,192222.809
600316.SH,20191213,12.75,12.82,12.59,12.76,12.65,0.10999999999999943,0.8696,66142.57,84046.918
600316.SH,20191212,12.84,12.86,12.6,12.65,12.81,-0.16000000000000014,-1.249,60858.33,77130.655
600316.SH,20191211,12.93,13.01,12.81,12.81,12.93,-0.11999999999999922,-0.9281,70962.0,91385.228
600316.SH,20191210,12.88,12.93,12.81,12.93,12.87,0.0600000000000005,0.4662,53052.96,68302.735
600316.SH,20191209,12.93,12.98,12.76,12.87,12.92,-0.05000000000000071,-0.387,50787.05,65280.321
600316.SH,20191206,12.95,12.98,12.78,12.92,12.92,0.0,0.0,48365.0,62193.952
600316.SH,20191205,12.83,12.97,12.75,12.92,12.72,0.1999999999999993,1.5723,68419.83,88105.754
600316.SH,20191204,12.61,12.76,12.59,12.72,12.68,0.040000000000000924,0.3155,53195.59,67598.473
600316.SH,20191203,12.56,12.73,12.41,12.68,12.57,0.10999999999999943,0.8751,44856.16,56522.193
600316.SH,20191202,12.72,12.85,12.42,12.57,12.77,-0.1999999999999993,-1.5662,56395.0,71128.706
600316.SH,20191129,12.84,12.87,12.62,12.77,12.74,0.02999999999999936,0.2355,38304.27,48882.01
600316.SH,20191128,12.92,13.06,12.71,12.74,12.95,-0.20999999999999908,-1.6216,39278.09,50466.275
