ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300696.SZ,20200408,41.18,41.97,40.79,41.47,41.18,0.28999999999999915,0.7042,12004.91,49689.558
300696.SZ,20200407,39.7,41.65,39.18,41.18,38.52,2.6599999999999966,6.9055,19110.9,78211.97
300696.SZ,20200403,38.34,39.85,37.92,38.52,38.27,0.25,0.6533,14320.3,55750.829
300696.SZ,20200402,37.75,38.5,36.52,38.27,37.85,0.4200000000000017,1.1096,13878.1,52404.88
300696.SZ,20200401,38.26,39.72,37.03,37.85,38.24,-0.39000000000000057,-1.0199,14309.52,55042.866
300696.SZ,20200331,39.92,41.1,37.8,38.24,39.7,-1.4600000000000009,-3.6776,23889.91,92426.961
300696.SZ,20200330,40.71,41.33,39.6,39.7,41.2,-1.5,-3.6408,15597.35,63170.253
300696.SZ,20200327,42.89,42.89,41.2,41.2,42.09,-0.8900000000000006,-2.1145,9006.0,37705.194
300696.SZ,20200326,42.21,42.77,41.02,42.09,42.49,-0.3999999999999986,-0.9414,12078.83,50874.327
300696.SZ,20200325,43.22,43.58,41.59,42.49,42.24,0.25,0.5919,19875.35,84185.514
300696.SZ,20200324,38.98,42.24,38.98,42.24,38.4,3.8400000000000034,10.0,30797.17,128162.618
300696.SZ,20200323,37.99,40.31,37.88,38.4,39.05,-0.6499999999999986,-1.6645,18189.9,70928.472
300696.SZ,20200320,37.66,39.87,37.66,39.05,37.41,1.6400000000000006,4.3839,17914.38,70146.006
300696.SZ,20200319,36.28,38.32,35.68,37.41,36.45,0.9599999999999937,2.6337,19088.35,70333.954
300696.SZ,20200318,37.3,39.0,36.06,36.45,36.35,0.10000000000000142,0.2751,22281.6,84570.275
300696.SZ,20200317,38.5,40.0,34.65,36.35,38.5,-2.1499999999999986,-5.5844,28399.42,103841.782
300696.SZ,20200316,40.62,41.36,36.66,38.5,40.62,-2.1199999999999974,-5.2191,18695.3,73150.882
300696.SZ,20200313,38.61,41.32,38.19,40.62,40.74,-0.12000000000000455,-0.2946,19854.9,78675.69
300696.SZ,20200312,41.03,42.28,39.74,40.74,41.49,-0.75,-1.8077,19310.96,78442.172
300696.SZ,20200311,43.5,44.99,41.47,41.49,43.04,-1.5499999999999972,-3.6013,22609.52,96701.675
