ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20200408,10.56,10.63,10.48,10.54,10.67,-0.13000000000000078,-1.2184,54814.36,57812.741
000532.SZ,20200407,10.51,10.72,10.37,10.67,10.63,0.03999999999999915,0.3763,106264.49,112212.166
000532.SZ,20200403,10.11,10.9,10.05,10.63,10.17,0.46000000000000085,4.5231,107234.51,111077.267
000532.SZ,20200402,9.85,10.17,9.76,10.17,9.92,0.25,2.5202,57561.2,57715.532
000532.SZ,20200401,9.99,10.08,9.88,9.92,9.92,0.0,0.0,38463.01,38371.889
000532.SZ,20200331,10.06,10.13,9.91,9.92,9.93,-0.009999999999999787,-0.1007,33387.01,33389.031
000532.SZ,20200330,10.0,10.06,9.84,9.93,10.16,-0.23000000000000043,-2.2638,48512.01,48130.632
000532.SZ,20200327,10.34,10.39,10.16,10.16,10.21,-0.05000000000000071,-0.4897,42870.0,44026.797
000532.SZ,20200326,10.41,10.45,10.21,10.21,10.47,-0.2599999999999998,-2.4833,53563.65,55344.754
000532.SZ,20200325,10.5,10.59,10.35,10.47,10.27,0.20000000000000107,1.9474,70615.87,73759.403
000532.SZ,20200324,10.15,10.29,9.98,10.27,9.99,0.27999999999999936,2.8028,50883.88,51827.662
000532.SZ,20200323,10.11,10.23,9.9,9.99,10.31,-0.3200000000000003,-3.1038,54024.89,54565.449
000532.SZ,20200320,10.2,10.41,10.0,10.31,10.1,0.21000000000000085,2.0792,64969.64,66354.08
000532.SZ,20200319,9.94,10.16,9.8,10.1,10.0,0.09999999999999964,1.0,68344.26,68192.618
000532.SZ,20200318,10.01,10.45,9.95,10.0,9.9,0.09999999999999964,1.0101,95101.27,96481.438
000532.SZ,20200317,10.35,10.37,9.59,9.9,10.09,-0.1899999999999995,-1.8831,89933.0,89139.782
000532.SZ,20200316,10.7,10.8,9.99,10.09,10.58,-0.4900000000000002,-4.6314,113831.02,119177.99
000532.SZ,20200313,10.36,10.86,10.25,10.58,11.13,-0.5500000000000007,-4.9416,141132.37,148416.84
000532.SZ,20200312,11.11,11.66,11.0,11.13,11.38,-0.25,-2.1968,129722.68,146660.9
000532.SZ,20200311,11.7,11.7,11.31,11.38,11.69,-0.3099999999999987,-2.6518,175001.18,201005.946
000532.SZ,20200310,11.57,11.95,10.97,11.69,12.03,-0.33999999999999986,-2.8263,247316.08,283035.376
000532.SZ,20200309,12.83,12.97,11.93,12.03,12.39,-0.3600000000000012,-2.9056,318245.62,401050.432
000532.SZ,20200306,12.58,13.2,12.38,12.39,12.49,-0.09999999999999964,-0.8006,444476.81,568415.968
000532.SZ,20200305,11.43,12.49,11.2,12.49,11.35,1.1400000000000006,10.0441,241551.45,293302.431
000532.SZ,20200304,11.38,11.45,11.12,11.35,11.47,-0.120000000000001,-1.0462,98558.96,111234.958
000532.SZ,20200303,11.67,11.75,11.4,11.47,11.6,-0.129999999999999,-1.1207,169204.24,195114.314
000532.SZ,20200302,11.36,11.6,11.01,11.6,11.13,0.46999999999999886,4.2228,210574.52,239758.265
000532.SZ,20200228,10.6,11.38,10.52,11.13,11.07,0.0600000000000005,0.542,172069.48,190343.909
000532.SZ,20200227,11.35,11.47,11.06,11.07,11.21,-0.14000000000000057,-1.2489,105813.37,118829.972
000532.SZ,20200226,11.52,11.86,11.2,11.21,11.31,-0.09999999999999964,-0.8842,167025.24,192784.49
000532.SZ,20200225,11.16,11.37,10.63,11.31,11.41,-0.09999999999999964,-0.8764,142876.17,159161.764
000532.SZ,20200224,11.43,11.53,11.21,11.41,11.4,0.009999999999999787,0.0877,122800.1,139868.063
000532.SZ,20200221,11.28,11.57,11.28,11.4,11.38,0.019999999999999574,0.1757,132110.08,150928.128
000532.SZ,20200220,11.05,11.45,10.91,11.38,11.08,0.3000000000000007,2.7076,137241.64,153449.823
000532.SZ,20200219,10.83,11.28,10.83,11.08,10.87,0.21000000000000085,1.9319,115820.77,128301.563
000532.SZ,20200218,10.77,10.92,10.65,10.87,10.74,0.129999999999999,1.2104,85414.14,92091.878
000532.SZ,20200217,10.43,10.74,10.43,10.74,10.36,0.3800000000000008,3.668,93169.12,98892.598
000532.SZ,20200214,10.24,10.56,10.17,10.36,10.21,0.14999999999999858,1.4691,74158.4,76882.317
000532.SZ,20200213,10.44,10.55,10.21,10.21,10.46,-0.25,-2.3901,63424.99,65399.37
000532.SZ,20200212,10.27,10.47,10.21,10.46,10.24,0.22000000000000064,2.1484,63167.51,65545.956
000532.SZ,20200211,10.24,10.39,10.2,10.24,10.29,-0.049999999999998934,-0.4859,57771.01,59449.577
000532.SZ,20200210,9.98,10.43,9.98,10.29,10.1,0.1899999999999995,1.8812,69731.8,71427.181
000532.SZ,20200207,9.96,10.11,9.9,10.1,10.01,0.08999999999999986,0.8991,71815.02,71840.201
000532.SZ,20200206,9.97,10.05,9.82,10.01,9.85,0.16000000000000014,1.6244,75626.32,75492.596
000532.SZ,20200205,9.52,10.07,9.44,9.85,9.56,0.28999999999999915,3.0335,98828.61,97330.025
000532.SZ,20200204,8.96,9.7,8.96,9.56,9.95,-0.3899999999999988,-3.9196,123571.71,116056.495
000532.SZ,20200203,9.95,9.95,9.95,9.95,11.06,-1.1100000000000012,-10.0362,8377.0,8335.115
000532.SZ,20200123,11.4,11.46,11.01,11.06,11.43,-0.3699999999999992,-3.2371,66318.01,74283.644
000532.SZ,20200122,11.35,11.51,11.11,11.43,11.44,-0.009999999999999787,-0.0874,66062.84,74573.946
000532.SZ,20200121,11.75,11.75,11.44,11.44,11.76,-0.3200000000000003,-2.7211,70984.13,81925.511
000532.SZ,20200120,11.81,11.89,11.57,11.76,11.89,-0.13000000000000078,-1.0934,63734.01,74597.962
000532.SZ,20200117,11.97,12.06,11.84,11.89,11.97,-0.08000000000000007,-0.6683,66261.48,79120.499
000532.SZ,20200116,11.92,12.11,11.89,11.97,11.89,0.08000000000000007,0.6728,90008.81,108071.18
000532.SZ,20200115,12.08,12.08,11.81,11.89,12.08,-0.1899999999999995,-1.5728,87746.04,104317.522
000532.SZ,20200114,11.83,12.16,11.82,12.08,11.78,0.3000000000000007,2.5467,165478.22,199362.024
000532.SZ,20200113,11.67,11.78,11.38,11.78,11.69,0.08999999999999986,0.7699,83373.68,96813.75
