ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002782.SZ,20200408,9.86,10.15,9.76,10.06,9.87,0.19000000000000128,1.925,52782.93,52521.408
002782.SZ,20200407,9.77,9.9,9.72,9.87,9.59,0.27999999999999936,2.9197,50025.18,49120.474
002782.SZ,20200403,9.71,9.78,9.51,9.59,9.75,-0.16000000000000014,-1.641,39129.93,37562.021
002782.SZ,20200402,9.44,9.75,9.41,9.75,9.51,0.2400000000000002,2.5237,39577.5,38052.863
002782.SZ,20200401,9.39,9.74,9.37,9.51,9.42,0.08999999999999986,0.9554,43832.5,42090.486
002782.SZ,20200331,9.78,9.78,9.41,9.42,9.59,-0.16999999999999993,-1.7727,39833.0,38071.685
002782.SZ,20200330,9.8,9.99,9.5,9.59,10.1,-0.5099999999999998,-5.0495,60946.06,58823.106
002782.SZ,20200327,10.37,10.46,10.05,10.1,10.38,-0.28000000000000114,-2.6975,65213.84,66797.688
002782.SZ,20200326,10.54,10.76,10.23,10.38,10.54,-0.15999999999999837,-1.518,90961.71,95280.673
002782.SZ,20200325,10.72,11.07,10.4,10.54,10.6,-0.0600000000000005,-0.566,126651.06,135188.854
002782.SZ,20200324,10.11,10.64,9.9,10.6,10.01,0.5899999999999999,5.8941,140867.66,146285.413
002782.SZ,20200323,10.38,10.94,9.9,10.01,10.25,-0.2400000000000002,-2.3415,156378.45,163623.619
002782.SZ,20200320,9.75,10.25,9.67,10.25,9.32,0.9299999999999997,9.9785,49968.93,50477.691
002782.SZ,20200319,9.36,9.47,9.1,9.32,9.36,-0.03999999999999915,-0.4274,32595.35,30201.727
002782.SZ,20200318,9.53,9.7,9.35,9.36,9.4,-0.040000000000000924,-0.4255,36089.75,34391.324
002782.SZ,20200317,9.62,9.85,9.19,9.4,9.6,-0.1999999999999993,-2.0833,38284.62,36146.041
002782.SZ,20200316,10.14,10.19,9.6,9.6,9.99,-0.39000000000000057,-3.9039,47779.82,47258.371
002782.SZ,20200313,9.57,10.08,9.51,9.99,10.19,-0.1999999999999993,-1.9627,54392.11,53598.231
002782.SZ,20200312,10.17,10.4,10.01,10.19,10.42,-0.23000000000000043,-2.2073,69533.1,70924.859
002782.SZ,20200311,10.11,10.9,10.08,10.42,9.95,0.47000000000000064,4.7236,120765.85,126213.146
002782.SZ,20200310,9.55,10.0,9.5,9.95,9.79,0.16000000000000014,1.6343,45710.7,44605.083
002782.SZ,20200309,10.0,10.07,9.78,9.79,10.12,-0.33000000000000007,-3.2609,42934.36,42560.356
002782.SZ,20200306,10.1,10.17,9.96,10.12,10.25,-0.13000000000000078,-1.2683,39361.89,39701.604
002782.SZ,20200305,10.02,10.25,10.02,10.25,9.86,0.39000000000000057,3.9554,57194.46,57969.423
002782.SZ,20200304,9.82,9.93,9.72,9.86,9.82,0.03999999999999915,0.4073,39118.16,38428.065
002782.SZ,20200303,9.85,10.06,9.67,9.82,9.72,0.09999999999999964,1.0288,47256.34,46784.648
002782.SZ,20200302,9.43,9.79,9.41,9.72,9.39,0.33000000000000007,3.5144,38714.75,37438.005
002782.SZ,20200228,10.09,10.1,9.37,9.39,10.26,-0.8699999999999992,-8.4795,71548.0,69385.323
002782.SZ,20200227,10.27,10.48,10.13,10.26,10.59,-0.33000000000000007,-3.1161,64437.18,66423.503
002782.SZ,20200226,10.8,10.82,10.51,10.59,10.92,-0.33000000000000007,-3.022,53613.08,57267.496
002782.SZ,20200225,10.82,11.09,10.47,10.92,11.19,-0.2699999999999996,-2.4129,76156.71,82647.219
002782.SZ,20200224,10.72,11.2,10.65,11.19,10.74,0.4499999999999993,4.1899,75699.21,83236.77
002782.SZ,20200221,10.54,10.95,10.52,10.74,10.58,0.16000000000000014,1.5123,60294.58,65105.644
002782.SZ,20200220,10.43,10.65,10.25,10.58,10.44,0.14000000000000057,1.341,50028.49,52409.341
002782.SZ,20200219,10.29,10.65,10.2,10.44,10.23,0.20999999999999908,2.0528,65810.03,68871.029
002782.SZ,20200218,10.07,10.29,10.07,10.23,10.07,0.16000000000000014,1.5889,35229.57,35895.668
002782.SZ,20200217,9.78,10.07,9.76,10.07,9.78,0.2900000000000009,2.9652,35677.66,35624.218
002782.SZ,20200214,9.78,9.85,9.71,9.78,9.77,0.009999999999999787,0.1024,21685.24,21181.276
