ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300731.SZ,20200408,32.5,32.82,32.13,32.44,32.81,-0.37000000000000455,-1.1277,10564.2,34275.911
300731.SZ,20200407,31.52,32.99,31.52,32.81,31.14,1.6700000000000017,5.3629,22552.0,73312.185
300731.SZ,20200403,31.74,31.79,30.7,31.14,31.74,-0.5999999999999979,-1.8904,7882.2,24598.52
300731.SZ,20200402,30.89,31.79,30.65,31.74,31.17,0.5699999999999967,1.8287,12279.4,38326.429
300731.SZ,20200401,30.1,31.79,29.76,31.17,30.4,0.7700000000000031,2.5329,15709.0,48964.109
300731.SZ,20200331,30.95,31.0,29.82,30.4,30.5,-0.10000000000000142,-0.3279,11127.7,33645.755
300731.SZ,20200330,31.0,31.0,28.91,30.5,31.33,-0.8299999999999983,-2.6492,18239.78,54455.94
300731.SZ,20200327,32.07,32.17,31.12,31.33,31.72,-0.39000000000000057,-1.2295,9155.13,28841.354
300731.SZ,20200326,32.5,32.5,31.59,31.72,32.15,-0.4299999999999997,-1.3375,17006.38,54196.652
300731.SZ,20200325,32.25,32.41,31.23,32.15,31.4,0.75,2.3885,15218.96,48715.289
300731.SZ,20200324,31.87,32.11,30.15,31.4,30.8,0.5999999999999979,1.9481,17229.56,53861.89
300731.SZ,20200323,32.5,32.58,30.18,30.8,32.91,-2.109999999999996,-6.4114,17331.0,54706.716
300731.SZ,20200320,33.53,33.65,32.47,32.91,33.0,-0.09000000000000341,-0.2727,7905.34,26105.049
300731.SZ,20200319,32.0,33.49,31.93,33.0,32.79,0.21000000000000085,0.6404,13718.36,44830.741
300731.SZ,20200318,33.6,34.3,32.51,32.79,33.44,-0.6499999999999986,-1.9438,20820.8,69437.519
300731.SZ,20200317,34.42,35.22,32.33,33.44,33.98,-0.5399999999999991,-1.5892,22340.18,75327.261
300731.SZ,20200316,37.31,37.44,33.8,33.98,36.68,-2.700000000000003,-7.361,19860.0,70100.294
300731.SZ,20200313,34.61,37.2,34.32,36.68,36.43,0.25,0.6862,14612.2,53046.773
300731.SZ,20200312,36.38,37.5,36.2,36.43,37.26,-0.8299999999999983,-2.2276,12495.9,45792.792
300731.SZ,20200311,38.73,39.5,37.0,37.26,38.4,-1.1400000000000006,-2.9688,18609.8,70785.126
300731.SZ,20200310,35.71,38.55,35.71,38.4,36.25,2.1499999999999986,5.931,24851.4,93148.381
300731.SZ,20200309,37.31,38.8,36.0,36.25,37.74,-1.490000000000002,-3.9481,19953.4,74554.439
300731.SZ,20200306,37.19,38.18,37.19,37.74,38.22,-0.4799999999999969,-1.2559,12095.8,45727.321
300731.SZ,20200305,39.22,39.97,37.84,38.22,38.57,-0.3500000000000014,-0.9074,22754.0,87864.594
300731.SZ,20200304,38.76,39.7,37.51,38.57,39.38,-0.8100000000000023,-2.0569,22254.29,85304.227
300731.SZ,20200303,40.5,41.58,39.0,39.38,39.7,-0.3200000000000003,-0.806,30191.14,122029.221
300731.SZ,20200302,38.29,40.1,38.29,39.7,38.0,1.7000000000000028,4.4737,34334.87,134914.844
300731.SZ,20200228,37.4,38.9,36.26,38.0,39.54,-1.5399999999999991,-3.8948,34731.29,129076.046
300731.SZ,20200227,40.16,41.0,38.5,39.54,39.99,-0.45000000000000284,-1.1253,22820.53,90617.579
300731.SZ,20200226,41.38,42.22,39.21,39.99,42.89,-2.8999999999999986,-6.7615,44147.46,181573.348
300731.SZ,20200225,40.2,42.89,38.05,42.89,42.28,0.6099999999999994,1.4428,84914.31,345804.565
300731.SZ,20200224,40.58,42.66,40.0,42.28,38.78,3.5,9.0253,76090.73,317457.284
300731.SZ,20200221,38.24,39.5,38.0,38.78,38.7,0.0799999999999983,0.2067,32260.89,124762.443
300731.SZ,20200220,37.54,39.8,37.45,38.7,37.69,1.0100000000000051,2.6798,41294.13,160090.374
300731.SZ,20200219,37.74,39.85,37.25,37.69,37.09,0.5999999999999943,1.6177,57307.4,220630.238
300731.SZ,20200218,35.3,37.1,34.9,37.09,35.23,1.8600000000000065,5.2796,32631.3,117345.997
300731.SZ,20200217,34.99,35.31,34.52,35.23,34.21,1.019999999999996,2.9816,28431.02,99488.38
300731.SZ,20200214,34.14,34.8,33.6,34.21,34.23,-0.01999999999999602,-0.0584,18396.36,63077.058
300731.SZ,20200213,34.7,35.25,34.0,34.23,34.79,-0.5600000000000023,-1.6097,15747.4,54197.027
300731.SZ,20200212,34.21,34.95,34.21,34.79,34.5,0.28999999999999915,0.8406,16791.7,58156.89
300731.SZ,20200211,35.1,35.42,34.11,34.5,34.68,-0.17999999999999972,-0.519,28057.55,97202.734
300731.SZ,20200210,33.55,35.09,33.13,34.68,33.78,0.8999999999999986,2.6643,38287.72,130449.396
300731.SZ,20200207,32.58,34.38,31.55,33.78,32.36,1.4200000000000017,4.3881,34180.98,112540.147
300731.SZ,20200206,31.3,32.52,31.0,32.36,31.58,0.7800000000000011,2.4699,28224.5,90133.895
300731.SZ,20200205,31.3,32.82,31.28,31.58,31.62,-0.0400000000000027,-0.1265,40421.9,128873.897
300731.SZ,20200204,28.77,32.05,28.77,31.62,31.97,-0.34999999999999787,-1.0948,64027.8,198137.976
300731.SZ,20200203,31.97,31.97,31.97,31.97,35.52,-3.5500000000000043,-9.9944,2730.0,8727.81
300731.SZ,20200123,37.05,37.15,34.77,35.52,37.23,-1.7099999999999937,-4.5931,32914.88,118161.021
300731.SZ,20200122,35.96,38.18,35.0,37.23,36.73,0.5,1.3613,39348.4,144218.479
300731.SZ,20200121,38.02,38.6,36.7,36.73,39.04,-2.3100000000000023,-5.917,54194.2,203117.939
300731.SZ,20200120,37.76,39.88,36.54,39.04,36.3,2.740000000000002,7.5482,77826.55,297613.307
300731.SZ,20200117,33.28,36.3,33.12,36.3,33.0,3.299999999999997,10.0,67184.21,234798.343
300731.SZ,20200116,32.39,33.59,32.0,33.0,32.81,0.18999999999999773,0.5791,41600.8,136827.934
300731.SZ,20200115,31.03,33.29,30.65,32.81,30.98,1.8300000000000018,5.907,52815.97,169129.718
300731.SZ,20200114,30.86,31.62,30.86,30.98,31.5,-0.5199999999999996,-1.6508,31482.4,98072.918
300731.SZ,20200113,31.2,31.64,30.7,31.5,31.07,0.4299999999999997,1.384,28728.72,89715.883
300731.SZ,20200110,30.88,31.95,30.4,31.07,31.05,0.019999999999999574,0.0644,38380.8,119549.142
300731.SZ,20200109,30.21,32.0,29.96,31.05,29.95,1.1000000000000014,3.6728,39159.51,121831.829
300731.SZ,20200108,29.8,31.59,29.4,29.95,29.95,0.0,0.0,37809.18,115697.792
300731.SZ,20200107,29.53,29.98,29.2,29.95,29.46,0.48999999999999844,1.6633,25696.69,76334.561
300731.SZ,20200106,28.49,29.8,28.22,29.46,29.21,0.25,0.8559,26603.4,77662.714
300731.SZ,20200103,29.81,29.81,28.7,29.21,30.05,-0.8399999999999999,-2.7953,35596.97,103773.821
300731.SZ,20200102,29.96,30.17,29.58,30.05,30.0,0.05000000000000071,0.1667,29535.84,88429.016
300731.SZ,20191231,29.24,30.35,29.11,30.0,29.2,0.8000000000000007,2.7397,33954.35,101058.983
300731.SZ,20191230,28.9,29.7,28.3,29.2,29.11,0.08999999999999986,0.3092,33667.75,97810.167
300731.SZ,20191227,30.03,30.47,28.9,29.11,30.17,-1.0600000000000023,-3.5134,40654.19,120301.489
300731.SZ,20191226,30.6,30.6,29.53,30.17,30.66,-0.48999999999999844,-1.5982,60285.98,180634.18
300731.SZ,20191225,27.5,30.66,27.04,30.66,27.87,2.789999999999999,10.0108,95512.16,286251.072
300731.SZ,20191224,28.16,28.66,26.14,27.87,29.04,-1.1699999999999982,-4.0289,50108.5,136333.139
300731.SZ,20191223,28.8,29.96,28.41,29.04,28.31,0.7300000000000004,2.5786,52929.68,155194.678
300731.SZ,20191220,28.65,29.65,28.2,28.31,28.61,-0.3000000000000007,-1.0486,34121.5,98672.309
300731.SZ,20191219,29.33,29.79,28.5,28.61,29.46,-0.8500000000000014,-2.8853,37168.97,107536.08
300731.SZ,20191218,28.54,29.49,28.28,29.46,28.92,0.5399999999999991,1.8672,48196.97,139789.732
300731.SZ,20191217,27.9,29.26,27.4,28.92,27.75,1.1700000000000017,4.2162,58401.67,167261.92
300731.SZ,20191216,28.5,28.5,27.38,27.75,27.18,0.5700000000000003,2.0971,24972.38,69257.942
300731.SZ,20191213,27.02,27.5,27.0,27.18,26.98,0.1999999999999993,0.7413,19637.8,53481.172
300731.SZ,20191212,27.35,27.59,26.93,26.98,27.01,-0.030000000000001137,-0.1111,20369.2,55457.951
300731.SZ,20191211,28.32,28.59,27.01,27.01,28.28,-1.2699999999999996,-4.4908,33188.05,91654.058
300731.SZ,20191210,28.0,28.86,27.76,28.28,28.18,0.10000000000000142,0.3549,33348.38,94659.369
300731.SZ,20191209,27.65,28.5,27.12,28.18,27.3,0.879999999999999,3.2234,38839.41,108832.588
300731.SZ,20191206,27.51,27.77,26.9,27.3,27.51,-0.21000000000000085,-0.7634,25855.8,70282.331
300731.SZ,20191205,26.57,27.7,26.57,27.51,26.4,1.110000000000003,4.2045,37586.13,102496.597
300731.SZ,20191204,26.4,26.53,25.93,26.4,26.7,-0.3000000000000007,-1.1236,19896.59,52193.554
