ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603158.SH,20200408,18.3,18.55,17.9,18.03,18.01,0.019999999999999574,0.111,47743.05,86781.764
603158.SH,20200407,17.78,18.39,17.67,18.01,17.37,0.6400000000000006,3.6845,43631.46,78754.902
603158.SH,20200403,18.02,18.14,17.21,17.37,17.85,-0.4800000000000004,-2.6891,30303.0,53223.672
603158.SH,20200402,17.35,18.0,17.02,17.85,17.38,0.4700000000000024,2.7043,37724.1,66609.522
603158.SH,20200401,17.24,17.94,17.08,17.38,17.35,0.029999999999997584,0.1729,38774.47,67881.588
603158.SH,20200331,17.82,18.25,17.1,17.35,17.69,-0.33999999999999986,-1.922,25745.92,45069.436
603158.SH,20200330,18.26,18.27,17.18,17.69,18.47,-0.7799999999999976,-4.2231,37574.87,66526.02
603158.SH,20200327,19.17,19.2,18.34,18.47,19.15,-0.6799999999999997,-3.5509,36979.83,69066.185
603158.SH,20200326,19.43,19.46,18.76,19.15,19.45,-0.3000000000000007,-1.5424,28010.51,53336.867
603158.SH,20200325,19.71,20.34,19.26,19.45,18.97,0.4800000000000004,2.5303,57434.34,113290.455
603158.SH,20200324,18.87,19.25,18.26,18.97,18.49,0.4800000000000004,2.596,35314.61,66375.912
603158.SH,20200323,18.72,19.56,18.21,18.49,19.2,-0.7100000000000009,-3.6979,42529.71,80253.496
603158.SH,20200320,20.0,20.08,18.9,19.2,19.48,-0.28000000000000114,-1.4374,28772.56,55494.61
603158.SH,20200319,19.22,19.77,18.67,19.48,19.35,0.129999999999999,0.6718,33137.66,64056.246
603158.SH,20200318,19.58,20.8,19.09,19.35,19.33,0.020000000000003126,0.1035,57108.87,114154.789
603158.SH,20200317,19.62,19.98,18.49,19.33,19.36,-0.030000000000001137,-0.155,45500.2,86691.094
603158.SH,20200316,21.86,22.2,19.36,19.36,21.51,-2.150000000000002,-9.9954,59427.68,121741.317
603158.SH,20200313,20.87,21.9,20.25,21.51,22.15,-0.639999999999997,-2.8894,43462.69,92605.107
603158.SH,20200312,21.77,22.53,21.53,22.15,22.51,-0.360000000000003,-1.5993,33777.08,74288.504
