ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20200408,3.11,3.15,3.1,3.12,3.15,-0.029999999999999805,-0.9524,553725.66,172753.206
600208.SH,20200407,3.08,3.15,3.06,3.15,3.02,0.1299999999999999,4.3046,1114041.91,347341.277
600208.SH,20200403,3.05,3.06,3.01,3.02,3.07,-0.04999999999999982,-1.6287,349056.9,105778.796
600208.SH,20200402,3.0,3.07,3.0,3.07,3.02,0.04999999999999982,1.6556,387122.48,117604.105
600208.SH,20200401,3.02,3.07,3.0,3.02,3.02,0.0,0.0,351874.97,106916.096
600208.SH,20200331,3.09,3.09,3.01,3.02,3.05,-0.029999999999999805,-0.9836,390021.46,118613.91
600208.SH,20200330,3.07,3.07,3.02,3.05,3.11,-0.06000000000000005,-1.9293,476880.96,144874.21
600208.SH,20200327,3.13,3.18,3.09,3.11,3.09,0.020000000000000018,0.6472,697376.19,218342.847
600208.SH,20200326,3.14,3.15,3.08,3.09,3.18,-0.0900000000000003,-2.8302,631194.38,196502.825
600208.SH,20200325,3.1,3.21,3.07,3.18,3.05,0.13000000000000034,4.2623,1237160.06,389107.029
600208.SH,20200324,3.0,3.05,2.97,3.05,2.95,0.09999999999999964,3.3898,660751.13,198600.117
600208.SH,20200323,3.0,3.02,2.95,2.95,3.07,-0.11999999999999966,-3.9088,710707.85,212173.075
600208.SH,20200320,3.05,3.08,3.01,3.07,3.03,0.040000000000000036,1.3201,588178.39,178938.288
600208.SH,20200319,3.01,3.04,2.96,3.03,3.02,0.009999999999999787,0.3311,711118.39,213175.667
600208.SH,20200318,3.11,3.13,3.0,3.02,3.09,-0.06999999999999984,-2.2654,808717.14,248595.057
600208.SH,20200317,3.08,3.11,2.97,3.09,3.05,0.040000000000000036,1.3115,745534.96,227722.001
600208.SH,20200316,3.2,3.22,3.04,3.05,3.18,-0.13000000000000034,-4.0881,988479.8,310107.235
600208.SH,20200313,3.05,3.22,3.03,3.18,3.22,-0.040000000000000036,-1.2422,1123749.47,350073.893
600208.SH,20200312,3.23,3.27,3.21,3.22,3.27,-0.04999999999999982,-1.5291,665983.06,215290.659
600208.SH,20200311,3.36,3.38,3.27,3.27,3.36,-0.08999999999999986,-2.6786,845403.09,280922.278
600208.SH,20200310,3.23,3.37,3.21,3.36,3.29,0.06999999999999984,2.1277,1130434.57,372260.544
600208.SH,20200309,3.4,3.43,3.29,3.29,3.47,-0.18000000000000016,-5.1873,1326461.13,443804.661
600208.SH,20200306,3.54,3.55,3.46,3.47,3.58,-0.10999999999999988,-3.0726,1314963.28,459314.789
600208.SH,20200305,3.52,3.66,3.48,3.58,3.49,0.08999999999999986,2.5788,2350575.49,838035.561
600208.SH,20200304,3.35,3.54,3.33,3.49,3.37,0.1200000000000001,3.5608,2041864.13,707120.574
600208.SH,20200303,3.35,3.44,3.29,3.37,3.29,0.08000000000000007,2.4316,1366089.28,461240.428
600208.SH,20200302,3.19,3.32,3.17,3.29,3.15,0.14000000000000012,4.4444,1154798.99,376972.096
