ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20200408,3.2,3.26,3.2,3.23,3.24,-0.010000000000000231,-0.3086,290487.95,93736.487
000540.SZ,20200407,3.13,3.29,3.12,3.24,3.08,0.16000000000000014,5.1948,609976.44,195804.733
000540.SZ,20200403,3.11,3.15,3.06,3.08,3.11,-0.029999999999999805,-0.9646,255511.5,79318.663
000540.SZ,20200402,3.04,3.12,3.01,3.11,3.06,0.04999999999999982,1.634,328480.19,100624.025
000540.SZ,20200401,3.1,3.14,3.04,3.06,3.11,-0.04999999999999982,-1.6077,341003.57,105534.541
000540.SZ,20200331,3.17,3.2,3.09,3.11,3.15,-0.040000000000000036,-1.2698,280557.28,88101.325
000540.SZ,20200330,3.25,3.26,3.11,3.15,3.29,-0.14000000000000012,-4.2553,429217.06,136215.292
000540.SZ,20200327,3.32,3.36,3.28,3.29,3.28,0.010000000000000231,0.3049,303365.78,100500.447
000540.SZ,20200326,3.33,3.37,3.28,3.28,3.34,-0.06000000000000005,-1.7964,361729.56,120313.084
000540.SZ,20200325,3.34,3.39,3.3,3.34,3.28,0.06000000000000005,1.8293,518499.17,173447.436
000540.SZ,20200324,3.3,3.33,3.17,3.28,3.24,0.03999999999999959,1.2346,367009.08,119785.479
000540.SZ,20200323,3.32,3.36,3.23,3.24,3.4,-0.1599999999999997,-4.7059,475178.91,156791.671
000540.SZ,20200320,3.32,3.53,3.31,3.4,3.29,0.10999999999999988,3.3435,779030.95,265413.7
000540.SZ,20200319,3.28,3.33,3.21,3.29,3.29,0.0,0.0,575481.59,188374.817
000540.SZ,20200318,3.45,3.5,3.28,3.29,3.41,-0.1200000000000001,-3.5191,565756.42,192398.506
000540.SZ,20200317,3.45,3.53,3.31,3.41,3.46,-0.04999999999999982,-1.4451,562314.6,192379.701
000540.SZ,20200316,3.71,3.71,3.41,3.46,3.64,-0.18000000000000016,-4.9451,759014.41,271799.58
000540.SZ,20200313,3.45,3.67,3.41,3.64,3.6,0.040000000000000036,1.1111,781845.12,277246.685
000540.SZ,20200312,3.55,3.68,3.53,3.6,3.6,0.0,0.0,587905.04,211629.065
000540.SZ,20200311,3.73,3.76,3.6,3.6,3.7,-0.10000000000000009,-2.7027,673515.53,246961.458
000540.SZ,20200310,3.55,3.76,3.53,3.7,3.63,0.07000000000000028,1.9284,979078.35,356891.587
000540.SZ,20200309,3.75,3.83,3.6,3.63,3.85,-0.2200000000000002,-5.7143,1142756.51,423413.614
000540.SZ,20200306,3.9,3.96,3.84,3.85,4.03,-0.18000000000000016,-4.4665,1497441.53,583312.578
000540.SZ,20200305,4.0,4.17,3.97,4.03,4.04,-0.009999999999999787,-0.2475,2109507.45,857937.728
000540.SZ,20200304,3.9,4.07,3.85,4.04,3.98,0.06000000000000005,1.5075,1997091.24,794478.744
000540.SZ,20200303,3.87,4.08,3.74,3.98,3.81,0.16999999999999993,4.4619,2290434.46,899548.835
000540.SZ,20200302,3.65,3.92,3.63,3.81,3.61,0.20000000000000018,5.5402,1516671.78,571115.371
000540.SZ,20200228,3.57,3.75,3.53,3.61,3.8,-0.18999999999999995,-5.0,1695993.37,616601.41
000540.SZ,20200227,3.86,4.04,3.76,3.8,3.89,-0.0900000000000003,-2.3136,1921758.49,750029.552
000540.SZ,20200226,3.65,4.13,3.61,3.89,3.77,0.1200000000000001,3.183,2969237.42,1167754.242
000540.SZ,20200225,3.74,3.83,3.51,3.77,3.87,-0.10000000000000009,-2.584,2628759.74,972731.269
000540.SZ,20200224,4.06,4.07,3.81,3.87,4.09,-0.21999999999999975,-5.379,2662733.18,1034251.535
000540.SZ,20200221,4.33,4.38,4.06,4.09,4.33,-0.2400000000000002,-5.5427,3930652.75,1654110.256
000540.SZ,20200220,4.22,4.49,4.03,4.33,4.31,0.020000000000000462,0.464,5179275.75,2195615.965
000540.SZ,20200219,3.81,4.31,3.72,4.31,3.92,0.3899999999999997,9.949,5479410.05,2256237.04
000540.SZ,20200218,4.0,4.09,3.81,3.92,3.72,0.19999999999999973,5.3763,5134768.2,2044598.436
000540.SZ,20200217,3.72,3.72,3.72,3.72,3.38,0.3400000000000003,10.0592,412563.81,153473.737
000540.SZ,20200214,3.14,3.38,3.08,3.38,3.07,0.31000000000000005,10.0977,1848162.34,600772.549
000540.SZ,20200213,2.93,3.07,2.89,3.07,2.79,0.2799999999999998,10.0358,901921.23,273641.79
000540.SZ,20200212,2.75,2.81,2.72,2.79,2.76,0.03000000000000025,1.087,318923.49,88245.391
000540.SZ,20200211,2.76,2.81,2.75,2.76,2.77,-0.010000000000000231,-0.361,270792.27,75164.598
000540.SZ,20200210,2.68,2.79,2.68,2.77,2.73,0.040000000000000036,1.4652,297137.81,81617.45
000540.SZ,20200207,2.72,2.75,2.68,2.73,2.74,-0.010000000000000231,-0.365,349396.81,94794.56
000540.SZ,20200206,2.65,2.8,2.6,2.74,2.64,0.10000000000000009,3.7879,558367.11,150623.534
