ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603256.SH,20200408,11.94,12.31,11.9,12.21,11.98,0.23000000000000043,1.9199,39075.55,47528.656
603256.SH,20200407,11.81,12.05,11.8,11.98,11.62,0.3600000000000012,3.0981,33934.04,40493.786
603256.SH,20200403,11.77,11.93,11.6,11.62,11.79,-0.16999999999999993,-1.4419,25085.0,29467.919
603256.SH,20200402,11.56,11.82,11.45,11.79,11.56,0.22999999999999865,1.9896,28862.34,33621.601
603256.SH,20200401,11.62,11.79,11.5,11.56,11.66,-0.09999999999999964,-0.8576,27070.0,31520.723
603256.SH,20200331,12.0,12.05,11.45,11.66,11.86,-0.1999999999999993,-1.6863,36633.0,42943.816
603256.SH,20200330,12.12,12.12,11.56,11.86,12.42,-0.5600000000000005,-4.5089,50946.0,60365.697
603256.SH,20200327,12.51,13.04,12.42,12.42,12.39,0.02999999999999936,0.2421,51306.52,64911.214
603256.SH,20200326,12.37,12.68,12.29,12.39,12.55,-0.16000000000000014,-1.2749,41170.84,51408.139
603256.SH,20200325,12.27,12.64,12.21,12.55,12.08,0.47000000000000064,3.8907,47547.0,58953.844
603256.SH,20200324,12.25,12.28,11.81,12.08,11.98,0.09999999999999964,0.8347,34905.0,42139.614
603256.SH,20200323,12.07,12.4,11.9,11.98,12.36,-0.379999999999999,-3.0744,32948.0,39932.278
603256.SH,20200320,12.2,12.47,12.07,12.36,12.02,0.33999999999999986,2.8286,42642.32,52259.151
603256.SH,20200319,11.84,12.15,11.66,12.02,11.8,0.21999999999999886,1.8644,36045.02,42931.573
603256.SH,20200318,12.29,12.45,11.8,11.8,12.23,-0.4299999999999997,-3.5159,40730.28,49648.718
603256.SH,20200317,12.39,12.59,11.62,12.23,12.33,-0.09999999999999964,-0.811,43218.0,52466.335
603256.SH,20200316,13.29,13.3,12.31,12.33,13.19,-0.8599999999999994,-6.5201,52558.33,67434.78
603256.SH,20200313,12.5,13.45,12.46,13.19,13.45,-0.2599999999999998,-1.9331,64530.33,83208.199
603256.SH,20200312,13.53,13.68,13.1,13.45,13.83,-0.3800000000000008,-2.7477,56728.0,75784.955
603256.SH,20200311,14.03,14.23,13.83,13.83,14.0,-0.16999999999999993,-1.2143,67551.0,95061.247
603256.SH,20200310,13.45,14.15,13.08,14.0,13.45,0.5500000000000007,4.0892,70119.61,95796.074
603256.SH,20200309,14.01,14.06,13.44,13.45,14.19,-0.7400000000000002,-5.2149,58046.61,79832.697
603256.SH,20200306,14.13,14.35,14.01,14.19,14.3,-0.11000000000000121,-0.7692,48480.02,68832.153
603256.SH,20200305,14.27,14.39,14.05,14.3,13.99,0.3100000000000005,2.2159,66026.87,93957.19
603256.SH,20200304,14.06,14.21,13.73,13.99,14.06,-0.07000000000000028,-0.4979,54930.22,76785.082
603256.SH,20200303,14.36,14.69,13.95,14.06,14.1,-0.03999999999999915,-0.2837,81944.0,117398.028
603256.SH,20200302,13.55,14.38,13.0,14.1,13.1,1.0,7.6336,86420.24,119110.726
603256.SH,20200228,13.65,13.88,13.06,13.1,14.31,-1.2100000000000009,-8.4556,87600.83,117883.135
603256.SH,20200227,14.4,14.72,14.25,14.31,14.23,0.08000000000000007,0.5622,72077.69,104264.511
603256.SH,20200226,14.94,15.12,14.02,14.23,15.32,-1.0899999999999999,-7.1149,129358.0,189527.567
603256.SH,20200225,14.88,15.99,14.3,15.32,15.32,0.0,0.0,232480.46,354864.999
603256.SH,20200224,13.87,15.32,13.8,15.32,13.93,1.3900000000000006,9.9785,108846.33,159604.644
603256.SH,20200221,13.82,14.15,13.72,13.93,13.82,0.10999999999999943,0.7959,85743.85,119664.401
603256.SH,20200220,13.73,13.92,13.59,13.82,13.8,0.019999999999999574,0.1449,73234.0,100914.858
603256.SH,20200219,13.83,13.94,13.6,13.8,13.83,-0.02999999999999936,-0.2169,84742.19,116742.675
603256.SH,20200218,13.57,14.16,13.41,13.83,13.57,0.2599999999999998,1.916,101828.44,139902.588
603256.SH,20200217,13.19,13.61,13.08,13.57,13.19,0.3800000000000008,2.881,97087.75,130027.118
603256.SH,20200214,12.78,13.19,12.6,13.19,12.82,0.3699999999999992,2.8861,106608.52,138346.63
603256.SH,20200213,12.8,13.0,12.46,12.82,12.75,0.07000000000000028,0.549,82529.76,105450.499
603256.SH,20200212,12.71,13.15,12.64,12.75,12.8,-0.05000000000000071,-0.3906,82623.0,106462.845
603256.SH,20200211,12.78,13.32,12.58,12.8,12.66,0.14000000000000057,1.1058,88033.83,114461.006
603256.SH,20200210,12.42,12.86,12.08,12.66,12.35,0.3100000000000005,2.5101,76097.61,95407.046
603256.SH,20200207,12.7,12.7,12.19,12.35,12.62,-0.2699999999999996,-2.1395,88036.07,108737.849
603256.SH,20200206,11.57,12.62,11.37,12.62,11.47,1.1499999999999986,10.0262,112389.69,135800.273
603256.SH,20200205,11.32,11.8,11.32,11.47,11.3,0.16999999999999993,1.5044,71203.77,82292.566
603256.SH,20200204,11.15,11.61,11.15,11.3,12.39,-1.0899999999999999,-8.7974,101098.61,114275.396
603256.SH,20200203,12.39,12.39,12.39,12.39,13.77,-1.379999999999999,-10.0218,3461.0,4288.179
603256.SH,20200123,14.54,14.6,13.58,13.77,14.76,-0.9900000000000002,-6.7073,61970.56,87444.999
603256.SH,20200122,14.7,14.94,14.42,14.76,14.7,0.0600000000000005,0.4082,40882.57,60116.488
603256.SH,20200121,15.27,15.27,14.66,14.7,15.17,-0.47000000000000064,-3.0982,49256.93,73661.787
603256.SH,20200120,15.3,15.39,15.07,15.17,15.33,-0.16000000000000014,-1.0437,48416.5,73653.7
603256.SH,20200117,15.64,15.72,15.28,15.33,15.69,-0.35999999999999943,-2.2945,62504.22,96688.649
603256.SH,20200116,16.02,16.18,15.65,15.69,15.87,-0.17999999999999972,-1.1342,79823.49,126849.142
603256.SH,20200115,15.7,16.13,15.68,15.87,15.74,0.129999999999999,0.8259,82041.17,130663.761
603256.SH,20200114,16.02,16.05,15.71,15.74,15.84,-0.09999999999999964,-0.6313,76273.0,121093.446
603256.SH,20200113,15.57,15.95,15.3,15.84,15.42,0.41999999999999993,2.7237,82608.1,129878.328
603256.SH,20200110,15.66,15.78,15.4,15.42,15.66,-0.2400000000000002,-1.5326,47449.72,73692.644
603256.SH,20200109,15.56,15.75,15.35,15.66,15.14,0.5199999999999996,3.4346,80586.72,125227.478
603256.SH,20200108,15.63,15.65,15.09,15.14,15.69,-0.5499999999999989,-3.5054,71662.07,110095.233
603256.SH,20200107,15.8,15.92,15.67,15.69,15.92,-0.23000000000000043,-1.4447,79905.25,125907.886
603256.SH,20200106,15.26,15.99,15.0,15.92,15.48,0.4399999999999995,2.8424,128417.84,200164.548
603256.SH,20200103,15.33,15.68,15.14,15.48,15.14,0.33999999999999986,2.2457,85623.54,131952.979
603256.SH,20200102,14.87,15.28,14.85,15.14,14.77,0.370000000000001,2.5051,61919.65,93225.107
603256.SH,20191231,14.75,14.94,14.72,14.77,14.81,-0.040000000000000924,-0.2701,31657.58,46874.27
603256.SH,20191230,14.71,14.98,14.25,14.81,14.98,-0.16999999999999993,-1.1348,54403.02,79573.742
603256.SH,20191227,15.5,15.62,14.88,14.98,15.47,-0.4900000000000002,-3.1674,66859.58,102243.654
603256.SH,20191226,15.3,15.55,15.2,15.47,15.25,0.22000000000000064,1.4426,70094.86,107814.764
603256.SH,20191225,15.35,15.44,15.18,15.25,15.25,0.0,0.0,46330.0,70815.289
603256.SH,20191224,15.18,15.37,15.07,15.25,15.04,0.21000000000000085,1.3963,37977.61,57765.24
603256.SH,20191223,15.59,15.71,15.04,15.04,15.73,-0.6900000000000013,-4.3865,71483.61,109161.673
603256.SH,20191220,15.81,16.19,15.49,15.73,15.69,0.040000000000000924,0.2549,90319.0,142661.471
603256.SH,20191219,15.73,15.94,15.54,15.69,15.83,-0.14000000000000057,-0.8844,68867.52,108032.916
603256.SH,20191218,15.65,16.0,15.55,15.83,15.72,0.10999999999999943,0.6997,104162.52,164451.653
603256.SH,20191217,15.36,16.2,15.36,15.72,15.32,0.40000000000000036,2.611,146582.71,232687.37
603256.SH,20191216,15.2,15.5,15.03,15.32,14.98,0.33999999999999986,2.2697,82193.46,125307.206
603256.SH,20191213,14.94,15.2,14.94,14.98,14.85,0.13000000000000078,0.8754,72148.61,108583.519
603256.SH,20191212,15.25,15.28,14.85,14.85,15.37,-0.5199999999999996,-3.3832,87035.55,131044.463
603256.SH,20191211,15.1,15.55,14.96,15.37,15.09,0.27999999999999936,1.8555,111616.28,170769.362
603256.SH,20191210,15.05,15.23,14.78,15.09,15.04,0.05000000000000071,0.3324,70427.98,105584.664
603256.SH,20191209,15.02,15.18,14.83,15.04,14.97,0.06999999999999851,0.4676,60720.88,91006.137
603256.SH,20191206,14.98,15.16,14.77,14.97,15.1,-0.129999999999999,-0.8609,80751.24,120653.526
603256.SH,20191205,14.68,15.55,14.65,15.1,14.68,0.41999999999999993,2.861,119567.04,180901.374
603256.SH,20191204,14.5,14.98,14.37,14.68,14.61,0.07000000000000028,0.4791,68758.33,101027.126
603256.SH,20191203,14.32,14.72,14.01,14.61,14.57,0.03999999999999915,0.2745,68600.13,98600.871
603256.SH,20191202,14.37,14.68,14.28,14.57,14.52,0.05000000000000071,0.3444,66389.01,96277.353
603256.SH,20191129,14.14,14.67,13.74,14.52,14.08,0.4399999999999995,3.125,102105.08,145062.921
