ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20200408,16.53,16.53,16.53,16.53,15.03,1.5000000000000018,9.98,113177.9,187083.068
002123.SZ,20200407,14.1,15.03,14.06,15.03,13.66,1.3699999999999992,10.0293,261099.52,382747.771
002123.SZ,20200403,14.1,14.1,13.46,13.66,13.97,-0.3100000000000005,-2.219,132609.47,182494.595
002123.SZ,20200402,13.28,13.99,13.21,13.97,13.28,0.6900000000000013,5.1958,161852.43,220355.097
002123.SZ,20200401,13.28,13.66,13.11,13.28,13.42,-0.14000000000000057,-1.0432,115479.03,155149.128
002123.SZ,20200331,13.83,13.9,13.35,13.42,13.69,-0.2699999999999996,-1.9722,107557.76,146360.378
002123.SZ,20200330,14.1,14.13,13.5,13.69,14.23,-0.5400000000000009,-3.7948,133437.51,183026.021
002123.SZ,20200327,14.45,14.5,14.19,14.23,14.28,-0.049999999999998934,-0.3501,94323.98,135447.493
002123.SZ,20200326,14.63,14.63,14.23,14.28,14.61,-0.33000000000000007,-2.2587,116806.13,168463.9
002123.SZ,20200325,14.79,14.84,14.42,14.61,14.42,0.1899999999999995,1.3176,176203.22,257681.402
002123.SZ,20200324,14.52,14.64,13.78,14.42,14.14,0.27999999999999936,1.9802,173419.61,246843.741
002123.SZ,20200323,14.3,14.75,14.05,14.14,14.85,-0.7099999999999991,-4.7811,142586.03,205567.876
002123.SZ,20200320,15.0,15.08,14.6,14.85,14.69,0.16000000000000014,1.0892,130833.67,194160.902
002123.SZ,20200319,14.52,14.87,14.0,14.69,14.54,0.15000000000000036,1.0316,215123.61,310497.948
002123.SZ,20200318,14.74,15.4,14.5,14.54,14.58,-0.040000000000000924,-0.2743,251664.36,376369.783
002123.SZ,20200317,15.4,15.85,14.01,14.58,15.36,-0.7799999999999994,-5.0781,344303.89,502328.639
002123.SZ,20200316,17.0,17.15,15.28,15.36,16.59,-1.2300000000000004,-7.4141,214083.06,345331.795
002123.SZ,20200313,16.4,16.82,16.1,16.59,17.18,-0.5899999999999999,-3.4342,198469.15,327298.959
002123.SZ,20200312,17.5,17.65,17.12,17.18,17.7,-0.5199999999999996,-2.9379,132517.56,229610.907
002123.SZ,20200311,18.1,18.35,17.7,17.7,18.06,-0.35999999999999943,-1.9934,143466.59,258968.899
002123.SZ,20200310,17.11,18.09,17.04,18.06,17.48,0.5799999999999983,3.3181,202886.59,356953.324
002123.SZ,20200309,17.55,18.38,17.45,17.48,17.95,-0.46999999999999886,-2.6184,203721.1,362584.072
002123.SZ,20200306,17.87,18.08,17.78,17.95,18.2,-0.25,-1.3736,156222.52,280516.29
002123.SZ,20200305,18.7,18.85,18.1,18.2,18.18,0.019999999999999574,0.11,218813.8,401677.951
002123.SZ,20200304,17.99,18.39,17.81,18.18,18.34,-0.16000000000000014,-0.8724,175573.06,317165.121
002123.SZ,20200303,18.65,19.06,18.2,18.34,18.42,-0.08000000000000185,-0.4343,239329.59,448589.268
002123.SZ,20200302,18.03,18.78,17.47,18.42,18.15,0.2700000000000031,1.4876,330810.45,600349.438
002123.SZ,20200228,18.73,19.1,18.04,18.15,19.69,-1.5400000000000027,-7.8212,317035.16,587646.905
002123.SZ,20200227,19.94,20.42,19.01,19.69,19.96,-0.2699999999999996,-1.3527,352343.25,695156.745
002123.SZ,20200226,21.0,21.15,19.94,19.96,21.52,-1.5599999999999987,-7.2491,454472.87,928207.644
002123.SZ,20200225,21.09,22.09,20.15,21.52,22.39,-0.870000000000001,-3.8857,697388.37,1490692.216
002123.SZ,20200224,21.0,22.56,20.81,22.39,20.89,1.5,7.1805,890055.12,1936991.344
002123.SZ,20200221,19.91,20.89,19.65,20.89,18.99,1.9000000000000021,10.0053,736123.03,1507944.906
002123.SZ,20200220,18.36,19.08,18.05,18.99,18.5,0.48999999999999844,2.6486,351390.55,656206.484
002123.SZ,20200219,19.1,19.1,18.46,18.5,19.15,-0.6499999999999986,-3.3943,236236.98,441980.552
002123.SZ,20200218,18.23,19.16,18.02,19.15,18.22,0.9299999999999997,5.1043,393602.9,732067.793
002123.SZ,20200217,17.95,18.28,17.7,18.22,17.94,0.2799999999999976,1.5608,218935.65,395307.0
002123.SZ,20200214,18.2,18.68,17.8,17.94,18.39,-0.4499999999999993,-2.447,264396.93,480775.129
002123.SZ,20200213,19.05,19.05,18.12,18.39,19.04,-0.6499999999999986,-3.4139,239979.4,444395.935
002123.SZ,20200212,18.55,19.1,18.31,19.04,18.7,0.33999999999999986,1.8182,241059.61,452655.76
002123.SZ,20200211,19.2,19.3,18.51,18.7,19.27,-0.5700000000000003,-2.958,228438.13,428147.509
002123.SZ,20200210,19.8,20.2,19.05,19.27,19.52,-0.25,-1.2807,273824.77,532911.526
002123.SZ,20200207,20.45,20.45,19.26,19.52,19.77,-0.25,-1.2645,308672.34,609782.294
002123.SZ,20200206,18.9,19.78,18.55,19.77,18.66,1.1099999999999994,5.9486,352668.58,680734.416
002123.SZ,20200205,17.87,19.08,17.87,18.66,18.0,0.6600000000000001,3.6667,301039.79,559970.051
002123.SZ,20200204,15.9,18.09,15.9,18.0,17.37,0.629999999999999,3.6269,360290.34,628952.336
002123.SZ,20200203,17.37,17.37,17.37,17.37,19.3,-1.9299999999999997,-10.0,59308.0,103017.996
002123.SZ,20200123,18.6,20.2,18.6,19.3,20.38,-1.0799999999999983,-5.2993,620806.97,1206336.824
002123.SZ,20200122,19.6,20.43,19.34,20.38,19.76,0.6199999999999974,3.1377,352252.94,705505.813
002123.SZ,20200121,19.6,20.23,19.31,19.76,19.63,0.13000000000000256,0.6623,324359.94,643429.041
002123.SZ,20200120,19.61,19.68,19.2,19.63,19.65,-0.019999999999999574,-0.1018,330635.98,642949.71
002123.SZ,20200117,19.33,19.91,19.09,19.65,19.3,0.34999999999999787,1.8135,476883.66,930775.347
002123.SZ,20200116,18.6,19.55,18.28,19.3,18.54,0.7600000000000016,4.0992,431618.69,822129.627
002123.SZ,20200115,18.72,18.86,18.33,18.54,18.72,-0.17999999999999972,-0.9615,278635.22,516538.363
002123.SZ,20200114,19.03,19.36,18.71,18.72,19.03,-0.3100000000000023,-1.629,327613.7,623262.474
002123.SZ,20200113,19.09,19.09,18.61,19.03,19.1,-0.07000000000000028,-0.3665,302013.37,568728.313
002123.SZ,20200110,19.49,19.63,18.92,19.1,19.44,-0.33999999999999986,-1.749,256818.0,491048.575
002123.SZ,20200109,19.02,19.61,18.9,19.44,18.78,0.6600000000000001,3.5144,332654.86,644543.045
002123.SZ,20200108,18.84,19.17,18.66,18.78,19.19,-0.41000000000000014,-2.1365,197180.73,372861.341
002123.SZ,20200107,19.52,19.7,18.78,19.19,19.49,-0.29999999999999716,-1.5393,448663.41,855021.966
002123.SZ,20200106,19.6,19.87,19.32,19.49,19.5,-0.010000000000001563,-0.0513,316381.41,616350.494
