ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20200408,9.22,9.45,9.22,9.32,9.3,0.019999999999999574,0.2151,162886.98,152380.859
300251.SZ,20200407,9.23,9.41,9.1,9.3,9.09,0.21000000000000085,2.3102,197085.5,182738.366
300251.SZ,20200403,9.08,9.44,8.97,9.09,9.15,-0.0600000000000005,-0.6557,265957.02,243497.142
300251.SZ,20200402,8.62,9.18,8.61,9.15,8.69,0.46000000000000085,5.2934,244859.1,218938.28
300251.SZ,20200401,8.82,9.03,8.63,8.69,8.91,-0.22000000000000064,-2.4691,260695.1,229214.358
300251.SZ,20200331,9.15,9.2,8.77,8.91,9.07,-0.16000000000000014,-1.7641,232496.96,207344.075
300251.SZ,20200330,9.3,9.42,8.78,9.07,9.76,-0.6899999999999995,-7.0697,558421.28,503171.304
300251.SZ,20200327,9.99,10.05,9.73,9.76,9.84,-0.08000000000000007,-0.813,148424.75,146679.938
300251.SZ,20200326,9.96,10.15,9.78,9.84,10.08,-0.2400000000000002,-2.381,198639.69,197405.71
300251.SZ,20200325,9.98,10.19,9.83,10.08,9.83,0.25,2.5432,325929.54,326687.365
300251.SZ,20200324,9.38,9.85,9.29,9.83,9.2,0.6300000000000008,6.8478,369846.79,352878.346
300251.SZ,20200323,9.03,9.45,8.88,9.2,9.34,-0.14000000000000057,-1.4989,305386.12,279112.672
300251.SZ,20200320,9.2,9.44,9.08,9.34,9.07,0.2699999999999996,2.9768,301987.11,279310.589
300251.SZ,20200319,9.15,9.25,8.93,9.07,9.15,-0.08000000000000007,-0.8743,242180.51,219944.083
300251.SZ,20200318,9.36,9.41,8.98,9.15,9.26,-0.10999999999999943,-1.1879,272409.51,250576.728
300251.SZ,20200317,9.22,9.47,9.1,9.26,9.18,0.08000000000000007,0.8715,273101.59,253357.949
300251.SZ,20200316,9.7,9.71,9.05,9.18,9.73,-0.5500000000000007,-5.6526,386002.58,360398.463
300251.SZ,20200313,9.35,9.92,9.22,9.73,9.91,-0.17999999999999972,-1.8163,308749.72,293350.387
300251.SZ,20200312,10.16,10.25,9.85,9.91,10.36,-0.4499999999999993,-4.3436,315724.28,315577.354
300251.SZ,20200311,10.51,10.88,10.26,10.36,10.54,-0.17999999999999972,-1.7078,485700.46,512152.912
300251.SZ,20200310,9.98,10.64,9.96,10.54,10.06,0.47999999999999865,4.7714,429854.51,444854.438
300251.SZ,20200309,10.26,10.39,10.05,10.06,10.51,-0.4499999999999993,-4.2816,272960.38,278521.713
300251.SZ,20200306,10.41,10.7,10.35,10.51,10.55,-0.040000000000000924,-0.3791,210453.02,222085.352
300251.SZ,20200305,10.61,10.67,10.31,10.55,10.48,0.07000000000000028,0.6679,322885.54,338513.749
300251.SZ,20200304,10.52,10.56,10.23,10.48,10.65,-0.16999999999999993,-1.5962,256625.89,267116.154
300251.SZ,20200303,10.98,11.12,10.42,10.65,10.81,-0.16000000000000014,-1.4801,309509.74,333487.736
300251.SZ,20200302,10.71,11.15,10.4,10.81,10.84,-0.02999999999999936,-0.2768,282652.49,306076.652
300251.SZ,20200228,11.15,11.29,10.58,10.84,11.38,-0.5400000000000009,-4.7452,290558.76,316460.112
300251.SZ,20200227,11.43,11.62,11.31,11.38,11.36,0.02000000000000135,0.1761,210006.17,240851.945
300251.SZ,20200226,11.2,11.93,11.2,11.36,11.47,-0.11000000000000121,-0.959,410350.66,475742.897
300251.SZ,20200225,11.46,11.73,11.01,11.47,11.75,-0.27999999999999936,-2.383,299958.7,342395.477
300251.SZ,20200224,11.9,11.95,11.5,11.75,12.0,-0.25,-2.0833,307484.25,361508.261
300251.SZ,20200221,11.85,12.24,11.61,12.0,11.91,0.08999999999999986,0.7557,316515.72,376900.558
300251.SZ,20200220,11.31,12.16,11.26,11.91,11.23,0.6799999999999997,6.0552,514202.27,604221.76
300251.SZ,20200219,11.4,11.69,11.2,11.23,11.43,-0.1999999999999993,-1.7498,197319.83,224425.474
300251.SZ,20200218,11.5,11.73,11.35,11.43,11.38,0.049999999999998934,0.4394,225202.38,258762.216
300251.SZ,20200217,11.0,11.44,10.9,11.38,11.06,0.3200000000000003,2.8933,222778.35,251489.152
300251.SZ,20200214,11.0,11.27,10.95,11.06,11.04,0.02000000000000135,0.1812,176754.74,196166.87
300251.SZ,20200213,11.09,11.29,10.99,11.04,11.1,-0.0600000000000005,-0.5405,244027.31,272301.396
300251.SZ,20200212,10.99,11.38,10.79,11.1,11.05,0.049999999999998934,0.4525,317984.9,350766.593
300251.SZ,20200211,10.85,11.42,10.55,11.05,10.87,0.1800000000000015,1.6559,465110.1,509084.639
300251.SZ,20200210,10.0,11.06,9.96,10.87,10.26,0.6099999999999994,5.9454,623540.86,665924.985
