ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603886.SH,20200408,17.7,17.85,17.33,17.45,17.79,-0.33999999999999986,-1.9112,46319.0,81211.906
603886.SH,20200407,17.31,17.97,17.12,17.79,17.2,0.5899999999999999,3.4302,73018.62,128799.792
603886.SH,20200403,17.06,17.66,17.05,17.2,17.1,0.09999999999999787,0.5848,56395.31,98025.186
603886.SH,20200402,16.97,17.24,16.67,17.1,17.03,0.07000000000000028,0.411,55080.78,93420.239
603886.SH,20200401,17.8,18.05,17.03,17.03,18.04,-1.009999999999998,-5.5987,88462.64,154474.644
603886.SH,20200331,17.5,18.11,17.24,18.04,17.42,0.6199999999999974,3.5591,102362.0,182345.454
603886.SH,20200330,17.15,17.52,16.8,17.42,17.18,0.240000000000002,1.397,71023.26,122779.018
603886.SH,20200327,17.03,17.77,17.03,17.18,16.9,0.28000000000000114,1.6568,73126.71,126949.072
603886.SH,20200326,16.21,17.4,16.14,16.9,16.5,0.3999999999999986,2.4242,72697.88,122625.824
603886.SH,20200325,15.94,16.75,15.54,16.5,15.56,0.9399999999999995,6.0411,68743.79,110771.749
603886.SH,20200324,15.3,15.59,15.19,15.56,15.1,0.46000000000000085,3.0464,31048.9,47831.121
603886.SH,20200323,15.26,15.34,14.92,15.1,15.6,-0.5,-3.2051,23869.73,36038.933
603886.SH,20200320,15.5,15.63,15.17,15.6,15.35,0.25,1.6287,23379.31,36000.515
603886.SH,20200319,15.5,15.65,15.0,15.35,15.56,-0.21000000000000085,-1.3496,29981.66,46013.068
603886.SH,20200318,15.8,16.19,15.5,15.56,15.76,-0.1999999999999993,-1.269,26430.82,41855.055
603886.SH,20200317,15.78,16.0,15.23,15.76,15.77,-0.009999999999999787,-0.0634,24373.4,38125.186
603886.SH,20200316,16.46,16.49,15.7,15.77,16.33,-0.5599999999999987,-3.4293,29373.9,47475.992
603886.SH,20200313,15.99,16.58,15.8,16.33,16.79,-0.46000000000000085,-2.7397,33103.64,53642.939
603886.SH,20200312,17.07,17.22,16.7,16.79,17.33,-0.5399999999999991,-3.116,31990.46,54216.856
603886.SH,20200311,17.25,17.65,17.08,17.33,17.21,0.11999999999999744,0.6973,43811.93,76056.035
603886.SH,20200310,16.5,17.32,16.5,17.21,16.77,0.4400000000000013,2.6237,52715.78,89267.405
603886.SH,20200309,16.6,16.95,16.41,16.77,17.05,-0.28000000000000114,-1.6422,41955.79,69926.043
603886.SH,20200306,17.41,17.6,17.0,17.05,17.7,-0.6499999999999986,-3.6723,54226.9,93411.841
603886.SH,20200305,16.49,17.98,16.3,17.7,16.38,1.3200000000000003,8.0586,98746.13,171041.473
603886.SH,20200304,15.96,16.38,15.9,16.38,16.02,0.35999999999999943,2.2472,34426.05,55835.352
603886.SH,20200303,16.33,16.34,15.9,16.02,16.13,-0.10999999999999943,-0.682,36964.0,59860.11
603886.SH,20200302,15.75,16.21,15.73,16.13,15.78,0.34999999999999964,2.218,31971.57,51281.788
603886.SH,20200228,16.09,16.25,15.59,15.78,16.57,-0.7900000000000009,-4.7677,47768.14,75695.517
603886.SH,20200227,16.25,16.84,16.24,16.57,16.21,0.35999999999999943,2.2209,43644.73,72186.332
603886.SH,20200226,16.07,16.43,16.01,16.21,16.32,-0.10999999999999943,-0.674,39064.19,63235.382
603886.SH,20200225,16.28,16.52,16.03,16.32,16.63,-0.3099999999999987,-1.8641,35627.35,57986.414
603886.SH,20200224,16.82,16.82,16.52,16.63,16.82,-0.19000000000000128,-1.1296,31192.36,51860.484
603886.SH,20200221,16.9,17.02,16.71,16.82,17.02,-0.1999999999999993,-1.1751,34150.02,57381.452
603886.SH,20200220,16.5,17.07,16.5,17.02,16.53,0.48999999999999844,2.9643,39018.01,65765.134
603886.SH,20200219,16.53,16.75,16.11,16.53,16.59,-0.05999999999999872,-0.3617,29724.6,49292.844
603886.SH,20200218,16.18,16.63,16.14,16.59,16.18,0.41000000000000014,2.534,37396.21,61291.904
603886.SH,20200217,15.55,16.25,15.55,16.18,15.57,0.6099999999999994,3.9178,32386.79,51914.653
603886.SH,20200214,15.57,15.79,15.49,15.57,15.65,-0.08000000000000007,-0.5112,18348.17,28688.706
603886.SH,20200213,16.04,16.12,15.63,15.65,16.06,-0.40999999999999837,-2.5529,33637.0,53196.021
603886.SH,20200212,16.15,16.18,15.77,16.06,16.21,-0.15000000000000213,-0.9254,41363.8,66161.038
603886.SH,20200211,16.29,16.58,16.17,16.21,16.3,-0.08999999999999986,-0.5521,39201.89,63976.981
603886.SH,20200210,16.21,16.72,16.16,16.3,16.44,-0.14000000000000057,-0.8516,41293.0,67803.955
603886.SH,20200207,16.17,16.99,16.04,16.44,16.35,0.08999999999999986,0.5505,55825.29,92002.721
603886.SH,20200206,16.05,17.2,15.9,16.35,16.48,-0.129999999999999,-0.7888,70355.23,115704.755
603886.SH,20200205,15.0,16.5,14.89,16.48,15.0,1.4800000000000004,9.8667,66789.29,104300.456
603886.SH,20200204,14.28,15.0,14.28,15.0,15.35,-0.34999999999999964,-2.2801,62925.48,92466.579
603886.SH,20200203,15.35,15.35,15.35,15.35,17.05,-1.700000000000001,-9.9707,7340.0,11266.9
603886.SH,20200123,17.48,17.66,16.71,17.05,17.6,-0.5500000000000007,-3.125,43166.0,73918.14
603886.SH,20200122,17.59,17.68,17.21,17.6,17.67,-0.07000000000000028,-0.3962,29650.9,51755.217
603886.SH,20200121,18.3,18.3,17.61,17.67,18.27,-0.5999999999999979,-3.2841,35423.1,63255.401
603886.SH,20200120,18.43,18.47,18.11,18.27,18.47,-0.1999999999999993,-1.0828,37198.37,67933.88
603886.SH,20200117,18.65,18.74,18.45,18.47,18.61,-0.14000000000000057,-0.7523,19192.83,35576.282
603886.SH,20200116,18.6,18.92,18.42,18.61,18.6,0.00999999999999801,0.0538,25623.08,47793.187
603886.SH,20200115,18.9,18.9,18.47,18.6,18.9,-0.29999999999999716,-1.5873,26654.22,49680.96
603886.SH,20200114,19.12,19.33,18.76,18.9,19.22,-0.3200000000000003,-1.6649,37888.83,72054.389
603886.SH,20200113,18.75,19.35,18.7,19.22,18.89,0.3299999999999983,1.747,48983.14,93407.988
603886.SH,20200110,18.4,19.08,18.32,18.89,18.35,0.5399999999999991,2.9428,55307.83,103744.644
603886.SH,20200109,18.43,18.58,18.31,18.35,18.3,0.05000000000000071,0.2732,24590.67,45302.382
603886.SH,20200108,18.39,18.57,18.2,18.3,18.5,-0.1999999999999993,-1.0811,37845.0,69447.728
603886.SH,20200107,18.28,18.62,18.19,18.5,18.23,0.2699999999999996,1.4811,32104.63,59233.919
603886.SH,20200106,18.22,18.45,18.12,18.23,18.31,-0.0799999999999983,-0.4369,33213.53,60688.208
603886.SH,20200103,18.1,18.44,17.87,18.31,18.08,0.23000000000000043,1.2721,46390.22,84234.28
603886.SH,20200102,17.81,18.15,17.69,18.08,17.71,0.36999999999999744,2.0892,43103.6,77278.549
603886.SH,20191231,17.38,17.79,17.21,17.71,17.32,0.39000000000000057,2.2517,34357.62,60376.961
603886.SH,20191230,17.23,17.36,17.12,17.32,17.2,0.120000000000001,0.6977,28812.84,49663.199
603886.SH,20191227,17.26,17.32,17.09,17.2,17.18,0.019999999999999574,0.1164,30132.66,51866.098
603886.SH,20191226,17.19,17.22,17.07,17.18,17.18,0.0,0.0,19058.27,32625.454
603886.SH,20191225,17.16,17.4,17.02,17.18,17.14,0.03999999999999915,0.2334,23986.0,41220.25
603886.SH,20191224,17.02,17.24,16.98,17.14,17.02,0.120000000000001,0.7051,16685.31,28496.341
603886.SH,20191223,17.73,17.73,17.02,17.02,17.75,-0.7300000000000004,-4.1127,30690.91,53072.193
603886.SH,20191220,17.89,17.93,17.74,17.75,17.83,-0.0799999999999983,-0.4487,15710.0,28029.47
603886.SH,20191219,17.8,17.91,17.71,17.83,17.8,0.029999999999997584,0.1685,23979.0,42693.413
603886.SH,20191218,18.0,18.01,17.79,17.8,18.0,-0.1999999999999993,-1.1111,28467.67,50946.171
603886.SH,20191217,17.8,18.09,17.69,18.0,17.81,0.19000000000000128,1.0668,41547.2,74189.491
603886.SH,20191216,17.7,17.95,17.51,17.81,17.64,0.16999999999999815,0.9637,35635.9,63285.251
603886.SH,20191213,17.58,17.92,17.48,17.64,17.46,0.17999999999999972,1.0309,36268.03,64096.611
603886.SH,20191212,17.72,17.83,17.46,17.46,17.72,-0.259999999999998,-1.4673,26820.0,47323.271
603886.SH,20191211,17.83,17.83,17.56,17.72,17.93,-0.21000000000000085,-1.1712,30372.85,53734.46
603886.SH,20191210,18.24,18.24,17.61,17.93,18.32,-0.39000000000000057,-2.1288,55853.94,99875.825
603886.SH,20191209,18.51,18.65,18.0,18.32,18.6,-0.28000000000000114,-1.5054,36920.69,68015.221
603886.SH,20191206,18.87,18.95,18.19,18.6,18.86,-0.259999999999998,-1.3786,59097.53,109104.733
603886.SH,20191205,18.84,18.99,18.84,18.86,18.92,-0.060000000000002274,-0.3171,27279.44,51567.364
603886.SH,20191204,18.82,19.11,18.65,18.92,18.86,0.060000000000002274,0.3181,36606.0,69110.941
603886.SH,20191203,19.3,19.37,18.66,18.86,18.9,-0.03999999999999915,-0.2116,45906.65,87196.637
603886.SH,20191202,18.47,19.06,18.31,18.9,18.44,0.4599999999999973,2.4946,47186.98,88368.385
603886.SH,20191129,18.13,18.55,17.95,18.44,18.14,0.3000000000000007,1.6538,24409.52,44434.976
