ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20200408,20.72,20.94,20.51,20.66,20.7,-0.03999999999999915,-0.1932,141568.14,293554.046
600741.SH,20200407,20.78,21.18,20.64,20.7,20.35,0.34999999999999787,1.7199,200254.6,417433.216
600741.SH,20200403,20.99,21.19,20.15,20.35,20.99,-0.639999999999997,-3.0491,210035.19,430560.384
600741.SH,20200402,20.53,21.1,20.1,20.99,20.88,0.10999999999999943,0.5268,222105.14,458686.504
600741.SH,20200401,21.69,22.47,20.63,20.88,21.54,-0.6600000000000001,-3.0641,259687.15,555296.452
600741.SH,20200331,21.69,21.75,21.22,21.54,21.42,0.11999999999999744,0.5602,140799.0,302496.977
600741.SH,20200330,21.53,21.88,21.15,21.42,22.02,-0.5999999999999979,-2.7248,240976.95,515861.423
600741.SH,20200327,22.0,22.09,21.52,22.02,21.48,0.5399999999999991,2.514,184502.39,403808.977
600741.SH,20200326,21.8,22.09,21.4,21.48,21.75,-0.2699999999999996,-1.2414,267511.34,580625.637
600741.SH,20200325,20.62,21.75,20.38,21.75,19.77,1.9800000000000004,10.0152,416391.32,876554.358
600741.SH,20200324,19.4,20.02,18.86,19.77,18.91,0.8599999999999994,4.5479,319059.52,618926.593
600741.SH,20200323,19.99,19.99,18.84,18.91,20.8,-1.8900000000000006,-9.0865,284423.48,550183.037
600741.SH,20200320,21.65,21.74,20.23,20.8,21.22,-0.41999999999999815,-1.9793,269429.84,561146.697
600741.SH,20200319,21.98,21.98,20.44,21.22,21.87,-0.6500000000000021,-2.9721,286372.03,603495.952
600741.SH,20200318,22.74,22.99,21.73,21.87,22.44,-0.5700000000000003,-2.5401,253663.25,565872.324
600741.SH,20200317,22.4,23.3,21.81,22.44,22.53,-0.08999999999999986,-0.3995,229398.43,517500.318
600741.SH,20200316,24.29,24.34,22.51,22.53,24.15,-1.6199999999999974,-6.7081,218414.03,507333.217
600741.SH,20200313,23.31,24.64,23.31,24.15,25.09,-0.9400000000000013,-3.7465,227844.77,543577.915
600741.SH,20200312,25.17,25.44,24.68,25.09,25.68,-0.5899999999999999,-2.2975,197288.89,494149.246
600741.SH,20200311,26.5,26.72,25.65,25.68,26.53,-0.8500000000000014,-3.2039,190967.45,497314.291
600741.SH,20200310,25.52,26.68,25.06,26.53,25.7,0.8300000000000018,3.2296,214190.23,555823.069
