ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20200408,19.31,19.49,19.19,19.25,19.3,-0.05000000000000071,-0.2591,12337.0,23852.058
600389.SH,20200407,19.1,19.55,18.89,19.3,18.75,0.5500000000000007,2.9333,20354.0,39117.63
600389.SH,20200403,19.01,19.16,18.72,18.75,18.99,-0.23999999999999844,-1.2638,11078.0,20899.653
600389.SH,20200402,18.96,19.0,18.51,18.99,18.8,0.18999999999999773,1.0106,8591.51,16150.332
600389.SH,20200401,19.5,19.5,18.8,18.8,19.43,-0.629999999999999,-3.2424,16362.5,31279.402
600389.SH,20200331,19.33,19.66,19.18,19.43,19.28,0.14999999999999858,0.778,17522.06,34085.094
600389.SH,20200330,19.07,19.35,18.61,19.28,18.95,0.33000000000000185,1.7414,15377.94,29397.784
600389.SH,20200327,19.05,19.29,18.95,18.95,18.96,-0.010000000000001563,-0.0527,14271.77,27294.226
600389.SH,20200326,18.6,19.24,18.37,18.96,18.64,0.3200000000000003,1.7167,19384.46,36688.047
600389.SH,20200325,18.53,18.7,18.4,18.64,18.2,0.4400000000000013,2.4176,10844.5,20098.433
600389.SH,20200324,18.25,18.31,17.81,18.2,17.98,0.21999999999999886,1.2236,13354.22,24215.06
600389.SH,20200323,18.43,18.56,17.85,17.98,18.7,-0.7199999999999989,-3.8503,18891.62,34353.911
600389.SH,20200320,18.64,18.88,18.31,18.7,18.55,0.14999999999999858,0.8086,13183.45,24472.343
600389.SH,20200319,18.9,18.9,18.3,18.55,18.7,-0.14999999999999858,-0.8021,20253.26,37536.512
600389.SH,20200318,19.38,19.43,18.57,18.7,19.04,-0.33999999999999986,-1.7857,12524.32,23849.872
600389.SH,20200317,18.9,19.25,18.4,19.04,18.9,0.14000000000000057,0.7407,19001.75,35752.857
600389.SH,20200316,20.32,20.39,18.85,18.9,20.05,-1.1500000000000021,-5.7357,27952.83,54738.561
600389.SH,20200313,20.0,20.6,19.62,20.05,20.77,-0.7199999999999989,-3.4665,25063.19,50277.769
600389.SH,20200312,21.1,21.14,20.52,20.77,21.14,-0.370000000000001,-1.7502,24235.31,50283.427
600389.SH,20200311,21.25,21.41,21.04,21.14,21.21,-0.07000000000000028,-0.33,27347.12,58020.484
600389.SH,20200310,20.6,21.31,20.31,21.21,20.87,0.33999999999999986,1.6291,31460.21,65520.645
600389.SH,20200309,21.49,21.49,20.65,20.87,21.76,-0.8900000000000006,-4.0901,37286.26,78488.077
600389.SH,20200306,21.89,22.35,21.54,21.76,21.53,0.23000000000000043,1.0683,52546.28,115357.826
600389.SH,20200305,21.62,21.8,21.27,21.53,21.61,-0.0799999999999983,-0.3702,42044.62,90760.339
600389.SH,20200304,21.52,21.61,21.07,21.61,21.52,0.08999999999999986,0.4182,35681.63,76105.737
600389.SH,20200303,20.85,21.58,20.83,21.52,20.71,0.8099999999999987,3.9112,54449.53,115417.742
600389.SH,20200302,19.78,21.13,19.78,20.71,19.65,1.0600000000000023,5.3944,32064.84,65640.791
600389.SH,20200228,20.0,20.46,19.57,19.65,20.74,-1.0899999999999999,-5.2555,38300.75,76219.333
600389.SH,20200227,20.72,21.09,20.69,20.74,20.9,-0.16000000000000014,-0.7656,23369.35,48729.677
600389.SH,20200226,20.57,21.27,20.55,20.9,20.87,0.029999999999997584,0.1437,25767.18,53891.36
600389.SH,20200225,20.91,20.97,20.42,20.87,21.15,-0.2799999999999976,-1.3239,32952.68,68452.518
