ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300713.SZ,20200408,13.15,13.44,13.02,13.22,13.13,0.08999999999999986,0.6855,33351.4,44046.844
300713.SZ,20200407,13.02,13.38,13.02,13.13,12.88,0.25,1.941,33518.2,44158.223
300713.SZ,20200403,13.2,13.25,12.61,12.88,13.19,-0.3099999999999987,-2.3503,27536.95,35536.342
300713.SZ,20200402,12.73,13.25,12.48,13.19,12.86,0.33000000000000007,2.5661,31354.05,40560.637
300713.SZ,20200401,12.98,13.29,12.82,12.86,12.85,0.009999999999999787,0.0778,32656.44,42589.743
300713.SZ,20200331,13.26,13.38,12.8,12.85,13.12,-0.2699999999999996,-2.0579,40633.0,53015.479
300713.SZ,20200330,13.97,13.97,13.02,13.12,14.42,-1.3000000000000007,-9.0153,64407.22,85875.656
300713.SZ,20200327,15.15,15.45,14.4,14.42,15.5,-1.08,-6.9677,86857.66,128928.719
300713.SZ,20200326,16.33,16.77,15.5,15.5,17.22,-1.7199999999999989,-9.9884,143231.06,230461.024
300713.SZ,20200325,15.71,17.22,15.46,17.22,15.65,1.5699999999999985,10.0319,168478.46,282712.688
300713.SZ,20200324,15.96,16.3,14.47,15.65,15.62,0.030000000000001137,0.1921,88784.58,137538.733
300713.SZ,20200323,14.5,16.4,14.5,15.62,15.35,0.2699999999999996,1.759,104503.88,162389.331
300713.SZ,20200320,15.05,15.97,15.05,15.35,14.95,0.40000000000000036,2.6756,110890.9,171740.087
300713.SZ,20200319,14.94,15.67,14.24,14.95,14.91,0.03999999999999915,0.2683,116578.26,173657.692
300713.SZ,20200318,13.65,14.91,13.65,14.91,13.55,1.3599999999999994,10.0369,32102.8,47040.651
300713.SZ,20200317,13.67,13.81,12.66,13.55,13.49,0.0600000000000005,0.4448,31089.3,41554.451
300713.SZ,20200316,14.43,14.8,13.49,13.49,14.35,-0.8599999999999994,-5.993,49107.3,69509.52
300713.SZ,20200313,13.8,14.48,13.8,14.35,14.49,-0.14000000000000057,-0.9662,39491.2,56000.136
300713.SZ,20200312,13.99,14.64,13.75,14.49,14.36,0.13000000000000078,0.9053,40328.5,57545.177
300713.SZ,20200311,14.94,15.28,14.31,14.36,14.71,-0.3500000000000014,-2.3793,53182.48,78302.554
300713.SZ,20200310,13.86,14.76,13.52,14.71,13.99,0.7200000000000006,5.1465,53268.63,76617.376
300713.SZ,20200309,14.07,14.8,13.85,13.99,14.32,-0.33000000000000007,-2.3045,50046.63,71980.507
300713.SZ,20200306,13.85,14.53,13.77,14.32,14.1,0.22000000000000064,1.5603,37403.25,53348.486
300713.SZ,20200305,14.01,14.3,13.87,14.1,13.7,0.40000000000000036,2.9197,26165.22,36663.549
300713.SZ,20200304,13.35,13.77,13.28,13.7,13.5,0.1999999999999993,1.4815,21407.93,29107.151
300713.SZ,20200303,13.3,13.84,13.29,13.5,13.1,0.40000000000000036,3.0534,29244.7,39711.59
300713.SZ,20200302,12.68,13.25,12.6,13.1,12.46,0.6399999999999988,5.1364,27053.8,34983.325
300713.SZ,20200228,13.08,13.29,12.42,12.46,13.62,-1.1599999999999984,-8.5169,29677.04,38150.615
300713.SZ,20200227,13.86,13.88,13.34,13.62,13.66,-0.040000000000000924,-0.2928,21488.62,29299.225
300713.SZ,20200226,14.51,14.51,13.56,13.66,14.49,-0.8300000000000001,-5.7281,40709.28,57219.232
300713.SZ,20200225,13.64,14.83,13.0,14.49,13.92,0.5700000000000003,4.0948,55262.89,77445.458
300713.SZ,20200224,13.9,13.95,13.5,13.92,13.78,0.14000000000000057,1.016,31558.83,43436.838
300713.SZ,20200221,13.52,13.89,13.47,13.78,13.65,0.129999999999999,0.9524,29957.75,41128.937
300713.SZ,20200220,13.36,13.76,13.07,13.65,13.15,0.5,3.8023,36740.9,49470.762
300713.SZ,20200219,13.12,13.56,13.1,13.15,13.17,-0.019999999999999574,-0.1519,25213.6,33527.552
300713.SZ,20200218,12.77,13.26,12.62,13.17,12.81,0.35999999999999943,2.8103,30361.0,39570.704
300713.SZ,20200217,12.38,12.82,12.33,12.81,12.33,0.4800000000000004,3.8929,30609.08,38695.233
300713.SZ,20200214,12.57,12.67,12.18,12.33,12.35,-0.019999999999999574,-0.1619,20082.92,24833.648
300713.SZ,20200213,12.6,12.78,12.29,12.35,12.65,-0.3000000000000007,-2.3715,19865.1,24695.401
300713.SZ,20200212,12.38,12.74,12.03,12.65,12.41,0.2400000000000002,1.9339,23046.26,28967.417
300713.SZ,20200211,12.62,12.97,12.33,12.41,12.51,-0.09999999999999964,-0.7994,24048.76,30285.46
300713.SZ,20200210,12.29,12.64,12.2,12.51,12.35,0.16000000000000014,1.2955,22419.99,28005.706
300713.SZ,20200207,12.1,12.48,11.88,12.35,12.17,0.17999999999999972,1.479,29500.61,36164.719
300713.SZ,20200206,11.91,12.25,11.6,12.17,11.95,0.22000000000000064,1.841,32085.67,38509.665
