ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20200408,16.26,16.3,15.41,15.48,15.35,0.13000000000000078,0.8469,203101.56,323373.461
300386.SZ,20200407,14.8,15.35,14.8,15.35,13.95,1.4000000000000004,10.0358,42540.8,64969.872
300386.SZ,20200403,14.29,14.29,13.85,13.95,14.3,-0.3500000000000014,-2.4476,37268.4,52333.2
300386.SZ,20200402,13.82,14.32,13.72,14.3,13.87,0.4300000000000015,3.1002,51926.04,73062.808
300386.SZ,20200401,13.6,14.2,13.6,13.87,13.75,0.11999999999999922,0.8727,44294.04,61609.443
300386.SZ,20200331,14.0,14.1,13.75,13.75,13.82,-0.07000000000000028,-0.5065,31043.34,43105.937
300386.SZ,20200330,14.2,14.2,13.68,13.82,14.39,-0.5700000000000003,-3.9611,46502.94,64344.582
300386.SZ,20200327,14.89,14.91,14.37,14.39,14.65,-0.2599999999999998,-1.7747,36693.7,53774.614
300386.SZ,20200326,14.82,14.99,14.65,14.65,15.03,-0.379999999999999,-2.5283,42548.42,62981.512
300386.SZ,20200325,15.31,15.41,14.9,15.03,14.92,0.10999999999999943,0.7373,63413.98,95603.005
300386.SZ,20200324,14.51,14.92,14.39,14.92,14.14,0.7799999999999994,5.5163,90689.42,133494.035
300386.SZ,20200323,14.38,14.67,13.99,14.14,14.86,-0.7199999999999989,-4.8452,50280.86,72117.992
300386.SZ,20200320,14.83,14.9,14.57,14.86,14.7,0.16000000000000014,1.0884,47636.86,70311.497
300386.SZ,20200319,14.33,14.8,14.2,14.7,14.37,0.33000000000000007,2.2965,57742.23,83817.365
300386.SZ,20200318,14.7,14.96,14.34,14.37,14.59,-0.22000000000000064,-1.5079,64181.93,94210.105
300386.SZ,20200317,14.88,14.88,13.8,14.59,14.39,0.1999999999999993,1.3899,67729.02,97637.572
300386.SZ,20200316,15.53,15.61,14.3,14.39,15.42,-1.0299999999999994,-6.6796,83768.16,125298.899
300386.SZ,20200313,14.8,15.63,14.51,15.42,15.73,-0.3100000000000005,-1.9708,90570.03,136937.447
300386.SZ,20200312,15.63,16.0,15.46,15.73,16.12,-0.39000000000000057,-2.4194,73587.23,115694.898
300386.SZ,20200311,16.49,16.83,16.08,16.12,16.49,-0.36999999999999744,-2.2438,87983.61,144900.92
300386.SZ,20200310,15.76,16.5,15.56,16.49,15.65,0.8399999999999981,5.3674,99447.2,160053.133
300386.SZ,20200309,16.3,16.47,15.61,15.65,16.82,-1.17,-6.956,111598.0,179063.961
300386.SZ,20200306,17.16,17.19,16.66,16.82,17.3,-0.4800000000000004,-2.7746,87822.39,148197.056
300386.SZ,20200305,17.66,17.9,17.05,17.3,17.55,-0.25,-1.4245,134547.01,234060.688
300386.SZ,20200304,17.61,18.0,17.12,17.55,17.05,0.5,2.9326,184958.87,324946.966
300386.SZ,20200303,16.5,17.32,16.11,17.05,16.12,0.9299999999999997,5.7692,151839.9,253560.48
300386.SZ,20200302,15.52,16.23,15.52,16.12,15.29,0.8300000000000018,5.4284,90629.6,143783.729
300386.SZ,20200228,15.95,16.4,15.19,15.29,16.88,-1.5899999999999999,-9.4194,141877.18,223641.591
300386.SZ,20200227,17.04,17.31,16.5,16.88,16.93,-0.05000000000000071,-0.2953,109026.71,185004.858
300386.SZ,20200226,17.6,17.88,16.73,16.93,18.08,-1.1499999999999986,-6.3606,149880.14,259609.991
300386.SZ,20200225,18.0,18.19,16.88,18.08,18.57,-0.490000000000002,-2.6387,218469.76,389294.483
300386.SZ,20200224,17.9,19.04,17.77,18.57,18.13,0.4400000000000013,2.4269,254839.67,470273.839
300386.SZ,20200221,17.4,18.5,17.4,18.13,17.48,0.6499999999999986,3.7185,244144.64,441583.514
300386.SZ,20200220,17.11,17.54,16.8,17.48,17.11,0.370000000000001,2.1625,147090.65,253674.428
300386.SZ,20200219,17.8,17.8,17.1,17.11,17.9,-0.7899999999999991,-4.4134,177814.8,309458.176
300386.SZ,20200218,17.45,17.94,17.0,17.9,17.34,0.5599999999999987,3.2295,255098.18,444541.279
300386.SZ,20200217,16.51,17.38,16.51,17.34,16.82,0.5199999999999996,3.0916,194672.72,332354.08
300386.SZ,20200214,16.39,17.2,16.12,16.82,16.67,0.14999999999999858,0.8998,165151.39,276753.661
300386.SZ,20200213,16.98,17.45,16.65,16.67,16.53,0.14000000000000057,0.8469,218700.21,373026.094
300386.SZ,20200212,16.18,16.65,15.99,16.53,16.08,0.45000000000000284,2.7985,141640.24,232127.599
300386.SZ,20200211,16.6,16.66,16.02,16.08,16.76,-0.6800000000000033,-4.0573,139826.4,226926.953
300386.SZ,20200210,16.8,16.99,16.31,16.76,16.67,0.08999999999999986,0.5399,177299.39,295610.608
300386.SZ,20200207,16.18,16.88,15.88,16.67,15.72,0.9500000000000011,6.0433,220878.74,362375.196
300386.SZ,20200206,15.41,15.8,15.22,15.72,15.17,0.5500000000000007,3.6256,138602.51,215257.503
300386.SZ,20200205,14.76,15.68,14.75,15.17,14.6,0.5700000000000003,3.9041,156527.46,238128.006
300386.SZ,20200204,13.67,14.87,13.67,14.6,15.19,-0.5899999999999999,-3.8841,184686.87,264582.828
300386.SZ,20200203,15.19,15.19,15.19,15.19,16.88,-1.6899999999999995,-10.0118,8347.0,12679.093
300386.SZ,20200123,17.33,17.96,16.2,16.88,17.51,-0.6300000000000026,-3.5979,135410.9,234130.2
300386.SZ,20200122,16.9,17.85,16.78,17.51,17.25,0.26000000000000156,1.5072,115355.42,201009.846
300386.SZ,20200121,17.66,17.67,17.1,17.25,17.89,-0.6400000000000006,-3.5774,122236.16,212553.371
300386.SZ,20200120,18.03,18.1,17.38,17.89,18.16,-0.2699999999999996,-1.4868,140527.53,249332.452
300386.SZ,20200117,17.82,18.37,17.59,18.16,17.83,0.33000000000000185,1.8508,156344.82,281263.657
