ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20200408,1.54,1.55,1.49,1.53,1.54,-0.010000000000000009,-0.6494,78689.05,11959.281
600462.SH,20200407,1.59,1.61,1.5,1.54,1.58,-0.040000000000000036,-2.5316,126778.0,19691.781
600462.SH,20200403,1.54,1.6,1.51,1.58,1.55,0.030000000000000027,1.9355,117450.7,18415.17
600462.SH,20200402,1.43,1.55,1.42,1.55,1.48,0.07000000000000006,4.7297,123448.17,18470.465
600462.SH,20200401,1.53,1.56,1.48,1.48,1.56,-0.08000000000000007,-5.1282,153706.1,23225.271
600462.SH,20200331,1.56,1.64,1.56,1.56,1.64,-0.07999999999999985,-4.878,257284.6,40485.687
600462.SH,20200330,1.6,1.64,1.56,1.64,1.56,0.07999999999999985,5.1282,338735.84,55043.427
600462.SH,20200327,1.56,1.56,1.56,1.56,1.49,0.07000000000000006,4.698,8922.2,1391.863
600462.SH,20200326,1.49,1.49,1.49,1.49,1.42,0.07000000000000006,4.9296,5311.2,791.369
600462.SH,20200325,1.42,1.42,1.42,1.42,1.35,0.06999999999999984,5.1852,2284.8,324.442
600462.SH,20200324,1.35,1.35,1.35,1.35,1.29,0.06000000000000005,4.6512,4292.06,579.428
600462.SH,20200323,1.31,1.33,1.28,1.29,1.34,-0.050000000000000044,-3.7313,51410.8,6725.74
600462.SH,20200320,1.35,1.35,1.3,1.34,1.34,0.0,0.0,55874.8,7405.965
600462.SH,20200319,1.35,1.37,1.31,1.34,1.35,-0.010000000000000009,-0.7407,79009.2,10573.727
600462.SH,20200318,1.39,1.41,1.35,1.35,1.38,-0.029999999999999805,-2.1739,48417.0,6694.962
600462.SH,20200317,1.35,1.4,1.32,1.38,1.36,0.019999999999999796,1.4706,72799.0,9938.994
600462.SH,20200316,1.42,1.44,1.36,1.36,1.42,-0.05999999999999983,-4.2254,65502.0,9218.696
600462.SH,20200313,1.39,1.43,1.37,1.42,1.44,-0.020000000000000018,-1.3889,73008.0,10242.931
600462.SH,20200312,1.43,1.46,1.4,1.44,1.46,-0.020000000000000018,-1.3699,47192.0,6747.732
600462.SH,20200311,1.44,1.5,1.44,1.46,1.44,0.020000000000000018,1.3889,65285.6,9618.797
600462.SH,20200310,1.4,1.44,1.38,1.44,1.43,0.010000000000000009,0.6993,66335.01,9335.608
600462.SH,20200309,1.45,1.46,1.42,1.43,1.46,-0.030000000000000027,-2.0548,59089.8,8500.934
600462.SH,20200306,1.46,1.47,1.44,1.46,1.47,-0.010000000000000009,-0.6803,59429.01,8648.737
600462.SH,20200305,1.46,1.49,1.44,1.47,1.45,0.020000000000000018,1.3793,56633.0,8306.26
600462.SH,20200304,1.4,1.45,1.4,1.45,1.43,0.020000000000000018,1.3986,48201.0,6902.063
600462.SH,20200303,1.42,1.48,1.42,1.43,1.41,0.020000000000000018,1.4184,67300.8,9721.431
