ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002387.SZ,20200408,11.3,11.33,11.18,11.24,11.29,-0.049999999999998934,-0.4429,105176.2,118312.943
002387.SZ,20200407,11.3,11.55,11.26,11.29,11.14,0.14999999999999858,1.3465,133412.01,151171.108
002387.SZ,20200403,11.28,11.35,11.14,11.14,11.3,-0.16000000000000014,-1.4159,98733.55,110763.185
002387.SZ,20200402,11.01,11.31,10.98,11.3,11.15,0.15000000000000036,1.3453,87680.8,98045.728
002387.SZ,20200401,11.15,11.33,11.03,11.15,11.28,-0.129999999999999,-1.1525,73883.35,82778.6
002387.SZ,20200331,11.52,11.58,11.11,11.28,11.45,-0.16999999999999993,-1.4847,101280.0,114344.367
002387.SZ,20200330,11.6,11.62,11.15,11.45,11.78,-0.33000000000000007,-2.8014,127771.79,145242.402
002387.SZ,20200327,11.53,11.96,11.24,11.78,11.5,0.27999999999999936,2.4348,156174.24,180273.083
002387.SZ,20200326,11.07,11.63,10.96,11.5,11.16,0.33999999999999986,3.0466,118861.45,134208.908
002387.SZ,20200325,11.3,11.33,11.06,11.16,11.02,0.14000000000000057,1.2704,82187.07,92002.052
002387.SZ,20200324,11.09,11.13,10.77,11.02,10.86,0.16000000000000014,1.4733,72010.31,79056.426
002387.SZ,20200323,11.17,11.35,10.83,10.86,11.54,-0.6799999999999997,-5.8925,92785.2,102412.64
002387.SZ,20200320,11.47,11.74,11.3,11.54,11.46,0.0799999999999983,0.6981,67955.62,78204.3
002387.SZ,20200319,11.2,11.56,11.2,11.46,11.29,0.1700000000000017,1.5058,91238.89,103963.615
002387.SZ,20200318,11.64,11.85,11.28,11.29,11.5,-0.21000000000000085,-1.8261,104275.39,120941.706
002387.SZ,20200317,11.5,11.8,11.11,11.5,11.49,0.009999999999999787,0.087,107519.58,122780.918
002387.SZ,20200316,12.31,12.42,11.28,11.49,12.26,-0.7699999999999996,-6.2806,141036.47,167649.803
002387.SZ,20200313,11.81,12.36,11.6,12.26,12.39,-0.13000000000000078,-1.0492,151732.72,180912.499
002387.SZ,20200312,12.55,12.65,12.27,12.39,12.77,-0.379999999999999,-2.9757,93121.76,115980.848
002387.SZ,20200311,13.07,13.28,12.77,12.77,13.05,-0.28000000000000114,-2.1456,119521.37,155403.145
002387.SZ,20200310,12.5,13.07,12.22,13.05,12.77,0.28000000000000114,2.1926,191428.93,243379.404
002387.SZ,20200309,13.24,13.26,12.76,12.77,13.5,-0.7300000000000004,-5.4074,126725.23,164865.451
002387.SZ,20200306,13.38,13.75,13.31,13.5,13.58,-0.08000000000000007,-0.5891,91882.24,124104.572
002387.SZ,20200305,13.68,13.79,13.45,13.58,13.51,0.07000000000000028,0.5181,92640.66,125672.192
002387.SZ,20200304,13.6,13.61,13.25,13.51,13.61,-0.09999999999999964,-0.7348,98733.39,132449.684
002387.SZ,20200303,13.8,13.95,13.51,13.61,13.59,0.019999999999999574,0.1472,133153.76,183210.567
002387.SZ,20200302,13.3,13.74,13.3,13.59,13.3,0.28999999999999915,2.1805,128636.56,174395.739
002387.SZ,20200228,13.88,13.99,13.16,13.3,14.49,-1.1899999999999995,-8.2126,203709.42,275524.635
002387.SZ,20200227,14.59,14.91,14.33,14.49,14.56,-0.07000000000000028,-0.4808,146287.7,213567.885
002387.SZ,20200226,15.1,15.3,14.51,14.56,15.5,-0.9399999999999995,-6.0645,171308.74,255381.55
002387.SZ,20200225,15.48,15.66,14.75,15.5,15.82,-0.3200000000000003,-2.0228,247756.33,378318.786
002387.SZ,20200224,15.37,15.95,15.31,15.82,15.44,0.3800000000000008,2.4611,250917.51,395598.513
002387.SZ,20200221,15.46,15.6,15.05,15.44,15.33,0.10999999999999943,0.7175,229001.4,350112.593
002387.SZ,20200220,15.0,15.5,14.66,15.33,14.93,0.40000000000000036,2.6792,216426.56,326949.033
002387.SZ,20200219,14.85,15.15,14.65,14.93,14.86,0.07000000000000028,0.4711,148736.0,222188.889
002387.SZ,20200218,14.39,15.1,14.2,14.86,14.39,0.46999999999999886,3.2662,206055.96,306175.469
002387.SZ,20200217,14.2,14.41,13.84,14.39,14.18,0.21000000000000085,1.481,197437.53,279465.095
002387.SZ,20200214,13.7,14.45,13.49,14.18,13.7,0.4800000000000004,3.5036,173670.46,241059.784
002387.SZ,20200213,13.6,13.83,13.42,13.7,13.69,0.009999999999999787,0.073,109789.36,149039.043
002387.SZ,20200212,13.48,13.79,13.42,13.69,13.48,0.20999999999999908,1.5579,151800.54,206799.395
002387.SZ,20200211,13.46,13.65,13.4,13.48,13.45,0.030000000000001137,0.223,102648.58,138760.717
002387.SZ,20200210,13.39,13.79,13.2,13.45,13.41,0.03999999999999915,0.2983,131624.58,177134.713
002387.SZ,20200207,13.27,13.49,13.15,13.41,13.23,0.17999999999999972,1.3605,96405.97,128628.896
002387.SZ,20200206,12.88,13.31,12.65,13.23,12.88,0.34999999999999964,2.7174,177887.05,232875.734
002387.SZ,20200205,12.83,13.24,12.7,12.88,12.89,-0.009999999999999787,-0.0776,142242.77,184199.485
002387.SZ,20200204,12.56,13.46,12.56,12.89,13.95,-1.0599999999999987,-7.5986,259691.0,331128.471
002387.SZ,20200203,13.95,13.95,13.95,13.95,15.5,-1.5500000000000007,-10.0,10526.0,14683.77
002387.SZ,20200123,15.79,15.96,15.18,15.5,15.83,-0.33000000000000007,-2.0846,82704.28,128756.775
002387.SZ,20200122,15.79,15.94,15.56,15.83,15.81,0.019999999999999574,0.1265,52427.16,82668.341
002387.SZ,20200121,15.98,16.08,15.76,15.81,15.81,0.0,0.0,62526.18,99458.738
002387.SZ,20200120,15.82,15.84,15.66,15.81,15.8,0.009999999999999787,0.0633,43201.02,67910.154
002387.SZ,20200117,15.88,15.92,15.75,15.8,15.88,-0.08000000000000007,-0.5038,41601.49,65713.231
002387.SZ,20200116,15.82,15.92,15.72,15.88,15.82,0.0600000000000005,0.3793,46551.59,73674.818
002387.SZ,20200115,15.94,15.94,15.71,15.82,15.95,-0.129999999999999,-0.815,46290.39,73101.236
002387.SZ,20200114,15.93,16.14,15.82,15.95,15.95,0.0,0.0,76454.51,122086.127
002387.SZ,20200113,15.88,16.01,15.7,15.95,15.93,0.019999999999999574,0.1255,71472.69,113357.296
002387.SZ,20200110,15.99,16.08,15.73,15.93,15.99,-0.0600000000000005,-0.3752,85354.66,135395.966
002387.SZ,20200109,16.09,16.19,15.98,15.99,16.01,-0.02000000000000135,-0.1249,74249.12,119094.345
002387.SZ,20200108,16.06,16.3,15.89,16.01,16.06,-0.04999999999999716,-0.3113,151732.45,244628.148
002387.SZ,20200107,16.08,16.31,15.98,16.06,16.1,-0.0400000000000027,-0.2484,93609.86,150831.66
002387.SZ,20200106,16.0,16.39,15.87,16.1,16.06,0.0400000000000027,0.2491,141866.34,229059.272
002387.SZ,20200103,15.92,16.2,15.8,16.06,15.92,0.1399999999999988,0.8794,132835.08,212378.466
002387.SZ,20200102,15.98,16.15,15.8,15.92,15.9,0.019999999999999574,0.1258,118421.46,188536.731
002387.SZ,20191231,15.91,15.94,15.55,15.9,16.3,-0.40000000000000036,-2.454,183416.79,288557.089
002387.SZ,20191230,16.0,17.38,15.8,16.3,15.8,0.5,3.1646,337430.19,554163.313
002387.SZ,20191227,15.91,15.98,15.69,15.8,15.98,-0.17999999999999972,-1.1264,70540.1,111269.472
002387.SZ,20191226,16.12,16.14,15.9,15.98,16.1,-0.120000000000001,-0.7453,55898.34,89225.467
002387.SZ,20191225,16.09,16.31,16.04,16.1,16.07,0.030000000000001137,0.1867,80180.56,129603.367
002387.SZ,20191224,16.05,16.16,15.93,16.07,16.07,0.0,0.0,71478.08,114644.923
002387.SZ,20191223,16.01,16.11,15.83,16.07,16.1,-0.030000000000001137,-0.1863,70904.12,113237.626
002387.SZ,20191220,16.21,16.22,15.83,16.1,16.19,-0.08999999999999986,-0.5559,86815.89,138880.212
002387.SZ,20191219,16.16,16.32,16.04,16.19,16.17,0.019999999999999574,0.1237,106293.5,171913.453
002387.SZ,20191218,16.3,16.3,15.8,16.17,16.32,-0.14999999999999858,-0.9191,160441.82,257560.182
002387.SZ,20191217,16.75,16.8,16.15,16.32,16.7,-0.379999999999999,-2.2754,223371.86,366258.853
002387.SZ,20191216,16.27,16.74,16.21,16.7,16.26,0.4399999999999977,2.706,231999.73,382802.623
002387.SZ,20191213,16.1,16.29,15.93,16.26,16.03,0.23000000000000043,1.4348,104934.85,169321.778
002387.SZ,20191212,16.0,16.12,15.9,16.03,16.07,-0.03999999999999915,-0.2489,52922.86,84792.077
002387.SZ,20191211,16.2,16.26,15.97,16.07,16.16,-0.08999999999999986,-0.5569,48193.51,77436.1
002387.SZ,20191210,16.11,16.21,16.01,16.16,16.2,-0.03999999999999915,-0.2469,60500.3,97403.077
002387.SZ,20191209,16.22,16.39,16.07,16.2,16.23,-0.030000000000001137,-0.1848,95192.83,154348.529
002387.SZ,20191206,16.25,16.29,15.98,16.23,16.21,0.019999999999999574,0.1234,90318.52,145622.42
002387.SZ,20191205,16.29,16.5,16.1,16.21,16.33,-0.11999999999999744,-0.7348,90835.82,147799.504
002387.SZ,20191204,16.24,16.6,16.2,16.33,16.29,0.03999999999999915,0.2455,112897.93,185303.548
002387.SZ,20191203,16.18,16.41,16.06,16.29,16.21,0.0799999999999983,0.4935,99065.8,160809.506
002387.SZ,20191202,16.33,16.5,16.1,16.21,16.33,-0.11999999999999744,-0.7348,89602.01,145424.607
002387.SZ,20191129,16.13,16.5,16.01,16.33,16.11,0.21999999999999886,1.3656,162848.49,265386.437
002387.SZ,20191128,15.93,16.13,15.87,16.11,15.92,0.1899999999999995,1.1935,91380.13,146520.345
002387.SZ,20191127,15.84,15.94,15.68,15.92,15.77,0.15000000000000036,0.9512,79636.11,125902.421
002387.SZ,20191126,15.99,16.29,15.77,15.77,15.9,-0.13000000000000078,-0.8176,175745.93,281611.993
002387.SZ,20191125,15.86,15.94,15.74,15.9,15.9,0.0,0.0,47858.2,75816.792
002387.SZ,20191122,16.0,16.03,15.62,15.9,15.96,-0.0600000000000005,-0.3759,87310.76,138515.489
002387.SZ,20191121,15.93,16.03,15.82,15.96,15.94,0.02000000000000135,0.1255,44629.7,71169.672
002387.SZ,20191120,15.9,16.1,15.85,15.94,16.0,-0.0600000000000005,-0.375,75456.11,120465.101
002387.SZ,20191119,16.13,16.13,15.7,16.0,15.9,0.09999999999999964,0.6289,100799.78,160571.19
002387.SZ,20191118,15.99,16.16,15.82,15.9,15.86,0.040000000000000924,0.2522,72959.4,116520.029
002387.SZ,20191115,16.04,16.07,15.77,15.86,16.0,-0.14000000000000057,-0.875,58757.04,93544.824
002387.SZ,20191114,16.01,16.14,15.92,16.0,16.0,0.0,0.0,53229.55,85238.81
002387.SZ,20191113,15.95,16.13,15.8,16.0,15.98,0.019999999999999574,0.1252,59998.06,95852.678
002387.SZ,20191112,15.88,16.04,15.67,15.98,15.89,0.08999999999999986,0.5664,54978.05,87220.483
002387.SZ,20191111,15.8,15.99,15.57,15.89,15.87,0.02000000000000135,0.126,44363.62,70192.058
002387.SZ,20191108,16.07,16.07,15.81,15.87,16.01,-0.14000000000000234,-0.8745,50013.04,79658.234
002387.SZ,20191107,16.0,16.08,14.98,16.01,15.98,0.030000000000001137,0.1877,92817.17,146419.971
002387.SZ,20191106,15.94,16.06,15.7,15.98,15.9,0.08000000000000007,0.5031,85647.76,136154.476
002387.SZ,20191105,15.51,15.92,15.44,15.9,15.51,0.39000000000000057,2.5145,77799.01,122231.474
002387.SZ,20191104,15.24,15.51,15.2,15.51,15.22,0.28999999999999915,1.9054,72134.01,110862.676
002387.SZ,20191101,14.95,15.32,14.76,15.22,14.94,0.28000000000000114,1.8742,66515.83,100567.845
002387.SZ,20191031,15.0,15.0,14.63,14.94,14.89,0.049999999999998934,0.3358,42514.0,63108.804
002387.SZ,20191030,14.8,15.0,14.41,14.89,14.94,-0.049999999999998934,-0.3347,41034.52,60454.287
002387.SZ,20191029,15.5,15.5,14.71,14.94,15.48,-0.5400000000000009,-3.4884,74171.81,110757.4
002387.SZ,20191028,15.14,15.55,15.09,15.48,15.24,0.2400000000000002,1.5748,70561.7,107987.183
002387.SZ,20191025,15.2,15.35,15.09,15.24,15.15,0.08999999999999986,0.5941,42500.86,64711.273
002387.SZ,20191024,15.49,15.61,15.1,15.15,15.49,-0.33999999999999986,-2.195,58161.98,88649.071
002387.SZ,20191023,15.54,15.75,15.22,15.49,15.48,0.009999999999999787,0.0646,97213.45,150637.788
002387.SZ,20191022,14.75,15.57,14.65,15.48,14.75,0.7300000000000004,4.9492,127555.64,194998.253
002387.SZ,20191021,14.52,14.8,14.2,14.75,14.41,0.33999999999999986,2.3595,88917.54,129028.81
002387.SZ,20191018,15.03,15.03,14.41,14.41,14.91,-0.5,-3.3535,75822.81,111040.623
002387.SZ,20191017,15.06,15.23,14.83,14.91,15.16,-0.25,-1.6491,56797.47,85270.448
002387.SZ,20191016,15.35,15.48,15.02,15.16,15.48,-0.3200000000000003,-2.0672,86877.36,132172.068
002387.SZ,20191015,15.9,15.9,14.8,15.48,16.15,-0.6699999999999982,-4.1486,240618.68,370268.139
002387.SZ,20191014,16.35,16.45,16.01,16.15,16.16,-0.010000000000001563,-0.0619,113732.1,183477.868
002387.SZ,20191011,16.58,16.67,16.1,16.16,16.55,-0.39000000000000057,-2.3565,96133.9,155876.525
002387.SZ,20191010,16.8,16.8,16.37,16.55,16.65,-0.09999999999999787,-0.6006,103089.01,170356.101
002387.SZ,20191009,16.2,16.67,16.07,16.65,16.2,0.4499999999999993,2.7778,103171.31,169641.731
002387.SZ,20191008,16.96,16.97,16.1,16.2,16.97,-0.7699999999999996,-4.5374,92119.47,150851.966
002387.SZ,20190930,17.03,17.15,16.48,16.97,16.97,0.0,0.0,123916.5,207786.405
002387.SZ,20190927,16.66,17.4,16.5,16.97,16.74,0.23000000000000043,1.374,147157.55,250492.468
002387.SZ,20190926,18.0,18.17,16.66,16.74,17.11,-0.370000000000001,-2.1625,231446.84,400882.396
002387.SZ,20190925,17.0,17.9,16.8,17.11,16.72,0.39000000000000057,2.3325,213005.79,370237.394
002387.SZ,20190924,17.1,17.18,16.0,16.72,17.18,-0.46000000000000085,-2.6775,200583.28,332786.523
002387.SZ,20190923,16.6,17.32,16.5,17.18,16.51,0.6699999999999982,4.0581,199795.28,339887.663
