ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20200408,9.52,9.83,9.52,9.8,9.65,0.15000000000000036,1.5544,100594.08,98199.75
000792.SZ,20200407,9.47,9.69,9.38,9.65,9.38,0.2699999999999996,2.8785,144789.11,138262.036
000792.SZ,20200403,9.22,9.44,9.18,9.38,9.25,0.13000000000000078,1.4054,111292.58,104070.14
000792.SZ,20200402,9.1,9.26,9.06,9.25,9.17,0.08000000000000007,0.8724,99499.95,91204.234
000792.SZ,20200401,9.36,9.36,9.07,9.17,8.91,0.2599999999999998,2.9181,270833.75,251007.848
000792.SZ,20200331,8.31,8.91,8.31,8.91,8.49,0.41999999999999993,4.947,66184.62,56526.333
000792.SZ,20200330,8.86,8.86,8.47,8.49,8.92,-0.4299999999999997,-4.8206,135690.16,116661.94
000792.SZ,20200327,9.21,9.23,8.9,8.92,9.16,-0.2400000000000002,-2.6201,108575.05,97740.142
000792.SZ,20200326,8.97,9.37,8.97,9.16,9.08,0.08000000000000007,0.8811,118104.14,108734.596
000792.SZ,20200325,9.2,9.25,8.99,9.08,8.92,0.16000000000000014,1.7937,118302.35,107653.093
000792.SZ,20200324,8.91,8.99,8.63,8.92,8.79,0.13000000000000078,1.479,106116.62,93942.755
000792.SZ,20200323,9.0,9.04,8.79,8.79,9.25,-0.46000000000000085,-4.973,142553.62,126539.026
000792.SZ,20200320,9.35,9.38,9.15,9.25,9.18,0.07000000000000028,0.7625,94206.13,87028.734
000792.SZ,20200319,9.52,9.55,9.03,9.18,9.5,-0.3200000000000003,-3.3684,167904.2,154887.752
000792.SZ,20200318,9.74,9.86,9.48,9.5,9.64,-0.14000000000000057,-1.4523,113282.96,109650.576
000792.SZ,20200317,9.69,9.85,9.28,9.64,9.68,-0.03999999999999915,-0.4132,145698.8,139139.032
000792.SZ,20200316,9.75,10.07,9.61,9.68,9.72,-0.040000000000000924,-0.4115,163845.74,160880.476
000792.SZ,20200313,9.55,9.85,9.45,9.72,9.95,-0.22999999999999865,-2.3116,198481.39,190795.077
000792.SZ,20200312,9.9,10.13,9.84,9.95,10.05,-0.10000000000000142,-0.995,131099.76,130523.491
000792.SZ,20200311,9.92,10.36,9.92,10.05,9.99,0.0600000000000005,0.6006,133879.41,136336.163
000792.SZ,20200310,10.0,10.18,9.7,9.99,10.1,-0.10999999999999943,-1.0891,210679.43,208913.724
000792.SZ,20200309,10.3,10.32,10.05,10.1,10.42,-0.3200000000000003,-3.071,174205.56,176551.332
000792.SZ,20200306,10.34,10.56,10.25,10.42,10.34,0.08000000000000007,0.7737,102085.52,105957.44
000792.SZ,20200305,10.48,10.5,10.11,10.34,10.38,-0.040000000000000924,-0.3854,168521.68,173197.259
000792.SZ,20200304,10.22,10.74,10.09,10.38,10.23,0.15000000000000036,1.4663,320823.81,334564.685
000792.SZ,20200303,10.2,10.43,10.05,10.23,10.04,0.19000000000000128,1.8924,285521.23,292781.879
000792.SZ,20200302,9.6,10.04,9.6,10.04,9.56,0.47999999999999865,5.0209,288298.85,286749.305
000792.SZ,20200228,9.56,10.08,9.56,9.56,9.66,-0.09999999999999964,-1.0352,348450.91,341957.685
000792.SZ,20200227,9.21,9.66,9.17,9.66,9.2,0.46000000000000085,5.0,301750.36,287621.514
000792.SZ,20200226,9.06,9.24,9.03,9.2,9.13,0.06999999999999851,0.7667,115700.22,106031.714
000792.SZ,20200225,9.07,9.21,9.0,9.13,9.23,-0.09999999999999964,-1.0834,202717.54,184812.88
000792.SZ,20200224,9.1,9.36,9.02,9.23,9.21,0.019999999999999574,0.2172,157465.92,144845.455
