ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20200408,18.25,18.8,18.14,18.51,18.27,0.240000000000002,1.3136,175074.64,324325.202
000963.SZ,20200407,18.29,18.38,18.15,18.27,18.1,0.16999999999999815,0.9392,155417.48,284056.884
000963.SZ,20200403,17.72,18.57,17.68,18.1,17.72,0.38000000000000256,2.1445,214105.81,389901.626
000963.SZ,20200402,17.37,17.75,17.29,17.72,17.47,0.25,1.431,124983.12,220043.93
000963.SZ,20200401,17.43,17.5,17.17,17.47,17.45,0.019999999999999574,0.1146,117370.88,203764.189
000963.SZ,20200331,17.44,17.5,17.31,17.45,17.39,0.05999999999999872,0.345,123293.71,214775.95
000963.SZ,20200330,17.18,17.52,16.97,17.39,17.36,0.030000000000001137,0.1728,155370.03,268127.002
000963.SZ,20200327,17.5,17.65,17.12,17.36,17.3,0.05999999999999872,0.3468,184689.16,321677.228
000963.SZ,20200326,17.14,17.67,16.92,17.3,17.25,0.05000000000000071,0.2899,209145.07,362252.997
000963.SZ,20200325,16.7,17.32,16.56,17.25,16.38,0.870000000000001,5.3114,262701.02,444266.557
000963.SZ,20200324,16.42,16.58,16.07,16.38,16.15,0.23000000000000043,1.4241,147368.04,240665.79
000963.SZ,20200323,16.25,16.66,16.02,16.15,16.62,-0.4700000000000024,-2.8279,228099.21,373556.649
000963.SZ,20200320,16.41,16.69,16.33,16.62,16.3,0.3200000000000003,1.9632,172718.4,285231.69
000963.SZ,20200319,16.75,16.93,16.02,16.3,16.96,-0.6600000000000001,-3.8915,258160.39,422120.891
000963.SZ,20200318,17.95,18.18,16.61,16.96,17.89,-0.9299999999999997,-5.1984,316703.86,550990.787
000963.SZ,20200317,18.53,18.87,17.3,17.89,18.57,-0.6799999999999997,-3.6618,201788.65,361086.734
000963.SZ,20200316,18.93,19.32,18.5,18.57,18.79,-0.21999999999999886,-1.1708,164107.93,310590.069
000963.SZ,20200313,18.7,18.99,18.25,18.79,19.41,-0.620000000000001,-3.1942,182362.2,338469.694
000963.SZ,20200312,19.68,19.69,19.4,19.41,19.85,-0.4400000000000013,-2.2166,126203.61,246260.139
