ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300269.SZ,20200408,3.91,4.01,3.89,3.99,3.93,0.06000000000000005,1.5267,54483.5,21643.088
300269.SZ,20200407,3.9,3.95,3.87,3.93,3.83,0.10000000000000009,2.611,53018.23,20775.231
300269.SZ,20200403,3.85,3.88,3.8,3.83,3.86,-0.029999999999999805,-0.7772,37266.0,14281.092
300269.SZ,20200402,3.67,3.87,3.67,3.86,3.72,0.13999999999999968,3.7634,51621.0,19534.836
300269.SZ,20200401,3.69,3.79,3.66,3.72,3.71,0.010000000000000231,0.2695,47750.0,17853.946
300269.SZ,20200331,3.85,3.87,3.71,3.71,3.81,-0.10000000000000009,-2.6247,44216.0,16678.262
300269.SZ,20200330,3.95,3.96,3.68,3.81,4.0,-0.18999999999999995,-4.75,57902.75,22112.785
300269.SZ,20200327,4.08,4.09,3.99,4.0,4.03,-0.03000000000000025,-0.7444,52371.1,21112.782
300269.SZ,20200326,4.08,4.12,4.02,4.03,4.12,-0.08999999999999986,-2.1845,49800.0,20259.832
300269.SZ,20200325,4.1,4.14,4.05,4.12,4.04,0.08000000000000007,1.9802,67712.0,27773.163
300269.SZ,20200324,4.02,4.07,3.92,4.04,3.95,0.08999999999999986,2.2785,53066.75,21267.268
300269.SZ,20200323,4.1,4.14,3.9,3.95,4.16,-0.20999999999999996,-5.0481,69443.08,27919.862
300269.SZ,20200320,4.15,4.19,4.07,4.16,4.15,0.009999999999999787,0.241,62320.0,25787.141
300269.SZ,20200319,4.09,4.16,4.02,4.15,4.02,0.13000000000000078,3.2338,84121.27,34470.76
300269.SZ,20200318,4.17,4.22,4.02,4.02,4.16,-0.14000000000000057,-3.3654,120340.66,49815.779
300269.SZ,20200317,4.18,4.2,3.85,4.16,4.08,0.08000000000000007,1.9608,117133.72,47712.981
300269.SZ,20200316,4.27,4.38,4.05,4.08,4.25,-0.16999999999999993,-4.0,108723.1,46213.663
300269.SZ,20200313,4.04,4.29,4.01,4.25,4.34,-0.08999999999999986,-2.0737,89563.15,37342.02
300269.SZ,20200312,4.43,4.45,4.25,4.34,4.49,-0.15000000000000036,-3.3408,97403.63,42471.864
300269.SZ,20200311,4.62,4.69,4.49,4.49,4.6,-0.10999999999999943,-2.3913,96187.72,44210.161
300269.SZ,20200310,4.34,4.61,4.24,4.6,4.44,0.15999999999999925,3.6036,132292.64,59088.136
300269.SZ,20200309,4.61,4.76,4.44,4.44,4.69,-0.25,-5.3305,126768.0,58156.234
300269.SZ,20200306,4.69,4.74,4.6,4.69,4.72,-0.02999999999999936,-0.6356,105898.55,49510.332
300269.SZ,20200305,4.7,4.83,4.66,4.72,4.64,0.08000000000000007,1.7241,134119.78,63368.653
300269.SZ,20200304,4.55,4.66,4.45,4.64,4.58,0.05999999999999961,1.31,93312.42,42847.912
300269.SZ,20200303,4.62,4.76,4.52,4.58,4.56,0.020000000000000462,0.4386,109786.0,50916.605
300269.SZ,20200302,4.39,4.59,4.39,4.56,4.36,0.1999999999999993,4.5872,97960.3,44137.026
300269.SZ,20200228,4.57,4.65,4.33,4.36,4.75,-0.3899999999999997,-8.2105,151495.6,68005.61
300269.SZ,20200227,4.7,4.8,4.6,4.75,4.69,0.05999999999999961,1.2793,137232.75,64701.848
300269.SZ,20200226,4.79,5.03,4.65,4.69,4.88,-0.1899999999999995,-3.8934,231871.0,112070.31
300269.SZ,20200225,4.81,4.9,4.63,4.88,4.95,-0.07000000000000028,-1.4141,255988.7,122855.428
300269.SZ,20200224,4.8,5.05,4.77,4.95,4.83,0.1200000000000001,2.4845,269868.51,132519.534
300269.SZ,20200221,4.8,5.08,4.77,4.83,4.93,-0.09999999999999964,-2.0284,362851.19,176849.97
300269.SZ,20200220,4.52,4.96,4.5,4.93,4.51,0.41999999999999993,9.3126,444973.67,213220.144
300269.SZ,20200219,4.76,4.76,4.5,4.51,4.72,-0.20999999999999996,-4.4492,280239.07,129271.543
300269.SZ,20200218,4.26,4.72,4.23,4.72,4.29,0.4299999999999997,10.0233,345503.19,156673.573
300269.SZ,20200217,4.2,4.32,4.16,4.29,4.08,0.20999999999999996,5.1471,155587.29,66102.289
300269.SZ,20200214,4.09,4.14,4.02,4.08,4.08,0.0,0.0,93360.0,38064.178
300269.SZ,20200213,4.17,4.17,4.06,4.08,4.18,-0.09999999999999964,-2.3923,123535.05,50880.23
300269.SZ,20200212,4.1,4.22,4.08,4.18,4.08,0.09999999999999964,2.451,132712.25,55131.754
300269.SZ,20200211,4.08,4.13,4.04,4.08,4.11,-0.03000000000000025,-0.7299,81519.0,33265.63
300269.SZ,20200210,3.97,4.13,3.97,4.11,4.02,0.09000000000000075,2.2388,141470.5,57575.603
300269.SZ,20200207,4.0,4.02,3.89,4.02,3.99,0.02999999999999936,0.7519,127016.0,50432.816
300269.SZ,20200206,3.92,4.02,3.85,3.99,3.95,0.040000000000000036,1.0127,140540.38,55705.668
300269.SZ,20200205,3.83,4.04,3.83,3.95,3.82,0.13000000000000034,3.4031,163555.63,64723.955
300269.SZ,20200204,3.64,3.89,3.64,3.82,4.04,-0.2200000000000002,-5.4455,189434.5,71473.576
300269.SZ,20200203,4.04,4.04,4.04,4.04,4.49,-0.4500000000000002,-10.0223,8908.0,3598.832
300269.SZ,20200123,4.69,4.78,4.43,4.49,4.69,-0.20000000000000018,-4.2644,141161.11,65055.405
300269.SZ,20200122,4.85,4.85,4.6,4.69,4.84,-0.14999999999999947,-3.0992,127782.42,60377.407
300269.SZ,20200121,4.97,4.97,4.81,4.84,4.99,-0.15000000000000036,-3.006,130007.0,63215.071
300269.SZ,20200120,5.07,5.07,4.9,4.99,5.07,-0.08000000000000007,-1.5779,117578.94,58505.818
300269.SZ,20200117,5.08,5.12,4.96,5.07,5.04,0.03000000000000025,0.5952,136625.95,68889.409
300269.SZ,20200116,5.22,5.22,4.99,5.04,5.22,-0.17999999999999972,-3.4483,172007.62,87863.475
300269.SZ,20200115,5.19,5.24,5.09,5.22,5.23,-0.010000000000000675,-0.1912,175795.03,90546.351
300269.SZ,20200114,5.35,5.37,5.21,5.23,5.34,-0.10999999999999943,-2.0599,221732.03,117216.317
300269.SZ,20200113,5.43,5.43,5.17,5.34,5.56,-0.21999999999999975,-3.9568,333157.38,176387.812
300269.SZ,20200110,5.77,5.87,5.52,5.56,5.68,-0.1200000000000001,-2.1127,338361.21,191879.934
300269.SZ,20200109,5.9,6.19,5.66,5.68,6.01,-0.33000000000000007,-5.4908,694193.3,413083.309
300269.SZ,20200108,5.97,6.01,5.5,6.01,5.46,0.5499999999999998,10.0733,589128.92,341292.127
300269.SZ,20200107,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,33380.01,18225.485
300269.SZ,20191227,4.94,5.11,4.9,4.96,4.98,-0.020000000000000462,-0.4016,244668.0,122543.297
300269.SZ,20191226,5.13,5.16,4.94,4.98,5.14,-0.15999999999999925,-3.1128,243407.05,122453.726
300269.SZ,20191225,5.05,5.19,4.97,5.14,5.17,-0.03000000000000025,-0.5803,259320.34,131880.847
300269.SZ,20191224,5.11,5.29,5.1,5.17,5.09,0.08000000000000007,1.5717,332295.2,171943.015
300269.SZ,20191223,4.99,5.17,4.84,5.09,5.02,0.07000000000000028,1.3944,329936.7,166768.647
300269.SZ,20191220,5.1,5.15,4.94,5.02,5.15,-0.13000000000000078,-2.5243,323394.81,162547.19
300269.SZ,20191219,5.2,5.28,5.05,5.15,5.43,-0.27999999999999936,-5.1565,472630.61,244804.83
300269.SZ,20191218,5.18,5.75,5.14,5.43,5.27,0.16000000000000014,3.0361,776059.09,413596.803
300269.SZ,20191217,4.99,5.27,4.91,5.27,4.79,0.47999999999999954,10.0209,782480.44,404988.546
300269.SZ,20191216,4.44,4.79,4.39,4.79,4.35,0.4400000000000004,10.1149,288057.95,133240.138
300269.SZ,20191213,4.37,4.41,4.28,4.35,4.38,-0.03000000000000025,-0.6849,138081.73,59810.229
300269.SZ,20191212,4.33,4.5,4.27,4.38,4.37,0.009999999999999787,0.2288,178913.44,78452.344
300269.SZ,20191211,4.47,4.61,4.37,4.37,4.49,-0.1200000000000001,-2.6726,186730.29,83613.366
300269.SZ,20191210,4.38,4.55,4.32,4.49,4.41,0.08000000000000007,1.8141,170698.65,75670.614
300269.SZ,20191209,4.43,4.48,4.34,4.41,4.48,-0.07000000000000028,-1.5625,174258.76,76602.374
300269.SZ,20191206,4.33,4.65,4.29,4.48,4.38,0.10000000000000053,2.2831,338395.52,150799.184
300269.SZ,20191205,4.22,4.44,4.13,4.38,4.22,0.16000000000000014,3.7915,247914.51,105694.735
300269.SZ,20191204,4.17,4.39,4.14,4.22,4.2,0.019999999999999574,0.4762,179699.82,76428.418
300269.SZ,20191203,4.19,4.25,4.14,4.2,4.34,-0.13999999999999968,-3.2258,192920.73,80964.001
300269.SZ,20191202,4.01,4.44,4.0,4.34,4.24,0.09999999999999964,2.3585,409416.0,172946.491
300269.SZ,20191129,3.86,4.24,3.83,4.24,3.85,0.3900000000000001,10.1299,150692.03,63105.658
300269.SZ,20191128,3.79,3.87,3.76,3.85,3.77,0.08000000000000007,2.122,70029.5,26814.729
300269.SZ,20191127,3.78,3.85,3.75,3.77,3.8,-0.029999999999999805,-0.7895,37953.0,14406.621
